,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
38,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,4,予選,1800,12:04,4303,4471,3717,4046,3814,4239,牧原崇,新田泰章,立間充宏,谷村啓司,金子貴志,竹田辰也,愛知,広島,岡山,福岡,福井,山口,B1,B2,A2,B1,A2,A1,37,33,45,40,44,36,51,52,55,53,49,52,4.98,6.06,6.21,3.69,5.87,6.99,26.44,46.15,48.57,15.79,38.06,47.12,5.91,7.00,5.75,4.24,5.56,0.00,40.91,72.73,40.66,16.00,34.88,0.00,44,48,15,31,18,59,44.44,40.14,49.31,21.43,41.10,40.14,29,64,18,70,31,36,43.75,25.56,47.37,42.71,42.16,31.68
39,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,5,日替艇食戦,1800,12:32,3885,3804,4460,4034,4610,4237,久田武,中渡修作,後藤翔之,西原明生,佐藤大佑,大峯豊,愛知,福岡,東京,香川,東京,山口,A2,B1,A2,B1,A2,A1,46,46,34,41,30,36,53,53,53,55,54,54,5.62,5.05,6.76,4.68,5.93,6.74,40.87,29.70,52.22,26.61,43.75,50.68,5.48,5.27,6.06,5.82,0.00,6.13,42.86,20.00,29.41,45.45,0.00,42.50,47,39,19,49,30,33,37.41,47.18,45.39,27.66,28.78,31.94,17,55,40,50,58,59,31.90,34.26,27.38,25.56,27.16,22.62
40,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,6,昼得クラリス,1800,13:08,3385,3527,4330,4263,4706,4417,渡邉睦広,中嶋誠一,奈須啓太,武重雄介,三浦洋次,服部剛,東京,長崎,福岡,山口,愛知,静岡,A1,A2,A1,B1,B1,B1,51,49,37,36,31,33,52,49,51,57,49,53,6.09,6.01,6.54,5.15,5.10,4.46,42.97,38.76,51.18,37.40,31.62,19.66,6.11,5.45,6.45,4.91,5.90,0.00,42.11,27.27,45.16,26.09,38.10,0.00,12,17,34,43,11,61,22.22,33.79,28.57,33.57,33.80,29.93,47,46,33,62,26,30,31.11,31.48,34.82,40.98,31.58,44.17
41,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,7,予選,1800,13:44,3282,4297,3561,4405,3156,4199,池本輝明,山田哲也,池田真治,南野利騰,金子良昭,北川潤二,広島,東京,岡山,福井,静岡,愛知,B1,A1,B1,B1,A1,A2,53,37,52,35,55,38,51,50,51,52,54,56,5.21,6.90,3.71,4.76,6.74,5.25,32.85,56.82,17.71,26.79,50.86,35.53,6.00,5.67,4.16,4.60,5.53,6.14,50.00,27.78,17.88,20.00,36.67,40.91,68,57,67,29,27,21,26.47,24.82,34.31,33.09,34.03,26.06,65,19,20,22,38,11,41.07,33.33,37.17,26.44,29.21,33.68
42,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,8,予選,1800,14:20,3718,3401,4193,4303,3684,4608,伊達正利,上田隆章,郷原章平,牧原崇,清水攻二,荒井翔伍,静岡,香川,福岡,愛知,山口,東京,B1,A2,A1,B1,A2,A1,45,52,38,37,46,30,56,52,52,51,54,54,5.06,4.22,6.57,4.98,5.81,6.18,29.93,24.04,54.47,26.44,35.42,45.31,5.00,5.61,7.00,5.91,6.75,0.00,38.10,39.39,59.09,40.91,50.00,0.00,54,45,13,44,20,22,34.53,33.81,48.92,44.44,21.68,22.30,69,45,72,29,60,37,35.71,42.61,39.13,43.75,34.45,34.65
43,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,9,特賞,1800,14:54,3708,3925,3804,4348,4471,5081,岡部貴司,大田誠,中渡修作,宮崎奨,新田泰章,篠原飛翔,岡山,山口,福岡,香川,広島,福岡,A2,B1,B1,A1,B2,B2,46,45,46,35,33,21,54,51,53,55,52,51,5.07,4.45,5.05,6.53,6.06,2.11,25.56,23.00,29.70,46.61,46.15,1.27,5.90,4.07,5.27,6.32,7.00,2.89,40.70,14.81,20.00,45.95,72.73,11.11,40,60,39,32,48,37,39.58,30.00,47.18,28.29,40.14,32.87,49,34,55,21,64,12,27.91,22.89,34.26,27.91,25.56,47.01
44,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,10,特賞,1800,15:23,3814,4695,3517,3949,3885,4330,金子貴志,尾崎雄二,高橋勲,今出晋二,久田武,奈須啓太,福井,長崎,東京,岡山,愛知,福岡,A2,B1,A1,B1,A2,A1,44,34,52,44,46,37,49,52,58,58,53,51,5.87,4.01,5.85,4.14,5.62,6.54,38.06,18.10,43.90,18.46,40.87,51.18,5.56,3.72,6.87,4.29,5.48,6.45,34.88,13.89,46.67,15.38,42.86,45.16,18,58,38,52,47,34,41.10,38.57,36.81,42.34,37.41,28.57,31,15,43,68,17,33,42.16,38.66,39.42,32.74,31.90,34.82
45,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,11,特選,1800,15:55,3717,3156,4260,4460,3527,4277,立間充宏,金子良昭,中越博紀,後藤翔之,中嶋誠一,金田大輔,岡山,静岡,香川,東京,長崎,岡山,A2,A1,A1,A2,A2,B1,45,55,36,34,49,37,55,54,54,53,49,51,6.21,6.74,5.98,6.76,6.01,4.38,48.57,50.86,39.34,52.22,38.76,24.14,5.75,5.53,5.82,6.06,5.45,4.86,40.66,36.67,31.82,29.41,27.27,30.93,15,27,14,19,17,35,49.31,34.03,30.43,45.39,33.79,45.00,18,38,57,40,46,32,47.37,29.21,28.09,27.38,31.48,37.72
46,第36回日本モーターボート選手会会長杯,1,2020-08-26,16,児島,12,こじま選抜,1800,16:31,4193,4237,3385,4239,4297,4348,郷原章平,大峯豊,渡邉睦広,竹田辰也,山田哲也,宮崎奨,福岡,山口,東京,山口,東京,香川,A1,A1,A1,A1,A1,A1,38,36,51,36,37,35,52,54,52,52,50,55,6.57,6.74,6.09,6.99,6.90,6.53,54.47,50.68,42.97,47.12,56.82,46.61,7.00,6.13,6.11,0.00,5.67,6.32,59.09,42.50,42.11,0.00,27.78,45.95,13,33,12,59,57,32,48.92,31.94,22.22,40.14,24.82,28.29,72,59,47,36,19,21,39.13,22.62,31.11,31.68,33.33,27.91
47,サッポロビールカップ2020,3,2020-08-26,15,丸亀,1,予選,1800,15:15,4250,4583,4215,4561,4161,4098,藤川利文,古田祐貴,吉島祥之,藤山翔大,黒柳浩孝,赤澤文香,福岡,香川,愛知,大阪,愛知,岡山,B1,A2,B1,A1,A2,B1,37,31,36,29,38,38,54,50,55,54,56,46,3.88,5.95,5.12,5.99,5.32,5.06,20.62,41.09,29.92,39.86,31.71,28.16,2.86,6.23,6.38,5.71,5.29,4.12,14.29,41.94,46.88,38.24,28.57,14.71,16,39,26,10,31,54,36.97,34.71,39.75,36.53,45.63,30.11,40,3,25,16,38,52,16.67,12.00,17.86,24.14,38.46,12.50
48,サッポロビールカップ2020,3,2020-08-26,15,丸亀,3,予選,1800,15:59,3974,4323,4504,4530,4469,4222,深山祐二,山田佑樹,前田将太,小野生奈,土山卓也,山口高志,佐賀,岡山,福岡,福岡,福井,佐賀,B1,B1,A1,A1,A2,B1,43,33,32,31,33,38,52,56,55,45,54,50,4.21,4.65,7.54,7.25,5.89,5.70,22.68,25.58,59.88,54.29,36.72,44.17,3.91,3.65,8.14,7.43,5.39,6.10,18.18,23.53,71.43,57.14,43.48,40.00,9,22,32,41,65,15,21.74,29.34,31.55,28.03,48.28,27.06,59,44,34,19,47,62,37.50,55.56,14.71,29.63,44.44,50.00
49,サッポロビールカップ2020,3,2020-08-26,15,丸亀,4,予選,1800,16:23,3880,4826,4537,4187,4205,5118,浅見宗孝,井上一輝,渡邉和将,香川友尚,山口剛,野田なづ,埼玉,大阪,岡山,香川,広島,佐賀,B1,A2,A1,B1,A1,B2,47,26,30,39,38,20,55,50,50,54,52,46,4.99,5.80,7.15,3.47,7.45,1.27,31.73,36.70,58.62,17.24,53.79,0.00,3.43,5.28,5.62,4.07,5.38,1.47,14.29,22.22,34.48,19.28,18.75,0.00,66,1,21,5,30,24,29.65,45.18,30.54,40.00,27.16,32.14,65,56,58,63,43,53,25.00,31.25,30.77,23.53,30.77,33.33
50,サッポロビールカップ2020,3,2020-08-26,15,丸亀,5,予選,1800,16:49,3877,4365,4308,3188,4215,5073,松浦博人,盛本真輔,河村了,日高逸子,吉島祥之,上原健次,東京,兵庫,愛知,福岡,愛知,福岡,A2,B1,A1,A1,B1,B1,43,34,36,58,36,25,55,51,50,46,55,53,4.77,5.42,6.95,6.48,5.12,2.77,26.13,34.78,44.96,47.33,29.92,2.38,4.92,5.50,7.44,6.23,6.38,2.12,24.32,37.50,50.00,46.67,46.88,0.00,45,46,50,13,26,4,28.65,44.89,38.24,25.61,39.75,23.03,20,60,51,9,25,39,31.03,61.11,18.75,26.32,17.86,51.85
51,サッポロビールカップ2020,3,2020-08-26,15,丸亀,6,予選,1800,17:15,3815,4395,4108,4736,4098,3875,森岡満郎,下河雅史,吉村正明,高倉和士,赤澤文香,廣中良一,岡山,福岡,山口,福岡,岡山,山口,A2,B1,A1,A1,B1,B1,44,34,40,29,38,43,53,55,50,53,46,52,4.90,4.75,7.20,6.52,5.06,4.24,24.30,23.68,57.80,53.60,28.16,23.58,4.70,6.05,8.88,4.79,4.12,4.04,10.00,36.84,75.00,36.84,14.71,22.92,2,37,35,12,54,7,23.27,47.34,27.27,26.51,30.11,44.58,64,66,41,29,52,50,33.33,18.75,21.43,20.00,12.50,29.41
52,サッポロビールカップ2020,3,2020-08-26,15,丸亀,7,予選,1800,17:43,4469,3996,3692,4909,4250,4703,土山卓也,秋山直之,竹腰正樹,薮内瑞希,藤川利文,森永隆,福井,群馬,福井,岡山,福岡,山口,A2,A1,B1,B1,B1,A1,33,41,49,24,37,32,54,52,52,44,54,50,5.89,7.51,4.49,3.92,3.88,6.08,36.72,58.96,27.59,16.67,20.62,42.75,5.39,7.72,6.03,4.33,2.86,6.11,43.48,58.21,43.33,18.18,14.29,42.86,65,48,3,43,16,38,48.28,27.98,25.75,30.46,36.97,41.67,47,2,45,55,40,4,44.44,36.36,24.14,18.75,16.67,31.03
53,サッポロビールカップ2020,3,2020-08-26,15,丸亀,8,予選,1800,18:11,4561,4504,4765,3445,3880,3883,藤山翔大,前田将太,野田部宏,加藤高史,浅見宗孝,山根大樹,大阪,福岡,福岡,埼玉,埼玉,広島,A1,A1,B1,A2,B1,B1,29,32,30,50,47,46,54,55,52,53,55,54,5.99,7.54,3.40,6.05,4.99,3.95,39.86,59.88,11.90,44.35,31.73,18.27,5.71,8.14,0.00,6.27,3.43,3.77,38.24,71.43,0.00,54.55,14.29,13.64,10,32,64,34,66,29,36.53,31.55,38.82,45.40,29.65,35.93,16,34,49,7,65,57,24.14,14.71,32.00,41.67,25.00,31.25
54,サッポロビールカップ2020,3,2020-08-26,15,丸亀,10,予選特賞,1800,19:14,4108,4161,3188,4224,5118,3736,吉村正明,黒柳浩孝,日高逸子,大橋栄里,野田なづ,岡本猛,山口,愛知,福岡,福岡,佐賀,大阪,A1,A2,A1,B1,B2,A2,40,38,58,38,20,46,50,56,46,48,46,52,7.20,5.32,6.48,4.85,1.27,5.20,57.80,31.71,47.33,26.76,0.00,30.43,8.88,5.29,6.23,3.40,1.47,4.91,75.00,28.57,46.67,20.00,0.00,9.09,35,31,13,63,24,58,27.27,45.63,25.61,30.59,32.14,45.35,41,38,9,48,53,61,21.43,38.46,26.32,36.00,33.33,22.22
55,サッポロビールカップ2020,3,2020-08-26,15,丸亀,11,一般選抜,1800,19:47,4205,3815,4222,3877,4703,4583,山口剛,森岡満郎,山口高志,松浦博人,森永隆,古田祐貴,広島,岡山,佐賀,東京,山口,香川,A1,A2,B1,A2,A1,A2,38,44,38,43,32,31,52,53,50,55,50,50,7.45,4.90,5.70,4.77,6.08,5.95,53.79,24.30,44.17,26.13,42.75,41.09,5.38,4.70,6.10,4.92,6.11,6.23,18.75,10.00,40.00,24.32,42.86,41.94,30,2,15,45,38,39,27.16,23.27,27.06,28.65,41.67,34.71,43,64,62,20,4,3,30.77,33.33,50.00,31.03,31.03,12.00
56,サッポロビールカップ2020,3,2020-08-26,15,丸亀,12,一般選抜,1800,20:30,3996,3445,4736,4702,4308,4826,秋山直之,加藤高史,高倉和士,三浦敬太,河村了,井上一輝,群馬,埼玉,福岡,東京,愛知,大阪,A1,A2,A1,A2,A1,A2,41,50,29,33,36,26,52,53,53,50,50,50,7.51,6.05,6.52,5.33,6.95,5.80,58.96,44.35,53.60,35.83,44.96,36.70,7.72,6.27,4.79,4.32,7.44,5.28,58.21,54.55,36.84,22.73,50.00,22.22,48,34,12,60,50,1,27.98,45.40,26.51,28.74,38.24,45.18,2,7,29,31,51,56,36.36,41.67,20.00,40.74,18.75,31.25
57,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,1,一般戦,1800,15:19,4910,3456,3153,4639,3370,5111,中村泰平,松下潤,前川竜次,雑賀勇貴,坪内実,三村岳人,愛知,徳島,佐賀,大阪,大阪,岡山,A1,B1,B1,B1,B1,B2,24,49,56,29,53,20,51,53,51,52,55,52,6.10,4.10,4.39,4.39,4.18,1.77,44.35,18.33,22.02,21.69,20.65,2.53,6.67,4.17,4.11,5.20,4.24,0.00,50.00,25.00,11.11,30.77,24.39,0.00,58,15,30,79,14,70,45.24,28.74,19.28,44.19,34.09,34.41,39,26,58,73,75,76,41.11,35.42,44.58,32.58,36.26,30.12
58,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,2,一般戦,1800,15:45,4446,4004,3812,3687,2878,5024,和田兼輔,山本浩輔,山崎聖司,花田和明,富山弘幸,古場健也,兵庫,長崎,東京,愛知,大阪,福井,A1,B1,B1,A2,A2,B1,33,42,44,50,62,25,51,52,52,52,57,52,6.30,4.30,4.14,5.37,5.72,2.15,44.70,23.76,21.26,32.26,33.62,5.68,6.33,0.00,5.11,5.96,6.57,1.40,42.62,0.00,22.22,39.29,51.72,0.00,12,33,72,75,35,56,34.44,26.37,28.24,31.76,42.55,35.87,60,54,27,24,17,10,40.00,32.29,36.71,38.71,45.35,32.18
59,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,3,一般戦,1800,16:11,4700,4453,3519,3054,4672,4552,金子和之,永田郁弥,冨田秀幸,北川幸典,守屋大地,杉山勝匡,埼玉,愛知,愛知,広島,岡山,佐賀,A2,B1,B1,A2,B2,B1,33,32,52,57,34,31,52,52,51,58,50,50,5.66,4.20,4.79,5.95,4.13,4.19,39.18,25.66,25.83,47.47,18.03,23.15,3.22,3.82,5.00,4.45,4.56,4.17,0.00,20.59,20.00,18.18,27.78,33.33,69,50,20,81,38,54,26.67,38.82,51.16,39.08,28.26,32.56,80,34,29,20,23,21,28.92,35.38,31.25,37.89,46.07,30.23
60,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,4,一般戦,1800,16:37,4919,3870,3283,3988,4232,3439,吉田翔悟,寺嶋雄,窪田好弘,古川誠之,笠雅雄,大平誉史,長崎,福井,福井,愛知,福岡,大阪,B1,B1,B1,A2,B1,A2,29,44,53,42,37,51,52,51,53,56,60,52,4.40,4.57,4.14,6.04,3.44,5.93,26.09,24.32,17.86,40.87,12.35,39.05,3.71,4.23,4.12,6.62,3.00,6.28,11.76,11.54,17.65,40.54,18.75,42.86,37,74,68,24,32,63,47.87,28.41,26.19,34.52,36.90,38.89,18,59,71,56,64,22,28.74,33.70,42.27,32.93,28.38,35.05
61,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,5,住之江ファイ,1800,17:05,3347,4429,3742,4925,4652,4171,矢後剛,豊田泰洋,宮地秀祈,森悠稀,酒見峻介,榎幸司,東京,広島,福岡,兵庫,佐賀,長崎,A1,B1,B1,B1,B1,A2,53,34,46,27,35,37,55,60,52,52,50,53,5.80,4.27,5.28,5.13,4.41,6.60,34.82,25.30,30.43,33.88,17.97,50.72,5.87,0.00,6.86,4.32,4.93,6.00,36.17,0.00,42.86,28.00,29.63,40.00,67,73,21,62,39,17,33.71,38.30,31.18,38.46,41.18,32.26,81,32,57,86,74,11,34.34,43.37,36.71,40.22,36.49,31.96
62,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,6,一般戦,1800,17:35,4588,4411,3333,4971,3153,4004,田中京介,沢田昭宏,丸尾義孝,秦直也,前川竜次,山本浩輔,福岡,大阪,徳島,岡山,佐賀,長崎,B1,A2,A1,B2,B1,B1,29,34,52,28,56,42,57,54,52,57,51,52,4.77,5.03,6.43,2.09,4.39,4.30,30.63,26.67,45.52,4.62,22.02,23.76,4.60,5.79,5.93,2.18,4.11,0.00,30.00,36.46,36.67,4.55,11.11,0.00,82,53,19,13,30,33,41.30,45.65,37.36,28.40,19.28,26.37,62,51,12,31,58,54,32.47,36.00,41.94,40.86,44.58,32.29
63,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,7,一般戦,1800,18:05,4474,3687,3370,4952,4547,4672,渡辺崇,花田和明,坪内実,吉武真也,中田竜太,守屋大地,福岡,愛知,大阪,福岡,埼玉,岡山,A2,A2,B1,B1,A1,B2,32,50,53,26,32,34,56,52,55,52,51,50,5.39,5.37,4.18,2.75,6.77,4.13,35.65,32.26,20.65,7.81,51.00,18.03,4.90,5.96,4.24,3.86,6.53,4.56,23.33,39.29,24.39,28.57,33.33,27.78,11,75,14,78,57,38,30.23,31.76,34.09,45.35,32.95,28.26,15,24,75,61,19,23,27.85,38.71,36.26,36.14,45.74,46.07
64,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,8,一般戦,1800,18:35,4640,4552,3989,4800,4446,3456,山ノ内雅,杉山勝匡,熊本英一,小寺拳人,和田兼輔,松下潤,福岡,佐賀,佐賀,福井,兵庫,徳島,A2,B1,B1,B1,A1,B1,29,31,42,27,33,49,55,50,57,56,51,53,5.13,4.19,4.69,4.24,6.30,4.10,34.91,23.15,27.37,17.74,44.70,18.33,3.33,4.17,3.90,3.14,6.33,4.17,33.33,33.33,23.33,0.00,42.62,25.00,22,54,36,34,12,15,29.07,32.56,29.55,29.21,34.44,28.74,66,21,69,50,60,26,35.56,30.23,37.08,30.59,40.00,35.42
65,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,9,住之江選抜,1800,19:05,3439,2878,4639,4652,4453,4910,大平誉史,富山弘幸,雑賀勇貴,酒見峻介,永田郁弥,中村泰平,大阪,大阪,大阪,佐賀,愛知,愛知,A2,A2,B1,B1,B1,A1,51,62,29,35,32,24,52,57,52,50,52,51,5.93,5.72,4.39,4.41,4.20,6.10,39.05,33.62,21.69,17.97,25.66,44.35,6.28,6.57,5.20,4.93,3.82,6.67,42.86,51.72,30.77,29.63,20.59,50.00,63,35,79,39,50,58,38.89,42.55,44.19,41.18,38.82,45.24,22,17,73,74,34,39,35.05,45.35,32.58,36.49,35.38,41.11
66,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,10,特別選抜B戦,1800,19:35,4232,4547,4588,3519,3333,4919,笠雅雄,中田竜太,田中京介,冨田秀幸,丸尾義孝,吉田翔悟,福岡,埼玉,福岡,愛知,徳島,長崎,B1,A1,B1,B1,A1,B1,37,32,29,52,52,29,60,51,57,51,52,52,3.44,6.77,4.77,4.79,6.43,4.40,12.35,51.00,30.63,25.83,45.52,26.09,3.00,6.53,4.60,5.00,5.93,3.71,18.75,33.33,30.00,20.00,36.67,11.76,32,57,82,20,19,37,36.90,32.95,41.30,51.16,37.36,47.87,64,19,62,29,12,18,28.38,45.74,32.47,31.25,41.94,28.74
67,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,11,特別選抜A戦,1800,20:05,3054,4171,3988,4411,4640,4474,北川幸典,榎幸司,古川誠之,沢田昭宏,山ノ内雅,渡辺崇,広島,長崎,愛知,大阪,福岡,福岡,A2,A2,A2,A2,A2,A2,57,37,42,34,29,32,58,53,56,54,55,56,5.95,6.60,6.04,5.03,5.13,5.39,47.47,50.72,40.87,26.67,34.91,35.65,4.45,6.00,6.62,5.79,3.33,4.90,18.18,40.00,40.54,36.46,33.33,23.33,81,17,24,53,22,11,39.08,32.26,34.52,45.65,29.07,30.23,20,11,56,51,66,15,37.89,31.96,32.93,36.00,35.56,27.85
68,第24回ブルースターカップニッカン・コム杯,6,2020-08-26,12,住之江,12,優勝戦,1800,20:35,4762,4466,4441,3898,4797,4451,藤原啓史,南佑典,末永由楽,平田忠則,中山将,松崎祐太,岡山,三重,岡山,福岡,三重,福岡,A1,A1,A1,A1,B1,A1,30,34,33,43,28,32,50,51,51,54,54,51,7.08,6.57,5.90,5.76,5.23,6.69,53.21,46.23,39.42,39.60,35.44,48.44,6.04,4.67,5.75,6.90,5.22,0.00,51.85,33.33,42.86,43.75,44.44,0.00,59,83,64,31,80,28,54.65,62.50,36.26,44.83,37.93,41.57,85,35,25,13,14,79,22.22,39.02,29.11,33.33,31.91,36.73
69,スズキ・カープラザカップ,2,2020-08-26,10,三国,1,みくにあさイ,1800,08:50,4256,4675,3777,4007,3441,4353,渡辺浩司,井手良太,樋口亮,榮田将彦,土屋太朗,下出秀明,福岡,大阪,長崎,山口,群馬,福井,A1,B1,B1,B1,B1,B1,36,32,45,41,51,32,52,51,51,50,54,60,7.08,5.70,5.62,4.82,5.08,4.62,57.04,35.63,40.83,32.58,24.11,22.99,6.95,4.19,4.56,3.94,5.24,5.02,48.65,16.13,11.11,18.75,34.15,26.53,50,37,67,49,38,26,26.67,44.21,31.58,41.76,22.08,54.26,49,39,15,63,71,11,38.14,42.71,31.91,29.11,28.26,39.80
70,スズキ・カープラザカップ,2,2020-08-26,10,三国,2,みくにあさガ,1800,09:19,4210,4042,3973,4528,4467,4012,松村康太,丸岡正典,崎利仁,黒井達矢,渡邉俊介,中村有裕,福井,大阪,群馬,埼玉,愛知,滋賀,A2,A1,B1,B1,B1,B1,37,41,44,32,33,40,52,52,54,52,51,57,6.19,6.17,4.70,4.56,4.74,5.10,38.81,39.13,19.08,29.03,24.59,32.95,5.83,6.07,0.00,6.85,5.37,5.84,37.41,40.74,0.00,69.23,40.74,37.93,41,58,71,19,35,59,30.85,38.71,34.69,35.29,23.60,38.30,33,67,52,57,44,24,52.04,27.06,27.78,38.37,36.08,27.85
71,スズキ・カープラザカップ,2,2020-08-26,10,三国,3,みくにあさズ,1800,09:48,3746,3859,4397,3929,3889,3796,岡瀬正人,多羅尾達,西村拓也,杢野誓良,須藤隆雄,長野道臣,岡山,東京,大阪,愛知,群馬,静岡,A2,B1,A1,B1,B1,B1,45,47,33,44,45,47,52,52,51,52,53,53,5.98,4.70,7.56,5.10,4.92,5.21,40.00,32.56,59.86,31.36,28.57,35.59,7.00,0.00,7.89,5.16,4.98,4.46,54.55,0.00,63.16,27.54,29.79,20.83,18,27,63,22,28,52,51.46,34.04,37.63,28.74,44.68,33.33,65,55,53,50,62,31,22.83,30.34,43.30,46.39,20.24,31.63
72,スズキ・カープラザカップ,2,2020-08-26,10,三国,4,みくにあさ推,1800,10:19,4832,4644,3833,3987,4980,3906,権藤俊光,山田亮太,中辻博訓,後藤正宗,佐々木完,飯山晃三,大阪,東京,福井,静岡,山口,長崎,A1,A2,A1,B1,B1,B1,33,41,45,42,24,42,53,51,54,54,49,59,6.91,5.26,6.52,5.90,5.70,4.83,50.37,29.81,54.31,43.43,36.73,27.91,6.74,4.27,7.18,5.88,3.35,5.89,55.81,20.00,57.50,46.51,23.53,40.74,34,53,43,36,66,25,35.48,40.63,38.64,26.88,35.35,35.42,40,21,45,56,72,69,24.72,32.32,24.44,40.63,28.26,31.58
73,スズキ・カープラザカップ,2,2020-08-26,10,三国,5,予選,1800,10:50,4581,3622,4007,3868,4834,4036,吉村誠,山崎智也,榮田将彦,尾形栄治,浜本裕己,金田諭,静岡,群馬,山口,東京,大阪,埼玉,B1,A1,B1,A2,B1,A1,31,46,41,45,32,41,50,53,50,53,50,51,5.77,7.07,4.82,5.82,4.80,6.80,37.14,52.63,32.58,40.00,27.35,49.57,5.21,8.09,3.94,5.96,3.84,5.22,34.88,72.73,18.75,40.00,12.50,31.25,62,64,49,32,54,39,35.35,27.96,41.76,41.30,37.86,39.36,17,38,63,20,27,26,34.04,30.61,29.11,22.97,15.48,42.42
74,スズキ・カープラザカップ,2,2020-08-26,10,三国,6,予選,1800,11:21,4329,3233,3702,3973,4524,3931,小松卓司,小畑実成,貞兼淳二,崎利仁,深谷知博,黒崎竜也,福岡,岡山,福岡,群馬,静岡,三重,B1,A2,B1,B1,A1,A2,37,53,47,44,32,44,50,52,57,54,52,50,5.07,5.48,5.28,4.70,7.13,5.26,29.27,35.33,31.19,19.08,56.67,31.91,4.29,6.05,6.33,0.00,7.72,5.35,14.29,40.00,44.44,0.00,58.62,17.65,15,51,30,71,57,44,40.82,34.78,37.23,34.69,29.59,44.57,54,61,66,52,46,23,28.09,25.30,15.00,27.78,35.05,46.88
75,スズキ・カープラザカップ,2,2020-08-26,10,三国,7,予選,1800,11:52,3589,4618,4675,4324,4674,4397,西村勝,乃村康友,井手良太,海野康志,池田剛規,西村拓也,埼玉,三重,大阪,山口,福岡,大阪,B1,A2,B1,A1,B1,A1,46,37,32,32,33,33,57,54,51,61,52,51,6.26,5.54,5.70,6.44,4.92,7.56,48.08,33.60,35.63,43.20,30.30,59.86,6.42,3.88,4.19,5.59,3.87,7.89,52.78,16.00,16.13,25.93,20.00,63.16,65,16,37,23,60,63,30.61,37.37,44.21,43.75,39.36,37.63,43,14,39,51,36,53,36.56,30.61,42.71,34.69,21.28,43.30
76,スズキ・カープラザカップ,2,2020-08-26,10,三国,8,予選,1800,12:24,3441,4049,4427,3859,3833,4410,土屋太朗,荒川健太,秦英悟,多羅尾達,中辻博訓,井上大輔,群馬,三重,大阪,東京,福井,岡山,B1,A2,A1,B1,A1,A2,51,39,34,47,45,34,54,57,51,52,54,52,5.08,6.14,7.38,4.70,6.52,5.51,24.11,41.88,61.90,32.56,54.31,40.14,5.24,6.92,5.70,0.00,7.18,6.53,34.15,61.22,35.00,0.00,57.50,55.56,38,29,13,27,43,70,22.08,42.86,30.77,34.04,38.64,36.96,71,42,37,55,45,16,28.26,44.09,40.63,30.34,24.44,34.74
77,スズキ・カープラザカップ,2,2020-08-26,10,三国,9,予選,1800,12:56,4912,3868,4908,4526,3777,4042,中山将太,尾形栄治,上田龍星,池田雄祐,樋口亮,丸岡正典,福井,東京,大阪,愛知,長崎,大阪,B1,A2,A1,A2,B1,A1,24,45,25,32,45,41,52,53,51,51,51,52,4.94,5.82,6.67,5.68,5.62,6.17,34.41,40.00,50.00,34.92,40.83,39.13,4.53,5.96,5.77,5.81,4.56,6.07,27.86,40.00,45.16,40.74,11.11,40.74,24,32,45,31,67,58,41.49,41.30,32.22,27.47,31.58,38.71,64,20,48,22,15,67,43.30,22.97,27.06,15.91,31.91,27.06
