,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
77,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,10,予選,1800,15:08,4356,3572,3745,4857,4794,4633,長岡良也,安田政彦,橋本年光,加藤翔馬,和田拓也,森智也,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,A1,A1,A2,B1,A2,B1,35,48,45,22,29,30,51,52,54,57,53,51,6.41,7.03,6.08,5.54,5.27,5.11,45.78,57.69,42.15,38.89,34.88,29.47,6.20,6.51,6.00,5.05,5.47,5.84,42.75,50.76,39.81,33.51,35.37,40.77,42,46,9,48,29,31,51.88,31.33,24.18,21.48,51.61,34.19,22,75,37,71,61,34,36.81,40.85,29.29,31.72,30.71,32.65
78,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,11,予選特選,1800,15:42,4278,3346,4877,4375,4472,4654,藤岡俊介,宮本裕之,鈴谷一平,照屋厚仁,尾嶋一広,篠田優也,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,A1,A2,B1,A2,A1,B1,36,53,25,35,32,33,51,52,54,51,55,53,6.50,4.69,5.23,5.65,6.24,4.78,50.48,22.73,32.65,42.86,47.27,27.08,6.87,4.86,4.78,6.11,6.55,5.31,53.60,23.20,28.57,45.54,47.27,38.61,14,61,1,6,27,35,26.42,30.92,41.45,27.45,32.00,23.53,24,17,58,33,41,70,38.93,24.00,21.68,40.00,39.16,29.66
79,日本財団会長杯争奪尼崎大吉決定戦純烈祭,3,2020-01-06,13,尼崎,12,予選特選,1800,16:19,3529,3854,4512,4133,3828,3339,松本勝也,吉川元浩,高野哲史,高橋正男,明石正之,泉具巳,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,A1,A1,A1,A2,A2,B1,48,47,30,39,46,54,52,50,51,53,50,55,6.43,6.91,7.13,6.24,5.88,5.29,48.00,40.30,55.22,46.73,38.39,31.87,6.67,8.56,7.15,6.61,6.48,5.89,50.28,77.85,59.22,51.16,47.62,38.10,26,32,4,59,11,51,24.03,21.43,29.53,24.68,45.03,33.11,42,23,21,11,73,30,36.76,33.10,42.14,39.26,26.39,45.14
80,第58回全大阪王将戦,5,2020-01-06,12,住之江,1,一般戦,1800,10:53,4319,4675,4422,4653,5036,4119,三宅潤,井手良太,永井亮次,小野達哉,福田翔吾,泥谷一毅,大阪,大阪,大阪,大阪,大阪,大阪,A2,B1,B1,A2,B1,A2,34,32,31,33,21,38,56,51,55,51,51,55,5.70,4.55,4.01,6.42,2.12,4.93,38.79,28.92,20.00,50.48,2.90,29.51,6.48,4.52,4.78,5.69,2.42,5.33,51.76,30.16,31.17,32.71,9.09,35.00,11,86,16,88,20,64,37.84,38.10,31.97,54.81,33.10,37.58,84,20,64,71,52,92,31.94,30.66,38.71,36.24,35.04,27.86
81,第58回全大阪王将戦,5,2020-01-06,12,住之江,2,一般戦,1800,11:23,4593,4750,3882,4436,4934,5046,小坂宗司,井上尚悟,新田智彰,渋谷明憲,佐々木翔,松山裕基,大阪,大阪,大阪,大阪,大阪,大阪,A2,B1,B1,A2,B1,B2,39,32,46,33,23,25,51,52,55,52,54,53,5.68,4.28,4.96,6.65,4.34,2.31,35.71,23.08,27.55,50.00,25.37,2.04,5.56,4.30,5.32,5.81,3.32,1.35,40.00,20.27,30.58,42.48,14.52,0.00,62,70,55,51,68,13,31.61,32.19,38.24,35.37,34.04,42.96,24,66,85,38,58,54,27.59,32.64,31.76,35.71,41.86,31.82
82,第58回全大阪王将戦,5,2020-01-06,12,住之江,3,一般戦,1800,11:53,4184,4959,4384,4462,3432,5049,渡邊雄一,井上忠政,鶴本崇文,夏山亮平,宮迫暢彦,松井友汰,大阪,大阪,大阪,大阪,大阪,大阪,A1,A2,A1,B1,B1,B1,33,23,34,33,51,24,50,52,51,59,53,52,6.66,6.04,6.10,4.42,4.60,2.93,50.39,41.18,41.58,23.44,30.00,6.74,6.52,5.01,6.59,5.03,4.59,2.25,45.22,31.17,48.04,32.95,27.78,4.17,36,82,33,60,18,34,35.14,44.06,37.24,36.42,35.57,37.09,21,33,50,86,87,82,46.02,35.94,29.41,31.82,34.48,41.38
83,第58回全大阪王将戦,5,2020-01-06,12,住之江,4,一般戦,1800,12:23,3915,3963,3415,4639,4977,5004,繁野谷圭,原田秀弥,松井繁,雑賀勇貴,馬野耀,河野主樹,大阪,大阪,大阪,大阪,大阪,大阪,A2,A1,A1,B1,B1,B1,45,40,50,29,25,23,51,54,51,53,54,52,6.74,6.76,7.07,4.74,4.41,2.71,52.14,49.59,42.45,24.55,22.86,9.23,5.84,6.27,7.61,5.41,2.40,1.78,38.53,45.53,56.52,34.15,0.00,0.00,17,74,39,87,77,31,48.98,41.43,39.31,36.05,36.18,33.33,62,60,51,88,18,76,40.48,33.11,36.88,31.85,38.81,37.01
84,第58回全大阪王将戦,5,2020-01-06,12,住之江,5,住之江ファイ,1800,12:53,4760,4799,4834,4905,3725,4044,山崎郡,大山大我,浜本裕己,土井祥伍,向達哉,湯川浩司,大阪,大阪,大阪,大阪,大阪,大阪,A1,B2,B1,B1,B1,A1,30,26,32,25,48,40,52,52,51,53,52,51,7.32,3.53,4.46,4.21,4.43,7.50,64.08,15.09,22.54,16.67,26.13,54.05,6.41,2.56,3.82,3.74,4.79,7.48,47.13,1.64,16.67,14.81,29.90,55.15,12,63,85,38,35,59,32.89,38.78,44.59,29.93,47.65,36.30,37,56,27,68,78,36,43.75,44.64,30.09,31.97,40.44,33.78
85,第58回全大阪王将戦,5,2020-01-06,12,住之江,6,一般戦,1800,13:23,4427,3977,3557,4904,4397,5036,秦英悟,山本兼士,太田和美,松本一毅,西村拓也,福田翔吾,大阪,大阪,大阪,大阪,大阪,大阪,A1,B1,A1,B1,A1,B1,34,42,46,25,33,21,53,52,54,51,52,51,6.96,5.66,7.23,3.76,7.00,2.12,51.72,35.94,52.25,12.12,42.86,2.90,6.22,6.01,6.88,3.24,7.31,2.42,46.22,44.74,51.63,11.76,52.63,9.09,80,76,69,10,19,20,32.41,30.14,34.01,32.88,40.30,33.10,65,25,17,72,26,52,30.67,30.14,48.31,33.56,45.22,35.04
86,第58回全大阪王将戦,5,2020-01-06,12,住之江,7,一般戦,1800,13:53,4908,4788,4168,4561,5046,4422,上田龍星,小池哲也,石野貴之,藤山翔大,松山裕基,永井亮次,大阪,大阪,大阪,大阪,大阪,大阪,A1,B1,A1,A2,B2,B1,24,30,37,28,25,31,51,54,51,52,53,55,6.59,5.39,8.17,5.27,2.31,4.01,54.89,35.35,61.62,36.96,2.04,20.00,5.75,4.29,6.91,6.14,1.35,4.78,42.38,19.77,52.80,45.61,0.00,31.17,65,27,14,79,13,16,28.77,34.29,34.23,34.21,42.96,31.97,80,32,67,81,54,64,32.08,30.71,35.86,39.84,31.82,38.71
87,第58回全大阪王将戦,5,2020-01-06,12,住之江,8,一般戦,1800,14:23,4578,4967,4659,3432,4826,4489,藤山雅弘,中村魁生,木下翔太,宮迫暢彦,井上一輝,岩川仁士,大阪,大阪,大阪,大阪,大阪,大阪,A2,B1,A1,B1,A1,B1,30,21,28,51,25,33,53,50,55,53,51,54,6.65,4.89,7.36,4.60,5.76,4.86,53.91,28.77,48.72,30.00,38.00,32.94,5.82,3.70,7.50,4.59,5.41,4.28,38.95,14.61,52.51,27.78,37.84,14.71,89,22,78,18,24,30,34.00,31.29,53.52,35.57,31.51,32.24,22,39,30,87,69,28,31.69,37.93,43.90,34.48,32.82,27.27
88,第58回全大阪王将戦,5,2020-01-06,12,住之江,9,一般戦,1800,14:53,4719,4710,4311,4675,3872,4750,上條暢嵩,福田宗平,岡村仁,井手良太,岡田憲行,井上尚悟,大阪,大阪,大阪,大阪,大阪,大阪,A1,A2,A1,B1,A1,B1,25,30,35,32,43,32,51,51,54,51,53,52,6.52,6.04,6.62,4.55,6.97,4.28,42.86,42.62,50.46,28.92,55.47,23.08,6.79,5.39,6.50,4.52,6.57,4.30,47.79,30.00,48.68,30.16,45.54,20.27,26,66,75,86,21,70,31.08,37.93,37.06,38.10,30.07,32.19,94,75,73,20,53,66,31.37,35.14,33.78,30.66,39.84,32.64
89,第58回全大阪王将戦,5,2020-01-06,12,住之江,10,準王将位戦,1800,15:25,4397,3915,4760,4319,4959,4788,西村拓也,繁野谷圭,山崎郡,三宅潤,井上忠政,小池哲也,大阪,大阪,大阪,大阪,大阪,大阪,A1,A2,A1,A2,A2,B1,33,45,30,34,23,30,52,51,52,56,52,54,7.00,6.74,7.32,5.70,6.04,5.39,42.86,52.14,64.08,38.79,41.18,35.35,7.31,5.84,6.41,6.48,5.01,4.29,52.63,38.53,47.13,51.76,31.17,19.77,19,17,12,11,82,27,40.30,48.98,32.89,37.84,44.06,34.29,26,62,37,84,33,32,45.22,40.48,43.75,31.94,35.94,30.71
90,第58回全大阪王将戦,5,2020-01-06,12,住之江,11,準王将位戦,1800,15:57,3557,4044,4462,3963,4168,4593,太田和美,湯川浩司,夏山亮平,原田秀弥,石野貴之,小坂宗司,大阪,大阪,大阪,大阪,大阪,大阪,A1,A1,B1,A1,A1,A2,46,40,33,40,37,39,54,51,59,54,51,51,7.23,7.50,4.42,6.76,8.17,5.68,52.25,54.05,23.44,49.59,61.62,35.71,6.88,7.48,5.03,6.27,6.91,5.56,51.63,55.15,32.95,45.53,52.80,40.00,69,59,60,74,14,62,34.01,36.30,36.42,41.43,34.23,31.61,17,36,86,60,67,24,48.31,33.78,31.82,33.11,35.86,27.59
91,第58回全大阪王将戦,5,2020-01-06,12,住之江,12,準王将位戦,1800,16:29,4659,4908,4719,3415,4427,4184,木下翔太,上田龍星,上條暢嵩,松井繁,秦英悟,渡邊雄一,大阪,大阪,大阪,大阪,大阪,大阪,A1,A1,A1,A1,A1,A1,28,24,25,50,34,33,55,51,51,51,53,50,7.36,6.59,6.52,7.07,6.96,6.66,48.72,54.89,42.86,42.45,51.72,50.39,7.50,5.75,6.79,7.61,6.22,6.52,52.51,42.38,47.79,56.52,46.22,45.22,78,65,26,39,80,36,53.52,28.77,31.08,39.31,32.41,35.14,30,80,94,51,65,21,43.90,32.08,31.37,36.88,30.67,46.02
92,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,1,びわこ幕開け,1800,10:34,4137,4941,3694,3044,4961,3370,君島秀三,孫崎百世,木村恒一,三宅爾士,西橋奈未,坪内実,滋賀,滋賀,大阪,福井,福井,大阪,A1,B1,B1,B1,B1,B1,39,31,48,59,23,53,53,47,59,57,48,55,6.56,4.18,4.08,4.78,5.13,4.00,50.48,18.92,21.52,30.34,34.41,21.95,6.61,3.11,3.18,3.47,3.96,4.09,50.00,8.79,5.88,20.00,15.38,12.50,33,57,51,53,19,22,18.25,29.38,45.26,39.72,34.75,26.05,32,59,45,56,57,40,34.06,26.02,34.78,33.33,39.73,29.20
93,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,2,予選,1800,11:01,3781,4828,3912,4448,4254,3893,秋元誠,松山将吾,川原正明,青木玄太,川島圭司,汐崎正則,福井,滋賀,福井,滋賀,滋賀,愛知,B1,A1,A2,A1,A2,B1,43,25,45,32,36,43,55,50,51,50,51,57,5.09,6.23,6.10,6.30,5.65,5.08,32.86,42.48,40.18,44.53,36.28,28.87,4.08,5.97,0.00,6.66,5.66,5.88,28.00,42.53,0.00,45.15,40.80,33.33,32,27,47,65,25,66,47.40,27.33,30.89,43.97,34.81,31.54,63,67,39,36,70,48,32.28,35.81,35.25,37.84,32.89,33.06
94,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,3,予選,1800,11:28,4470,4649,3582,5097,4594,3761,平田健之,和田操拓,吉川昭男,東本千佳,谷川祐一,山本光雄,三重,滋賀,滋賀,大阪,滋賀,滋賀,B1,A2,A1,B2,A1,A2,32,35,46,24,38,47,51,51,52,52,52,55,4.99,5.41,6.55,1.13,5.70,5.40,31.82,37.50,53.13,0.00,39.13,33.66,4.13,5.51,7.62,0.00,5.92,5.89,20.00,34.95,64.97,0.00,46.43,41.57,36,18,54,41,45,12,33.77,21.43,32.54,35.88,35.58,27.97,23,55,65,30,52,13,39.86,41.01,23.48,26.98,47.48,41.10
95,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,4,予選,1800,11:55,3900,4084,3721,3895,4218,3409,香川素子,杉山正樹,守田俊介,堀本裕也,吉川喜継,三好一,滋賀,愛知,滋賀,愛知,滋賀,福井,A1,A1,A1,B1,A2,B1,42,40,44,43,38,50,48,56,53,48,51,54,6.88,7.19,7.40,4.92,6.27,4.86,51.26,50.71,55.86,25.47,42.19,35.29,5.72,6.57,7.62,5.68,6.71,5.10,34.04,42.86,62.43,40.00,49.28,33.33,28,40,50,15,14,67,40.82,37.97,28.47,35.40,35.09,32.32,34,64,25,28,43,14,29.10,38.46,35.34,39.26,32.85,32.31
96,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,5,ゴゴイチびわ,1800,12:25,4262,4469,3370,3605,5052,4139,馬場貴也,土山卓也,坪内実,中村守成,赤井星璃,丹下健,滋賀,福井,大阪,三重,大阪,愛知,A1,A2,B1,B1,B2,B1,35,32,53,48,24,39,53,53,55,52,52,54,7.24,5.77,4.00,5.13,1.46,4.60,47.20,39.80,21.95,30.59,0.00,29.23,7.71,5.89,4.09,5.36,1.00,5.08,63.79,39.47,12.50,36.36,0.00,29.17,56,23,22,34,31,21,41.96,44.30,26.05,32.89,28.97,31.76,15,68,40,35,26,71,33.09,28.47,29.20,31.34,30.37,31.11
97,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,6,スゴ6!びわ,1800,12:56,4686,3044,3781,4677,5003,5078,丸野一樹,三宅爾士,秋元誠,片橋幸貴,来田衣織,山川波乙,滋賀,福井,福井,滋賀,兵庫,三重,A1,B1,B1,A2,B1,B2,28,59,43,31,23,22,52,57,55,53,47,46,7.15,4.78,5.09,5.83,2.86,1.32,52.38,30.34,32.86,41.22,7.69,0.00,6.79,3.47,4.08,6.12,1.65,0.00,50.32,20.00,28.00,45.12,0.00,0.00,52,53,32,64,49,61,36.05,39.72,47.40,46.00,39.88,33.97,66,46,63,50,58,21,24.03,33.10,32.28,30.30,36.62,24.80
98,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,7,予選,1800,13:27,4992,4594,3606,4743,5085,3694,廣瀬篤哉,谷川祐一,川北浩貴,木村仁紀,中村栄治,木村恒一,滋賀,滋賀,滋賀,滋賀,福井,大阪,B1,A1,A1,A1,B2,B1,22,38,48,27,20,48,57,52,51,54,53,59,3.54,5.70,7.49,6.36,1.59,4.08,13.11,39.13,61.24,50.00,0.00,21.52,2.22,5.92,7.34,6.12,0.00,3.18,2.91,46.43,56.90,42.93,0.00,5.88,11,45,58,59,62,51,31.47,35.58,41.82,37.80,39.07,45.26,51,52,18,16,12,45,42.14,47.48,26.61,33.09,24.81,34.78
99,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,8,予選,1800,13:58,4388,4448,4218,4253,5116,4941,是澤孝宏,青木玄太,吉川喜継,西川真人,金子七海,孫崎百世,滋賀,滋賀,滋賀,滋賀,福井,滋賀,A1,A1,A2,B1,B2,B1,34,32,38,36,19,31,50,50,51,56,48,47,5.88,6.30,6.27,4.48,1.29,4.18,40.63,44.53,42.19,20.54,0.00,18.92,6.33,6.66,6.71,4.82,0.00,3.11,45.35,45.15,49.28,22.00,0.00,8.79,13,65,14,39,46,57,24.65,43.97,35.09,32.39,30.08,29.38,17,36,43,11,37,59,33.62,37.84,32.85,28.36,42.67,26.02
100,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,9,予選,1800,14:30,3918,4961,4262,5017,3409,3912,深井利寿,西橋奈未,馬場貴也,澤田尚也,三好一,川原正明,滋賀,福井,滋賀,滋賀,福井,福井,A1,B1,A1,B1,B1,A2,45,23,35,20,50,45,51,48,53,52,54,51,6.44,5.13,7.24,4.17,4.86,6.10,46.03,34.41,47.20,15.38,35.29,40.18,6.23,3.96,7.71,3.88,5.10,0.00,47.33,15.38,63.79,12.59,33.33,0.00,43,19,56,38,67,47,27.98,34.75,41.96,34.68,32.32,30.89,54,57,15,49,14,39,32.31,39.73,33.09,47.79,32.31,35.25
101,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,10,特賞戦,1800,15:02,3582,4677,3900,4139,4293,3362,吉川昭男,片橋幸貴,香川素子,丹下健,鈴木智啓,間嶋仁志,滋賀,滋賀,滋賀,愛知,愛知,三重,A1,A2,A1,B1,B1,A2,46,31,42,39,34,50,52,53,48,54,58,53,6.55,5.83,6.88,4.60,4.70,6.19,53.13,41.22,51.26,29.23,24.39,42.24,7.62,6.12,5.72,5.08,4.58,5.14,64.97,45.12,34.04,29.17,29.03,31.82,54,64,28,21,60,63,32.54,46.00,40.82,31.76,37.33,44.81,44,50,34,71,29,31,22.96,30.30,29.10,31.11,37.40,16.81
102,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,11,特別選抜戦,1800,15:35,3721,4743,4388,4137,4649,4828,守田俊介,木村仁紀,是澤孝宏,君島秀三,和田操拓,松山将吾,滋賀,滋賀,滋賀,滋賀,滋賀,滋賀,A1,A1,A1,A1,A2,A1,44,27,34,39,35,25,53,54,50,53,51,50,7.40,6.36,5.88,6.56,5.41,6.23,55.86,50.00,40.63,50.48,37.50,42.48,7.62,6.12,6.33,6.61,5.51,5.97,62.43,42.93,45.35,50.00,34.95,42.53,50,59,13,33,18,27,28.47,37.80,24.65,18.25,21.43,27.33,25,16,17,32,55,67,35.34,33.09,33.62,34.06,41.01,35.81
103,新春滋賀県知事杯争奪戦,4,2020-01-06,11,琵琶湖,12,特別選抜戦,1800,16:09,3606,4254,4686,3918,4084,4253,川北浩貴,川島圭司,丸野一樹,深井利寿,杉山正樹,西川真人,滋賀,滋賀,滋賀,滋賀,愛知,滋賀,A1,A2,A1,A1,A1,B1,48,36,28,45,40,36,51,51,52,51,56,56,7.49,5.65,7.15,6.44,7.19,4.48,61.24,36.28,52.38,46.03,50.71,20.54,7.34,5.66,6.79,6.23,6.57,4.82,56.90,40.80,50.32,47.33,42.86,22.00,58,25,52,43,40,39,41.82,34.81,36.05,27.98,37.97,32.39,18,70,66,54,64,11,26.61,32.89,24.03,32.31,38.46,28.36
104,第46回初夢賞,6,2020-01-06,10,三国,1,みくにあさイ,1800,10:27,4692,3692,4630,4943,4380,5091,酒井俊弘,竹腰正樹,岩永雅人,八木治樹,鈴木峻佑,為本智也,福井,福井,愛知,愛知,静岡,福井,A2,B1,B1,B1,B1,B1,35,48,32,28,35,19,51,54,52,53,52,52,5.67,4.71,5.13,3.98,4.81,3.07,37.50,27.42,30.00,18.75,30.21,5.36,4.85,4.91,5.45,2.31,3.13,2.30,28.66,30.58,40.00,2.78,25.00,0.00,24,67,58,29,38,68,24.24,44.89,35.98,40.12,42.68,27.78,23,43,12,35,71,15,38.76,27.65,28.75,35.80,23.60,44.57
105,第46回初夢賞,6,2020-01-06,10,三国,2,みくにあさガ,1800,10:54,4377,3814,4520,3870,4298,4761,濱本優一,金子貴志,高倉孝太,寺嶋雄,宮下元胤,山田晃大,大阪,福井,福井,福井,愛知,滋賀,A2,A2,B1,B1,B1,B1,35,43,32,44,37,29,49,50,50,50,54,52,6.05,5.32,4.63,5.04,5.71,4.58,44.25,29.63,26.83,27.18,35.29,27.08,5.73,6.02,5.07,5.19,0.00,4.29,36.73,41.62,28.81,31.97,0.00,24.44,51,59,12,43,23,26,30.73,37.13,37.77,33.33,39.77,40.00,67,61,25,19,24,17,35.67,35.47,41.40,36.05,40.46,33.33
106,第46回初夢賞,6,2020-01-06,10,三国,3,みくにあさズ,1800,11:22,3635,4656,4182,4876,4907,4972,石田政吾,大崎翔,吉田和仁,梅木敬太,小池修平,横川光弥,福井,兵庫,滋賀,福井,大阪,福井,A1,B1,A2,B1,B1,B2,49,32,36,25,24,27,52,55,55,51,54,60,6.89,4.53,5.48,3.84,5.39,1.16,57.14,27.91,35.00,16.18,36.62,0.00,6.82,6.76,5.02,3.98,2.79,1.47,55.92,42.86,32.69,17.45,0.00,2.17,17,30,66,13,32,36,39.56,37.50,35.23,36.41,39.33,34.39,27,47,56,11,51,48,38.65,38.18,28.05,25.88,37.79,30.81
107,第46回初夢賞,6,2020-01-06,10,三国,4,みくにあさ特,1800,11:50,4572,3965,4411,4902,3123,4353,渡部悟,北中元樹,沢田昭宏,山川雄大,中西宏文,下出秀明,大阪,滋賀,大阪,兵庫,滋賀,福井,A2,A1,A2,B1,B1,B1,31,40,33,26,57,31,55,58,53,51,50,60,5.52,6.72,5.64,3.95,4.47,4.86,36.29,54.13,38.20,18.92,22.64,26.88,5.63,5.55,5.36,3.83,4.38,4.95,32.84,32.26,31.82,17.39,13.64,25.81,54,72,56,27,63,53,30.81,41.07,29.14,43.35,29.03,35.40,16,54,50,60,49,55,27.59,30.59,32.95,30.54,37.36,36.84
108,第46回初夢賞,6,2020-01-06,10,三国,5,一般,1800,12:18,4012,4756,3246,3833,3997,4622,中村有裕,渡邉昌成,星野政彦,中辻博訓,北村征嗣,出村卓也,滋賀,静岡,兵庫,福井,大阪,福井,A2,B1,B1,A1,A1,B2,40,30,55,45,40,35,61,53,55,55,54,51,5.71,4.64,4.56,7.50,6.92,3.78,44.44,25.00,23.60,61.68,50.79,9.76,5.70,2.94,4.67,7.06,6.87,4.12,37.70,8.33,25.00,54.55,47.54,19.05,70,71,39,35,21,11,39.05,35.37,18.85,31.72,44.86,36.61,20,72,22,62,46,63,35.29,30.77,31.14,19.51,32.52,31.21
109,第46回初夢賞,6,2020-01-06,10,三国,6,一般,1800,12:46,3439,3870,4380,3388,5091,3548,大平誉史,寺嶋雄,鈴木峻佑,今垣光太,為本智也,室田泰史,大阪,福井,静岡,福井,福井,福井,A1,B1,B1,A1,B1,A2,50,44,35,50,19,49,53,50,52,51,52,56,6.09,5.04,4.81,7.55,3.07,6.04,45.80,27.18,30.21,52.25,5.36,44.14,6.43,5.19,3.13,8.17,2.30,6.19,53.33,31.97,25.00,72.03,0.00,43.23,57,43,38,20,68,41,35.87,33.33,42.68,39.76,27.78,43.83,59,19,71,13,15,39,28.14,36.05,23.60,27.10,44.57,33.53
110,第46回初夢賞,6,2020-01-06,10,三国,7,一般,1800,13:14,4912,4943,4800,4972,4656,4520,中山将太,八木治樹,小寺拳人,横川光弥,大崎翔,高倉孝太,福井,愛知,福井,福井,兵庫,福井,B1,B1,B2,B2,B1,B1,23,28,26,27,32,32,53,53,54,60,55,50,5.19,3.98,5.16,1.16,4.53,4.63,36.51,18.75,28.89,0.00,27.91,26.83,4.18,2.31,4.18,1.47,6.76,5.07,24.18,2.78,17.82,2.17,42.86,28.81,37,29,44,36,30,12,40.00,40.12,31.02,34.39,37.50,37.77,21,35,42,48,47,25,32.95,35.80,26.83,30.81,38.18,41.40
111,第46回初夢賞,6,2020-01-06,10,三国,8,一般,1800,13:43,3833,3642,4572,3814,4182,3692,中辻博訓,大塚浩二,渡部悟,金子貴志,吉田和仁,竹腰正樹,福井,静岡,大阪,福井,滋賀,福井,A1,B1,A2,A2,A2,B1,45,48,31,43,36,48,55,52,55,50,55,54,7.50,4.17,5.52,5.32,5.48,4.71,61.68,20.00,36.29,29.63,35.00,27.42,7.06,4.50,5.63,6.02,5.02,4.91,54.55,16.67,32.84,41.62,32.69,30.58,35,33,54,59,66,67,31.72,33.71,30.81,37.13,35.23,44.89,62,41,16,61,56,43,19.51,27.78,27.59,35.47,28.05,27.65
112,第46回初夢賞,6,2020-01-06,10,三国,9,一般,1800,14:12,4411,4622,3388,4012,4377,4876,沢田昭宏,出村卓也,今垣光太,中村有裕,濱本優一,梅木敬太,大阪,福井,福井,滋賀,大阪,福井,A2,B2,A1,A2,A2,B1,33,35,50,40,35,25,53,51,51,61,49,51,5.64,3.78,7.55,5.71,6.05,3.84,38.20,9.76,52.25,44.44,44.25,16.18,5.36,4.12,8.17,5.70,5.73,3.98,31.82,19.05,72.03,37.70,36.73,17.45,56,11,20,70,51,13,29.14,36.61,39.76,39.05,30.73,36.41,50,63,13,20,67,11,32.95,31.21,27.10,35.29,35.67,25.88
113,第46回初夢賞,6,2020-01-06,10,三国,10,選抜B戦,1800,14:44,4761,3997,3965,3635,3439,4692,山田晃大,北村征嗣,北中元樹,石田政吾,大平誉史,酒井俊弘,滋賀,大阪,滋賀,福井,大阪,福井,B1,A1,A1,A1,A1,A2,29,40,40,49,50,35,52,54,58,52,53,51,4.58,6.92,6.72,6.89,6.09,5.67,27.08,50.79,54.13,57.14,45.80,37.50,4.29,6.87,5.55,6.82,6.43,4.85,24.44,47.54,32.26,55.92,53.33,28.66,26,21,72,17,57,24,40.00,44.86,41.07,39.56,35.87,24.24,17,46,54,27,59,23,33.33,32.52,30.59,38.65,28.14,38.76
114,第46回初夢賞,6,2020-01-06,10,三国,11,選抜A戦,1800,15:18,4353,4298,4907,4800,4756,4630,下出秀明,宮下元胤,小池修平,小寺拳人,渡邉昌成,岩永雅人,福井,愛知,大阪,福井,静岡,愛知,B1,B1,B1,B2,B1,B1,31,37,24,26,30,32,60,54,54,54,53,52,4.86,5.71,5.39,5.16,4.64,5.13,26.88,35.29,36.62,28.89,25.00,30.00,4.95,0.00,2.79,4.18,2.94,5.45,25.81,0.00,0.00,17.82,8.33,40.00,53,23,32,44,71,58,35.40,39.77,39.33,31.02,35.37,35.98,55,24,51,42,72,12,36.84,40.46,37.79,26.83,30.77,28.75
115,第46回初夢賞,6,2020-01-06,10,三国,12,優勝戦,1800,15:54,4061,4391,4832,4105,4381,3654,萩原秀人,松田祐季,権藤俊光,松下直也,田路朋史,武田光史,福井,福井,大阪,兵庫,兵庫,福井,A1,A1,A1,A2,B1,A2,40,33,33,40,35,46,54,52,52,53,52,53,7.35,7.46,6.53,5.32,4.37,6.02,47.66,51.89,51.59,31.53,21.54,43.37,7.89,7.60,5.67,5.80,4.70,7.12,64.77,64.79,42.86,42.86,26.67,55.00,19,14,60,47,52,16,35.29,42.51,27.93,48.21,36.14,41.25,58,31,34,65,37,69,35.06,36.93,39.62,38.60,41.28,31.18
