,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
76,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,7,一般,1800,13:24,4348,5011,3578,5115,3755,3202,宮崎奨,高木圭大,塩田雄一,香川颯太,吉村和也,三品隆浩,香川,長崎,香川,滋賀,長崎,東京,A2,B1,B1,B1,B1,B1,35,23,48,20,49,55,56,52,51,51,50,55,5.65,3.15,4.38,2.59,4.22,4.48,31.63,10.26,24.00,2.67,17.81,22.83,0.00,2.00,4.63,2.00,4.50,4.22,0.00,0.00,25.93,0.00,27.78,22.22,55,67,15,37,41,19,32.90,32.92,36.05,24.00,40.10,32.26,48,17,38,27,60,26,26.98,39.73,37.97,39.44,32.43,33.13
77,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,8,一般,1800,13:56,4359,4031,3624,4358,3571,5157,横川聖志,飯島誠,大石和彦,松本庸平,寺本武司,市川健太,徳島,埼玉,静岡,三重,長崎,滋賀,A2,B1,B1,A2,B1,B2,36,42,52,36,49,23,56,53,54,50,55,54,5.46,4.11,4.03,5.65,4.36,1.46,39.39,23.60,17.53,39.58,22.83,0.00,5.62,0.00,4.19,4.32,0.00,1.00,33.33,0.00,23.81,21.05,0.00,0.00,18,16,31,50,28,39,39.63,33.54,42.61,26.92,25.33,31.58,13,63,55,41,44,37,26.36,33.60,34.09,32.50,44.91,26.24
78,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,9,ビナちゃん特,1800,14:29,4424,3931,3362,3934,3812,4474,松尾昂明,黒崎竜也,間嶋仁志,鋤柄貴俊,山崎聖司,渡辺崇,福岡,三重,三重,愛知,東京,福岡,A2,B1,A1,B1,B1,A2,35,44,51,43,45,33,51,51,54,52,52,56,5.67,4.48,6.17,5.03,4.07,5.55,41.67,25.93,41.32,28.85,25.00,36.76,6.28,6.86,6.65,5.31,3.53,5.00,50.00,61.90,51.35,36.54,10.53,21.05,22,24,30,60,38,63,38.18,24.32,44.02,41.24,42.77,33.70,68,40,15,32,23,33,34.44,28.35,34.72,36.71,27.59,33.56
79,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,10,選抜戦,1800,15:03,4575,4348,4793,4894,3596,3246,戸塚邦好,宮崎奨,金子萌,原村拓也,河上年昭,星野政彦,東京,香川,静岡,香川,埼玉,兵庫,B1,A2,A2,B1,B1,B1,32,35,30,29,51,56,51,56,52,52,55,54,5.41,5.65,6.04,5.00,4.65,4.75,30.39,31.63,52.43,27.91,25.84,21.15,0.00,0.00,4.53,3.64,0.00,4.72,0.00,0.00,23.53,18.18,0.00,25.00,23,55,32,46,27,26,42.19,32.90,26.56,36.31,29.33,42.35,24,48,31,28,61,50,23.42,26.98,34.76,37.50,25.42,44.37
80,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,11,選抜戦,1800,15:38,4594,4529,3401,3905,4359,3831,谷川祐一,嶋義信,上田隆章,天野友和,横川聖志,安藤裕貴,滋賀,香川,香川,愛知,徳島,愛知,A1,A2,B1,B1,A2,A2,39,32,53,43,36,46,52,55,54,54,56,54,6.56,5.43,5.12,5.40,5.46,5.11,53.21,34.94,36.30,29.00,39.39,34.19,5.95,5.39,5.61,4.51,5.62,6.45,45.89,38.89,43.48,28.57,33.33,50.00,44,20,43,59,18,52,31.65,37.79,35.47,37.14,39.63,32.03,71,14,25,59,13,49,21.00,37.41,31.76,29.77,26.36,38.56
81,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,12,優勝戦,1800,16:15,4036,4812,4494,4276,3919,4509,金田諭,西野雄貴,河合佑樹,鈴木勝博,村上純,平見真彦,埼玉,徳島,静岡,愛知,岡山,愛知,A1,A1,A1,A1,A1,A2,42,31,33,37,46,32,53,53,51,52,52,53,6.58,6.41,7.19,6.79,6.21,6.52,50.41,46.85,55.71,56.91,50.00,45.31,6.53,6.18,6.40,5.58,5.24,4.25,46.67,45.45,44.00,33.33,27.59,25.00,47,66,13,57,14,56,41.44,36.14,30.64,40.35,29.22,31.21,54,39,20,11,45,67,32.76,37.01,30.22,25.16,40.76,28.23
82,三国巧者決定戦,1,2021-01-23,10,三国,1,みくにあさイ,1800,10:28,4256,4104,3559,3409,4498,3879,渡辺浩司,木下陽介,水長照雄,三好一,宮本夏樹,中村格,福岡,東京,山口,福井,長崎,岡山,A1,B1,B1,B1,B1,B1,37,41,52,51,33,48,52,53,52,54,54,59,7.15,6.03,4.56,3.87,4.76,3.89,57.75,50.70,21.43,18.09,28.46,16.50,6.60,5.50,5.33,5.04,5.30,3.00,44.44,50.00,44.44,34.39,25.93,0.00,28,12,47,64,42,62,31.28,29.12,25.97,35.38,35.16,29.78,56,13,42,55,64,14,40.00,39.79,40.84,33.16,41.80,32.81
83,三国巧者決定戦,1,2021-01-23,10,三国,2,みくにあさガ,1800,10:55,3814,4437,4543,4873,3419,5040,金子貴志,中田元泰,重木輝彦,蒲原健太,栗原謙治,木村颯,福井,香川,兵庫,佐賀,群馬,山口,A2,A2,B1,B1,B1,B2,44,34,33,27,51,22,50,56,49,53,56,52,5.56,6.00,6.07,4.38,4.52,1.53,37.32,44.87,42.31,20.51,20.25,4.26,5.88,7.82,7.28,5.00,5.00,0.00,38.46,72.73,65.00,42.86,28.57,0.00,53,14,16,38,68,40,35.45,25.82,33.83,32.99,21.64,30.16,45,66,43,57,20,26,27.13,20.00,38.74,33.70,29.28,38.42
84,三国巧者決定戦,1,2021-01-23,10,三国,3,みくにあさズ,1800,11:23,3805,3605,4324,4516,3211,4331,高橋英之,中村守成,海野康志,野口勝弘,北川敏弘,三好勇人,東京,三重,山口,愛知,佐賀,香川,A2,B1,A1,B1,B1,B1,46,49,33,34,58,37,52,54,61,53,54,54,5.91,4.86,6.89,5.11,4.92,5.14,40.19,25.56,55.05,28.46,30.10,30.19,6.59,5.39,5.25,5.37,5.52,5.61,50.00,43.48,25.00,30.00,35.48,33.33,33,56,55,27,71,69,33.67,30.73,32.79,31.69,35.32,31.77,11,39,58,18,23,22,38.74,43.39,33.16,36.65,34.62,21.51
85,三国巧者決定戦,1,2021-01-23,10,三国,4,みくにあさ推,1800,11:51,4066,3158,3843,4154,4656,4915,東本勝利,島川光男,上之晃弘,森安弘雅,大崎翔,彦坂径冶,三重,広島,長崎,香川,兵庫,愛知,A2,A1,B1,A2,B1,B2,41,55,44,40,33,24,54,53,51,52,56,59,6.40,5.93,5.57,5.48,4.97,1.10,49.00,40.17,40.00,41.41,32.20,0.00,5.79,6.91,5.13,5.07,6.04,1.56,54.17,50.00,43.75,27.91,37.04,0.00,24,34,57,70,37,13,31.94,31.94,32.98,34.20,32.80,35.52,16,63,33,60,36,61,37.37,32.09,45.83,38.62,27.60,27.42
86,三国巧者決定戦,1,2021-01-23,10,三国,5,予選,1800,12:19,3870,3659,3815,3680,4112,4394,寺嶋雄,藤生雄人,森岡満郎,森林太,大久保信,永嶋裕一,福井,群馬,岡山,長崎,佐賀,福岡,B1,A2,B1,B1,A1,B1,45,46,44,47,40,34,52,54,55,54,53,57,4.88,6.08,5.07,4.45,6.24,5.22,27.88,39.83,27.61,25.00,46.49,33.02,5.07,6.63,5.23,5.43,5.32,6.10,31.06,52.94,31.82,39.13,26.32,40.00,20,22,67,45,61,39,31.28,38.25,30.96,29.95,26.29,35.90,67,32,12,15,30,34,29.17,27.23,29.84,28.80,37.89,27.51
87,三国巧者決定戦,1,2021-01-23,10,三国,6,予選,1800,12:47,3419,4822,4211,4848,5015,4705,栗原謙治,百武翔,村田敦,仲谷颯仁,高橋竜矢,吉川勇作,群馬,佐賀,東京,福岡,広島,長崎,B1,A2,B1,A1,A2,B1,51,28,37,26,22,32,56,51,59,53,53,55,4.52,5.69,4.45,7.11,6.39,3.69,20.25,37.60,23.01,49.58,51.14,15.93,5.00,6.00,4.50,7.17,6.56,4.19,28.57,46.43,25.00,50.00,41.67,18.75,68,46,59,48,21,50,21.64,25.44,32.98,23.08,22.04,28.02,20,70,59,24,68,62,29.28,31.22,35.33,23.20,40.31,25.81
88,三国巧者決定戦,1,2021-01-23,10,三国,7,予選,1800,13:16,3409,4239,4516,2787,5026,4553,三好一,竹田辰也,野口勝弘,藤井定美,安河内健,坪口竜也,福井,山口,愛知,群馬,佐賀,長崎,B1,A1,B1,B1,A2,A2,51,36,34,65,25,31,54,53,53,53,53,54,3.87,6.94,5.11,4.98,5.65,6.08,18.09,55.45,28.46,29.17,39.18,41.67,5.04,5.22,5.37,4.89,5.83,6.26,34.39,11.11,30.00,29.73,50.00,48.15,64,19,27,36,31,41,35.38,35.45,31.69,26.60,29.03,30.30,55,37,18,35,71,27,33.16,43.75,36.65,36.84,33.51,22.35
89,三国巧者決定戦,1,2021-01-23,10,三国,8,予選,1800,13:45,3455,4498,4092,3499,4543,3804,谷本幸司,宮本夏樹,岡部大輔,市川哲也,重木輝彦,中渡修作,愛知,長崎,佐賀,広島,兵庫,福岡,B1,B1,A2,A1,B1,A2,49,33,40,52,33,46,52,54,52,50,49,55,5.32,4.76,5.98,6.44,6.07,5.32,32.76,28.46,38.79,47.41,42.31,33.33,6.38,5.30,5.60,6.25,7.28,6.13,41.18,25.93,40.00,35.00,65.00,50.00,72,42,11,30,16,17,30.56,35.16,30.48,29.83,33.83,34.87,47,64,25,48,43,29,39.27,41.80,36.17,31.75,38.74,26.42
90,三国巧者決定戦,1,2021-01-23,10,三国,9,特賞,1800,14:14,4873,3655,4790,3805,4066,3815,蒲原健太,本橋克洋,柳内敬太,高橋英之,東本勝利,森岡満郎,佐賀,群馬,兵庫,東京,三重,岡山,B1,A2,B1,A2,A2,B1,27,47,31,46,41,44,53,55,51,52,54,55,4.38,6.01,5.33,5.91,6.40,5.07,20.51,42.75,33.85,40.19,49.00,27.61,5.00,5.52,5.73,6.59,5.79,5.23,42.86,41.94,30.77,50.00,54.17,31.82,38,66,52,33,24,67,32.99,39.04,30.81,33.67,31.94,30.96,57,65,31,11,16,12,33.70,26.46,39.36,38.74,37.37,29.84
91,三国巧者決定戦,1,2021-01-23,10,三国,10,特賞,1800,14:46,4656,5015,3211,4437,3559,3659,大崎翔,高橋竜矢,北川敏弘,中田元泰,水長照雄,藤生雄人,兵庫,広島,佐賀,香川,山口,群馬,B1,A2,B1,A2,B1,A2,33,22,58,34,52,46,56,53,54,56,52,54,4.97,6.39,4.92,6.00,4.56,6.08,32.20,51.14,30.10,44.87,21.43,39.83,6.04,6.56,5.52,7.82,5.33,6.63,37.04,41.67,35.48,72.73,44.44,52.94,37,21,71,14,47,22,32.80,22.04,35.32,25.82,25.97,38.25,36,68,23,66,42,32,27.60,40.31,34.62,20.00,40.84,27.23
92,三国巧者決定戦,1,2021-01-23,10,三国,11,記者特選,1800,15:20,4324,4154,4394,3814,4104,4822,海野康志,森安弘雅,永嶋裕一,金子貴志,木下陽介,百武翔,山口,香川,福岡,福井,東京,佐賀,A1,A2,B1,A2,B1,A2,33,40,34,44,41,28,61,52,57,50,53,51,6.89,5.48,5.22,5.56,6.03,5.69,55.05,41.41,33.02,37.32,50.70,37.60,5.25,5.07,6.10,5.88,5.50,6.00,25.00,27.91,40.00,38.46,50.00,46.43,55,70,39,53,12,46,32.79,34.20,35.90,35.45,29.12,25.44,58,60,34,45,13,70,33.16,38.62,27.51,27.13,39.79,31.22
93,三国巧者決定戦,1,2021-01-23,10,三国,12,三国選抜,1800,15:55,4848,3499,4112,3158,4256,4239,仲谷颯仁,市川哲也,大久保信,島川光男,渡辺浩司,竹田辰也,福岡,広島,佐賀,広島,福岡,山口,A1,A1,A1,A1,A1,A1,26,52,40,55,37,36,53,50,53,53,52,53,7.11,6.44,6.24,5.93,7.15,6.94,49.58,47.41,46.49,40.17,57.75,55.45,7.17,6.25,5.32,6.91,6.60,5.22,50.00,35.00,26.32,50.00,44.44,11.11,48,30,61,34,28,19,23.08,29.83,26.29,31.94,31.28,35.45,24,48,30,63,56,37,23.20,31.75,37.89,32.09,40.00,43.75
94,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,1,ツッキーレー,1800,10:31,4118,3231,4231,3533,4809,4520,宇佐見淳,吉田隆義,鈴木裕隆,佐川正道,外崎悟,高倉孝太,愛知,愛知,愛知,埼玉,埼玉,福井,A1,B1,B1,B1,B1,B1,39,55,37,48,32,33,53,57,60,50,52,51,6.57,4.26,4.76,4.94,5.19,5.07,52.41,27.40,31.13,28.95,33.66,33.72,6.15,4.29,5.13,4.94,5.39,5.31,42.42,28.57,33.33,28.57,32.14,18.75,26,71,44,28,67,14,25.25,37.31,34.38,29.67,31.87,36.05,38,61,50,31,18,27,36.96,35.80,28.92,41.98,24.32,40.79
95,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,2,一般,1800,10:57,3644,3441,4138,3227,4439,5130,矢橋成介,土屋太朗,中井俊祐,長岡茂一,近藤友宝,上野拓馬,三重,群馬,大阪,東京,埼玉,三重,B1,B1,B1,B2,B1,B2,48,51,40,55,34,23,58,54,52,53,55,54,4.30,5.14,4.91,0.00,3.67,1.45,19.61,32.26,31.00,0.00,16.46,1.52,4.14,0.00,4.56,5.35,5.08,1.66,17.96,0.00,25.00,30.77,33.33,3.45,39,24,16,69,34,21,34.57,43.21,30.68,38.20,41.57,26.88,22,71,45,16,43,59,34.33,32.95,34.57,29.17,19.70,29.63
96,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,3,一般,1800,11:24,3619,3105,4376,4078,3740,3200,長谷川充,内山文典,藤田靖弘,渡辺史之,大澤普司,熊谷直樹,群馬,東京,静岡,群馬,群馬,東京,B1,B1,A2,B1,A2,A1,47,57,36,42,46,55,53,54,52,50,55,53,5.06,4.79,5.78,3.95,6.60,6.41,26.85,26.21,40.56,20.43,48.85,49.07,5.42,4.19,5.34,4.33,6.45,7.54,27.08,23.81,34.38,26.19,52.50,63.04,62,19,51,55,60,41,27.91,43.24,31.40,26.58,32.10,41.46,46,69,36,34,40,21,33.33,21.25,20.63,33.33,24.32,21.31
97,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,4,一般,1800,11:51,4181,3461,4142,3990,4033,4203,花本夏樹,渡邊哲也,平野和明,芹澤克彦,伊藤将吉,小倉康典,三重,静岡,愛知,静岡,静岡,群馬,B1,B1,A2,A2,A1,B1,37,53,39,42,42,38,54,55,53,52,52,54,4.23,4.80,5.76,4.85,5.88,4.45,22.22,31.67,39.74,29.69,39.20,25.30,4.82,5.00,5.88,6.04,5.67,4.30,24.12,40.00,42.31,40.74,38.89,30.00,37,58,30,12,72,45,26.80,29.17,27.91,27.03,34.09,42.86,63,35,57,12,64,39,53.75,31.43,32.47,16.18,39.24,36.59
98,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,5,5ールドレー,1800,12:20,3534,3377,4834,4906,4615,5128,野澤大二,塚田修二,浜本裕己,鈴木雅希,板倉敦史,坪井爽佑,東京,東京,大阪,東京,東京,三重,A2,B1,B1,B1,B1,B2,48,53,33,25,40,24,53,55,50,54,53,58,5.83,5.31,4.44,4.85,4.82,1.58,43.40,30.77,21.26,27.91,26.79,0.00,6.13,4.14,0.00,5.08,4.89,1.33,43.33,10.34,0.00,35.14,31.58,0.00,73,11,33,65,70,27,35.90,32.98,45.74,21.98,24.39,28.21,51,68,47,74,23,33,43.75,34.29,28.57,24.24,30.00,43.66
99,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,6,一般,1800,12:47,3973,4618,3957,4472,3227,4461,崎利仁,乃村康友,大谷直弘,尾嶋一広,長岡茂一,安田吉宏,群馬,三重,愛知,兵庫,東京,三重,B1,A2,A2,A1,B2,B1,44,37,43,33,55,34,53,55,54,55,53,57,4.59,5.51,5.37,6.60,0.00,4.31,20.35,30.93,30.15,47.55,0.00,24.18,4.03,5.62,5.82,6.10,5.35,4.30,6.45,37.67,43.18,38.71,30.77,22.83,63,32,13,59,69,49,33.33,21.84,25.93,25.93,38.20,33.73,67,66,52,48,16,70,50.00,37.84,49.35,28.75,29.17,27.27
100,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,7,一般,1800,13:16,4565,4073,3533,3441,4466,4876,西村豪洋,大橋純一,佐川正道,土屋太朗,南佑典,梅木敬太,愛知,静岡,埼玉,群馬,三重,福井,A2,A2,B1,B1,A1,B1,33,39,48,51,34,26,51,53,50,54,51,53,5.16,6.51,4.94,5.14,5.98,4.91,30.00,47.97,28.95,32.26,41.67,31.07,5.70,6.47,4.94,0.00,6.23,4.10,30.00,46.88,28.57,0.00,43.84,23.33,66,46,28,24,29,48,27.78,42.50,29.67,43.21,28.16,33.33,54,72,31,71,53,62,36.23,35.14,41.98,32.95,31.08,32.05
101,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,8,一般,1800,13:48,4376,4138,4444,3642,4824,3461,藤田靖弘,中井俊祐,桐生順平,大塚浩二,松井洪弥,渡邊哲也,静岡,大阪,埼玉,静岡,三重,静岡,A2,B1,A1,B1,A2,B1,36,40,34,49,27,53,52,52,50,53,52,55,5.78,4.91,7.68,4.28,5.99,4.80,40.56,31.00,45.16,25.64,42.40,31.67,5.34,4.56,7.90,3.50,5.65,5.00,34.38,25.00,70.00,7.14,35.40,40.00,51,16,23,25,36,58,31.40,30.68,45.78,34.09,39.62,29.17,36,45,76,44,41,35,20.63,34.57,25.27,40.00,29.73,31.43
102,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,9,一般,1800,14:21,4142,3740,3868,4615,3331,4231,平野和明,大澤普司,尾形栄治,板倉敦史,新美恵一,鈴木裕隆,愛知,群馬,東京,東京,愛知,愛知,A2,A2,A2,B1,A1,B1,39,46,45,40,52,37,53,55,53,53,52,60,5.76,6.60,5.45,4.82,6.24,4.76,39.74,48.85,31.79,26.79,45.22,31.13,5.88,6.45,5.46,4.89,7.21,5.13,42.31,52.50,34.78,31.58,57.14,33.33,30,60,35,70,18,44,27.91,32.10,44.44,24.39,17.39,34.38,57,40,30,23,37,50,32.47,24.32,39.24,30.00,32.56,28.92
103,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,10,準優勝戦,1800,14:58,4033,4472,3534,3105,3377,3973,伊藤将吉,尾嶋一広,野澤大二,内山文典,塚田修二,崎利仁,静岡,兵庫,東京,東京,東京,群馬,A1,A1,A2,B1,B1,B1,42,33,48,57,53,44,52,55,53,54,55,53,5.88,6.60,5.83,4.79,5.31,4.59,39.20,47.55,43.40,26.21,30.77,20.35,5.67,6.10,6.13,4.19,4.14,4.03,38.89,38.71,43.33,23.81,10.34,6.45,72,59,73,19,11,63,34.09,25.93,35.90,43.24,32.98,33.33,64,48,51,69,68,67,39.24,28.75,43.75,21.25,34.29,50.00
104,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,11,準優勝戦,1800,15:36,4073,3990,4618,4118,4565,4181,大橋純一,芹澤克彦,乃村康友,宇佐見淳,西村豪洋,花本夏樹,静岡,静岡,三重,愛知,愛知,三重,A2,A2,A2,A1,A2,B1,39,42,37,39,33,37,53,52,55,53,51,54,6.51,4.85,5.51,6.57,5.16,4.23,47.97,29.69,30.93,52.41,30.00,22.22,6.47,6.04,5.62,6.15,5.70,4.82,46.88,40.74,37.67,42.42,30.00,24.12,46,12,32,26,66,37,42.50,27.03,21.84,25.25,27.78,26.80,72,12,66,38,54,63,35.14,16.18,37.84,36.96,36.23,53.75
105,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,12,準優勝戦,1800,16:15,4444,3957,4466,3231,4834,3619,桐生順平,大谷直弘,南佑典,吉田隆義,浜本裕己,長谷川充,埼玉,愛知,三重,愛知,大阪,群馬,A1,A2,A1,B1,B1,B1,34,43,34,55,33,47,50,54,51,57,50,53,7.68,5.37,5.98,4.26,4.44,5.06,45.16,30.15,41.67,27.40,21.26,26.85,7.90,5.82,6.23,4.29,0.00,5.42,70.00,43.18,43.84,28.57,0.00,27.08,23,13,29,71,33,62,45.78,25.93,28.16,37.31,45.74,27.91,76,52,53,61,47,46,25.27,49.35,31.08,35.80,28.57,33.33
106,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,1,予選,1800,10:49,4215,4128,4435,4090,3503,3850,吉島祥之,川口貴久,服部達哉,中村尊,堂原洋史,小川知行,愛知,東京,愛知,埼玉,埼玉,群馬,B1,B1,A2,A2,B1,B1,36,40,34,40,51,48,55,58,57,52,51,53,4.92,5.05,5.36,6.60,4.35,5.00,26.37,38.64,35.40,48.91,18.52,30.95,5.59,5.54,6.08,7.55,3.86,4.53,34.48,25.71,43.59,60.61,14.29,18.75,60,57,17,51,15,55,51.22,41.18,35.71,51.06,24.14,32.26,16,13,65,24,31,70,36.05,40.43,38.13,22.40,32.00,26.02
107,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,2,予選,1800,11:15,3546,4684,5065,3696,4750,4199,中里昌志,楠原翔太,伊久間陽,白井友晴,井上尚悟,北川潤二,埼玉,福岡,群馬,埼玉,大阪,愛知,B1,A2,B1,A2,B1,B1,51,30,22,48,33,38,51,54,50,53,52,56,4.70,6.12,3.22,6.08,3.73,5.38,26.02,45.79,8.14,40.87,19.59,35.62,5.84,5.25,2.22,6.29,4.15,6.13,39.47,30.00,0.00,41.18,14.81,50.00,54,14,38,16,5,32,24.24,32.50,11.76,31.71,30.77,24.14,74,49,75,46,29,17,39.42,37.01,29.27,40.77,31.67,36.55
108,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,3,予選,1800,11:42,4060,4904,4404,4085,4862,3654,島田一生,松本一毅,岸蔭亮,荻野裕介,武藤直志,武田光史,福岡,大阪,兵庫,東京,群馬,福井,A2,B1,B1,A2,B2,A1,41,26,35,41,32,47,57,52,50,52,58,54,5.77,4.86,4.77,5.73,2.91,6.83,42.00,27.59,32.53,40.68,8.70,50.00,6.06,4.43,5.13,6.15,2.80,5.17,47.06,17.14,34.21,40.74,12.00,30.43,34,4,25,12,24,40,15.38,51.28,34.04,41.03,37.50,30.00,44,62,11,43,67,51,29.66,25.86,29.06,33.33,31.39,22.50
109,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,4,予選,1800,12:10,3888,4489,4539,4139,4625,4401,山本英志,岩川仁士,金子賢志,丹下健,渡邊裕貴,小林泰,東京,大阪,群馬,愛知,静岡,東京,A1,B1,A2,B1,B1,A2,45,34,30,40,34,36,51,53,52,54,52,54,6.37,4.64,5.65,4.95,4.51,6.16,50.33,23.30,39.69,31.82,30.12,43.85,6.74,4.52,6.07,4.77,3.97,5.89,50.00,23.81,34.48,25.00,23.08,43.24,13,1,33,27,21,36,23.08,22.86,13.04,11.43,39.13,34.78,73,50,36,27,22,54,35.10,38.46,32.14,33.33,36.76,35.71
110,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,5,予選,1800,12:38,4512,3748,3911,3850,4731,4086,高野哲史,小黒竜吾,鈴木猛,小川知行,間野兼礼,寺本重宣,兵庫,埼玉,東京,群馬,愛知,東京,A1,B1,A2,B1,B1,A2,31,45,47,48,31,40,52,57,53,53,52,50,6.69,4.73,5.36,5.00,4.87,6.13,47.66,27.78,36.96,30.95,25.30,43.10,6.78,3.94,4.76,4.53,4.99,6.13,50.00,20.59,33.33,18.75,27.56,40.30,41,6,49,55,56,10,44.44,35.90,15.79,32.26,38.24,33.33,53,39,72,70,26,68,42.55,28.68,30.89,26.02,40.00,46.58
111,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,6,予選,1800,13:07,3414,3503,4760,3546,5053,3987,加瀬智宏,堂原洋史,山崎郡,中里昌志,山口広樹,後藤正宗,群馬,埼玉,大阪,埼玉,福岡,静岡,A2,B1,A1,B1,B1,A2,51,51,31,51,25,42,55,51,52,51,54,52,5.97,4.35,6.56,4.70,2.71,5.42,43.55,18.52,45.08,26.02,3.03,32.58,5.87,3.86,7.71,5.84,0.00,4.67,38.71,14.29,64.29,39.47,0.00,26.87,50,15,47,54,35,48,25.00,24.14,52.50,24.24,42.11,28.21,56,31,25,74,55,58,42.47,32.00,28.21,39.42,37.67,36.73
112,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,7,予選,1800,13:37,3967,3880,3381,4339,5104,4002,鈴木茂高,浅見宗孝,滝沢芳行,平瀬城啓,山田丈,古結宏,愛知,埼玉,埼玉,福井,福岡,兵庫,B1,A2,A2,B2,B1,A1,41,48,52,36,22,43,56,56,52,52,52,52,4.74,5.50,6.00,0.00,2.48,7.36,27.87,39.05,46.15,0.00,3.23,58.87,4.88,4.26,8.00,3.71,0.00,6.69,33.77,22.22,76.92,14.29,0.00,50.00,44,26,7,37,28,59,24.39,47.50,25.00,47.37,34.29,16.22,20,60,64,14,66,37,35.57,30.30,24.59,33.56,33.33,28.15
113,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,8,予選,1800,14:07,4090,4750,3697,4397,4060,4139,中村尊,井上尚悟,勝野竜司,西村拓也,島田一生,丹下健,埼玉,大阪,兵庫,大阪,福岡,愛知,A2,B1,B2,A1,A2,B1,40,33,48,34,41,40,52,52,52,52,57,54,6.60,3.73,2.18,7.46,5.77,4.95,48.91,19.59,5.26,58.39,42.00,31.82,7.55,4.15,4.15,8.17,6.06,4.77,60.61,14.81,18.52,72.22,47.06,25.00,51,5,3,29,34,27,51.06,30.77,25.81,23.68,15.38,11.43,24,29,61,63,44,27,22.40,31.67,26.83,31.97,29.66,33.33
114,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,9,予選特賞,1800,14:37,4684,4150,4401,4215,3748,4085,楠原翔太,山田雄太,小林泰,吉島祥之,小黒竜吾,荻野裕介,福岡,静岡,東京,愛知,埼玉,東京,A2,B1,A2,B1,B1,A2,30,38,36,36,45,41,54,59,54,55,57,52,6.12,4.11,6.16,4.92,4.73,5.73,45.79,25.00,43.85,26.37,27.78,40.68,5.25,5.37,5.89,5.59,3.94,6.15,30.00,36.96,43.24,34.48,20.59,40.74,14,11,36,60,6,12,32.50,29.73,34.78,51.22,35.90,41.03,49,38,54,16,39,43,37.01,32.54,35.71,36.05,28.68,33.33
