,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
83,サンケイスポーツ旗争奪第63回GSS競走,6,2021-01-23,12,住之江,12,準優勝戦,1800,3721,4006,4471,4584,4743,4272,守田俊介,小野勇作,新田泰章,村岡賢人,木村仁紀,大場広孝,19,83,67,71,70,84,21,55,83,78,50,35,6.87,6.81,6.87,6.85,6.91,6.86,1,2,3,4,5,6,0.05,0.09,0.09,0.05,0.10,0.16,109.4,113.8,110.8,112.3,111.8,113.8,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.2,2.8,1.7,1.2,6.9,8.8,20.8,12.8,2,1,1,8,9,7,4,逃げ,1
84,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,1,びわこ幕開け,1800,4793,3141,4986,3571,5115,5016,金子萌,山来和人,西山祐希,寺本武司,香川颯太,宮田龍馬,32,40,33,28,37,48,31,30,43,44,27,29,6.75,6.72,6.85,6.80,6.79,6.85,1,2,3,4,5,6,0.13,0.10,0.23,0.13,0.28,0.20,109.4,110.6,,114.2,112.7,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.2,1.4,2.8,1.2,4.1,6.9,14.5,10.0,1,2,1,5,9,5,4,逃げ,1
85,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,2,一般,1800,5120,4474,3905,3578,4575,5011,山本稔太朗,渡辺崇,天野友和,塩田雄一,戸塚邦好,高木圭大,25,63,59,15,23,67,46,33,59,38,24,17,6.74,6.72,6.82,6.91,6.79,6.78,1,2,3,4,5,6,0.04,0.11,0.13,0.27,0.17,0.12,109.0,111.9,111.7,,110.2,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.4,2.8,6.0,11.2,9.8,2.5,1.8,3.4,45.2,13.3,6,4,5,2,6,17,6,逃げ,1
86,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,3,一般,1800,4358,3401,3246,3755,4424,5157,松本庸平,上田隆章,星野政彦,吉村和也,松尾昂明,市川健太,50,43,26,41,22,39,41,25,50,60,68,37,6.74,6.80,6.79,6.78,6.66,6.71,1,2,3,4,5,6,0.25,0.31,0.29,0.28,0.22,0.39,113.0,109.7,,,109.3,113.7,3,2,5,6,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,3.2,4.1,8.6,16.9,6.3,1.7,1.5,1.2,39.5,3.0,6,4,3,2,1,15,1,まくり,1
87,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,4,一般,1800,3596,3831,3934,3624,3591,3931,河上年昭,安藤裕貴,鋤柄貴俊,大石和彦,後藤孝義,黒崎竜也,27,52,60,31,12,24,61,49,32,55,58,40,6.67,6.77,6.77,6.74,6.75,6.68,1,2,3,4,5,6,0.09,0.14,0.15,0.25,0.36,0.29,110.1,109.3,112.7,,,111.5,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.8,1.1,1.1,6.2,1.8,1.4,4.1,3.1,23.8,6.2,2,1,1,9,6,6,3,差し,1
88,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,5,ゴゴイチびわ,1800,4529,3362,5016,4031,3141,4672,嶋義信,間嶋仁志,宮田龍馬,飯島誠,山来和人,守屋大地,20,30,48,16,40,54,14,15,29,63,30,52,6.71,6.70,6.79,6.78,6.74,6.83,1,2,3,4,5,6,0.02,0.19,0.20,0.19,0.19,0.09,108.7,112.6,110.6,112.0,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.1,1.7,6.1,6.5,2.7,2.0,11.0,22.0,16.9,3,2,5,2,11,9,4,逃げ,1
89,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,6,一般,1800,4894,4594,4911,3812,5120,4986,原村拓也,谷川祐一,片岡大地,山崎聖司,山本稔太朗,西山祐希,46,44,58,38,25,33,28,71,53,23,46,43,6.72,6.81,6.80,6.76,6.73,6.79,1,2,3,4,5,6,0.23,0.16,0.15,0.13,0.10,0.17,108.5,112.3,,111.7,109.3,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.8,5.4,41.9,11.6,11.2,1.7,3.2,8.7,46.4,16.0,5,5,2,6,9,17,5,逃げ,1
90,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,7,一般,1800,4348,5011,3578,5115,3755,3202,宮崎奨,高木圭大,塩田雄一,香川颯太,吉村和也,三品隆浩,55,67,15,37,41,19,48,17,38,27,60,26,6.70,6.75,6.70,6.77,6.75,6.77,1,2,3,4,5,6,0.19,0.21,0.23,0.23,0.24,0.34,109.6,111.1,112.7,114.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.3,4.3,5.5,2.1,1.4,5.7,10.6,3.0,2,2,4,1,8,4,1,逃げ,1
91,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,8,一般,1800,4359,4031,3624,4358,3571,5157,横川聖志,飯島誠,大石和彦,松本庸平,寺本武司,市川健太,18,16,31,50,28,39,13,63,55,41,44,37,6.80,6.76,6.70,6.73,6.74,6.72,1,2,3,4,5,6,0.09,0.15,0.13,0.24,0.27,0.29,108.7,110.5,112.4,113.5,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.1,1.6,2.9,2.2,1.6,1.7,1.7,7.6,3.6,1,1,2,3,4,2,1,逃げ,1
92,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,9,ビナちゃん特,1800,4424,3931,3362,3934,3812,4474,松尾昂明,黒崎竜也,間嶋仁志,鋤柄貴俊,山崎聖司,渡辺崇,22,24,30,60,38,63,68,40,15,32,23,33,6.65,6.63,6.76,6.67,6.69,6.68,1,2,3,4,5,6,0.15,0.14,0.22,0.19,0.24,0.28,110.2,108.3,112.7,,,113.2,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,4.3,1.0,1.0,7.5,2.8,1.2,1.3,1.7,28.6,2.6,3,2,1,2,3,11,1,抜き,1
93,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,10,選抜戦,1800,4575,4348,4793,4894,3596,3246,戸塚邦好,宮崎奨,金子萌,原村拓也,河上年昭,星野政彦,23,55,32,46,27,26,24,48,31,28,61,50,6.69,6.77,6.71,6.70,6.75,6.81,1,2,3,4,6,5,0.02,0.11,0.09,0.15,0.16,0.12,109.3,,112.0,110.9,112.0,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.1,1.2,1.8,14.2,11.7,2.7,1.7,2.5,29.4,5.7,5,4,5,1,4,10,2,逃げ,0
94,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,11,選抜戦,1800,4594,4529,3401,3905,4359,3831,谷川祐一,嶋義信,上田隆章,天野友和,横川聖志,安藤裕貴,44,20,43,59,18,52,71,14,25,59,13,49,6.79,6.79,6.76,6.81,6.75,6.71,1,2,3,4,5,6,0.10,0.25,0.22,0.14,0.14,0.15,109.7,110.2,111.9,,112.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.2,1.4,1.8,2.0,1.3,2.3,3.9,4.9,4.0,1,1,1,4,6,1,2,逃げ,1
95,日刊スポーツ新聞社杯争奪第35回荒法師賞,6,2021-01-23,11,琵琶湖,12,優勝戦,1800,4036,4812,4494,4276,3919,4509,金田諭,西野雄貴,河合佑樹,鈴木勝博,村上純,平見真彦,47,66,13,57,14,56,54,39,20,11,45,67,6.61,6.71,6.70,6.69,6.72,6.67,1,3,4,5,2,6,0.16,0.21,0.18,0.17,0.26,0.19,108.1,,111.8,111.4,110.5,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.0,3.9,8.1,11.3,2.0,3.2,8.0,38.7,15.3,3,3,3,5,13,12,7,逃げ,0
96,三国巧者決定戦,1,2021-01-23,10,三国,1,みくにあさイ,1800,4256,4104,3559,3409,4498,3879,渡辺浩司,木下陽介,水長照雄,三好一,宮本夏樹,中村格,28,12,47,64,42,62,56,13,42,55,64,14,6.70,6.67,6.73,6.74,6.72,6.80,1,2,3,4,5,6,0.04,0.02,0.12,0.11,0.21,0.16,110.1,108.3,111.3,112.2,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,5.9,1.9,1.0,10.4,2.1,1.0,4.0,1.2,32.3,3.5,5,1,1,8,2,9,3,差し,1
97,三国巧者決定戦,1,2021-01-23,10,三国,2,みくにあさガ,1800,3814,4437,4543,4873,3419,5040,金子貴志,中田元泰,重木輝彦,蒲原健太,栗原謙治,木村颯,53,14,16,38,68,40,45,66,43,57,20,26,6.81,6.75,6.88,6.89,6.80,6.77,1,2,3,4,5,6,0.13,0.14,0.09,0.08,0.16,0.19,109.7,111.2,108.3,,112.8,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,6.0,1.0,1.0,20.0,4.7,1.2,1.7,1.4,37.6,1.5,6,2,1,3,2,10,1,まくり差し,1
98,三国巧者決定戦,1,2021-01-23,10,三国,3,みくにあさズ,1800,3805,3605,4324,4516,3211,4331,高橋英之,中村守成,海野康志郎,野口勝弘,北川敏弘,三好勇人,33,56,55,27,71,69,11,39,58,18,23,22,6.80,6.88,6.72,6.80,6.84,6.75,1,2,3,4,5,6,0.19,0.19,0.13,0.17,0.18,0.15,112.2,109.0,110.5,113.9,,,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,17.1,3.5,2.6,28.4,15.5,1.3,2.6,1.0,61.8,2.4,10,4,2,5,1,17,1,差し,1
99,三国巧者決定戦,1,2021-01-23,10,三国,4,みくにあさ推,1800,4066,3158,3843,4154,4656,4915,東本勝利,島川光男,上之晃弘,森安弘雅,大崎翔,彦坂径冶,24,34,57,70,37,13,16,63,33,60,36,61,6.77,6.86,6.75,6.70,6.85,6.80,1,2,3,4,5,6,0.24,0.22,0.24,0.22,0.17,0.18,109.9,112.8,111.1,108.3,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,4.5,1.8,1.0,11.8,3.1,1.5,6.8,3.8,63.3,7.4,5,2,2,9,5,19,3,差し,1
100,三国巧者決定戦,1,2021-01-23,10,三国,5,予選,1800,3870,3659,3815,3680,4112,4394,寺嶋雄,藤生雄人,森岡満郎,森林太,大久保信一郎,永嶋裕一,20,22,67,45,61,39,67,32,12,15,30,34,6.93,6.86,6.84,6.84,6.76,6.87,1,2,3,4,5,6,0.14,0.18,0.14,0.13,0.15,0.03,109.7,110.7,,112.5,,111.4,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,1.0,1.0,5.1,2.6,1.4,3.7,5.5,39.3,14.7,1,1,1,6,8,13,5,逃げ,1
101,三国巧者決定戦,1,2021-01-23,10,三国,6,予選,1800,3419,4822,4211,4848,5015,4705,栗原謙治,百武翔,村田敦,仲谷颯仁,高橋竜矢,吉川勇作,68,46,59,48,21,50,20,70,59,24,68,62,6.80,6.81,6.88,6.73,6.78,6.81,1,2,3,4,6,5,0.12,0.14,0.11,0.16,0.12,0.14,109.2,,110.3,111.1,112.2,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,4.4,1.9,2.7,14.9,26.8,10.8,1.0,2.0,92.0,11.4,6,8,10,1,5,35,5,逃げ,0
102,三国巧者決定戦,1,2021-01-23,10,三国,7,予選,1800,3409,4239,4516,2787,5026,4553,三好一,竹田辰也,野口勝弘,藤井定美,安河内健,坪口竜也,64,19,27,36,31,41,55,37,18,35,71,27,6.79,6.81,6.76,6.74,6.72,6.82,1,2,3,4,5,6,0.05,0.06,0.08,0.02,0.02,0.05,108.8,,109.9,113.7,,111.8,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.9,2.7,15.5,11.1,2.5,12.3,24.0,84.7,32.5,6,6,4,11,13,31,15,逃げ,1
103,三国巧者決定戦,1,2021-01-23,10,三国,8,予選,1800,3455,4498,4092,3499,4543,3804,谷本幸司,宮本夏樹,岡部大輔,市川哲也,重木輝彦,中渡修作,72,42,11,30,16,17,47,64,25,48,43,29,6.80,6.79,6.79,6.86,6.82,6.82,1,4,2,3,5,6,0.23,0.19,0.14,0.15,0.21,0.24,112.2,113.1,108.7,,110.6,,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,4.6,2.6,3.5,62.8,17.5,6.5,1.3,3.7,165.6,9.7,18,8,9,1,5,58,6,まくり,0
104,三国巧者決定戦,1,2021-01-23,10,三国,9,特賞,1800,4873,3655,4790,3805,4066,3815,蒲原健太,本橋克洋,柳内敬太,高橋英之,東本勝利,森岡満郎,38,66,52,33,24,67,57,65,31,11,16,12,6.75,6.82,6.81,6.77,6.80,6.84,1,2,3,4,5,6,0.32,0.22,0.21,0.13,0.17,0.15,,111.3,113.0,110.4,108.9,,6,3,4,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,19.8,4.9,4.0,43.2,10.4,4.4,3.7,5.0,76.2,9.1,15,7,6,5,8,32,4,まくり差し,1
105,三国巧者決定戦,1,2021-01-23,10,三国,10,特賞,1800,4656,5015,3211,4437,3559,3659,大崎翔,高橋竜矢,北川敏弘,中田元泰,水長照雄,藤生雄人,37,21,71,14,47,22,36,68,23,66,42,32,6.86,6.81,6.73,6.81,6.84,6.83,1,2,3,4,5,6,0.12,0.14,0.10,0.12,0.13,0.13,109.0,,111.7,110.2,112.5,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.2,1.0,2.1,10.1,7.1,1.8,3.4,4.5,37.5,10.3,5,3,2,5,7,15,5,逃げ,1
106,三国巧者決定戦,1,2021-01-23,10,三国,11,記者特選,1800,4324,4154,4394,3814,4104,4822,海野康志郎,森安弘雅,永嶋裕一,金子貴志,木下陽介,百武翔,55,70,39,53,12,46,58,60,34,45,13,70,6.78,6.79,6.86,6.86,6.81,6.84,1,2,3,4,5,6,0.11,0.20,0.14,0.12,0.19,0.18,109.5,110.4,111.6,111.6,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.0,2.1,2.3,1.2,2.3,4.2,6.7,4.1,1,1,1,4,7,1,2,逃げ,1
107,三国巧者決定戦,1,2021-01-23,10,三国,12,三国選抜,1800,4848,3499,4112,3158,4256,4239,仲谷颯仁,市川哲也,大久保信一郎,島川光男,渡辺浩司,竹田辰也,48,30,61,34,28,19,24,48,30,63,56,37,6.79,,6.79,6.75,6.77,6.81,1,.,2,3,4,5,0.18,,0.17,0.16,0.18,0.18,107.8,,108.8,112.6,,110.3,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.0,1.0,2.7,2.4,1.4,2.2,5.6,16.7,18.4,1,1,2,4,6,8,6,逃げ,0
108,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,1,ツッキーレー,1800,4118,3231,4231,3533,4809,4520,宇佐見淳,吉田隆義,鈴木裕隆,佐川正道,外崎悟,高倉孝太,26,71,44,28,67,14,38,61,50,31,18,27,6.78,6.73,6.72,6.70,6.73,6.75,1,2,3,4,5,6,0.09,0.19,0.15,0.12,0.13,0.18,110.1,112.9,,111.3,,113.7,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,2.5,5.2,5.0,2.1,1.0,3.7,17.5,6.1,3,4,4,1,5,9,2,逃げ,1
109,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,2,一般,1800,3644,3441,4138,3227,4439,5130,矢橋成介,土屋太朗,中井俊祐,長岡茂一,近藤友宝,上野拓馬,39,24,16,69,34,21,22,71,45,16,43,59,6.76,6.75,6.74,6.81,6.79,6.76,1,2,3,4,5,6,0.33,0.33,0.25,0.18,0.15,0.34,,113.0,110.0,113.0,111.4,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,3.6,1.5,10.1,59.7,31.8,5.0,4.6,4.6,138.7,37.3,16,9,9,7,7,42,10,まくり,1
110,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,3,一般,1800,3619,3105,4376,4078,3740,3200,長谷川充,内山文典,藤田靖弘,渡辺史之,大澤普司,熊谷直樹,62,19,51,55,60,41,46,69,36,34,40,21,6.78,6.71,6.76,6.74,6.78,6.77,1,2,3,5,6,4,0.12,0.13,0.14,0.18,0.15,0.21,113.1,110.8,107.7,,,111.8,4,2,1,5,6,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,1.7,1.0,1.6,40.0,15.5,5.3,3.4,3.3,110.8,24.6,12,6,9,5,4,31,8,まくり,0
111,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,4,一般,1800,4181,3461,4142,3990,4033,4203,花本夏樹,渡邊哲也,平野和明,芹澤克彦,伊藤将吉,小倉康典,37,58,30,12,72,45,63,35,57,12,64,39,6.77,6.76,6.75,6.75,6.75,6.76,1,2,3,4,5,6,0.10,0.14,0.16,0.15,0.12,0.20,110.5,111.4,113.2,,,112.5,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.5,3.0,12.8,8.5,7.3,4.8,16.1,31.6,148.5,71.1,2,4,7,12,14,51,17,逃げ,1
112,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,5,5ールドレー,1800,3534,3377,4834,4906,4615,5128,野澤大二,塚田修二,浜本裕己,鈴木雅希,板倉敦史,坪井爽佑,73,11,33,65,70,27,51,68,47,74,23,33,6.76,6.71,6.75,6.75,6.73,6.77,1,2,3,4,5,6,0.05,0.07,0.07,0.08,0.14,0.09,110.1,113.3,112.4,111.3,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.2,1.0,4.1,6.1,5.0,2.2,1.3,4.1,15.9,5.0,3,3,3,1,6,7,3,逃げ,1
113,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,6,一般,1800,3973,4618,3957,4472,3227,4461,崎利仁,乃村康友,大谷直弘,尾嶋一広,長岡茂一,安田吉宏,63,32,13,59,69,49,67,66,52,48,16,70,6.75,6.72,6.75,6.70,6.82,6.84,1,2,3,4,5,6,0.24,0.14,0.12,0.10,0.13,0.16,111.1,112.2,113.4,109.5,,,2,3,4,1,5,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,1.0,1.2,1.2,8.2,3.7,1.1,1.4,1.8,14.4,2.6,4,2,1,2,4,3,1,差し,1
114,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,7,一般,1800,4565,4073,3533,3441,4466,4876,西村豪洋,大橋純一郎,佐川正道,土屋太朗,南佑典,梅木敬太,66,46,28,24,29,48,54,72,31,71,53,62,6.72,6.72,6.75,6.73,6.76,6.85,1,2,3,4,5,6,0.19,0.10,0.18,0.25,0.22,0.31,,109.4,110.7,113.0,111.8,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,2.6,2.1,9.0,21.3,11.0,1.8,2.6,8.1,41.8,13.4,7,5,2,5,9,12,4,まくり,1
115,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,8,一般,1800,4376,4138,4444,3642,4824,3461,藤田靖弘,中井俊祐,桐生順平,大塚浩二,松井洪弥,渡邊哲也,51,16,23,25,36,58,36,45,76,44,41,35,6.81,6.76,6.76,6.81,6.77,6.79,1,2,3,4,5,6,0.12,0.09,0.09,0.13,0.09,0.20,108.8,112.7,108.4,113.5,,,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,1.7,1.2,1.2,3.2,1.6,1.2,1.0,1.6,10.2,1.9,2,1,2,1,3,4,1,まくり差し,1
116,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,9,一般,1800,4142,3740,3868,4615,3331,4231,平野和明,大澤普司,尾形栄治,板倉敦史,新美恵一,鈴木裕隆,30,60,35,70,18,44,57,40,30,23,37,50,6.77,6.85,6.80,6.77,6.77,6.75,1,2,3,4,5,6,0.15,0.20,0.11,0.16,0.23,0.23,110.0,113.7,111.7,110.9,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.0,2.4,8.3,13.1,5.4,2.5,10.4,35.9,15.9,5,4,6,2,9,13,5,逃げ,1
117,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,10,準優勝戦,1800,4033,4472,3534,3105,3377,3973,伊藤将吉,尾嶋一広,野澤大二,内山文典,塚田修二,崎利仁,72,59,73,19,11,63,64,48,51,69,68,67,6.75,6.65,6.75,6.75,6.69,6.72,1,2,3,4,5,6,0.11,0.13,0.16,0.17,0.20,0.18,110.2,111.1,,110.5,111.2,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.2,4.0,10.4,7.3,3.3,1.0,2.4,20.1,3.5,4,3,5,1,3,8,2,逃げ,1
118,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,11,準優勝戦,1800,4073,3990,4618,4118,4565,4181,大橋純一郎,芹澤克彦,乃村康友,宇佐見淳,西村豪洋,花本夏樹,46,12,32,26,66,37,72,12,66,38,54,63,6.71,6.75,6.73,6.79,6.74,6.83,1,2,3,4,6,5,0.13,0.30,0.22,0.19,0.21,0.22,109.4,112.8,110.6,111.8,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.7,3.2,2.6,2.1,1.3,3.5,8.4,4.1,2,1,3,1,8,4,2,逃げ,0
119,津PR第5戦ボートレース津交通安全運動,5,2021-01-23,9,津,12,準優勝戦,1800,4444,3957,4466,3231,4834,3619,桐生順平,大谷直弘,南佑典,吉田隆義,浜本裕己,長谷川充,23,13,29,71,33,62,76,52,53,61,47,46,6.76,6.73,6.75,6.74,6.70,6.80,1,2,3,5,6,4,0.23,0.33,0.28,0.38,0.30,0.32,108.8,113.1,110.2,,,112.8,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.2,2.1,2.5,1.4,7.0,16.8,26.2,20.5,2,2,1,10,12,9,6,逃げ,0
120,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,1,予選,1800,4215,4128,4435,4090,3503,3850,吉島祥之,川口貴久,服部達哉,中村尊,堂原洋史,小川知行,60,57,17,51,15,55,16,13,65,24,31,70,6.77,6.82,6.92,6.77,6.83,6.86,1,2,3,4,5,6,0.15,0.09,0.09,0.15,0.20,0.07,109.5,112.8,113.8,110.6,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.0,1.0,4.3,1.9,1.3,2.7,1.8,9.4,3.5,2,1,1,7,2,1,2,逃げ,1
121,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,2,予選,1800,3546,4684,5065,3696,4750,4199,中里昌志,楠原翔太,伊久間陽優,白井友晴,井上尚悟,北川潤二,54,14,38,16,5,32,74,49,75,46,29,17,6.83,6.81,6.87,6.85,6.81,6.87,1,2,3,4,5,6,0.18,0.17,0.15,0.25,0.27,0.26,109.5,114.4,111.6,112.9,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.8,1.6,5.8,22.3,17.2,5.7,2.2,17.7,79.2,24.8,9,6,8,3,12,27,9,逃げ,1
122,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,3,予選,1800,4060,4904,4404,4085,4862,3654,島田一生,松本一毅,岸蔭亮,荻野裕介,武藤直志,武田光史,34,4,25,12,24,40,44,62,11,43,67,51,6.82,6.81,6.84,6.83,6.83,6.83,1,2,3,4,6,5,0.15,0.11,0.24,0.25,0.27,0.25,,111.7,110.2,113.5,,113.0,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,11.8,4.8,2.9,72.3,21.9,7.0,5.9,6.4,270.9,33.7,18,9,9,7,8,62,10,まくり差し,0
123,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,4,予選,1800,3888,4489,4539,4139,4625,4401,山本英志,岩川仁士,金子賢志,丹下健,渡邊裕貴,小林泰,13,1,33,27,21,36,73,50,36,27,22,54,6.80,6.80,6.84,6.80,6.79,6.80,1,2,3,4,5,6,0.06,0.19,0.10,0.15,0.12,0.13,109.8,111.3,112.3,113.3,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.9,3.5,2.4,2.4,2.5,3.1,11.0,3.6,2,1,2,3,5,3,1,逃げ,1
124,スポーツ報知杯争奪第11回ビクトリーカップ,1,2021-01-23,8,常滑,5,予選,1800,4512,3748,3911,3850,4731,4086,高野哲史,小黒竜吾,鈴木猛,小川知行,間野兼礼,寺本重宣,41,6,49,55,56,10,53,39,72,70,26,68,6.77,6.77,6.80,6.76,6.76,6.78,1,2,3,4,5,6,0.22,0.16,0.13,0.12,0.51,0.06,109.8,112.6,111.1,,,113.5,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,2.6,3.3,1.7,1.9,1.0,4.2,8.6,3.9,2,1,4,1,6,2,1,逃げ,1
