,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
77,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,9,予選特賞,1800,18:55,3813,4543,3044,4570,4439,3769,佐藤大介,重木輝彦,三宅爾士,前田聖文,近藤友宝,佐竹恒彦,愛知,兵庫,福井,愛知,埼玉,滋賀,A1,B1,B1,A2,B1,A2,44,33,60,32,34,47,53,48,57,53,55,52,6.74,6.07,4.13,5.64,3.71,5.50,50.94,42.86,17.44,37.23,17.81,36.17,6.30,6.06,5.00,5.69,3.16,5.51,43.84,38.46,44.44,39.34,10.53,39.02,54,36,58,55,45,40,24.07,21.01,28.57,28.13,27.27,34.64,77,62,70,25,56,28,35.21,43.95,44.22,21.77,25.95,26.92
78,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,10,予選特賞,1800,19:29,3828,3624,3589,3885,4458,4664,明石正之,大石和彦,西村勝,久田武,抹香雄三,東口晃,兵庫,静岡,埼玉,愛知,広島,福井,A2,B1,A2,A2,B1,B1,47,51,47,46,34,37,51,53,56,54,54,53,6.37,4.01,5.00,5.44,4.55,3.36,44.72,16.67,31.17,31.37,22.73,14.81,6.53,3.84,4.90,5.21,7.25,2.54,47.50,22.73,33.33,29.31,75.00,7.69,34,65,75,37,50,52,26.32,31.88,28.46,23.36,32.91,31.33,63,71,58,31,23,15,19.49,37.89,27.97,28.46,29.60,29.03
79,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,11,予選特選,1800,20:04,4630,3550,3220,4358,4333,4114,岩永雅人,都築正治,二橋学,松本庸平,村田友也,深澤達徳,愛知,愛知,静岡,三重,徳島,東京,A1,A2,B1,A2,B1,B1,33,49,56,36,37,40,51,53,49,49,65,55,5.80,6.20,4.66,5.67,4.22,5.23,42.67,48.67,29.41,40.45,27.59,29.01,4.59,7.30,4.62,4.29,3.56,5.64,28.13,62.14,15.38,23.53,11.11,36.36,25,43,22,53,31,57,35.26,25.40,33.76,31.03,31.13,31.06,54,12,76,50,75,33,23.89,38.81,45.91,31.03,33.55,32.84
80,中日スポーツ賞第41回龍神杯,1,2021-01-07,7,蒲郡,12,ドリーム戦,1800,20:43,4052,3813,4210,4448,4653,4754,興津藍,佐藤大介,松村康太,青木玄太,小野達哉,松尾充,徳島,愛知,福井,滋賀,大阪,三重,A1,A1,A1,A1,A1,A1,39,44,37,33,34,32,51,53,53,52,52,50,7.87,6.74,6.03,7.02,6.40,6.21,65.14,50.94,38.52,55.10,47.01,44.62,6.30,6.30,5.83,6.16,6.57,6.48,50.00,43.84,26.09,40.00,38.10,48.28,38,54,30,18,29,39,21.24,24.07,36.18,35.42,31.47,35.92,73,77,36,22,60,13,28.03,35.21,38.85,40.58,27.34,32.12
81,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,1,まつりだon,1800,10:40,3445,4880,3482,3699,3020,5044,加藤高史,澤崎雄哉,金子猛志,富永正人,若女井正,渡邉健,埼玉,東京,群馬,埼玉,東京,東京,A2,B1,B1,A2,B1,B1,51,25,49,48,60,21,54,51,63,52,53,55,5.48,4.07,4.61,4.87,4.51,3.64,35.29,19.32,28.57,25.56,20.41,17.57,6.70,4.40,4.20,5.42,4.16,3.79,54.00,17.78,17.39,42.11,23.44,20.54,31,69,27,28,23,53,38.83,41.91,35.90,31.08,33.12,32.14,57,79,55,49,28,59,37.67,27.03,34.78,37.72,29.81,37.96
82,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,2,一般,1800,11:06,4134,4863,4906,4728,4401,4037,杉山貴博,三浦裕貴,鈴木雅希,山口亮,小林泰,別府正幸,東京,東京,東京,東京,東京,埼玉,A1,B1,B1,B1,A2,A2,40,32,25,33,36,42,54,52,54,53,55,56,6.18,4.84,4.76,4.41,6.21,5.51,46.32,29.51,26.92,23.53,43.48,37.50,6.38,4.31,5.02,5.04,5.45,5.62,50.00,23.36,30.16,33.33,38.64,34.62,71,74,20,44,29,14,37.11,36.18,40.30,41.30,23.39,42.11,48,63,66,38,40,47,28.10,31.82,30.88,37.24,30.14,30.82
83,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,3,一般,1800,11:32,4807,3681,3382,4090,4077,4428,岡悠平,山谷央,岩谷真,中村尊,品田直樹,有賀達也,東京,東京,東京,埼玉,東京,埼玉,B2,A1,B1,A2,B1,A1,32,47,52,40,42,35,58,52,51,53,51,52,3.64,6.68,4.31,6.63,4.33,6.09,16.00,50.45,17.57,50.67,17.50,41.13,3.17,6.41,5.27,6.65,5.01,5.94,9.52,49.11,36.67,50.00,27.78,39.22,26,15,52,32,54,45,41.57,32.67,36.88,37.96,40.34,35.85,27,71,83,77,30,78,41.26,42.45,28.99,32.52,29.08,42.57
84,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,4,一般,1800,11:59,3347,3859,3902,3560,4407,4862,矢後剛,多羅尾達,蜷川哲平,太田克哉,鹿島敏弘,武藤直志,東京,東京,東京,群馬,群馬,群馬,A2,B1,A2,B1,B1,B2,53,47,43,52,34,32,57,52,54,53,58,59,5.55,3.61,5.78,4.84,4.42,3.00,35.11,21.62,37.86,32.00,20.99,10.26,6.30,5.17,6.46,4.00,6.20,3.54,42.47,33.33,50.00,24.39,30.00,12.50,13,70,49,12,19,48,37.76,34.69,42.86,33.33,34.93,34.68,64,80,33,43,56,36,43.15,32.14,28.37,30.61,42.86,36.73
85,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,5,一般,1800,12:26,4895,3792,3740,3482,3336,5132,門間雄大,田中豪,大澤普司,金子猛志,遠藤晃司,中野希一,東京,東京,群馬,群馬,東京,埼玉,B1,A1,A2,B1,B1,B2,29,48,46,49,56,21,54,54,56,63,53,52,4.67,6.55,6.43,4.61,4.46,1.53,24.00,52.94,47.37,28.57,23.75,2.50,4.35,6.39,5.69,4.20,4.09,2.06,20.59,42.11,35.90,17.39,23.64,6.25,38,42,37,27,33,43,37.78,36.97,39.05,35.90,39.83,35.86,65,74,32,55,46,70,30.89,35.16,33.09,34.78,34.87,33.33
86,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,6,一般,1800,12:53,5077,4540,5044,4863,3877,4568,滝沢崚,相原利章,渡邉健,三浦裕貴,松浦博人,廣瀬真也,埼玉,東京,東京,東京,東京,東京,B1,B1,B1,B1,B1,A2,23,33,21,32,43,32,50,53,55,52,56,50,2.13,5.19,3.64,4.84,4.81,5.47,2.94,29.33,17.57,29.51,29.82,34.75,2.33,4.54,3.79,4.31,4.67,5.98,0.00,19.57,20.54,23.36,26.92,35.09,34,46,53,74,51,21,35.45,37.16,32.14,36.18,34.21,36.69,37,53,59,63,25,34,27.50,37.06,37.96,31.82,37.93,32.43
87,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,7,一般,1800,13:21,4728,3382,4460,4906,3445,3293,山口亮,岩谷真,後藤翔之,鈴木雅希,加藤高史,宮内由紀,東京,東京,東京,東京,埼玉,東京,B1,B1,A1,B1,A2,B1,33,52,34,25,51,55,53,51,54,54,54,53,4.41,4.31,6.53,4.76,5.48,4.48,23.53,17.57,45.45,26.92,35.29,23.88,5.04,5.27,6.83,5.02,6.70,4.33,33.33,36.67,53.70,30.16,54.00,16.42,44,52,72,20,31,56,41.30,36.88,34.59,40.30,38.83,40.00,38,61,50,66,57,68,37.24,27.50,30.94,30.88,37.67,34.64
88,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,8,一般,1800,13:50,4401,4077,3020,3812,3859,4880,小林泰,品田直樹,若女井正,山崎聖司,多羅尾達,澤崎雄哉,東京,東京,東京,東京,東京,東京,A2,B1,B1,B1,B1,B1,36,42,60,45,47,25,55,51,53,52,52,51,6.21,4.33,4.51,4.20,3.61,4.07,43.48,17.50,20.41,25.93,21.62,19.32,5.45,5.01,4.16,4.32,5.17,4.40,38.64,27.78,23.44,22.73,33.33,17.78,29,54,23,57,70,69,23.39,40.34,33.12,28.33,34.69,41.91,40,30,28,85,80,79,30.14,29.08,29.81,37.76,32.14,27.03
89,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,9,静波まつり選,1800,14:20,4037,4407,3560,3740,3681,4895,別府正幸,鹿島敏弘,太田克哉,大澤普司,山谷央,門間雄大,埼玉,群馬,群馬,群馬,東京,東京,A2,B1,B1,A2,A1,B1,42,34,52,46,47,29,56,58,53,56,52,54,5.51,4.42,4.84,6.43,6.68,4.67,37.50,20.99,32.00,47.37,50.45,24.00,5.62,6.20,4.00,5.69,6.41,4.35,34.62,30.00,24.39,35.90,49.11,20.59,14,19,12,37,15,38,42.11,34.93,33.33,39.05,32.67,37.78,47,56,43,32,71,65,30.82,42.86,30.61,33.09,42.45,30.89
90,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,10,特別選抜B戦,1800,14:54,4428,3336,3699,3902,4540,4134,有賀達也,遠藤晃司,富永正人,蜷川哲平,相原利章,杉山貴博,埼玉,東京,埼玉,東京,東京,東京,A1,B1,A2,A2,B1,A1,35,56,48,43,33,40,52,53,52,54,53,54,6.09,4.46,4.87,5.78,5.19,6.18,41.13,23.75,25.56,37.86,29.33,46.32,5.94,4.09,5.42,6.46,4.54,6.38,39.22,23.64,42.11,50.00,19.57,50.00,45,33,28,49,46,71,35.85,39.83,31.08,42.86,37.16,37.11,78,46,49,33,53,48,42.57,34.87,37.72,28.37,37.06,28.10
91,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,11,特別選抜A戦,1800,15:29,4568,3877,4090,4460,3792,3347,廣瀬真也,松浦博人,中村尊,後藤翔之,田中豪,矢後剛,東京,東京,埼玉,東京,東京,東京,A2,B1,A2,A1,A1,A2,32,43,40,34,48,53,50,56,53,54,54,57,5.47,4.81,6.63,6.53,6.55,5.55,34.75,29.82,50.67,45.45,52.94,35.11,5.98,4.67,6.65,6.83,6.39,6.30,35.09,26.92,50.00,53.70,42.11,42.47,21,51,32,72,42,13,36.69,34.21,37.96,34.59,36.97,37.76,34,25,77,50,74,64,32.43,37.93,32.52,30.94,35.16,43.15
92,第42回新春特別かどまつ賞,5,2021-01-07,5,多摩川,12,優勝戦,1800,16:06,4266,3590,3826,3996,3838,3629,長田頼宗,濱野谷憲,村田修次,秋山直之,伊藤啓三,浅見昌克,東京,東京,東京,群馬,埼玉,埼玉,A1,A1,A1,A1,A2,A2,35,47,47,41,45,51,54,56,52,52,52,52,7.12,7.41,7.28,6.98,6.24,5.63,53.90,57.03,49.53,54.55,42.70,39.00,6.84,7.68,6.70,6.82,6.34,6.34,52.83,65.96,51.43,46.43,42.86,52.63,64,65,61,36,73,11,39.29,36.00,45.71,34.93,27.07,30.50,29,22,84,69,75,42,35.21,30.77,29.55,34.27,33.58,35.21
93,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,1,一般,1800,11:02,4813,3072,4875,4956,5153,4610,宮内直哉,西田靖,大塚康雅,齊藤大将,佐藤ほの,佐藤大佑,東京,東京,東京,東京,東京,東京,B1,B1,A2,B1,B2,A2,31,59,26,25,24,30,53,54,51,55,46,53,4.00,4.46,5.38,4.24,1.05,6.16,22.89,26.92,32.17,21.13,0.00,42.57,5.33,5.96,5.28,2.50,1.11,5.90,37.78,43.75,38.83,7.14,0.00,44.29,31,44,56,60,78,57,29.63,28.97,41.12,45.19,28.44,33.04,23,30,66,27,10,35,30.00,33.33,32.74,30.77,33.86,32.14
94,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,2,一般,1800,11:27,3377,4274,3385,5062,5175,4496,塚田修二,長畑友輔,渡邉睦広,田嶋塁,島崎丈一,内堀学,東京,東京,東京,東京,東京,東京,B1,B1,A1,B2,B2,A2,53,38,51,23,16,33,56,52,53,54,66,55,5.30,4.60,6.77,2.04,1.09,6.23,30.86,30.00,53.38,1.82,0.00,47.71,4.65,5.29,6.15,1.34,0.00,6.14,28.33,31.46,45.90,0.00,0.00,41.27,22,40,23,17,69,66,42.86,31.78,28.97,42.34,33.64,32.71,72,15,77,28,26,80,50.93,31.97,31.37,28.16,36.15,31.11
95,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,3,一般,1800,11:52,3656,4575,3805,3467,5133,4075,伯母芳恒,戸塚邦好,高橋英之,森弘行,堀越雄貴,中野次郎,東京,東京,東京,東京,東京,東京,A2,B1,A2,B1,B2,A1,47,32,46,52,21,39,55,52,52,52,53,53,5.73,5.30,5.76,4.18,2.04,6.73,37.38,29.67,40.45,19.05,4.35,48.00,5.98,5.48,5.80,5.12,1.69,6.99,44.83,33.75,41.25,30.77,0.00,47.83,11,33,25,13,67,39,37.38,44.14,38.89,36.11,44.44,47.62,22,68,18,73,70,32,38.94,32.17,29.73,33.68,25.49,33.61
96,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,4,一般,1800,12:19,3141,4421,3463,5023,3613,4759,山来和人,森作広大,乙津康志,久永祥平,角谷健吾,今泉友吾,東京,東京,東京,東京,東京,東京,B1,B1,A2,B1,A1,A1,59,32,53,25,48,31,54,56,52,52,51,52,4.37,4.20,5.70,4.29,6.41,6.21,23.88,17.65,41.88,20.62,48.28,39.83,4.32,4.76,5.47,2.27,6.79,6.81,25.64,28.79,36.84,5.45,51.55,51.61,52,18,63,79,34,72,38.32,33.64,21.10,40.57,35.45,28.57,14,16,71,19,74,65,47.22,27.10,39.53,38.94,40.22,28.57
97,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,5,一般,1800,12:47,3105,3505,3277,3256,3966,5153,内山文典,山田竜一,齋藤勇,三角哲男,作間章,佐藤ほの,東京,東京,東京,東京,東京,東京,B1,A2,B1,A1,A2,B2,57,49,54,53,41,24,55,53,51,51,53,46,4.63,5.87,4.39,6.13,6.18,1.05,23.66,39.53,22.58,45.79,46.15,0.00,5.34,6.23,4.71,6.83,6.51,1.11,35.53,41.98,33.33,54.84,45.33,0.00,54,77,76,30,36,78,36.45,28.45,37.17,37.27,41.59,28.44,20,24,76,75,29,10,42.48,35.09,24.47,44.55,34.48,33.86
98,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,6,一般,1800,13:15,4053,5070,4059,4245,4875,5175,芦澤望,中島航,入澤友治,高橋直哉,大塚康雅,島崎丈一,東京,東京,東京,東京,東京,東京,A2,B1,B1,B1,A2,B2,42,26,41,39,26,16,56,51,54,53,51,66,6.00,3.73,4.11,4.73,5.38,1.09,46.00,16.67,21.13,26.53,32.17,0.00,5.89,2.90,4.87,5.54,5.28,0.00,45.65,16.18,29.03,36.59,38.83,0.00,21,55,49,61,56,69,36.36,26.36,31.82,34.86,41.12,33.64,31,67,69,12,66,26,29.84,35.29,26.73,23.40,32.74,36.15
99,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,7,一般,1800,13:43,4995,3467,3978,4688,4085,5133,田邉亮蔵,森弘行,齊藤仁,永井彪也,荻野裕介,堀越雄貴,東京,東京,東京,東京,東京,東京,B1,B1,A1,A1,A2,B2,29,52,43,28,41,21,57,52,52,52,53,53,3.57,4.18,7.02,6.34,5.57,2.04,12.00,19.05,51.85,36.17,39.22,4.35,2.21,5.12,6.61,6.55,6.46,1.69,6.41,30.77,51.43,37.14,43.04,0.00,24,13,80,41,75,67,41.07,36.11,30.63,39.45,24.07,44.44,57,73,17,25,79,70,40.54,33.68,39.09,25.23,37.50,25.49
100,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,8,一般,1200,14:12,3463,5023,5062,4939,4956,3641,乙津康志,久永祥平,田嶋塁,宮之原輝,齊藤大将,一瀬明,東京,東京,東京,東京,東京,東京,A2,B1,B2,A1,B1,A1,53,25,23,23,25,49,52,52,54,52,55,51,5.70,4.29,2.04,6.92,4.24,6.33,41.88,20.62,1.82,50.56,21.13,46.31,5.47,2.27,1.34,6.23,2.50,6.70,36.84,5.45,0.00,46.10,7.14,50.00,63,79,17,64,60,27,21.10,40.57,42.34,24.07,45.19,33.33,71,19,28,64,27,13,39.53,38.94,28.16,30.28,30.77,38.84
101,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,9,一般,1200,14:42,3517,3385,4211,3277,4421,4083,高橋勲,渡邉睦広,村田敦,齋藤勇,森作広大,福島勇樹,東京,東京,東京,東京,東京,東京,A2,A1,B1,B1,B1,A1,53,51,37,54,32,41,57,53,59,51,56,53,5.53,6.77,4.52,4.39,4.20,6.75,36.67,53.38,25.53,22.58,17.65,48.67,6.02,6.15,4.84,4.71,4.76,7.20,44.68,45.90,33.93,33.33,28.79,57.63,37,23,12,76,18,43,43.12,28.97,33.33,37.17,33.64,27.93,11,77,78,76,16,34,37.19,31.37,38.32,24.47,27.10,28.45
102,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,10,準優勝戦,1200,15:13,4759,3613,3256,3805,4575,4053,今泉友吾,角谷健吾,三角哲男,高橋英之,戸塚邦好,芦澤望,東京,東京,東京,東京,東京,東京,A1,A1,A1,A2,B1,A2,31,48,53,46,32,42,52,51,51,52,52,56,6.21,6.41,6.13,5.76,5.30,6.00,39.83,48.28,45.79,40.45,29.67,46.00,6.81,6.79,6.83,5.80,5.48,5.89,51.61,51.55,54.84,41.25,33.75,45.65,72,34,30,25,33,21,28.57,35.45,37.27,38.89,44.14,36.36,65,74,75,18,68,31,28.57,40.22,44.55,29.73,32.17,29.84
103,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,11,準優勝戦,1200,15:44,4075,3966,4688,3978,5070,3141,中野次郎,作間章,永井彪也,齊藤仁,中島航,山来和人,東京,東京,東京,東京,東京,東京,A1,A2,A1,A1,B1,B1,39,41,28,43,26,59,53,53,52,52,51,54,6.73,6.18,6.34,7.02,3.73,4.37,48.00,46.15,36.17,51.85,16.67,23.88,6.99,6.51,6.55,6.61,2.90,4.32,47.83,45.33,37.14,51.43,16.18,25.64,39,36,41,80,55,52,47.62,41.59,39.45,30.63,26.36,38.32,32,29,25,17,67,14,33.61,34.48,25.23,39.09,35.29,47.22
104,第59回サンケイスポーツ杯争奪第50回東京ダービー,5,2021-01-07,4,平和島,12,準優勝戦,1200,16:15,3641,4085,4939,4059,3505,4995,一瀬明,荻野裕介,宮之原輝,入澤友治,山田竜一,田邉亮蔵,東京,東京,東京,東京,東京,東京,A1,A2,A1,B1,A2,B1,49,41,23,41,49,29,51,53,52,54,53,57,6.33,5.57,6.92,4.11,5.87,3.57,46.31,39.22,50.56,21.13,39.53,12.00,6.70,6.46,6.23,4.87,6.23,2.21,50.00,43.04,46.10,29.03,41.98,6.41,27,75,64,49,77,24,33.33,24.07,24.07,31.82,28.45,41.07,13,79,64,69,24,57,38.84,37.50,30.28,26.73,35.09,40.54
105,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,1,一般,1800,10:30,4676,3340,5066,4889,4944,4145,後藤隼之,池田雷太,鈴木孝明,後藤盛也,田代達也,小澤学,東京,東京,埼玉,東京,東京,東京,A2,B1,B1,B2,B2,B1,32,55,22,32,29,39,56,55,54,53,54,55,5.62,4.64,3.11,4.32,3.64,3.77,36.61,21.74,12.50,23.53,17.02,15.79,5.46,5.40,2.85,4.66,3.55,4.58,43.90,37.50,7.69,28.57,16.22,27.40,69,46,52,12,23,57,44.29,34.06,31.30,27.59,40.69,30.30,66,32,20,14,25,52,23.53,42.47,25.00,36.91,38.46,44.44
106,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,2,一般,1800,10:57,4615,4608,3771,3202,4792,5135,板倉敦史,荒井翔伍,折下寛法,三品隆浩,杉村賢也,仲航太,東京,東京,東京,東京,東京,東京,B1,A2,A2,B1,B1,B2,40,31,46,55,30,21,53,55,52,56,52,54,4.97,5.92,5.61,4.49,3.48,1.96,28.43,43.59,37.80,23.17,16.13,2.13,5.97,6.38,6.00,4.90,4.02,0.00,41.89,44.12,41.30,28.89,21.67,0.00,34,31,16,67,53,61,27.82,31.91,21.38,34.25,27.66,25.93,38,41,57,62,58,29,29.50,29.25,31.21,33.80,38.06,29.10
107,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,3,一般,1800,11:24,4911,4644,4438,4598,4769,3868,片岡大地,山田亮太,森作雄大,加藤政彦,馬場剛,尾形栄治,東京,東京,東京,東京,東京,東京,B1,A2,B1,A2,A2,A2,24,41,34,36,28,45,51,52,52,52,51,54,4.15,5.82,4.47,5.65,5.72,5.47,16.00,42.00,25.93,38.71,42.59,31.58,4.32,6.41,4.91,6.28,6.02,5.87,17.07,50.00,30.58,47.71,46.34,36.84,55,11,14,62,66,65,42.28,38.78,27.07,39.29,40.56,42.28,65,13,33,15,16,39,27.82,43.26,35.82,32.88,38.30,40.27
108,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,4,一般,1800,11:52,4945,3569,3226,4818,4379,4954,上村宏太,増田進,浦田信義,伏見俊介,桑島和宏,内山峻輔,東京,東京,東京,東京,東京,東京,B1,B1,A2,B1,A2,B1,28,49,55,29,36,26,53,54,51,55,57,54,4.48,4.72,5.41,4.76,5.56,4.41,24.64,23.36,36.54,27.52,35.58,30.26,3.73,5.48,5.14,5.36,5.83,3.47,20.97,37.10,32.56,35.29,42.86,10.94,25,24,64,30,37,60,24.26,34.31,38.26,47.55,37.06,31.91,64,43,69,59,46,34,38.89,37.93,36.11,30.60,32.14,29.79
109,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,5,一般,1800,12:20,4889,4723,4535,4169,4928,4465,後藤盛也,寺島吉彦,北山康介,多田有佑,栗城匠,大西賢,東京,東京,東京,東京,東京,東京,B2,B1,A1,B1,A1,B1,32,35,31,38,25,34,53,49,54,57,52,53,4.32,4.45,6.80,4.17,6.70,4.50,23.53,26.42,54.84,23.19,47.73,25.00,4.66,5.26,6.65,4.32,5.24,5.42,28.57,37.14,49.28,26.15,41.18,36.11,12,26,17,51,19,36,27.59,38.36,25.90,53.10,40.71,36.05,14,23,31,11,49,70,36.91,39.39,37.41,33.33,26.76,29.08
110,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,6,一般,1800,12:49,4660,4748,3888,3771,4608,4780,宇田川信,渡邉雄朗,山本英志,折下寛法,荒井翔伍,マイケ田,東京,東京,東京,東京,東京,東京,B1,A2,A1,A2,A2,B1,29,34,45,46,31,34,53,52,50,52,55,51,3.90,6.76,6.42,5.61,5.92,3.81,11.94,54.47,51.11,37.80,43.59,19.64,5.06,6.41,6.66,6.00,6.38,5.39,31.34,47.75,51.09,41.30,44.12,33.03,48,13,45,16,31,38,33.11,34.46,27.61,21.38,31.91,24.46,63,51,24,57,41,22,40.28,33.11,34.25,31.21,29.25,29.93
111,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,7,一般,1800,13:19,4430,4345,4145,4438,5135,4318,永田秀二,西舘健,小澤学,森作雄大,仲航太,桑原将光,東京,東京,東京,東京,東京,東京,A1,B1,B1,B1,B2,A2,35,35,39,34,21,36,56,56,55,52,54,53,6.18,4.39,3.77,4.47,1.96,5.86,45.37,22.62,15.79,25.93,2.13,38.05,6.43,4.38,4.58,4.91,0.00,6.43,42.86,26.47,27.40,30.58,0.00,48.37,40,39,57,14,61,47,29.77,35.92,30.30,27.07,25.93,29.08,67,61,52,33,29,26,35.17,33.57,44.44,35.82,29.10,38.41
112,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,8,一般,1800,13:49,3911,3202,4954,4615,4644,4944,鈴木猛,三品隆浩,内山峻輔,板倉敦史,山田亮太,田代達也,東京,東京,東京,東京,東京,東京,A2,B1,B1,B1,A2,B2,47,55,26,40,41,29,53,56,54,53,52,54,5.33,4.49,4.41,4.97,5.82,3.64,35.53,23.17,30.26,28.43,42.00,17.02,5.48,4.90,3.47,5.97,6.41,3.55,37.70,28.89,10.94,41.89,50.00,16.22,43,67,60,34,11,23,46.00,34.25,31.91,27.82,38.78,40.69,47,62,34,38,13,25,43.75,33.80,29.79,29.50,43.26,38.46
113,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,9,一般,1800,14:20,4598,4769,3602,4945,4723,3226,加藤政彦,馬場剛,奥平拓也,上村宏太,寺島吉彦,浦田信義,東京,東京,東京,東京,東京,東京,A2,A2,A2,B1,B1,A2,36,28,50,28,35,55,52,51,51,53,49,51,5.65,5.72,5.65,4.48,4.45,5.41,38.71,42.59,35.78,24.64,26.42,36.54,6.28,6.02,5.93,3.73,5.26,5.14,47.71,46.34,40.83,20.97,37.14,32.56,62,66,56,25,26,64,39.29,40.56,35.17,24.26,38.36,38.26,15,16,40,64,23,69,32.88,38.30,42.34,38.89,39.39,36.11
114,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,10,選抜B,1800,14:51,3868,4928,4818,3888,3569,4676,尾形栄治,栗城匠,伏見俊介,山本英志,増田進,後藤隼之,東京,東京,東京,東京,東京,東京,A2,A1,B1,A1,B1,A2,45,25,29,45,49,32,54,52,55,50,54,56,5.47,6.70,4.76,6.42,4.72,5.62,31.58,47.73,27.52,51.11,23.36,36.61,5.87,5.24,5.36,6.66,5.48,5.46,36.84,41.18,35.29,51.09,37.10,43.90,65,19,30,45,24,69,42.28,40.71,47.55,27.61,34.31,44.29,39,49,59,24,43,66,40.27,26.76,30.60,34.25,37.93,23.53
115,第39回新春金盃だるま家カップスタ展10時10分!,6,2021-01-07,3,江戸川,11,選抜A,1800,15:24,4318,4379,4169,4535,4748,4430,桑原将光,桑島和宏,多田有佑,北山康介,渡邉雄朗,永田秀二,東京,東京,東京,東京,東京,東京,A2,A2,B1,A1,A2,A1,36,36,38,31,34,35,53,57,57,54,52,56,5.86,5.56,4.17,6.80,6.76,6.18,38.05,35.58,23.19,54.84,54.47,45.37,6.43,5.83,4.32,6.65,6.41,6.43,48.37,42.86,26.15,49.28,47.75,42.86,47,37,51,17,13,40,29.08,37.06,53.10,25.90,34.46,29.77,26,46,11,31,51,67,38.41,32.14,33.33,37.41,33.11,35.17
