,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,2,予選,1800,4708,4023,3521,4191,5075,3561,半田尚也,柴田友和,今村賢二郎,赤羽克也,中島秀治,池田真治,56,50,38,27,36,53,63,25,30,62,57,72,6.71,6.77,6.71,6.71,6.82,6.83,1,2,3,4,5,6,0.09,0.24,0.19,0.22,0.29,0.24,110.1,112.5,111.0,113.3,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.4,9.7,11.0,11.7,4.2,9.7,36.6,27.9,9.7,5,4,3,6,12,8,3,逃げ,1
42,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,3,予選,1800,4919,4787,4644,4077,3186,5111,吉田翔悟,椎名豊,山田亮太,品田直樹,沖悟,三村岳人,39,70,69,62,64,13,65,28,66,47,71,34,6.65,6.78,6.73,6.69,6.87,6.76,2,1,3,4,5,6,0.32,0.26,0.27,0.25,0.28,0.30,110.4,109.3,,112.6,113.5,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.6,1.1,1.2,6.9,2.2,1.4,1.3,1.7,17.8,4.8,3,1,2,1,4,6,2,逃げ,0
43,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,4,予選,1800,4815,3664,4395,3711,3874,4887,伏島祐介,鈴木賢一,下河雅史,江本真治,山本寛久,富澤祐作,37,28,66,29,21,57,55,38,44,59,46,26,6.68,6.78,6.88,6.80,6.76,,1,2,3,4,5,.,0.22,0.21,0.25,0.22,0.24,,110.1,113.4,,108.8,111.9,,2,4,5,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,4.7,3.1,1.0,18.2,9.1,2.5,2.1,1.5,42.8,6.0,10,6,8,2,1,23,4,まくり差し,0
44,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,5,日替艇食戦,1800,4410,4776,4146,4154,3663,4723,井上大輔,竹田和哉,柳橋宏紀,森安弘雅,木山和幸,寺島吉彦,19,46,48,52,26,68,60,69,68,15,39,51,6.69,6.68,6.74,6.68,6.79,6.76,1,2,3,4,5,6,0.08,0.07,0.08,0.09,0.11,0.13,109.6,112.7,111.7,110.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.0,1.5,4.0,3.6,3.7,4.4,6.6,13.3,3.7,2,2,4,5,7,5,2,逃げ,1
45,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,6,昼得クラリス,1800,4573,4228,4762,5065,3987,3424,佐藤翼,吉田慎二郎,藤原啓史朗,伊久間陽優,後藤正宗,松浦努,54,63,58,11,65,61,12,58,70,16,21,19,6.71,6.68,6.72,,6.80,6.78,1,2,3,.,4,5,0.13,0.15,0.09,,0.06,0.17,107.6,,110.1,,112.7,111.8,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.4,1.0,1.0,1.6,2.1,1.3,5.0,4.7,21.2,10.6,1,2,1,7,6,6,4,逃げ,0
46,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,7,予選,1800,5017,4191,4086,4097,3956,3807,澤田尚也,赤羽克也,寺本重宣,貫地谷直人,横澤剛治,岡部哲,16,27,45,18,40,17,33,62,18,73,56,50,6.71,6.81,6.76,6.74,6.75,6.74,1,2,3,4,5,6,0.07,0.17,0.18,0.19,0.15,0.16,108.7,109.6,110.3,112.3,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.2,1.9,4.0,3.4,2.1,2.4,2.3,11.5,4.7,2,2,2,5,3,2,1,逃げ,1
47,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,8,予選,1800,4468,3711,4736,3925,4023,4644,大池佑来,江本真治,高倉和士,大田誠,柴田友和,山田亮太,47,29,35,32,50,69,37,59,61,67,25,66,6.73,6.75,6.72,6.70,6.69,6.75,1,2,3,4,5,6,0.18,0.19,0.19,0.20,0.20,0.25,108.9,111.8,109.9,111.4,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.1,2.1,1.3,1.6,4.1,8.8,7.8,8.0,1,1,2,5,10,3,2,逃げ,1
48,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,9,特賞,1800,3685,3614,4077,4776,4815,5075,荒井輝年,谷勝幸,品田直樹,竹田和哉,伏島祐介,中島秀治,59,22,62,46,37,36,64,53,47,69,55,57,6.78,6.80,6.69,6.76,6.72,6.81,1,2,3,4,5,6,0.05,0.06,0.09,0.03,0.04,0.03,107.7,111.7,110.1,,111.1,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,1.8,3.3,2.0,1.4,6.6,6.0,16.7,8.3,2,1,1,10,9,8,5,逃げ,1
49,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,10,特賞,1800,4762,4154,4514,3521,4787,4969,藤原啓史朗,森安弘雅,上條嘉嗣,今村賢二郎,椎名豊,町田洸希,58,52,15,38,70,14,70,15,23,30,28,48,6.75,6.80,6.78,6.81,6.77,6.83,1,2,3,4,5,6,0.19,0.24,0.21,0.15,0.10,0.18,109.0,109.6,111.2,111.6,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.5,2.5,3.6,1.2,1.1,2.4,5.3,2.6,2,2,2,1,6,2,2,逃げ,1
50,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,11,特選,1800,3956,4573,3664,4410,4919,4736,横澤剛治,佐藤翼,鈴木賢一,井上大輔,吉田翔悟,高倉和士,40,54,28,19,39,35,56,12,38,60,65,61,6.83,6.80,6.71,6.77,6.70,6.79,1,2,3,4,5,6,0.11,0.12,0.08,0.05,0.04,0.11,109.6,111.1,114.3,,,110.3,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.2,1.1,7.0,19.8,21.5,2.5,1.5,5.5,56.9,6.0,5,5,5,1,9,17,3,逃げ,1
51,児島テレポイント倶楽部杯,4,2020-03-19,16,児島,12,記者選抜,1800,3874,4308,3807,3663,3685,4228,山本寛久,河村了,岡部哲,木山和幸,荒井輝年,吉田慎二郎,21,44,17,26,59,63,46,49,50,39,64,58,6.78,6.71,6.78,6.82,6.78,6.67,1,2,3,4,5,6,0.14,0.19,0.17,0.20,0.21,0.20,110.2,109.1,,112.5,111.9,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,8.6,1.0,1.0,9.7,1.7,1.4,3.2,1.6,16.3,2.7,3,1,1,6,3,6,1,差し,1
52,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,1,予選,1800,4508,4976,4009,3787,3986,3910,野間大樹,金山立樹,小林一樹,天野誠,沖島広和,松下知幸,54,29,6,57,51,30,35,63,11,34,27,12,6.82,6.84,6.83,6.91,6.91,6.89,1,2,3,4,5,6,0.29,0.28,0.22,0.24,0.23,0.32,111.6,117.3,114.4,113.1,114.5,116.1,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.2,1.5,4.9,3.9,1.4,2.2,1.9,17.7,3.2,2,2,1,5,3,4,1,逃げ,1
53,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,2,予選,1800,3660,4316,3762,4899,4966,3823,長谷川親王,山口裕太,豊田光紀,占部一真,田川大貴,本部真吾,21,62,23,11,9,4,57,40,36,37,24,61,6.88,6.86,6.89,6.84,6.89,6.93,1,2,3,4,6,5,0.22,0.16,0.14,0.21,0.18,0.15,114.5,111.5,117.2,115.1,118.8,113.8,3,1,5,4,6,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,2.7,2.3,2.8,12.5,7.9,3.9,2.0,3.2,42.3,7.3,4,5,7,1,6,14,3,差し,0
54,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,3,予選,1800,3571,3701,4486,5031,4356,3731,寺本武司,大西隆洋,野村誠,渡辺空依,長岡良也,高濱芳久,65,60,52,50,1,47,20,21,8,62,1,14,6.85,6.89,6.83,6.83,6.84,6.84,1,5,2,6,3,4,0.09,0.25,0.12,0.26,0.11,0.17,111.2,116.6,112.6,117.7,112.9,114.9,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,4.8,1.0,1.6,11.2,8.5,1.2,2.2,2.3,21.1,5.7,4,4,1,4,5,7,3,逃げ,0
55,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,4,予選,1800,4695,3553,4003,3911,3742,3686,尾崎雄二,平池仁志,表憲一,鈴木猛,宮地秀祈,鳥居塚孝博,63,25,33,40,27,59,6,55,58,50,66,5,6.84,6.90,6.94,6.84,6.91,6.87,1,2,3,4,5,6,0.15,0.15,0.18,0.23,0.21,0.19,111.7,117.1,114.2,118.6,115.5,112.2,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,3.0,1.0,1.5,8.6,9.4,2.1,2.2,2.1,23.9,5.0,2,5,3,4,2,5,1,逃げ,1
56,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,5,予選特賞,1800,4331,4917,4754,4096,4558,3973,三好勇人,岩橋裕馬,松尾充,石橋道友,宮野仁,崎利仁,10,36,16,3,17,8,30,15,28,43,3,53,6.86,6.89,6.92,6.89,6.90,6.82,1,2,3,4,5,6,0.10,0.15,0.12,0.11,0.16,0.11,111.3,118.3,114.4,112.8,115.8,115.3,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.1,1.8,8.9,5.6,2.2,1.2,2.1,11.0,1.9,4,4,4,1,3,4,1,逃げ,1
57,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,6,予選,1800,4899,4537,3970,4134,3910,4527,占部一真,渡邉和将,亀山高雅,杉山貴博,松下知幸,高野心吾,11,43,39,64,30,61,37,31,16,19,12,45,6.82,6.85,6.82,6.86,6.86,6.83,1,2,3,4,6,5,0.18,0.18,0.17,0.21,0.38,0.24,111.1,115.7,117.7,111.5,119.6,113.8,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,3.0,1.6,1.6,17.6,8.6,3.4,9.3,8.2,88.5,41.9,7,5,5,10,8,30,12,逃げ,0
58,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,7,予選,1800,4377,4413,4966,4258,4976,4486,濱本優一,水摩敦,田川大貴,関根彰人,金山立樹,野村誠,24,49,9,41,29,52,54,51,24,59,63,8,6.90,6.76,6.83,6.88,6.89,6.89,1,2,3,4,5,6,0.15,0.24,0.27,0.27,0.27,0.27,110.6,112.1,114.2,114.4,116.5,117.4,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.3,1.0,1.0,2.1,1.5,1.6,6.4,6.4,13.5,3.7,1,1,2,6,6,5,3,逃げ,1
59,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,8,予選,1800,3629,4452,3823,4324,3911,5031,浅見昌克,松尾祭,本部真吾,海野康志郎,鈴木猛,渡辺空依,45,12,4,34,40,50,39,2,61,10,50,62,6.77,6.77,6.88,6.73,6.87,6.85,1,2,3,4,5,6,0.22,0.21,0.16,0.14,0.18,0.21,113.5,115.1,117.3,112.4,115.5,118.3,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,9.2,1.5,1.0,9.1,3.1,1.4,2.0,1.0,17.9,1.8,4,2,2,4,1,7,1,差し,1
60,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,9,予選,1800,3690,4962,4096,3660,4508,4297,河合三弘,畑竜生,石橋道友,長谷川親王,野間大樹,山田哲也,22,26,3,21,54,48,46,64,43,57,35,44,6.91,6.86,6.87,6.95,6.92,6.83,1,2,3,4,5,6,0.17,0.19,0.21,0.22,0.24,0.12,115.5,110.5,115.0,118.1,114.7,113.2,5,1,4,6,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,6.7,2.0,2.0,54.6,20.6,4.0,11.0,13.4,403.2,80.9,14,8,6,12,13,66,16,まくり,1
61,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,10,予選特賞,1800,4643,3986,3571,3762,3686,4134,近江翔吾,沖島広和,寺本武司,豊田光紀,鳥居塚孝博,杉山貴博,18,51,65,23,59,64,32,27,20,36,5,19,6.86,6.80,6.87,6.95,6.89,6.91,1,2,3,6,4,5,0.16,0.13,0.20,0.12,0.15,0.13,110.1,113.9,115.5,118.0,113.3,112.1,1,4,5,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.3,1.3,4.6,12.2,11.8,2.8,1.6,3.9,25.0,4.8,5,4,4,2,7,9,2,逃げ,0
62,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,11,予選選抜,1800,4356,3970,3787,4413,4331,4003,長岡良也,亀山高雅,天野誠,水摩敦,三好勇人,表憲一,1,39,57,49,10,33,1,16,34,51,30,58,6.80,6.77,6.87,6.89,6.94,6.87,1,2,3,4,5,6,0.18,0.29,0.26,0.25,0.22,0.21,115.1,112.6,117.7,111.3,114.9,116.9,4,2,6,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,5.0,1.8,2.7,34.9,21.4,3.2,4.0,5.5,121.3,41.0,9,6,4,6,9,31,10,まくり,1
63,四国新聞社杯争奪ナイター王決定戦,2,2020-03-19,15,丸亀,12,予選選抜,1800,4537,3629,3742,4377,4316,4754,渡邉和将,浅見昌克,宮地秀祈,濱本優一,山口裕太,松尾充,43,45,27,24,62,16,31,39,66,54,40,28,6.86,6.80,6.86,6.94,6.90,6.86,1,2,3,4,5,6,0.19,0.23,0.25,0.22,0.29,0.24,111.2,113.5,115.7,117.9,112.1,115.0,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.4,5.1,27.0,18.0,6.6,1.6,7.9,68.3,12.8,9,6,10,1,12,22,5,逃げ,1
64,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,1,予選,1800,4083,3645,4790,4251,5025,5045,福島勇樹,淺田千亜希,柳内敬太,川崎誠志,粟田祥,平川香織,68,73,60,79,14,53,17,14,64,54,61,23,6.76,6.80,6.85,6.84,6.83,6.83,1,2,3,4,5,6,0.14,0.20,0.25,0.17,0.14,0.12,107.6,,,109.1,112.3,111.2,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.0,2.5,4.6,4.8,2.6,5.1,13.5,43.7,30.2,3,3,3,6,13,11,9,逃げ,1
65,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,2,特賞,1800,4442,3684,4958,4136,3736,2844,松竹大輔,清水攻二,溝口海義也,江夏満,岡本猛,田中伸二,50,57,54,39,30,12,56,50,21,31,29,55,6.72,6.79,6.70,6.85,6.76,6.85,1,2,3,4,5,6,0.18,0.18,0.20,0.19,0.23,0.26,108.5,110.6,,109.8,111.6,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.4,1.7,2.9,2.2,1.4,2.0,2.0,6.9,2.5,1,1,1,2,2,1,1,抜き,1
66,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,3,予選,1800,4572,4732,4320,4733,4263,3176,渡部悟,堀本和也,峰竜太,赤井睦,武重雄介,長谷川巌,61,21,16,25,67,17,15,18,27,11,39,32,6.77,6.74,6.79,6.78,6.89,6.83,1,2,3,4,5,6,0.19,0.16,0.12,0.13,0.14,0.20,107.6,110.9,108.9,112.2,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.7,1.1,1.0,4.8,1.6,1.2,1.4,1.3,10.7,2.4,2,1,1,3,2,3,1,逃げ,1
67,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,4,予選,1800,4641,4873,4714,4472,4458,3509,磯村匠,蒲原健太,喜多須杏奈,尾嶋一広,抹香雄三,道上千夏,29,74,36,32,33,27,22,58,28,20,65,33,6.76,6.80,6.79,6.75,6.89,6.89,1,2,3,4,5,6,0.21,0.20,0.21,0.21,0.18,0.17,108.1,,111.0,109.7,,112.9,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.7,1.0,1.1,3.8,2.7,1.3,2.0,2.2,8.5,2.4,1,1,1,4,5,1,1,逃げ,1
68,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,5,予選,1800,4047,4376,3445,4697,5013,4566,吉永浩則,藤田靖弘,加藤高史,國弘翔平,山下夏鈴,塩田北斗,20,69,22,11,35,51,68,62,80,57,63,76,6.79,6.72,6.84,6.77,6.70,6.77,1,2,3,4,6,5,0.15,0.14,0.22,0.13,0.09,0.14,,,111.4,109.9,112.2,108.7,6,5,3,2,4,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,4.7,1.3,6.3,44.2,13.5,6.4,3.1,4.7,159.4,15.5,14,7,10,5,7,51,5,まくり差し,0
69,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,6,予選,1800,4251,3966,3776,4988,4506,4142,川崎誠志,作間章,横井健太,牟田奨太,稗田聖也,平野和明,79,65,75,72,23,71,54,52,30,36,75,51,6.71,6.80,6.79,6.88,6.79,6.87,1,2,3,4,5,6,0.22,0.26,0.20,0.29,0.17,0.17,108.1,110.9,109.2,,112.0,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,3.8,1.5,3.6,6.8,6.8,2.4,1.9,2.5,15.7,4.6,3,4,4,1,5,3,1,逃げ,1
70,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,7,予選,1800,4733,4463,4893,3473,4442,4968,赤井睦,三苫晃幸,渡邉真奈美,石川真二,松竹大輔,宮崎光基,25,63,13,52,50,18,11,73,70,25,56,82,6.75,6.80,6.80,6.83,6.79,6.75,1,3,4,2,5,6,0.08,0.11,0.13,0.09,0.16,0.24,108.5,110.7,,110.0,112.7,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.5,4.2,2.7,8.1,3.2,1.7,2.6,1.7,18.0,5.6,3,2,2,6,1,3,3,逃げ,0
71,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,8,予選,1800,4346,4458,4083,3176,4958,3211,前田健太郎,抹香雄三,福島勇樹,長谷川巌,溝口海義也,北川敏弘,26,33,68,17,54,64,78,65,17,32,21,16,6.79,6.82,6.78,6.82,6.70,6.80,1,2,3,4,5,6,0.32,0.21,0.19,0.25,0.27,0.41,112.8,109.9,,111.4,,112.8,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,8.9,5.3,8.3,92.6,119.5,21.7,21.7,6.9,476.5,82.7,26,15,14,14,7,110,19,まくり,1
72,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,9,予選,1800,3704,4263,3589,3254,4641,3684,本部めぐみ,武重雄介,西村勝,柳澤千春,磯村匠,清水攻二,15,67,78,62,29,57,13,39,19,66,22,50,6.71,6.84,6.80,6.86,6.80,6.78,1,2,3,4,5,6,0.17,0.19,0.19,0.19,0.13,0.27,110.9,112.5,114.8,,,113.9,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,2.3,4.6,4.9,1.8,6.7,2.1,16.9,8.3,1,2,1,11,2,2,3,逃げ,1
73,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,10,特賞,1800,3776,4136,5045,3445,4572,4873,横井健太,江夏満,平川香織,加藤高史,渡部悟,蒲原健太,75,39,53,22,61,74,30,31,23,80,15,58,6.75,6.85,6.86,6.79,6.86,6.90,1,2,3,4,5,6,0.12,0.15,0.18,0.24,0.24,0.19,109.7,111.3,114.8,,113.2,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,3.0,1.5,1.2,3.6,2.6,1.8,4.9,1.9,18.7,6.6,1,1,2,7,4,7,2,逃げ,1
74,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,11,特選,1800,3736,4566,3966,4732,4714,4463,岡本猛,塩田北斗,作間章,堀本和也,喜多須杏奈,三苫晃幸,30,51,65,21,36,63,29,76,52,18,28,73,6.72,6.85,6.83,6.79,6.74,6.79,1,2,3,4,5,6,0.15,0.11,0.10,0.08,0.11,0.10,108.9,109.7,111.7,,112.2,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.0,1.2,1.0,6.0,2.3,2.4,3.0,3.4,14.3,2.8,3,1,3,4,5,3,1,逃げ,1
75,第11回ALSOK徳島杯競走,3,2020-03-19,14,鳴門,12,特選,1800,3473,4506,3211,4320,3645,4472,石川真二,稗田聖也,北川敏弘,峰竜太,淺田千亜希,尾嶋一広,52,23,64,16,73,32,25,75,16,27,14,20,6.75,6.78,6.86,6.78,6.78,6.74,1,2,3,4,5,6,0.12,0.13,0.23,0.18,0.17,0.16,110.3,112.1,,107.9,,111.5,2,4,5,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,1.5,1.0,1.1,3.5,2.2,1.1,1.9,2.8,9.0,3.8,2,1,1,3,5,2,2,まくり差し,1
76,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,1,びわこ幕開け,1800,3896,4750,4780,3947,4785,4971,上田洋平,井上尚悟,マイケル田代,寺本昇平,木幡純也,秦直也,46,43,18,55,52,47,50,70,18,21,62,26,6.87,6.73,6.68,6.78,6.92,6.81,1,2,3,4,5,6,0.04,0.06,0.03,0.19,0.23,0.21,107.9,110.0,112.8,112.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.2,1.9,3.8,3.7,1.7,1.8,2.4,11.3,5.6,2,2,2,3,5,4,3,逃げ,1
77,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,2,予選,1800,4691,3065,3455,4772,4598,4319,水原慎,増田弘喜,谷本幸司,石丸海渡,加藤政彦,三宅潤,65,56,45,31,53,62,56,34,28,30,12,13,6.89,6.80,6.95,6.90,6.84,6.88,1,2,3,4,5,6,0.18,0.26,0.20,0.20,0.22,0.21,111.6,110.0,,,110.5,112.8,3,1,6,5,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,10.8,5.5,13.6,113.4,9.0,6.7,5.7,3.7,280.2,12.2,28,7,9,8,5,95,7,抜き,1
78,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,3,予選,1800,3808,4580,3788,3243,3475,4182,秋田健太郎,長谷川雅和,一宮稔弘,佐野隆仁,橋本久和,吉田和仁,23,25,50,60,67,64,15,65,60,24,52,33,6.84,6.81,6.79,6.72,6.82,6.76,1,2,3,4,5,6,0.05,0.06,0.07,0.12,0.06,0.22,,110.4,112.3,109.4,111.3,,5,2,4,1,3,6,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,42.7,1.7,1.3,88.0,23.5,3.9,9.0,2.1,267.1,33.1,25,8,7,12,2,89,16,差し,1
79,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,4,予選,1800,4422,3661,3747,4383,3957,4702,永井亮次,柳瀬興志,國崎良春,竹田吉行,大谷直弘,三浦敬太,12,44,29,20,54,51,59,32,35,45,51,27,6.66,6.73,6.64,6.83,6.73,6.71,1,2,3,4,5,6,0.21,0.26,0.36,0.21,0.27,0.11,109.2,109.5,112.1,,113.5,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.3,1.8,3.3,9.7,5.4,6.0,3.1,6.8,23.6,8.1,2,2,8,5,11,4,4,逃げ,1
80,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,5,ゴゴイチびわ,1800,4757,3538,4750,4253,3261,5074,山田祐也,菊池峰晴,井上尚悟,西川真人,大川茂実,大澤誠也,24,32,43,58,17,15,40,14,70,54,67,47,6.80,6.69,6.65,6.62,6.70,6.68,1,2,3,4,5,6,0.09,0.12,0.14,0.23,0.25,0.28,107.8,111.1,113.3,,111.8,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.5,1.7,1.8,1.3,5.0,4.4,24.0,14.3,1,1,1,8,7,9,4,逃げ,1
81,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,6,スゴ6!びわ,1800,3745,4691,4971,3554,3377,4834,橋本年光,水原慎,秦直也,仲口博崇,塚田修二,浜本裕己,16,65,47,63,61,41,69,56,26,57,71,68,6.77,6.68,6.74,6.78,6.67,6.72,1,2,4,3,5,6,0.12,0.16,0.19,0.14,0.16,0.15,110.0,,,111.7,111.2,113.9,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,2.0,15.3,27.2,18.9,3.7,1.1,2.4,56.2,4.5,9,6,7,1,4,21,2,逃げ,0
82,報知新聞社杯争奪第42回びわこ王座決定戦,1,2020-03-19,11,琵琶湖,7,予選,1800,3947,4137,4598,4084,3884,3243,寺本昇平,君島秀三,加藤政彦,杉山正樹,豊田聡,佐野隆仁,55,28,53,57,37,60,21,49,12,37,11,24,6.69,6.73,6.66,6.74,6.77,6.67,1,3,4,5,6,2,0.10,0.05,0.09,0.11,0.09,0.04,109.7,109.2,111.7,112.9,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.6,1.0,1.5,9.7,5.9,2.7,2.0,3.5,28.5,7.0,4,3,4,2,10,7,3,差し,0
