,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,第3回BBCトーナメント,2,2021-12-05,14,鳴門,6,シリーズ予選,1800,3780,4387,4290,4450,3941,3783,魚谷智之,平山智加,稲田浩二,平高奈菜,池田浩二,瓜生正義,76,57,71,82,31,51,54,60,79,10,37,34,6.67,6.74,6.80,6.75,6.72,6.64,1,2,3,4,5,6,0.18,0.19,0.07,0.08,0.14,0.20,108.6,,,106.2,107.3,109.6,3,5,6,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,6.4,3.0,2.7,31.5,20.5,3.7,2.0,1.6,113.4,7.4,11,8,6,3,1,37,3,まくり差し,1
42,第3回BBCトーナメント,2,2021-12-05,14,鳴門,7,シリーズ予選,1800,4848,3822,4262,3716,4482,3590,仲谷颯仁,平尾崇典,馬場貴也,石渡鉄兵,守屋美穂,濱野谷憲吾,55,68,30,63,60,17,39,28,30,75,76,12,6.78,6.68,6.74,6.70,6.73,6.71,1,2,3,4,5,6,0.12,0.15,0.11,0.08,0.11,0.14,110.2,106.2,108.2,110.1,,,4,1,2,3,5,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,6.2,3.5,1.4,22.5,10.6,4.3,5.1,3.4,107.8,22.6,12,4,8,10,4,44,11,差し,1
43,第3回BBCトーナメント,2,2021-12-05,14,鳴門,8,シリーズ予選,1800,4344,4123,4886,4831,3557,4320,新田雄史,細川裕子,入海馨,羽野直也,太田和美,峰竜太,34,26,78,80,18,77,27,72,11,66,57,80,6.67,6.71,6.74,6.68,6.71,6.63,1,2,3,4,5,6,0.11,0.14,0.13,0.08,0.14,0.12,108.4,109.1,,105.9,107.4,,3,4,6,1,2,5,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,9.7,4.3,7.7,43.0,24.7,4.5,1.4,3.0,107.5,10.3,15,9,8,1,4,36,5,まくり,1
44,第3回BBCトーナメント,2,2021-12-05,14,鳴門,9,準々決勝戦,1800,4168,3897,3779,4074,4371,4850,石野貴之,白井英治,原田幸哉,柳沢一,西山貴浩,野中一平,28,36,79,20,64,22,64,59,62,51,56,15,6.69,6.70,6.67,6.73,6.75,6.70,1,2,3,4,5,6,0.07,0.06,0.09,0.04,0.07,-0.01,106.2,107.2,,110.5,109.1,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.1,1.0,1.6,3.6,2.3,1.6,4.0,4.1,20.2,9.3,1,1,1,7,8,9,5,逃げ,1
45,第3回BBCトーナメント,2,2021-12-05,14,鳴門,10,準々決勝戦,1800,3719,3783,4337,4477,4044,4688,辻栄蔵,瓜生正義,平本真之,篠崎仁志,湯川浩司,永井彪也,35,51,38,12,74,53,14,34,82,36,50,68,6.66,6.69,6.73,6.71,6.68,6.77,1,2,3,4,5,6,0.26,0.13,0.12,0.10,0.13,0.13,,105.0,106.8,108.7,110.2,,6,1,2,3,4,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,4.4,1.4,2.8,20.5,8.4,3.5,3.6,4.6,73.8,19.5,7,4,4,5,7,23,8,まくり,1
46,第3回BBCトーナメント,2,2021-12-05,14,鳴門,11,準々決勝戦,1800,3590,4205,4502,4503,4418,3780,濱野谷憲吾,山口剛,遠藤エミ,上野真之介,茅原悠紀,魚谷智之,17,62,61,70,56,76,12,21,23,70,61,54,6.63,6.61,6.57,6.74,6.69,6.71,1,2,3,4,5,6,0.04,0.10,0.06,0.09,0.09,0.18,105.9,109.0,106.5,,108.2,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.5,1.3,2.0,4.5,3.7,1.9,2.1,4.5,12.5,5.5,2,2,2,3,8,3,3,逃げ,1
47,第3回BBCトーナメント,2,2021-12-05,14,鳴門,12,準々決勝戦,1800,4320,4686,3941,4238,3623,4848,峰竜太,丸野一樹,池田浩二,毒島誠,深川真二,仲谷颯仁,77,58,31,69,27,55,80,35,37,71,29,39,6.64,6.70,6.69,6.73,6.68,6.77,1,3,4,5,2,6,0.13,0.14,0.19,0.19,0.21,0.23,105.9,106.7,108.6,,,108.4,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,2.4,3.6,4.0,2.1,7.4,12.8,64.7,29.2,2,2,2,11,14,21,9,逃げ,0
48,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,1,朝からセンプ,1800,4004,3866,4391,4404,3551,3878,山本浩輔,木山誠一,松田祐季,岸蔭亮,藤田美代,胡本悟志,32,48,47,2,39,36,73,59,70,39,54,63,6.86,6.86,6.85,6.87,6.80,6.82,1,2,3,4,5,6,0.05,0.07,0.04,0.09,0.10,0.09,110.0,113.0,107.7,116.0,113.0,111.3,2,4,1,6,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.3,1.2,1.0,5.8,2.6,1.6,5.4,4.9,29.6,11.3,2,1,1,10,9,12,4,まくり差し,1
49,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,2,予選,1800,4449,3411,5083,4782,4536,3081,中嶋達也,池上隆行,柳瀬幹太,浜崎準也,喜井つかさ,岡本慎治,13,3,42,61,16,60,67,41,11,28,40,22,6.78,6.95,6.78,6.82,6.83,6.84,1,2,3,4,6,5,0.23,0.20,0.21,0.19,0.15,0.17,108.1,113.7,116.0,109.4,111.5,114.5,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.6,1.0,2.1,3.9,2.9,1.9,2.3,6.6,26.5,10.7,1,1,1,4,10,7,4,逃げ,0
50,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,3,予選,1800,3879,3731,3801,3986,3593,5111,中村格,高濱芳久,五反田忍,沖島広和,横井光弘,三村岳人,56,28,27,54,21,7,12,14,57,52,65,15,6.88,6.85,6.85,6.85,6.91,6.83,2,1,3,4,5,6,0.15,0.19,0.13,0.17,0.15,0.14,112.6,108.0,109.8,111.3,112.2,115.1,5,1,2,3,4,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,4.8,1.2,1.5,10.1,5.8,1.9,1.4,1.4,18.1,4.7,5,2,4,2,1,5,2,逃げ,0
51,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,4,予選,1800,3233,4163,5109,4902,5168,4402,小畑実成,山崎裕司,川崎智稔,山川雄大,池田なな,乙藤智史,15,37,19,40,44,5,20,55,27,36,42,24,6.84,6.79,6.81,6.87,6.83,6.80,1,2,3,5,6,4,0.14,0.18,0.17,0.24,0.28,0.17,108.6,109.9,110.2,114.1,114.7,111.8,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.0,2.1,2.4,2.3,1.2,3.0,3.6,14.1,7.0,1,1,1,5,8,5,3,逃げ,0
52,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,5,予選,1800,3561,3177,4179,4054,4522,5202,池田真治,宮本紀美,広次修,福嶋智之,古澤光紀,宮崎つぐみ,25,29,17,52,6,57,47,31,74,30,35,21,6.83,6.77,6.86,6.82,6.80,6.85,1,2,3,4,5,6,0.11,0.12,0.06,0.11,0.07,0.09,113.8,112.7,111.5,108.3,109.0,115.7,5,4,3,1,2,6,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,18.9,5.1,1.4,29.0,12.7,3.2,3.1,1.0,61.8,4.8,11,6,6,5,1,25,2,差し,1
53,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,6,昼どきピンク,1800,3814,3081,4543,4654,3866,5123,金子貴志,岡本慎治,重木輝彦,篠田優也,木山誠一,福山恵里奈,1,60,9,24,48,31,68,22,60,43,59,23,6.85,6.92,6.79,6.84,6.92,6.88,1,2,3,4,5,6,0.21,0.29,0.27,0.26,0.17,0.16,114.5,123.2,119.6,122.3,,126.9,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.0,2.9,1.4,1.0,2.3,1.4,5.3,2.9,1,1,1,5,2,1,1,逃げ,1
54,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,7,予選,1800,4434,3551,4449,3846,3338,3986,田中辰彦,藤田美代,中嶋達也,藤井理,出本正博,沖島広和,51,39,13,59,20,54,64,54,67,29,50,52,6.81,6.77,6.76,6.86,6.87,6.79,1,2,3,4,5,6,0.24,0.16,0.12,0.14,0.36,0.22,108.7,114.8,112.1,111.2,112.8,113.8,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,3.5,5.4,4.6,2.2,1.6,4.8,20.7,9.1,4,3,3,2,7,10,6,逃げ,1
55,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,8,予選,1800,4902,2912,3411,4391,3731,3528,山川雄大,尾崎鉄也,池上隆行,松田祐季,高濱芳久,笠野友紀恵,40,33,3,47,28,35,36,38,41,70,14,72,6.82,6.84,6.89,6.85,6.83,6.81,1,2,3,4,5,6,0.06,0.18,0.09,0.05,0.08,0.07,108.7,117.0,111.6,109.6,112.8,114.2,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.0,1.4,1.1,3.4,2.5,1.4,2.2,4.2,15.7,5.6,1,1,1,3,9,5,2,逃げ,1
56,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,9,予選特賞,1800,3593,4402,4536,4004,4654,4054,横井光弘,乙藤智史,喜井つかさ,山本浩輔,篠田優也,福嶋智之,21,5,16,32,24,52,65,24,40,73,43,30,6.86,6.78,6.87,6.90,6.82,6.82,1,2,3,4,5,6,0.04,0.09,0.09,0.17,0.14,0.18,109.4,108.4,110.4,116.0,112.7,114.0,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.2,1.0,1.4,2.9,3.4,2.3,2.0,2.5,10.3,4.2,1,1,3,2,5,1,1,差し,1
57,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,10,予選特賞,1800,4543,4179,4163,3878,3879,4782,重木輝彦,広次修,山崎裕司,胡本悟志,中村格,浜崎準也,9,17,37,36,56,61,60,74,55,63,12,28,6.75,6.85,6.87,6.87,6.92,6.85,1,2,3,4,5,6,0.22,0.18,0.16,0.07,0.15,0.19,108.4,114.4,109.9,111.2,112.9,112.2,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,2.1,2.3,1.6,1.0,2.0,2.2,8.1,6.3,1,1,1,3,4,3,4,逃げ,1
58,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,11,予選特選,1800,4522,3814,4404,3233,4434,3801,古澤光紀,金子貴志,岸蔭亮,小畑実成,田中辰彦,五反田忍,6,1,2,15,51,27,35,68,39,20,64,57,6.81,6.86,6.82,6.93,6.85,6.85,1,2,3,4,5,6,0.19,0.18,0.15,0.19,0.14,0.07,109.3,108.7,115.0,113.0,112.8,111.9,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,14.6,2.3,1.0,22.7,2.5,1.8,8.4,6.2,254.2,21.6,6,1,2,10,8,34,8,差し,1
59,センタープール杯争奪ニッカングローリー賞競走,1,2021-12-05,13,尼崎,12,ニッカン選抜,1800,4025,3562,4172,4190,4451,4512,山本隆幸,山下和彦,森定晃史,長嶋万記,松崎祐太郎,高野哲史,12,34,58,22,46,18,75,34,46,48,69,37,6.82,6.82,6.82,6.79,6.84,6.80,1,2,3,4,5,6,0.10,0.09,0.07,0.13,0.14,0.11,108.2,111.1,109.6,113.1,113.7,111.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.7,1.0,2.3,2.7,2.7,1.8,2.1,3.4,13.3,5.3,1,1,2,4,6,4,1,逃げ,1
60,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,1,一般戦,1800,4039,4105,4021,3254,5166,5200,村上功祐,松下直也,吉田健太郎,柳澤千春,仲道大輔,筒井美琴,36,77,37,18,35,73,29,15,38,78,22,24,6.89,6.82,6.89,6.87,6.98,6.85,1,2,3,4,5,6,0.13,0.16,0.08,0.12,0.11,0.09,108.8,110.2,109.9,115.1,113.2,116.6,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.0,1.0,1.4,3.0,3.3,1.0,1.3,1.4,6.3,1.6,2,2,1,2,3,2,1,逃げ,1
61,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,2,一般戦,1800,4104,3748,3306,3506,3558,5061,木下陽介,小黒竜吾,武田正紀,宮西真昭,山本浩次,中村駿平,13,31,86,29,55,28,21,18,51,54,25,17,6.82,6.91,6.85,6.85,6.85,6.83,1,3,5,4,2,6,0.08,0.05,0.07,0.07,-0.01,0.06,109.5,110.7,116.3,112.2,,114.3,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.6,2.1,1.7,1.0,1.0,2.3,6.3,3.8,1,1,2,1,5,2,3,恵まれ,0
62,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,3,一般戦,1800,4527,4560,4372,3596,3501,5172,高野心吾,庄司樹良々,原田佑実,河上年昭,川上昇平,田村慶,54,52,51,70,63,53,84,27,65,56,30,53,6.86,6.87,6.84,6.95,6.87,6.93,1,2,3,4,5,6,0.20,0.13,0.09,0.10,0.13,0.23,109.1,124.1,112.6,113.4,110.7,116.7,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.7,1.5,2.4,21.4,22.4,5.3,2.9,8.2,60.4,11.5,8,8,5,3,8,19,5,抜き,1
63,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,4,一般戦,1800,4347,4483,4440,3273,3902,4724,魚谷香織,北野輝季,萩原知哉,石田豪,蜷川哲平,吉田祐貴,76,66,59,38,33,12,66,11,57,33,89,14,6.85,6.92,6.86,6.94,6.90,6.87,1,3,4,5,2,6,0.21,0.22,0.19,0.24,0.25,0.40,108.7,110.7,112.4,113.1,120.3,115.0,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.3,1.3,1.9,1.7,1.1,3.0,3.3,7.1,3.4,1,1,1,6,7,2,2,逃げ,0
64,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,5,住之江ファイ,1800,4594,4675,3254,4499,3777,4761,谷川祐一,井手良太,柳澤千春,滝川真由子,樋口亮,山田晃大,88,14,18,89,64,17,58,39,78,90,91,85,6.87,6.85,6.86,6.86,6.84,6.92,1,2,3,4,5,6,0.16,0.15,0.26,0.22,0.25,0.31,108.9,109.8,113.2,114.8,112.1,113.3,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.0,1.3,1.9,1.7,1.3,1.6,1.8,4.9,3.5,1,1,1,2,3,1,1,逃げ,1
65,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,6,一般戦,1800,4216,3771,4438,3361,4961,5166,星栄爾,折下寛法,森作雄大,岡部浩,西橋奈未,仲道大輔,22,72,58,80,78,35,23,35,16,79,77,22,6.90,6.85,6.85,6.91,6.81,6.90,1,2,3,4,5,6,0.16,0.28,0.24,0.20,0.16,0.15,108.1,111.7,113.2,114.5,116.1,110.2,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.5,1.0,2.7,38.8,42.3,3.9,1.4,10.0,128.2,23.0,12,9,7,1,10,36,8,逃げ,1
66,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,7,一般戦,1800,4254,3506,3596,4033,3273,4105,川島圭司,宮西真昭,河上年昭,伊藤将吉,石田豪,松下直也,62,29,70,65,38,77,61,54,56,32,33,15,6.78,6.80,7.03,6.85,6.92,6.90,1,2,3,4,5,6,0.18,0.20,0.18,0.07,0.05,0.09,115.0,111.6,113.1,109.1,109.8,111.7,6,3,5,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,2.4,1.9,5.4,13.6,12.8,3.7,3.5,9.1,94.4,40.6,5,4,6,5,12,28,13,まくり,1
67,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,8,一般戦,1800,3930,4499,3501,4104,4039,4675,岸本隆,滝川真由子,川上昇平,木下陽介,村上功祐,井手良太,24,89,63,13,36,14,75,90,30,21,29,39,6.83,6.82,6.84,6.82,6.85,6.82,1,2,3,4,5,6,0.08,0.09,0.10,0.08,0.05,0.03,108.3,109.8,110.5,115.0,113.8,112.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.2,1.5,7.4,2.8,2.5,1.4,5.1,15.5,6.8,3,1,4,1,8,5,3,逃げ,1
68,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,9,住之江選抜,1800,3902,3558,3777,4438,4021,4527,蜷川哲平,山本浩次,樋口亮,森作雄大,吉田健太郎,高野心吾,33,55,64,58,37,54,89,25,91,16,38,84,6.85,6.85,6.90,6.85,6.87,6.87,1,2,3,4,5,6,0.18,0.17,0.18,0.18,0.21,0.25,108.5,109.8,113.2,111.1,117.5,114.0,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.1,1.2,3.2,2.5,1.8,2.0,1.9,8.4,4.5,2,1,2,4,3,1,2,逃げ,1
69,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,10,特別選抜B戦,1800,4033,4594,4216,4440,4372,3771,伊藤将吉,谷川祐一,星栄爾,萩原知哉,原田佑実,折下寛法,65,88,22,59,51,72,32,58,23,57,65,35,6.81,6.84,6.84,6.86,6.78,6.86,1,2,3,4,6,5,0.10,0.13,0.11,0.16,0.09,0.07,111.1,111.2,117.2,110.0,112.8,108.6,3,4,6,2,5,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,41.1,4.2,2.8,479.1,120.4,23.2,4.3,2.0,1947.4,36.0,29,15,14,7,3,104,10,まくり差し,0
70,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,11,特別選抜A戦,1800,4961,3930,4254,4347,4560,4483,西橋奈未,岸本隆,川島圭司,魚谷香織,庄司樹良々,北野輝季,78,24,62,76,52,66,77,75,61,66,27,11,6.80,6.84,6.79,6.80,6.91,6.85,1,2,3,4,5,6,0.16,0.17,0.14,0.11,0.14,0.13,107.5,111.9,109.4,110.4,115.3,113.3,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.2,3.5,3.0,3.7,1.0,1.7,3.9,8.5,5.6,1,2,1,2,8,1,3,逃げ,1
71,サンケイスポーツ旗争奪第64回GSS競走,7,2021-12-05,12,住之江,12,優勝戦,1800,4002,5075,4448,4302,4514,4295,古結宏,中島秀治,青木玄太,西野翔太,上條嘉嗣,小坂尚哉,56,27,85,15,79,26,19,76,10,82,68,70,6.81,6.83,6.87,6.78,6.83,6.83,1,2,3,4,5,6,0.16,0.18,0.13,0.15,0.12,0.15,108.1,109.5,109.6,113.6,111.5,111.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,2.1,4.0,3.7,1.7,1.6,4.2,11.1,5.1,3,3,3,1,8,4,3,逃げ,1
72,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,1,予選,1800,3910,3584,3471,3444,3153,4167,松下知幸,佐々木英樹,赤峰和也,香月大介,前川竜次,片岡秀樹,32,14,40,50,24,33,69,31,27,62,21,53,6.64,6.70,6.76,6.57,6.69,6.73,1,2,3,4,5,6,0.28,0.33,0.32,0.18,0.26,0.17,111.8,,110.3,109.1,,112.3,3,6,2,1,5,4,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,2.4,4.8,6.9,66.3,27.4,5.9,3.0,3.5,251.7,15.4,19,11,11,2,4,63,7,まくり,1
73,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,2,予選,1800,3683,3975,4691,4704,3876,3855,小羽正作,小野寺智洋,水原慎,河野大,中辻崇人,大熊辰弥,54,11,49,41,58,22,26,72,52,33,44,50,6.65,6.59,6.62,6.64,6.65,6.63,1,2,3,4,5,6,0.16,0.13,0.18,0.17,0.18,0.28,111.8,,117.1,113.7,118.7,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.2,1.2,1.7,6.9,6.2,2.5,3.7,10.6,40.2,14.7,2,3,2,7,14,15,6,逃げ,1
74,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,3,予選,1800,3372,3761,3620,4872,3907,3568,加藤雅之,山本光雄,信濃由行,山下流心,村越篤,木村光宏,55,62,15,17,51,16,19,30,57,45,71,70,6.61,6.62,6.70,6.56,6.57,6.61,1,2,3,4,5,6,0.16,0.24,0.28,0.46,0.38,0.37,108.6,111.6,113.4,109.5,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,4.8,1.7,2.1,12.4,11.9,5.0,3.8,5.2,83.3,12.1,3,6,9,6,10,46,5,逃げ,1
75,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,4,予選,1800,5136,4693,4811,4226,4640,4069,濱野斗馬,松下誉士,向井田佑紀,村田浩司,山ノ内雅人,山本修一,28,30,19,45,12,57,68,67,13,56,58,32,6.65,6.51,6.56,6.63,6.61,6.74,1,2,3,4,5,6,0.07,0.15,0.09,0.13,0.12,0.15,108.5,,,111.4,112.0,110.2,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.4,4.3,4.3,41.6,29.0,2.4,7.9,2.4,199.9,18.1,17,9,3,15,2,75,8,逃げ,1
76,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,5,ゴゴイチびわ,1800,3582,3742,3883,5170,4574,3444,吉川昭男,宮地秀祈,山根大樹,佐藤太亮,東潤樹,香月大介,23,47,66,65,35,50,20,49,12,64,18,62,6.61,6.68,6.62,6.60,6.77,6.57,1,2,3,4,5,6,0.15,0.23,0.22,0.19,0.21,0.16,116.8,119.5,122.0,,126.9,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.0,2.3,1.7,1.4,1.6,2.8,3.9,2.6,1,1,1,2,6,1,1,逃げ,1
77,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,6,フクロウ6,1800,4614,4154,3304,3471,3352,5176,石倉洋行,森安弘雅,烏野賢太,赤峰和也,小川晃司,石倉拓美,39,52,48,40,37,31,51,48,40,27,34,35,6.59,6.64,6.64,6.64,6.76,6.78,1,2,3,4,6,5,0.19,0.24,0.22,0.18,0.26,0.29,107.3,111.3,112.8,113.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.1,2.5,2.0,1.3,1.1,1.9,3.6,1.5,2,1,2,1,4,1,1,逃げ,0
78,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,7,七福神7,1800,3876,3907,4167,3070,5114,3974,中辻崇人,村越篤,片岡秀樹,山室展弘,小林孝彰,深山祐二,58,51,33,67,18,46,44,71,53,55,37,43,6.65,6.64,6.69,6.68,6.60,6.57,1,2,3,4,5,6,0.14,0.18,0.15,0.07,0.05,0.06,108.2,111.8,112.6,109.1,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.3,2.6,2.5,1.0,1.2,2.2,8.1,2.5,2,2,1,2,4,3,1,逃げ,1
79,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,8,末広がり8,1800,4640,3153,4398,3788,3620,4691,山ノ内雅人,前川竜次,船岡洋一郎,一宮稔弘,信濃由行,水原慎,12,24,64,26,15,49,58,21,41,17,57,52,6.63,6.73,6.72,6.69,6.80,6.64,1,2,3,4,5,6,0.12,0.20,0.18,0.18,0.19,0.32,108.5,111.4,110.3,111.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.7,1.0,1.8,3.8,1.7,1.4,1.1,1.6,5.1,1.6,2,1,2,1,3,1,1,逃げ,1
80,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,9,予選特賞,1800,4544,3910,4069,3883,5187,3975,松田大志郎,松下知幸,山本修一,山根大樹,小坂風太,小野寺智洋,25,32,57,66,44,11,22,69,32,12,14,72,6.55,6.57,6.69,6.62,6.69,6.62,1,2,3,4,5,6,0.17,0.14,0.13,0.17,0.17,0.19,107.4,111.4,109.0,,,110.5,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.2,3.1,1.9,1.8,1.1,1.9,2.3,6.3,4.7,1,1,1,4,5,3,2,逃げ,1
81,日刊スポーツ新聞社杯争奪第36回荒法師賞,4,2021-12-05,11,琵琶湖,10,予選特賞,1800,4693,4359,3582,3372,4529,4704,松下誉士,横川聖志,吉川昭男,加藤雅之,嶋義信,河野大,30,56,23,55,53,41,67,16,20,19,46,33,6.57,6.63,6.65,6.67,6.72,6.58,1,2,3,4,5,6,0.39,0.11,0.17,0.14,0.18,0.16,,108.9,110.6,110.2,112.6,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,6.2,3.3,2.3,57.1,36.9,8.5,1.7,6.7,123.3,18.6,18,12,12,2,9,43,9,まくり,1
