,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,オールレディースJALカップ,3,2021-09-21,20,若松,7,予選,1800,4304,4482,3357,4450,4714,5202,藤崎小百合,守屋美穂,福島陽子,平高奈菜,喜多須杏奈,宮崎つぐみ,53,61,20,1,38,46,29,53,66,44,57,52,6.93,6.93,6.91,6.87,6.88,6.90,1,2,3,4,5,6,0.16,0.23,0.21,0.19,0.19,0.24,110.2,113.1,113.5,111.7,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,1.0,1.3,4.7,3.1,1.2,1.3,1.0,8.4,1.7,2,2,2,3,1,2,1,逃げ,1
42,オールレディースJALカップ,3,2021-09-21,20,若松,8,エイトビート,1800,4017,4123,3801,3355,3778,5153,向井美鈴,細川裕子,五反田忍,橋谷田佳織,安達美帆,佐藤ほのか,37,51,5,35,13,14,27,63,47,28,19,59,6.85,6.89,6.88,6.96,6.92,6.74,1,2,3,4,5,6,0.26,0.28,0.33,0.37,0.29,0.16,111.2,114.2,,115.6,,112.9,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,2.6,1.2,2.7,35.6,15.2,6.4,1.8,7.4,85.6,8.8,9,4,7,3,9,21,4,逃げ,1
43,オールレディースJALカップ,3,2021-09-21,20,若松,9,予選,1800,4900,4246,4208,4893,3611,4853,中田夕貴,喜多那由夏,三浦永理,渡邉真奈美,岩崎芳美,前原哉,3,47,17,27,50,44,12,45,24,20,36,15,6.74,6.89,6.87,6.87,6.94,6.86,1,2,3,4,5,6,0.04,0.16,0.11,0.02,0.09,0.16,109.4,,109.1,113.6,114.2,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,5.3,1.5,1.0,8.5,1.9,1.2,5.0,1.7,40.5,5.3,4,1,1,8,3,15,3,まくり差し,1
44,オールレディースJALカップ,3,2021-09-21,20,若松,10,予選特賞,1800,4045,4065,4897,4225,4304,4781,佐々木裕美,金田幸子,深見亜由美,土屋千明,藤崎小百合,西舘果里,33,54,43,7,53,15,18,75,34,33,29,21,6.88,6.92,6.95,6.92,6.93,6.88,1,2,3,4,5,6,0.31,0.42,0.23,0.12,0.09,0.09,,114.6,116.4,110.4,,112.6,5,3,4,1,6,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,9.2,6.2,9.5,114.4,75.1,13.1,4.6,13.7,770.0,56.6,23,12,12,5,13,89,17,まくり,1
45,オールレディースJALカップ,3,2021-09-21,20,若松,11,予選特選,1800,4450,3188,3994,4874,4123,4349,平高奈菜,日高逸子,茶谷桜,池田奈津美,細川裕子,犬童千秋,1,12,41,59,51,52,44,65,22,11,63,42,6.87,6.86,6.89,6.88,6.93,6.86,1,2,3,4,5,6,0.15,0.17,0.15,0.13,0.13,0.14,110.6,113.6,111.4,,114.8,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.2,2.4,4.4,5.6,1.9,1.6,3.9,15.8,6.7,3,4,4,2,5,8,5,逃げ,1
46,オールレディースJALカップ,3,2021-09-21,20,若松,12,予選特選,1800,4190,4183,4017,4482,4569,3579,長嶋万記,宇野弥生,向井美鈴,守屋美穂,中澤宏奈,中里優子,56,16,37,61,57,45,56,67,27,53,32,49,6.96,6.90,6.90,6.91,6.89,6.98,1,2,3,4,5,6,0.23,0.18,0.38,0.14,0.16,0.17,112.4,111.1,,109.3,,115.1,3,2,5,1,6,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,3.6,1.7,4.1,19.7,8.6,2.2,1.4,1.6,38.5,2.6,7,4,5,1,2,15,1,抜き,1
47,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,1,シーモ戦,1800,4015,3079,3430,3858,5189,3567,前野竜一,新地雅洋,角浜修,織田猛,藤原早菜,吉岡誠,52,42,38,24,61,33,20,34,21,42,29,47,6.78,6.79,6.81,6.75,6.76,6.82,1,2,3,4,6,5,0.08,0.20,0.15,0.21,0.03,0.03,110.6,113.6,,114.9,,112.6,1,3,5,4,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.0,4.2,20.3,24.5,4.1,1.6,7.5,62.2,11.1,5,5,5,2,9,16,5,逃げ,0
48,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,2,一般,1800,3723,4819,5116,4240,3901,3372,白井弘文,蜂須瑞生,金子七海,今井裕梨,松田憲幸,加藤雅之,28,19,48,44,21,40,64,35,36,50,40,51,6.71,6.77,6.83,6.75,6.84,6.81,1,3,4,2,5,6,0.14,0.13,0.34,0.16,0.35,0.35,111.3,112.4,,114.4,115.3,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.3,1.3,3.1,3.3,2.0,1.9,2.8,8.0,3.5,1,2,4,2,6,1,2,逃げ,0
49,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,3,一般,1800,3950,3837,3295,3571,4478,3680,石川哲秀,秋山広一,濱村芳宏,寺本武司,櫻本あゆみ,森林太,69,66,68,26,73,72,37,63,24,67,27,59,6.80,6.84,6.83,6.82,6.83,6.82,1,2,3,4,5,6,0.10,0.11,0.13,0.09,0.07,0.17,113.0,109.8,114.1,,110.3,,3,1,4,6,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,2.2,1.4,4.1,11.0,9.4,1.9,1.5,1.9,29.7,4.1,5,5,5,1,4,12,2,差し,1
50,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,4,一般,1800,4047,4264,3284,5083,4098,3187,吉永浩則,長尾章平,渡邊伸太郎,柳瀬幹太,赤澤文香,篠原俊夫,60,30,37,41,67,65,31,16,65,45,55,19,6.79,6.80,6.78,6.69,6.82,6.89,1,2,3,5,4,6,0.12,0.11,0.13,0.15,0.17,0.34,111.3,109.9,,112.2,113.7,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.6,1.2,1.3,7.1,2.1,1.7,2.1,3.0,24.6,5.4,3,1,2,4,5,8,2,差し,0
51,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,5,一般,1800,4678,4977,4112,4179,4742,5189,水野望美,馬野耀,大久保信一郎,広次修,横田悠衣,藤原早菜,13,16,45,25,62,61,18,66,73,15,68,29,6.75,6.84,6.78,6.76,6.78,6.79,1,2,3,4,5,6,0.03,0.05,0.08,0.15,0.25,0.22,109.8,110.8,112.7,112.7,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,2.7,3.7,2.0,1.3,1.5,2.4,6.2,2.6,2,1,2,3,5,1,1,逃げ,1
52,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,6,一般,1800,4703,3901,4841,3305,3079,3955,森永隆,松田憲幸,高橋悠花,小野信樹,新地雅洋,眞田英二,12,21,55,39,42,50,44,40,70,72,34,14,6.80,6.80,6.84,6.77,6.77,6.77,1,2,3,4,5,6,0.08,0.15,0.18,0.27,0.12,0.18,110.4,114.6,,,112.1,113.4,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.1,1.7,27.0,13.4,10.3,3.1,2.6,8.7,37.9,8.8,5,5,4,3,9,12,4,逃げ,1
53,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,7,ふく〜る戦,1800,4257,4478,3723,4042,5116,3430,古川健,櫻本あゆみ,白井弘文,丸岡正典,金子七海,角浜修,56,73,28,22,48,38,57,27,64,22,36,21,6.86,6.85,6.75,6.84,6.81,6.84,1,2,3,4,5,6,0.12,0.19,0.14,0.15,0.18,0.19,110.0,113.5,113.0,111.2,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.0,1.5,2.9,2.1,1.5,2.6,3.3,11.6,5.7,1,1,2,4,6,3,3,逃げ,1
54,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,8,一般,1800,3684,4098,3950,3284,4240,4732,清水攻二,赤澤文香,石川哲秀,渡邊伸太郎,今井裕梨,堀本和也,49,67,69,37,44,23,41,55,37,65,50,28,6.80,6.85,6.85,6.81,6.78,6.79,1,2,3,4,5,6,0.17,0.15,0.11,0.13,0.11,0.15,110.4,114.4,113.5,,,110.6,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.8,1.0,1.9,9.8,7.9,1.9,1.5,10.1,43.2,13.4,4,4,3,1,11,19,6,抜き,1
55,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,9,シーモ特選,1800,4179,5083,3858,4742,4819,3837,広次修,柳瀬幹太,織田猛,横田悠衣,蜂須瑞生,秋山広一,25,41,24,62,19,66,15,45,42,68,35,63,6.73,6.70,6.81,6.78,6.78,6.84,1,2,3,6,4,5,0.25,0.32,0.26,0.34,0.21,0.27,110.8,112.9,,,114.1,111.3,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.3,1.2,1.4,3.8,2.7,1.3,1.4,2.2,9.1,3.3,1,1,1,2,5,2,1,逃げ,0
56,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,10,選抜戦,1800,3955,4703,4015,4977,4257,4112,眞田英二,森永隆,前野竜一,馬野耀,古川健,大久保信一郎,50,12,52,16,56,45,14,44,20,66,57,73,6.79,6.77,6.79,6.84,6.82,6.78,1,2,3,4,5,6,0.08,0.07,0.21,0.06,0.15,0.27,111.1,110.0,113.1,111.2,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.0,1.0,1.0,7.8,2.0,1.2,3.5,2.4,27.7,4.1,4,1,1,6,3,11,2,差し,1
57,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,11,選抜戦,1800,4264,3680,4042,4678,3684,3295,長尾章平,森林太,丸岡正典,水野望美,清水攻二,濱村芳宏,30,72,22,13,49,68,16,59,22,18,41,24,6.80,6.79,6.85,6.74,6.81,6.85,1,3,2,4,5,6,0.18,0.19,0.18,0.19,0.26,0.23,109.7,,110.5,111.3,113.5,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.2,1.0,2.3,2.0,1.1,1.7,2.1,7.0,3.0,1,1,1,3,4,2,1,逃げ,0
58,ふく〜る下関オープン9周年記念日本トーター杯,4,2021-09-21,19,下関,12,優勝戦,1800,3499,4437,3717,4798,4239,4331,市川哲也,中田元泰,立間充宏,浜先真範,竹田辰也,三好勇人,59,11,63,51,43,27,13,12,39,71,62,60,6.83,6.74,6.77,6.74,6.78,6.76,1,2,3,4,5,6,0.11,0.12,0.09,0.17,0.15,0.11,109.5,110.5,112.4,,113.5,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.6,2.8,2.2,1.3,1.3,2.5,5.6,2.9,1,1,2,1,5,1,1,逃げ,1
59,第8回ヤングダービー,1,2021-09-21,18,徳山,1,予選,1800,4771,4914,4802,4823,4912,4776,下寺秀和,吉田裕平,中田達也,中村桃佳,中山将太,竹田和哉,68,16,42,69,39,30,55,17,20,12,60,69,6.94,6.97,6.95,6.94,7.01,7.02,1,2,3,4,5,6,0.15,0.15,0.09,0.26,0.18,0.24,111.7,113.9,,,112.1,114.4,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.4,3.0,7.6,22.0,18.6,4.1,2.2,9.2,66.4,21.1,7,9,9,2,15,21,11,逃げ,1
60,第8回ヤングダービー,1,2021-09-21,18,徳山,2,予選,1800,4877,4688,4961,5028,4642,4983,鈴谷一平,永井彪也,西橋奈未,原田才一郎,松尾夏海,前田篤哉,12,31,50,41,44,22,31,64,70,68,22,75,6.99,7.01,6.93,6.95,6.96,6.98,1,2,3,4,5,6,0.17,0.22,0.24,0.22,0.20,0.27,111.5,115.3,112.6,114.5,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.1,1.7,4.8,4.2,1.6,4.0,5.3,22.0,12.0,2,2,1,8,11,9,7,逃げ,1
61,第8回ヤングダービー,1,2021-09-21,18,徳山,3,予選,1800,4960,4715,4825,4826,4824,4643,黒野元基,村上遼,倉持莉々,井上一輝,松井洪弥,近江翔吾,27,61,63,26,57,11,61,43,72,58,46,33,6.89,6.92,6.98,6.95,6.94,7.00,1,2,3,4,5,6,0.14,0.10,0.15,0.16,0.16,0.20,122.2,,124.7,132.4,,128.9,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.0,2.7,10.5,8.8,4.6,3.6,13.1,64.0,35.3,5,4,6,4,15,21,13,逃げ,1
62,第8回ヤングダービー,1,2021-09-21,18,徳山,4,予選,1800,4804,4772,4851,4886,4910,4718,高田ひかる,石丸海渡,関浩哉,入海馨,中村泰平,北川太一,18,66,54,17,65,25,15,44,73,66,47,54,6.83,7.03,6.90,7.02,6.98,6.96,1,2,3,4,5,6,0.29,0.15,0.26,0.16,0.13,0.19,113.7,,110.5,112.4,,115.0,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,8.5,1.3,2.4,7.8,8.1,2.6,1.4,2.7,26.9,4.6,4,5,3,1,4,9,2,差し,1
63,第8回ヤングダービー,1,2021-09-21,18,徳山,5,予選,1800,4926,4939,5068,4739,4980,4885,吉川貴仁,宮之原輝紀,前田滉,中村晃朋,佐々木完太,大山千広,14,46,48,62,29,13,25,65,42,53,37,29,6.88,6.98,6.93,6.94,6.94,6.93,1,2,3,4,6,5,0.14,0.00,0.05,0.06,0.12,0.07,110.6,114.9,,113.1,,111.9,1,4,6,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.8,1.2,2.9,16.8,13.0,3.9,2.1,5.7,56.1,13.5,7,6,7,2,11,20,6,抜き,0
64,第8回ヤングダービー,1,2021-09-21,18,徳山,6,予選,1800,4590,5017,4928,4776,4822,4933,渡邉優美,澤田尚也,栗城匠,竹田和哉,百武翔,板橋侑我,60,70,53,30,59,23,57,39,18,69,40,45,6.91,6.98,6.97,7.04,6.94,6.98,1,2,3,4,5,6,0.17,0.18,0.16,0.08,0.15,0.18,112.7,,111.1,,115.2,113.7,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,4.6,1.8,1.0,13.4,2.4,1.6,6.5,3.9,75.0,12.4,5,1,1,11,7,24,4,まくり差し,1
65,第8回ヤングダービー,1,2021-09-21,18,徳山,7,予選,1800,4931,4907,5042,4961,4821,4857,木谷賢太,小池修平,畑田汰一,西橋奈未,妻鳥晋也,加藤翔馬,51,20,28,50,56,19,27,50,19,70,32,62,7.03,7.01,6.97,6.95,7.02,7.10,1,2,3,4,5,6,0.09,0.08,0.06,0.11,0.10,0.18,112.5,,114.3,111.1,115.5,,2,5,3,1,4,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,6.7,1.6,1.0,31.8,6.5,2.2,3.5,1.9,119.2,7.2,12,3,4,6,2,41,3,差し,1
66,第8回ヤングダービー,1,2021-09-21,18,徳山,8,予選,1800,4802,4983,4773,4643,4769,4772,中田達也,前田篤哉,中川りな,近江翔吾,馬場剛,石丸海渡,42,22,34,11,47,66,20,75,16,33,13,44,6.93,6.99,6.95,6.95,6.99,7.02,1,2,3,4,5,6,0.14,0.14,0.12,0.18,0.16,0.25,110.9,,115.1,112.8,,114.0,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,2.7,3.2,3.0,1.6,4.9,9.5,21.2,12.6,1,2,2,8,12,10,7,逃げ,1
67,第8回ヤングダービー,1,2021-09-21,18,徳山,9,予選,1800,4739,4828,4715,4688,4804,4914,中村晃朋,松山将吾,村上遼,永井彪也,高田ひかる,吉田裕平,62,35,61,31,18,16,53,24,43,64,15,17,6.96,7.03,6.97,7.08,6.87,6.97,1,2,3,4,5,6,0.14,0.11,0.09,0.09,0.11,0.14,110.5,,114.5,,115.6,113.6,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.3,1.0,2.3,13.0,10.3,2.2,1.9,4.6,43.2,9.6,5,5,3,1,9,19,3,逃げ,1
68,第8回ヤングダービー,1,2021-09-21,18,徳山,10,予選,1800,4826,4823,4903,4939,4851,4852,井上一輝,中村桃佳,吉田凌太朗,宮之原輝紀,関浩哉,川原祐明,26,69,37,46,54,71,58,12,74,65,73,52,6.99,6.99,7.07,7.06,6.91,7.01,1,2,3,4,5,6,0.16,0.16,0.17,0.18,0.21,0.19,112.5,113.9,,,110.5,115.2,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,8.2,2.3,2.4,11.7,3.3,1.5,3.6,1.9,41.9,5.7,5,1,1,7,3,16,2,抜き,1
69,第8回ヤングダービー,1,2021-09-21,18,徳山,11,予選,1800,4928,5043,4885,4960,4907,4886,栗城匠,中村日向,大山千広,黒野元基,小池修平,入海馨,53,58,13,27,20,17,18,49,29,61,50,66,7.04,6.97,6.98,6.96,7.02,7.02,1,2,3,4,5,6,0.15,0.14,0.07,0.13,0.31,0.25,111.6,113.4,,,115.8,114.7,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.8,1.2,1.1,4.7,3.8,2.5,5.9,10.2,24.9,15.4,2,3,3,8,11,11,9,逃げ,1
70,第8回ヤングダービー,1,2021-09-21,18,徳山,12,ドリーム戦,1800,4908,4719,4831,4848,4856,4850,上田龍星,上條暢嵩,羽野直也,仲谷颯仁,豊田健士郎,野中一平,67,21,64,72,49,38,14,63,28,51,36,21,7.05,7.04,7.06,7.08,7.05,7.05,1,2,3,4,5,6,0.20,0.11,0.14,0.22,0.12,0.12,,111.7,112.7,113.7,,114.5,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,8.0,1.4,2.9,32.5,19.0,5.3,5.8,6.9,146.8,28.0,8,5,5,6,9,35,11,差し,1
71,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,1,一般,1800,4137,4685,4237,3563,3304,4357,君島秀三,島村隆幸,大峯豊,堤昇,烏野賢太,田中和也,17,77,20,53,36,52,21,71,59,31,65,19,6.66,6.73,6.70,6.77,6.64,6.75,1,2,3,4,5,6,0.13,0.13,0.14,0.17,0.21,0.29,108.7,109.3,111.3,,111.7,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.8,3.1,2.7,1.3,1.3,2.2,6.3,3.0,1,1,1,2,4,1,1,逃げ,1
72,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,2,一般,1800,4350,4415,4812,3997,3788,3573,篠崎元志,下出卓矢,西野雄貴,北村征嗣,一宮稔弘,前本泰和,62,14,69,33,72,58,56,58,52,23,37,27,6.70,6.62,6.68,6.67,6.72,6.67,1,2,3,4,5,6,0.07,0.11,0.07,0.13,0.15,0.17,107.9,111.0,110.8,109.1,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.7,5.8,5.9,8.8,2.0,1.6,5.1,21.2,5.3,3,4,3,1,9,8,3,逃げ,1
73,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,3,一般,1800,4757,4759,4205,4459,3333,4653,山田祐也,今泉友吾,山口剛,片岡雅裕,丸尾義孝,小野達哉,74,65,61,35,16,37,17,72,53,74,79,20,6.72,6.71,6.65,6.78,6.77,6.76,1,2,3,4,5,6,0.16,0.16,0.15,0.13,0.13,0.15,109.9,107.2,,,109.5,111.0,3,1,6,5,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,9.2,3.6,4.2,180.2,104.1,6.0,2.4,3.0,704.5,16.2,21,14,11,3,5,70,6,差し,1
74,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,4,一般,1800,4500,4446,4535,4030,3779,3388,山田康二,和田兼輔,北山康介,森高一真,原田幸哉,今垣光太郎,80,55,19,11,38,25,51,29,10,70,35,38,6.61,6.69,6.67,6.77,6.66,6.70,1,2,3,4,5,6,0.10,0.10,0.10,0.12,0.10,0.17,108.5,112.9,110.2,111.6,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.1,4.5,2.5,1.7,2.3,8.7,21.8,10.4,3,1,1,4,12,9,6,逃げ,1
75,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,5,一般,1800,3719,3952,4494,3966,4320,4118,辻栄蔵,中澤和志,河合佑樹,作間章,峰竜太,宇佐見淳,22,51,30,18,34,70,69,57,25,26,50,78,6.64,6.69,6.62,6.68,6.67,6.65,1,2,3,4,5,6,0.19,0.18,0.13,0.17,0.12,0.17,107.6,110.2,111.6,,108.7,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.2,1.5,2.8,2.1,1.0,1.4,3.0,10.4,4.1,1,1,1,2,6,3,2,逃げ,1
76,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,6,一般,1800,3744,4468,4571,3788,4415,3541,徳増秀樹,大池佑来,菅章哉,一宮稔弘,下出卓矢,三嶌誠司,13,63,60,72,14,29,68,82,39,37,58,64,6.65,6.68,6.58,6.69,6.57,6.66,1,2,3,4,6,5,0.17,0.14,0.03,0.03,0.15,0.06,111.6,,107.9,110.8,,108.8,4,6,1,3,5,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,1.6,1.6,6.4,26.5,15.4,5.2,7.0,12.0,120.3,32.1,11,8,8,10,15,44,15,まくり,0
77,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,7,一般,1800,4418,4653,4352,4685,4759,3983,茅原悠紀,小野達哉,下條雄太郎,島村隆幸,今泉友吾,須藤博倫,68,37,78,77,65,12,66,20,15,71,72,18,6.70,6.69,6.72,6.69,6.65,6.72,1,2,3,4,5,6,0.19,0.16,0.11,0.21,0.17,0.19,107.4,,110.7,109.3,110.3,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.0,1.8,4.4,3.3,2.2,2.1,4.0,15.4,7.4,3,2,4,3,6,8,5,逃げ,1
78,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,8,一般,1800,4601,4812,4446,3333,3563,4030,森野正弘,西野雄貴,和田兼輔,丸尾義孝,堤昇,森高一真,56,69,55,16,53,11,24,52,29,79,31,70,6.59,6.68,6.70,6.74,6.64,6.69,1,2,3,4,5,6,0.17,0.16,0.18,0.21,0.18,0.23,107.3,110.3,110.6,,110.8,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.5,2.6,2.2,1.4,1.6,1.7,5.7,3.1,1,1,1,2,4,1,1,逃げ,1
79,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,9,一般,1800,3304,3966,4497,4537,4459,3903,烏野賢太,作間章,桑原悠,渡邉和将,片岡雅裕,白石健,36,18,23,57,35,82,65,26,30,36,74,62,6.69,6.68,6.72,6.71,6.71,6.70,1,2,3,4,5,6,0.15,0.16,0.12,0.14,0.12,0.08,108.5,111.4,,109.7,,110.6,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.3,1.9,6.4,5.3,1.8,2.8,4.2,22.5,11.6,3,3,2,3,9,8,6,逃げ,1
80,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,10,特別選抜B戦,1800,3779,4757,3744,4350,3719,4063,原田幸哉,山田祐也,徳増秀樹,篠崎元志,辻栄蔵,市橋卓士,38,74,13,62,22,73,35,17,68,56,69,54,6.67,6.72,6.71,6.69,6.66,6.72,1,2,3,4,5,6,0.09,0.06,0.09,0.12,0.16,0.15,107.3,,108.8,,109.9,111.0,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.1,2.8,5.4,4.1,1.9,2.1,9.9,19.0,8.9,3,2,3,4,11,8,6,逃げ,1
81,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,11,特別選抜A戦,1800,4320,4571,4418,4500,4137,4601,峰竜太,菅章哉,茅原悠紀,山田康二,君島秀三,森野正弘,34,60,68,80,17,56,50,39,66,51,21,24,6.67,6.58,6.67,6.68,6.71,6.64,1,4,2,3,5,6,0.09,0.14,0.07,0.11,0.11,0.13,107.7,,111.0,,109.9,111.8,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.0,1.7,13.1,11.0,3.1,1.7,7.3,38.5,10.1,5,5,5,2,11,14,5,逃げ,0
82,大渦大賞開設68周年記念競走,6,2021-09-21,14,鳴門,12,優勝戦,1800,3941,4371,4686,4296,4337,4055,池田浩二,西山貴浩,丸野一樹,岡崎恭裕,平本真之,吉田俊彦,27,31,79,28,54,26,76,63,60,11,34,12,6.65,6.71,6.72,6.68,6.78,6.65,1,2,3,4,5,6,0.01,0.04,0.03,0.08,0.07,0.07,107.4,109.5,110.7,,,111.3,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.4,2.8,2.4,1.2,1.0,3.0,6.7,3.3,2,1,2,1,6,1,1,逃げ,1
83,スポニチ杯争奪第55回住之江選手権競走,5,2021-09-21,12,住之江,1,一般戦,1800,3507,3866,4551,3491,5165,4039,藤井徹,木山誠一,三川昂暁,富永茂,小林愛実,村上功祐,71,23,19,80,79,65,38,78,72,77,57,21,6.72,6.83,6.87,6.89,6.80,6.83,1,2,3,4,6,5,0.15,0.24,0.29,0.13,0.11,0.09,111.4,114.6,116.6,112.5,116.8,114.2,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,1.8,7.2,7.0,4.2,2.0,5.7,26.2,12.7,4,4,6,3,8,10,7,逃げ,0
