,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,7,予選,1800,4070,3710,4458,4052,5101,3915,中村亮太,吉永泰弘,抹香雄三,興津藍,表健太,繁野谷圭介,11,53,59,69,12,66,56,55,25,62,13,45,6.77,6.81,6.81,6.76,6.78,6.75,1,2,3,4,6,5,0.13,0.11,0.10,0.16,0.13,0.15,110.3,111.0,,112.3,,111.3,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,2.2,4.5,4.5,2.2,2.8,5.6,19.8,10.2,2,2,2,4,8,7,4,逃げ,0
42,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,8,予選,1800,3692,4397,3233,4422,3587,4757,竹腰正樹,西村拓也,小畑実成,永井亮次,武田信一,山田祐也,14,51,34,20,70,50,51,18,66,11,42,21,6.69,6.66,6.74,6.82,6.64,6.82,1,2,3,4,5,6,0.28,0.26,0.23,0.39,0.45,0.31,112.3,108.7,110.8,,,114.0,3,1,2,6,5,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,1.6,1.0,1.5,8.2,5.9,1.9,1.6,1.9,19.1,2.3,3,3,2,1,3,7,1,差し,1
43,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,9,特賞,1800,3514,3553,4406,4319,4423,5064,山一鉄也,平池仁志,幸野史明,三宅潤,坂口貴彦,品川二千翔,45,55,36,60,47,24,60,27,61,44,17,57,6.75,6.85,6.73,6.67,6.71,6.72,1,2,3,4,5,6,0.12,0.22,0.21,0.13,0.19,0.35,109.8,,110.6,112.6,113.5,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.2,7.1,3.9,2.9,1.3,4.6,12.3,3.1,3,3,4,2,7,5,1,逃げ,1
44,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,10,特賞,1800,3997,4562,4566,3814,4252,3458,北村征嗣,阪本勇介,塩田北斗,金子貴志,松下哲也,東健介,25,54,17,58,62,33,37,30,28,23,72,54,6.68,6.70,6.76,6.69,6.72,6.72,1,2,3,4,5,6,0.13,0.15,0.14,0.15,0.11,0.18,109.5,111.7,111.4,114.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.1,2.0,1.6,1.1,1.7,4.5,7.7,4.1,1,1,1,3,9,2,2,逃げ,1
45,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,11,特選,1800,4052,4826,4248,4120,4357,3875,興津藍,井上一輝,岡本大,柘植政浩,田中和也,廣中良一,69,56,16,13,38,32,62,14,15,16,33,68,6.83,6.80,6.78,6.77,6.76,6.74,1,2,3,4,5,6,0.03,0.02,0.07,0.23,0.19,0.21,109.1,110.4,,112.9,111.4,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,2.2,3.2,2.3,1.4,1.7,3.0,6.8,3.1,1,1,1,3,6,1,1,逃げ,1
46,〜児島巧者決定戦〜マンスリーBOATRACE杯,4,2020-07-07,16,児島,12,記者選抜,1800,4397,3975,4319,4277,3349,4102,西村拓也,小野寺智洋,三宅潤,金田大輔,吉田一郎,益田啓司,51,68,60,48,15,26,18,71,44,70,32,12,6.81,6.79,6.80,6.76,6.79,6.80,1,3,4,5,2,6,0.06,0.03,0.08,0.09,0.07,0.12,107.7,112.9,111.6,,109.8,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,4.5,2.7,2.1,1.8,1.8,5.1,11.6,7.1,1,1,1,2,9,3,4,逃げ,0
47,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,1,朝からセンプ,1800,4751,3859,3851,3346,3441,3860,鈴木諒祐,多羅尾達之,森田昭彦,宮本裕之,土屋太朗,松本浩貴,6,60,22,31,44,4,11,65,69,14,50,49,6.71,6.78,6.68,6.66,6.68,6.65,1,2,3,4,5,6,0.29,0.08,0.09,0.12,0.13,0.14,117.9,114.4,112.7,115.7,116.3,116.7,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,7.5,2.9,3.3,30.6,13.9,3.9,2.6,1.8,75.0,6.8,14,6,8,5,1,35,3,差し,1
48,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,2,予選,1800,4420,4410,3885,4187,3912,4258,津久井拓也,井上大輔,久田武,香川友尚,川原正明,関根彰人,58,37,61,2,40,24,56,57,19,42,32,17,6.77,6.67,6.64,6.64,6.65,6.72,1,2,3,4,5,6,0.20,0.19,0.15,0.16,0.19,0.20,115.9,113.5,119.0,114.6,115.8,116.0,4,1,6,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,2.9,1.9,3.6,44.4,33.3,6.2,1.7,8.2,120.9,25.8,18,11,10,1,14,49,10,差し,1
49,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,3,予選,1800,4162,4055,4712,4579,4786,3025,竹本太樹,吉田俊彦,冨好祐真,中嶋健一郎,佐藤博亮,山口哲治,45,55,21,49,53,28,25,37,62,27,75,74,6.83,6.64,6.67,6.75,6.70,6.74,1,3,4,5,6,2,0.23,0.29,0.24,0.18,0.15,0.25,112.3,114.8,117.7,116.1,113.1,117.8,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,7.2,1.1,2.2,23.3,13.1,2.4,1.7,1.4,44.1,3.7,8,5,5,3,1,17,2,逃げ,0
50,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,4,予選,1800,3503,3906,5054,4748,4216,3635,堂原洋史,飯山晃三,佐々木大河,渡邉雄朗,星栄爾,石田政吾,57,41,35,39,12,50,16,47,70,46,18,43,6.71,6.68,6.62,6.73,6.76,6.73,1,2,3,4,5,6,0.14,0.28,0.07,0.11,0.10,0.08,119.9,116.3,114.6,117.9,112.2,113.6,6,4,3,5,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,2.5,1.5,4.5,8.6,8.2,1.9,4.1,6.4,88.3,18.2,2,5,2,8,12,41,9,まくり差し,1
51,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,5,予選,1800,3630,3350,4348,4751,4261,3930,黒田誠司,藤本佳史,宮崎奨,鈴木諒祐,岡祐臣,岸本隆,54,29,30,6,8,20,20,45,53,11,31,15,6.81,6.75,6.76,6.69,6.69,6.72,1,2,3,4,5,6,0.13,0.09,0.11,0.15,0.10,0.18,113.7,112.4,114.8,117.2,116.0,118.2,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,4.2,1.5,3.6,22.2,9.7,4.8,2.4,3.3,74.1,10.6,11,5,9,2,5,33,5,差し,1
52,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,6,昼どきピンク,1800,4269,4203,4337,4176,4258,4198,杉山裕也,小倉康典,平本真之,樋口喜彦,関根彰人,沼田克彦,18,10,14,47,24,25,12,36,66,33,17,58,6.66,6.73,6.56,6.67,6.72,6.70,1,2,3,4,5,6,0.14,0.16,0.11,0.23,0.19,0.20,111.2,114.8,110.6,116.1,115.2,118.6,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.3,1.1,1.0,2.1,1.6,1.0,1.8,1.6,9.2,2.6,1,1,1,4,2,5,1,まくり差し,1
53,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,7,予選,1800,3477,3548,4894,3852,3346,3885,近藤稔也,室田泰史,原村拓也,澤大介,宮本裕之,久田武,26,15,13,59,31,61,41,67,72,73,14,19,6.77,6.75,6.68,6.68,6.63,6.67,1,2,3,6,4,5,0.30,0.14,0.22,0.08,0.18,0.17,120.0,111.6,112.9,116.2,114.4,117.2,6,1,2,4,3,5,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,2.0,1.1,2.7,20.3,9.9,2.8,2.5,4.6,67.8,18.2,9,5,5,3,8,33,9,まくり,0
54,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,8,予選,1800,4579,4789,3635,3860,4420,3984,中嶋健一郎,古賀智之,石田政吾,松本浩貴,津久井拓也,坂口周,49,38,50,4,58,23,27,54,43,49,56,63,6.80,6.75,6.76,6.74,6.69,6.59,1,2,5,3,6,4,0.05,0.19,0.18,0.25,0.18,0.17,112.2,115.9,121.5,114.9,116.3,113.0,1,4,6,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,3.9,1.0,1.0,6.7,4.4,1.5,3.9,4.6,27.6,11.3,3,3,1,6,9,7,6,逃げ,0
55,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,9,予選特賞,1800,4261,5054,4919,4162,3933,3912,岡祐臣,佐々木大河,吉田翔悟,竹本太樹,山地正樹,川原正明,8,35,16,45,27,40,31,70,39,25,48,32,6.71,6.64,6.64,6.67,6.67,6.67,1,5,6,3,2,4,0.09,0.05,0.06,0.07,0.06,0.05,110.8,113.7,117.4,112.6,116.7,114.8,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,3.5,15.1,9.6,4.7,4.8,14.0,77.1,28.9,6,4,6,8,15,25,11,逃げ,0
56,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,10,予選特賞,1800,4348,4337,3906,3025,4055,3441,宮崎奨,平本真之,飯山晃三,山口哲治,吉田俊彦,土屋太朗,30,14,41,28,55,44,53,66,47,74,37,50,6.68,6.54,6.64,6.71,6.72,6.76,1,2,3,4,5,6,0.20,0.19,0.23,0.24,0.19,0.16,114.5,110.6,115.6,117.7,112.7,115.8,3,1,4,6,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,2.1,1.5,3.2,6.4,4.0,1.6,1.2,1.4,11.0,1.7,3,2,4,1,2,3,1,差し,1
57,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,11,予選特選,1800,4216,4269,4410,3350,4203,3852,星栄爾,杉山裕也,井上大輔,藤本佳史,小倉康典,澤大介,12,18,37,29,10,59,18,12,57,45,36,73,6.69,6.60,6.64,6.80,6.91,6.75,1,2,3,4,5,6,0.13,0.12,0.13,0.10,0.09,0.03,113.4,110.1,115.2,111.7,117.3,115.0,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,8.5,1.0,4.8,56.4,28.7,3.8,1.2,3.2,117.0,4.4,11,8,9,1,4,28,3,差し,1
58,ダイスポカップ争奪〜まくってちょ〜うだい!!〜,3,2020-07-07,13,尼崎,12,予選特選,1800,4786,3984,3930,3859,4748,3548,佐藤博亮,坂口周,岸本隆,多羅尾達之,渡邉雄朗,室田泰史,53,23,20,60,39,15,75,63,15,65,46,67,6.76,6.72,6.72,6.75,6.64,6.74,1,4,2,5,6,3,0.16,0.17,0.16,0.15,0.16,0.09,119.1,130.8,126.4,,122.8,124.2,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.8,1.2,2.3,26.7,17.6,5.1,3.1,18.6,132.8,30.0,8,8,8,3,13,36,10,逃げ,0
59,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,1,予選,1800,4688,4166,3781,4502,4195,4030,永井彪也,吉田拡郎,秋元誠,遠藤エミ,前川守嗣,森高一真,29,42,59,14,27,26,15,46,28,17,65,21,6.66,6.75,6.77,6.74,6.74,6.73,1,2,3,5,6,4,0.19,0.21,0.21,0.16,0.13,0.20,108.8,112.0,,110.3,,112.4,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.0,2.4,10.5,8.1,1.9,1.3,4.4,25.1,5.3,3,3,3,1,8,8,2,逃げ,0
60,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,2,予選,1800,4336,4584,4865,4061,3941,4366,松田竜馬,村岡賢人,立具敬司,萩原秀人,池田浩二,前沢丈史,70,32,56,18,15,25,58,32,54,38,12,55,6.75,6.65,6.77,6.69,6.76,6.77,1,2,3,4,5,6,0.21,0.18,0.13,0.06,0.09,0.07,114.2,,,109.5,111.0,112.5,4,5,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,2.4,1.6,2.7,7.0,6.3,2.5,4.9,7.0,19.7,9.3,2,4,3,7,10,7,4,まくり,1
61,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,3,予選,1800,4659,4074,4497,4266,4177,3960,木下翔太,柳沢一,桑原悠,長田頼宗,萬正嗣,菊地孝平,55,65,68,69,37,62,48,34,57,30,16,47,6.70,6.72,6.68,6.73,6.78,6.68,1,2,3,4,6,5,0.12,0.09,0.08,0.09,0.15,0.10,110.9,112.7,111.9,,,109.2,2,4,3,5,6,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,5.6,1.9,1.2,19.4,5.3,2.0,2.9,1.6,56.7,5.7,8,3,3,6,1,19,3,まくり差し,0
62,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,4,予選,1800,3024,4418,4245,3744,4850,3783,西島義則,茅原悠紀,高橋直哉,徳増秀樹,野中一平,瓜生正義,49,53,17,12,50,44,42,63,71,39,49,23,6.74,6.70,6.72,6.74,6.75,6.73,1,2,3,4,5,6,0.11,0.11,0.15,0.11,0.11,0.09,109.4,111.3,,114.0,,112.7,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.1,1.3,3.6,2.6,1.4,2.3,3.0,10.9,4.5,1,1,1,4,5,2,2,逃げ,1
63,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,5,予選,1800,4459,4444,4169,4350,3573,3611,片岡雅裕,桐生順平,多田有佑,篠崎元志,前本泰和,岩崎芳美,60,24,36,11,43,47,31,53,69,45,51,70,6.74,6.72,6.72,6.78,6.85,6.85,1,2,5,3,4,6,0.25,0.24,0.28,0.22,0.29,0.26,116.5,119.7,124.3,123.2,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.1,1.2,2.7,2.0,1.1,1.4,1.5,5.5,2.3,1,1,1,2,4,1,1,逃げ,0
64,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,6,予選,1800,4075,4407,4256,3854,4028,4532,中野次郎,鹿島敏弘,渡辺浩司,吉川元浩,田村隆信,秋元哲,58,22,67,19,64,13,18,43,59,56,14,60,6.72,6.69,6.70,6.65,6.69,6.72,1,2,3,4,5,6,0.26,0.22,0.18,0.18,0.21,0.22,112.1,,113.7,110.3,115.0,,2,6,3,1,4,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,4.2,1.2,1.0,10.7,2.7,1.3,1.8,1.4,31.1,3.0,4,1,1,4,2,12,1,差し,1
65,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,7,予選,1800,4364,4030,3960,4262,4700,3940,池永太,森高一真,菊地孝平,馬場貴也,金子和之,飯山泰,35,26,62,34,57,33,64,21,47,61,41,25,6.74,6.71,6.75,6.73,6.79,6.74,1,2,3,4,5,6,0.17,0.11,0.12,0.25,0.23,0.19,,111.8,110.5,113.1,,114.9,6,2,1,3,5,4,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,6.4,4.3,13.7,14.7,4.5,1.8,2.3,3.2,33.4,7.9,7,3,2,5,6,13,4,差し,1
66,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,8,予選,1800,4061,3983,3783,4702,4659,4772,萩原秀人,須藤博倫,瓜生正義,三浦敬太,木下翔太,石丸海渡,18,51,44,39,55,71,38,13,23,68,48,52,6.64,6.77,6.69,6.73,6.74,6.71,1,2,3,4,5,6,0.15,0.15,0.12,0.19,0.15,0.09,108.9,,110.6,114.0,112.4,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.4,2.1,1.7,1.2,1.9,2.9,6.1,4.5,1,1,1,3,5,2,2,抜き,1
67,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,9,予選,1800,3573,4502,3656,3557,4418,3716,前本泰和,遠藤エミ,伯母芳恒,太田和美,茅原悠紀,石渡鉄兵,43,14,30,66,53,72,51,17,26,11,63,72,6.71,6.78,6.74,6.68,6.71,6.76,1,4,3,2,5,6,0.11,0.11,0.11,0.12,0.09,0.13,111.6,113.1,,111.1,110.2,,3,4,6,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,10.9,7.2,4.5,23.7,7.3,2.2,2.0,1.6,49.7,3.1,9,4,4,2,1,22,1,まくり差し,0
68,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,10,予選,1800,4350,3854,3941,3024,4688,4497,篠崎元志,吉川元浩,池田浩二,西島義則,永井彪也,桑原悠,11,19,15,49,29,68,45,56,12,42,15,57,6.77,6.73,6.76,6.80,6.75,6.72,1,3,4,2,5,6,0.11,0.20,0.16,0.16,0.11,0.17,109.8,110.3,112.9,112.1,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.1,1.5,4.3,2.6,1.4,2.3,3.9,15.4,5.7,1,1,1,4,7,2,2,逃げ,0
69,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,11,予選,1800,3744,4028,4366,4444,4074,4166,徳増秀樹,田村隆信,前沢丈史,桐生順平,柳沢一,吉田拡郎,12,64,25,24,65,42,39,14,55,53,34,46,6.70,6.69,6.72,6.68,6.73,6.76,1,2,3,4,5,6,0.11,0.09,0.07,0.12,0.11,0.12,109.9,111.2,111.7,112.7,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,4.0,3.1,3.6,1.8,2.1,4.6,15.7,8.9,2,2,2,3,8,6,4,逃げ,1
70,第2回全国ボートレース甲子園,1,2020-07-07,10,三国,12,ドリーム戦,1800,4320,3897,4238,4024,4168,3388,峰竜太,白井英治,毒島誠,井口佳典,石野貴之,今垣光太郎,54,23,28,16,45,63,33,29,35,44,37,50,6.67,6.72,6.68,6.66,6.72,6.82,1,2,3,4,6,5,0.22,0.19,0.21,0.19,0.27,0.21,109.8,112.0,,113.2,,108.9,2,3,5,4,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,13.2,3.0,1.1,79.6,15.7,3.6,11.5,1.8,438.3,18.6,11,5,5,12,3,53,8,差し,0
71,夏のマーゴの湯競走,4,2020-07-07,8,常滑,1,一般,1800,3565,5046,3294,5050,4860,3560,坂本徳克,松山裕基,野中義生,木下雄介,伏見卓,太田克哉,33,46,37,59,7,29,44,45,57,53,59,56,6.84,6.98,6.81,6.92,6.95,6.87,1,2,3,4,5,6,0.11,0.21,0.09,0.05,0.08,0.07,,113.1,115.4,110.9,,114.5,6,2,4,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,10.6,3.4,10.5,90.4,50.0,7.1,12.3,10.5,527.8,104.5,22,13,10,15,14,94,19,まくり差し,1
72,夏のマーゴの湯競走,4,2020-07-07,8,常滑,2,一般,1800,3482,5051,4619,3536,3303,5127,金子猛志,松本純平,伏田裕隆,一色雅昭,渡辺豊,沼田大都,57,52,48,18,38,35,50,51,60,32,27,31,6.88,6.89,6.89,6.89,6.92,6.90,1,2,5,3,4,6,0.08,0.12,0.27,0.20,0.29,0.30,111.6,114.2,115.4,112.5,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.0,1.6,4.6,4.1,1.6,3.6,6.6,37.9,13.1,2,2,1,7,9,13,6,逃げ,0
73,夏のマーゴの湯競走,4,2020-07-07,8,常滑,3,一般,1800,3889,3909,4303,4780,3769,5115,須藤隆雄,佐々木康幸,牧原崇,マイケル田代,佐竹恒彦,香川颯太,26,32,40,53,16,56,48,41,71,67,37,11,6.95,6.90,6.87,6.82,6.90,6.91,1,2,3,5,4,6,0.05,0.06,0.12,0.09,0.12,0.19,111.9,113.1,114.1,114.3,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.6,3.1,1.4,5.9,4.6,1.5,2.5,1.5,15.7,3.8,2,1,3,5,2,4,2,逃げ,0
74,夏のマーゴの湯競走,4,2020-07-07,8,常滑,4,一般,1800,4134,3141,4561,3519,4110,3863,杉山貴博,山来和人,藤山翔大,冨田秀幸,小澤和也,海老澤泰行,5,17,2,22,25,30,49,52,54,14,69,28,6.87,6.81,6.85,6.85,6.90,6.90,1,2,3,4,5,6,0.15,0.20,0.17,0.15,0.13,0.12,110.9,112.8,113.9,,114.7,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.8,3.9,4.1,1.7,2.0,2.7,9.6,3.4,2,2,1,4,6,3,1,逃げ,1
75,夏のマーゴの湯競走,4,2020-07-07,8,常滑,5,一般,1800,4131,4766,4209,5046,4875,5076,原豊土,石井孝之,藤田竜弘,松山裕基,大塚康雅,石原光,60,50,36,46,49,10,58,64,68,45,61,25,6.85,6.80,6.85,6.91,6.85,6.85,1,2,3,4,5,6,0.11,0.13,0.15,0.17,0.13,0.16,111.7,,112.7,,113.4,115.6,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,1.4,2.5,2.6,1.1,1.5,2.1,5.7,2.8,1,1,1,3,4,1,2,逃げ,1
76,夏のマーゴの湯競走,4,2020-07-07,8,常滑,6,一般,1800,4619,4254,5051,3560,5050,3659,伏田裕隆,川島圭司,松本純平,太田克哉,木下雄介,藤生雄人,48,42,52,29,59,34,60,63,51,56,53,38,6.77,6.88,6.88,6.89,6.88,6.89,1,2,3,4,5,6,0.08,0.11,0.08,0.05,0.06,0.09,117.8,124.1,122.0,120.0,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,1.8,10.0,9.6,2.2,4.8,5.7,69.9,28.6,4,3,2,7,9,21,9,逃げ,1
77,夏のマーゴの湯競走,4,2020-07-07,8,常滑,7,一般,1800,4630,3377,4161,3303,5115,3294,岩永雅人,塚田修二,黒柳浩孝,渡辺豊,香川颯太,野中義生,8,27,51,38,56,37,23,66,29,27,11,57,6.81,6.80,6.91,6.93,6.86,6.83,1,2,3,4,6,5,0.16,0.27,0.09,0.11,0.17,0.07,112.2,,111.6,114.4,,114.9,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,4.0,1.3,1.1,9.7,3.5,1.1,1.7,2.6,36.9,4.3,4,2,1,3,6,13,2,まくり差し,0
78,夏のマーゴの湯競走,4,2020-07-07,8,常滑,8,一般,1800,4207,4110,4780,3909,5127,3536,松下一也,小澤和也,マイケル田代,佐々木康幸,沼田大都,一色雅昭,23,25,53,32,35,18,73,69,67,41,31,32,6.80,6.82,6.80,6.87,6.82,6.85,1,2,3,4,6,5,0.10,0.22,0.16,0.11,0.10,0.11,110.5,114.2,112.2,,,115.8,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,2.4,6.6,5.6,2.1,2.9,4.8,15.7,8.5,3,3,2,3,6,7,4,逃げ,0
79,夏のマーゴの湯競走,4,2020-07-07,8,常滑,9,一般特選,1800,4561,4209,4131,3482,3141,4860,藤山翔大,藤田竜弘,原豊土,金子猛志,山来和人,伏見卓,2,36,60,57,17,7,54,68,58,50,52,59,6.79,6.88,6.85,6.90,6.79,6.89,1,2,3,4,5,6,0.11,0.14,0.16,0.23,0.24,0.15,111.7,113.0,114.6,113.4,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,2.0,3.3,3.2,2.1,3.7,8.0,14.6,11.0,2,2,3,5,9,6,5,逃げ,1
80,夏のマーゴの湯競走,4,2020-07-07,8,常滑,10,選抜戦,1800,4875,4134,3519,4303,4766,4254,大塚康雅,杉山貴博,冨田秀幸,牧原崇,石井孝之,川島圭司,49,5,22,40,50,42,61,49,14,71,64,63,6.87,6.90,6.83,6.85,6.87,6.90,1,2,3,4,5,6,0.03,0.10,0.14,0.18,0.14,0.21,110.7,109.4,113.7,115.3,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.7,2.1,1.5,5.7,2.0,1.2,2.3,1.8,18.2,2.7,3,1,1,4,3,7,1,差し,1
81,夏のマーゴの湯競走,4,2020-07-07,8,常滑,11,選抜戦,1800,3769,3659,4207,3863,4630,3377,佐竹恒彦,藤生雄人,松下一也,海老澤泰行,岩永雅人,塚田修二,16,34,23,30,8,27,37,38,73,28,23,66,6.85,6.86,6.86,6.90,6.81,6.81,1,2,3,4,5,6,0.24,0.22,0.18,0.19,0.20,0.13,113.3,114.4,111.5,112.4,,,3,4,1,2,5,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,3.9,1.6,7.5,34.5,25.2,9.4,1.7,7.0,126.6,8.6,11,6,11,3,9,32,4,まくり,1
82,夏のマーゴの湯競走,4,2020-07-07,8,常滑,12,優勝戦,1800,4650,3622,3939,3904,3251,4144,中山雄太,山崎智也,渡辺真至,森貴洋,平石和男,石塚久也,12,3,20,45,44,4,47,40,39,33,75,36,6.83,6.84,6.85,6.90,6.89,6.85,1,2,3,4,5,6,0.06,0.12,0.14,0.16,0.18,0.21,110.4,111.9,113.5,113.1,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.1,1.8,2.3,1.5,2.8,2.0,7.9,5.7,1,1,1,5,4,2,2,逃げ,1
