,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
768,2021-04-25,6,9,1,2,4,5,3,6,0.05,0.09,0.18,0.22,0.14,0.28,112.5,115.2,113.4,,110.6,,2,4,3,5,1,6,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,10.9,1.0,1.0,8.4,3.3,1.5,1.7,2.7,26.6,3.2,4,1,1,2,6,10,1,まくり,0,中日新聞東海本社杯,4,浜名湖,一般特選,1800,15:26,3814,3848,3921,3644,3563,4021,金子貴志,川上聡介,川村正輝,矢橋成介,堤昇,吉田健太,福井,愛知,福井,三重,静岡,愛知,A2,B1,A2,B1,A2,B1,45,43,46,48,51,41,48,56,50,59,52,52,5.45,4.85,5.09,4.59,6.26,4.85,35.51,25.0,33.78,24.35,45.11,33.33,5.91,4.83,5.07,4.75,5.99,5.41,34.78,27.78,33.33,23.44,40.97,40.82,59,48,54,1,35,60,0.0,0.0,0.0,57.14,57.14,0.0,51,55,11,20,76,35,28.79,37.5,21.1,33.33,40.88,27.27,2021-4-25,6.8,6.82,6.81,6.72,6.74,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.16,0.11,-0.01,0.07,0.08,1,2,3,5,4,6,晴,22.0,1,4.0,18.0,2.0
769,2021-04-25,6,10,1,2,3,4,5,6,0.12,0.11,0.16,0.12,0.12,0.17,113.8,,,110.8,112.4,115.3,3,5,6,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,7.1,3.0,8.2,20.7,17.4,3.1,1.7,2.0,75.1,7.5,8,8,5,2,3,26,6,差し,1,中日新聞東海本社杯,4,浜名湖,選抜戦,1800,15:58,4389,3409,4156,3893,3895,3286,伊藤喜智,三好一,浜野孝志,汐崎正則,堀本裕也,坂東満,大阪,福井,三重,愛知,愛知,静岡,B1,B1,A2,A2,A2,B1,35,51,40,45,44,52,52,54,59,54,50,53,5.1,4.25,5.33,5.92,4.95,4.36,30.69,23.68,35.11,42.2,24.79,26.25,3.11,6.0,5.82,5.72,5.2,5.33,11.11,57.14,41.18,31.67,20.0,34.58,17,39,62,28,41,51,42.86,33.33,0.0,50.0,57.14,0.0,27,64,32,53,69,23,41.04,33.33,42.75,33.09,34.56,29.03,2021-4-25,6.87,6.84,6.89,6.76,6.76,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.19,0.07,0.07,0.13,0.22,1,2,3,4,5,6,晴,22.0,1,4.0,18.0,2.0
770,2021-04-25,6,11,1,2,3,4,5,6,0.19,0.19,0.19,0.19,0.14,0.13,112.5,,111.6,,114.3,116.1,2,5,1,6,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.7,1.2,1.0,7.8,1.8,1.2,1.9,2.7,14.1,2.7,4,1,1,2,6,4,1,抜き,1,中日新聞東海本社杯,4,浜名湖,選抜戦,1800,16:30,4142,4138,4067,4651,3912,4432,平野和明,中井俊祐,永井源,佐藤大騎,川原正明,黄金井力,愛知,大阪,愛知,大阪,福井,埼玉,A2,B1,A1,B1,A2,B1,40,40,41,36,47,35,53,51,53,52,51,57,5.9,4.62,6.36,3.94,5.67,5.23,41.38,26.79,45.68,26.39,37.59,26.67,5.31,5.44,6.88,5.78,5.67,5.4,32.2,36.11,46.34,22.22,36.36,27.5,38,24,49,34,50,23,85.71,0.0,0.0,42.86,0.0,50.0,58,37,21,18,57,30,30.65,26.19,36.3,41.09,30.43,35.07,2021-4-25,6.9,6.88,6.83,6.82,6.8,6.92,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.04,0.08,-0.06,0.03,-0.01,-0.02,1,2,3,4,5,6,晴,22.0,1,5.0,18.0,3.0
771,2021-04-25,6,12,1,2,4,5,3,6,0.02,0.09,0.17,0.22,0.16,0.29,110.0,113.6,,113.4,112.0,,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,3.3,1.2,2.9,13.1,9.6,3.2,2.2,5.9,65.0,24.5,6,6,6,3,10,27,11,逃げ,0,中日新聞東海本社杯,4,浜名湖,優勝戦,1800,17:05,4702,4856,4308,4305,3502,3696,三浦敬太,豊田健士,河村了,金子拓矢,渡邉英児,白井友晴,東京,三重,愛知,群馬,静岡,埼玉,B1,A1,A1,A1,A1,A2,33,25,37,37,51,48,52,52,51,52,52,52,5.61,6.82,6.68,7.16,6.15,5.52,38.89,44.62,46.46,55.1,40.29,34.26,5.86,7.26,6.47,6.45,6.35,5.59,42.86,55.81,43.14,40.91,46.04,36.36,57,64,27,16,25,56,0.0,0.0,14.29,33.33,28.57,0.0,17,45,60,34,16,13,36.89,43.9,26.85,23.26,32.85,28.7,2021-4-25,6.82,6.73,6.82,6.88,6.83,6.86,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.16,-0.03,0.13,0.02,-0.01,0.03,1,3,4,5,2,6,晴,22.0,3,4.0,18.0,2.0
772,2021-12-11,6,1,1,2,3,4,5,6,0.17,0.21,0.23,0.12,0.15,0.3,112.3,,,110.6,109.3,112.9,3,6,5,2,1,4,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,3.2,1.8,3.5,36.4,18.1,4.3,5.0,1.9,159.8,8.0,15,8,9,10,1,58,4,まくり差し,1,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選,1800,10:34,3796,5006,4800,4918,4293,3596,長野道臣,久保原秀,小寺拳人,川島拓郎,鈴木智啓,河上年昭,静岡,群馬,福井,静岡,愛知,埼玉,B1,B1,B1,B1,B1,B1,48,25,28,32,36,52,53,55,56,53,60,53,4.61,3.87,3.59,5.34,4.82,4.18,23.86,17.14,11.27,30.19,28.57,18.28,5.0,2.83,5.15,4.15,5.49,4.02,27.84,5.56,35.0,19.05,33.33,19.15,58,14,28,18,7,64,34.11,29.01,32.06,33.08,36.15,41.61,18,16,12,68,56,38,41.46,21.43,29.27,53.49,47.5,33.33,2021-12-11,6.77,6.75,6.75,6.76,6.77,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.22,0.06,0.05,0.09,0.11,0.18,1,2,3,4,5,6,晴,16.0,1,2.0,15.0,1.0
773,2021-12-11,6,2,1,2,3,5,4,6,0.12,0.17,0.18,0.2,0.2,0.22,112.7,109.8,110.5,,113.2,,3,1,2,6,4,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,3.3,1.2,1.2,5.6,3.5,1.1,1.5,1.2,18.9,3.5,3,2,1,3,2,6,1,差し,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選,1800,11:00,4779,4019,4470,3859,3885,3934,伊倉光,笠原亮,平田健之,多羅尾達,久田武,鋤柄貴俊,東京,静岡,三重,東京,愛知,愛知,B1,B2,A2,B1,A2,B1,35,41,34,48,47,44,53,52,52,53,53,53,4.36,7.94,5.81,4.2,5.58,5.05,20.0,68.75,36.89,15.63,36.29,27.16,0.0,6.91,5.85,5.11,5.04,4.92,0.0,55.45,35.85,27.78,34.04,20.75,11,27,9,6,10,59,39.72,32.85,26.57,31.78,30.56,25.2,17,50,69,61,67,74,45.45,37.84,40.0,44.19,42.5,45.45,2021-12-11,6.67,6.75,6.79,6.71,6.82,6.77,-0.5,-0.5,-0.5,0.0,0.0,0.0,-0.01,0.06,0.05,0.09,0.08,0.19,1,2,3,4,5,6,晴,16.0,5,4.0,15.0,2.0
774,2021-12-11,6,3,1,2,3,5,6,4,0.01,0.08,0.09,0.09,0.06,0.05,110.0,114.3,,115.4,,111.1,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.5,1.8,1.1,7.0,3.4,2.3,4.8,4.1,26.4,8.4,3,1,3,7,6,9,4,逃げ,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選,1800,11:26,4056,3895,4210,4813,5197,3909,小西英輝,堀本裕也,松村康太,宮内直哉,中野仁照,佐々木康,福井,愛知,福井,東京,愛知,静岡,B1,B1,A2,B1,B2,A1,43,45,38,31,20,48,53,48,53,52,53,55,4.92,4.35,6.03,4.49,1.11,7.23,26.97,21.88,35.35,22.22,0.0,60.71,4.76,5.55,5.25,3.57,0.0,7.2,24.0,29.03,20.83,9.52,0.0,55.74,12,45,65,30,32,3,31.47,27.91,37.5,27.54,26.67,35.38,41,43,47,46,13,36,33.33,35.0,43.59,14.63,27.5,28.95,2021-12-11,6.74,6.75,6.72,6.65,6.74,6.69,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.16,0.16,0.22,0.19,0.03,0.11,1,2,3,5,6,4,晴,16.0,3,4.0,15.0,2.0
775,2021-12-11,6,4,1,2,3,4,5,6,0.14,0.17,0.23,0.25,0.3,0.26,108.9,110.9,113.3,112.3,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,3.5,2.5,3.3,1.8,3.0,2.0,12.0,12.3,1,1,2,7,3,1,7,逃げ,1,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,ランチタイム,1800,11:56,3654,4177,3807,4840,4435,3857,武田光史,萬正嗣,岡部哲,鈴木秀茉,服部達哉,阿波勝哉,福井,群馬,埼玉,静岡,愛知,東京,A1,B1,B1,B1,B1,B2,48,39,47,30,35,48,52,57,52,50,55,56,5.81,5.25,4.11,4.38,5.87,5.78,37.39,38.64,18.75,22.35,36.62,34.0,2.5,4.35,5.7,4.87,5.75,0.0,0.0,19.23,40.0,28.93,40.63,0.0,24,29,1,20,47,51,42.34,40.94,45.59,31.16,20.66,49.28,71,27,31,49,76,62,42.86,30.0,32.5,30.0,25.0,25.0,2021-12-11,6.69,6.69,6.71,6.67,6.67,6.67,-0.5,-0.5,-0.5,0.0,-0.5,0.5,0.17,0.15,0.21,-0.02,0.01,0.02,1,2,3,4,5,6,晴,16.0,1,3.0,15.0,1.0
776,2021-12-11,6,5,1,2,3,5,4,6,0.16,0.19,0.2,0.2,0.2,0.15,108.4,111.6,,,109.7,113.1,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.9,1.0,3.6,17.1,8.4,3.2,2.3,2.1,26.2,3.3,6,5,5,4,3,9,2,逃げ,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選,1800,12:26,4293,4261,4093,3419,3251,3945,鈴木智啓,岡祐臣,吉田宗弘,栗原謙治,平石和男,橋口真樹,愛知,三重,東京,群馬,埼玉,愛知,B1,A1,B1,B1,A2,B1,36,37,40,52,55,46,60,54,50,56,51,51,4.82,6.03,4.85,4.14,5.5,5.15,28.57,43.55,28.57,18.07,35.97,30.93,5.49,6.5,4.78,3.95,6.45,5.02,33.33,51.79,25.93,13.64,45.45,30.61,7,35,38,31,33,41,36.15,36.11,45.03,35.07,28.87,32.06,56,52,37,57,40,59,47.5,25.58,33.33,26.19,32.5,34.15,2021-12-11,6.73,6.72,6.69,6.78,6.78,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.02,0.02,0.01,0.08,0.19,0.07,1,2,3,4,5,6,晴,16.0,3,5.0,15.0,3.0
777,2021-12-11,6,6,1,2,3,4,5,6,0.12,0.12,0.13,0.12,0.14,0.11,,112.4,,109.6,110.1,113.8,5,3,6,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,1.2,1.8,8.5,8.6,6.2,3.6,1.7,4.4,23.9,6.6,4,4,7,2,9,8,3,まくり,1,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選,1800,12:56,3306,4608,4785,4209,5006,4369,武田正紀,荒井翔伍,木幡純也,藤田竜弘,久保原秀,丹下将,埼玉,東京,愛知,静岡,群馬,愛知,B1,A2,B1,B1,B1,A1,53,32,33,38,25,36,55,55,52,59,55,58,3.88,5.67,2.94,5.12,3.87,5.79,16.67,34.78,4.08,29.21,17.14,44.92,3.97,5.78,2.85,5.91,2.83,5.79,16.13,35.19,15.38,42.76,5.56,45.24,44,25,46,48,14,16,23.44,30.43,23.53,48.97,29.01,32.85,51,19,21,39,16,30,41.03,40.0,23.26,31.82,21.43,25.64,2021-12-11,6.72,6.67,6.78,6.62,6.75,6.76,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.04,0.08,0.08,-0.02,-0.02,-0.04,1,2,3,4,5,6,晴,17.0,3,4.0,15.0,2.0
778,2021-12-11,6,7,1,2,3,4,5,6,0.2,0.2,0.2,0.08,0.3,0.18,112.3,110.8,,109.3,,114.2,3,2,5,1,6,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,2.6,2.2,3.9,22.1,15.4,1.8,1.1,1.6,41.4,2.3,9,6,3,1,2,15,1,まくり,1,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,ブレイクタイ,1800,13:27,3655,3859,3748,3422,3796,3895,本橋克洋,多羅尾達,小黒竜吾,服部幸男,長野道臣,堀本裕也,群馬,東京,埼玉,静岡,静岡,愛知,A2,B1,B1,A1,B1,B1,48,48,46,50,48,45,55,53,57,55,53,48,5.41,4.2,3.57,5.91,4.61,4.35,34.82,15.63,13.33,40.6,23.86,21.88,6.09,5.11,3.92,6.35,5.0,5.55,50.0,27.78,13.16,45.24,27.84,29.03,39,6,66,50,58,45,45.39,31.78,26.15,26.19,34.11,27.91,55,61,60,48,18,43,40.91,44.19,25.64,48.72,41.46,35.0,2021-12-11,6.81,6.73,6.76,6.75,6.75,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.04,-0.02,0.06,-0.01,0.25,0.13,1,2,3,4,5,6,晴,17.0,3,4.0,15.0,2.0
779,2021-12-11,6,8,1,3,6,4,2,5,0.36,0.28,0.26,0.24,0.17,0.28,,110.8,114.3,109.0,111.9,,6,2,4,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,5.1,1.4,1.2,8.5,3.4,1.6,1.8,1.9,17.8,3.2,3,1,1,2,3,3,1,まくり,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選,1800,13:58,3533,4269,4813,4019,4199,3807,佐川正道,杉山裕也,宮内直哉,笠原亮,北川潤二,岡部哲,埼玉,愛知,東京,静岡,愛知,埼玉,B1,A1,B1,B2,A2,B1,49,36,31,41,39,47,50,54,52,52,54,52,3.97,6.61,4.49,7.94,6.35,4.11,17.11,50.86,22.22,68.75,47.29,18.75,4.0,7.42,3.57,6.91,5.65,5.7,16.33,57.78,9.52,55.45,39.71,40.0,15,43,30,27,22,1,28.57,29.57,27.54,32.85,39.22,45.59,26,64,46,50,66,31,29.55,11.11,14.63,37.84,31.82,32.5,2021-12-11,6.72,6.72,6.67,6.8,6.77,6.8,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.1,0.08,-0.11,-0.15,-0.16,-0.06,1,3,4,5,2,6,晴,17.0,3,4.0,15.0,2.0
780,2021-12-11,6,9,1,2,4,6,5,3,0.11,0.18,0.23,0.19,0.2,0.18,,108.7,112.5,113.3,,111.5,6,1,3,4,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,5.0,2.0,4.2,23.4,15.8,2.7,4.8,4.7,121.6,29.0,9,7,3,7,6,49,11,差し,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選特賞,1800,14:29,3885,3251,4918,3857,4056,3362,久田武,平石和男,川島拓郎,阿波勝哉,小西英輝,間嶋仁志,愛知,埼玉,静岡,東京,福井,三重,A2,A2,B1,B2,B1,A2,47,55,32,48,43,52,53,51,53,56,53,52,5.58,5.5,5.34,5.78,4.92,5.58,36.29,35.97,30.19,34.0,26.97,36.59,5.04,6.45,4.15,0.0,4.76,6.07,34.04,45.45,19.05,0.0,24.0,40.0,10,33,18,51,12,8,30.56,28.87,33.08,49.28,31.47,40.69,67,40,68,62,41,35,42.5,32.5,53.49,25.0,33.33,22.5,2021-12-11,6.77,6.74,6.76,6.65,6.76,6.75,0.0,-0.5,-0.5,0.5,-0.5,-0.5,0.07,0.1,0.01,-0.05,0.08,0.08,1,2,4,6,5,3,晴,17.0,3,4.0,15.0,2.0
781,2021-12-11,6,10,1,2,6,3,4,5,0.22,0.17,0.23,0.17,0.16,0.2,108.9,,,110.5,113.1,112.6,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,1.2,3.0,2.3,1.0,4.0,5.0,11.7,5.4,1,1,1,5,11,2,2,逃げ,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選特賞,1800,15:00,3406,3934,3596,4608,4177,4210,中里英夫,鋤柄貴俊,河上年昭,荒井翔伍,萬正嗣,松村康太,群馬,愛知,埼玉,東京,群馬,福井,A2,B1,B1,A2,B1,A2,53,44,52,32,39,38,53,53,53,55,57,53,5.46,5.05,4.18,5.67,5.25,6.03,32.46,27.16,18.28,34.78,38.64,35.35,5.4,4.92,4.02,5.78,4.35,5.25,33.33,20.75,19.15,35.19,19.23,20.83,55,59,64,25,29,65,25.95,25.2,41.61,30.43,40.94,37.5,33,74,38,19,27,47,30.77,45.45,33.33,40.0,30.0,43.59,2021-12-11,6.72,6.73,6.74,6.69,6.71,6.72,-0.5,0.0,0.0,-0.5,0.0,-0.5,0.04,0.38,0.17,0.21,0.13,0.16,1,2,3,4,5,6,晴,17.0,3,4.0,15.0,2.0
782,2021-12-11,6,11,1,2,3,4,6,5,0.04,0.09,0.09,0.17,0.16,0.15,108.1,111.7,113.1,110.2,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,6.0,6.4,7.5,1.7,4.7,7.6,29.2,7.3,3,3,2,6,12,11,4,逃げ,0,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,予選特選,1800,15:32,3912,4435,4080,3655,3306,4470,川原正明,服部達哉,山崎哲司,本橋克洋,武田正紀,平田健之,福井,愛知,愛知,群馬,埼玉,三重,A2,B1,A1,A2,B1,A2,47,35,42,48,53,34,52,55,53,55,55,52,6.17,5.87,6.12,5.41,3.88,5.81,45.08,36.62,43.52,34.82,16.67,36.89,5.55,5.75,7.54,6.09,3.97,5.85,36.84,40.63,67.86,50.0,16.13,35.85,63,47,54,39,44,9,36.15,20.66,39.55,45.39,23.44,26.57,44,76,28,55,51,69,23.68,25.0,19.05,40.91,41.03,40.0,2021-12-11,6.65,6.67,6.69,6.77,6.74,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.02,0.12,0.18,0.22,0.18,1,2,3,4,5,6,晴,17.0,3,3.0,15.0,2.0
783,2021-12-11,6,12,1,2,3,4,5,6,0.09,0.12,0.14,0.19,0.2,0.22,108.8,110.2,111.9,,111.4,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,1.8,4.6,4.4,2.8,3.3,3.8,28.1,18.0,2,2,4,5,6,11,8,逃げ,1,遠鉄アタックMooovi浜名湖2周年記念,1,浜名湖,ドリーム戦,1800,16:05,3422,4369,3909,3654,4261,4269,服部幸男,丹下将,佐々木康,武田光史,岡祐臣,杉山裕也,静岡,愛知,静岡,福井,三重,愛知,A1,A1,A1,A1,A1,A1,50,36,48,48,37,36,55,58,55,52,54,54,5.91,5.79,7.23,5.81,6.03,6.61,40.6,44.92,60.71,37.39,43.55,50.86,6.35,5.79,7.2,2.5,6.5,7.42,45.24,45.24,55.74,0.0,51.79,57.78,50,16,3,24,35,43,26.19,32.85,35.38,42.34,36.11,29.57,48,30,36,71,52,64,48.72,25.64,28.95,42.86,25.58,11.11,2021-12-11,6.74,6.77,6.78,6.74,6.79,6.73,-0.5,-0.5,-0.5,0.0,-0.5,0.0,-0.03,0.06,0.01,-0.04,-0.01,-0.03,1,2,3,4,5,6,晴,17.0,3,3.0,15.0,2.0
784,2021-08-25,6,1,1,2,3,4,5,6,0.2,0.16,0.14,0.18,0.22,0.25,112.2,113.1,,114.3,115.2,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.0,2.5,1.3,6.8,5.7,1.5,1.1,2.6,14.0,4.1,3,3,2,1,7,4,2,逃げ,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選,1800,11:34,4879,5076,5035,5084,4992,5157,山崎鉄平,石原光,櫻井優,末永和也,廣瀬篤哉,市川健太,佐賀,静岡,埼玉,佐賀,滋賀,滋賀,B1,B1,B1,B1,B1,B2,26,25,23,22,23,23,53,48,55,53,57,55,5.29,3.05,3.43,6.03,4.33,1.92,29.66,10.31,17.24,40.86,18.68,2.35,4.96,2.93,2.81,0.0,2.96,1.82,30.77,9.09,2.38,0.0,4.0,0.0,21,3,13,62,18,59,32.43,35.44,35.96,28.4,35.71,31.08,63,47,56,66,39,41,20.16,23.38,35.98,35.85,31.86,23.12,2021-8-25,6.72,6.69,6.71,6.75,6.71,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.08,0.01,0.06,0.08,0.1,1,2,3,4,5,6,晴,29.0,13,6.0,28.0,3.0
785,2021-08-25,6,2,1,2,3,4,5,6,0.13,0.12,0.21,0.16,0.13,0.19,111.1,112.6,,115.4,114.5,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.4,1.4,1.5,3.4,1.8,1.0,1.8,1.0,8.1,2.4,2,1,1,4,2,1,1,逃げ,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選,1800,12:00,4918,4736,4944,4934,4826,5135,川島拓郎,高倉和士,田代達也,佐々木翔,井上一輝,仲航太,静岡,福岡,東京,大阪,大阪,東京,B1,A1,B1,A2,A1,B1,32,30,30,25,27,21,53,54,53,53,50,54,4.1,7.2,3.67,4.59,6.47,2.92,19.05,56.69,13.64,24.29,52.63,7.61,3.78,6.15,4.53,5.6,6.6,2.14,15.63,30.0,23.53,35.0,30.0,4.76,54,63,31,22,9,60,42.86,27.78,34.88,36.47,28.4,31.43,53,55,57,28,73,62,35.45,33.03,27.75,33.96,39.81,42.92,2021-8-25,6.69,6.71,6.68,6.71,6.71,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.29,0.14,0.11,0.13,0.1,0.2,1,2,3,4,5,6,曇り,29.0,13,4.0,27.0,2.0
786,2021-08-25,6,3,1,2,3,5,4,6,0.07,0.03,0.08,0.07,0.08,0.18,113.6,,113.7,111.0,115.8,,2,5,3,1,4,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,4.2,2.3,1.2,34.0,7.9,2.2,2.5,1.1,91.7,5.5,12,4,3,5,1,33,2,まくり差し,0,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,予選,1800,12:26,4989,5110,4939,5087,4907,5147,石原翼,杉山喜一,宮之原輝,佐藤航,小池修平,田中勇輔,静岡,静岡,東京,埼玉,大阪,埼玉,B1,B1,A1,B1,A1,B2,24,21,23,21,26,27,51,51,49,53,54,52,5.43,3.0,6.8,5.41,6.86,1.68,36.36,9.09,53.72,34.04,56.91,2.44,4.61,1.91,8.45,4.56,5.75,0.0,25.83,1.32,72.73,28.13,42.86,0.0,12,33,61,35,37,44,25.71,26.51,26.47,32.26,39.53,22.95,23,54,31,34,36,13,32.55,32.32,24.83,24.86,30.29,33.33,2021-8-25,6.73,6.72,6.72,6.7,6.67,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.07,0.15,0.18,0.48,1,2,3,4,5,6,晴,29.0,13,5.0,27.0,3.0
787,2021-08-25,6,4,1,2,3,4,5,6,0.31,0.38,0.18,0.14,0.18,0.21,115.3,,113.9,112.6,115.7,,3,5,2,1,4,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,11.0,5.1,6.0,105.1,26.1,4.1,1.7,1.5,259.2,4.8,14,6,5,3,2,41,3,まくり差し,1,ルーキーシリーズ第13戦スカパー!・JLC杯,4,浜名湖,ランチタイム,1800,12:56,4908,5022,4887,4872,4991,5080,上田龍星,伊藤尚汰,富澤祐作,山下流心,宗行治哉,鈴木慶太,大阪,福岡,群馬,広島,広島,静岡,A1,B1,B1,B1,B1,B1,26,26,34,28,24,22,52,49,55,52,50,53,7.06,3.81,4.45,4.67,5.27,2.44,55.56,19.18,26.88,26.97,34.09,5.63,0.0,3.0,3.53,6.2,5.18,2.73,0.0,10.0,13.89,50.0,27.27,8.93,15,8,43,55,49,45,17.91,39.76,23.64,20.0,41.76,28.38,44,19,49,50,46,45,35.41,36.19,38.07,32.35,31.1,40.18,2021-8-25,6.67,6.66,6.76,6.67,6.76,6.67,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.13,-0.06,-0.07,-0.05,0.05,1,2,3,4,5,6,晴,29.0,13,5.0,27.0,3.0
