,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
904,2021-03-23,7,4,1,2,3,5,6,4,0.35,0.2,0.2,0.07,0.11,0.19,,110.6,112.7,111.1,113.6,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.3,1.0,1.3,5.8,5.0,1.5,1.1,2.8,10.8,3.3,2,3,2,1,5,2,1,まくり,0,ゾッキカップ,5,蒲郡,一般戦,1800,16:28,5079,4983,4254,4062,3730,4711,大石真央,前田篤哉,川島圭司,後藤陽介,塩崎優司,前出達吉,静岡,愛知,滋賀,愛知,愛知,福井,B1,A1,A2,A2,B1,B1,22,24,37,41,48,31,46,51,52,56,52,51,3.49,6.78,5.84,5.47,5.21,5.12,15.96,54.37,38.03,37.5,32.17,30.0,1.97,6.19,6.08,5.05,5.7,4.75,3.23,51.16,41.03,39.47,41.57,33.33,18,15,40,27,56,16,34.16,33.03,31.55,37.63,35.29,36.87,34,33,15,18,66,55,32.45,34.5,33.53,24.86,27.54,42.06,2021-3-23,6.65,6.68,6.64,6.65,6.7,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,-0.07,-0.06,-0.04,-0.01,0.01,1,2,3,4,5,6,晴,16.0,15,4.0,16.0,2.0
905,2021-03-23,7,5,1,2,3,4,5,6,0.06,0.14,0.15,0.32,0.27,0.22,,110.0,112.2,111.7,108.8,,5,2,4,3,1,6,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,9.6,6.0,1.0,50.3,12.2,4.3,7.2,2.7,149.2,12.2,17,6,7,9,4,46,5,まくり差し,1,ゾッキカップ,5,蒲郡,一般戦,1800,16:53,5098,4377,3331,3362,4091,4317,大江純,濱本優一,新美恵一,間嶋仁志,荒田泰明,木村紗友,愛知,大阪,愛知,三重,埼玉,静岡,B1,A2,A1,A1,B1,B2,25,36,52,51,40,36,55,49,52,53,53,47,2.96,5.92,5.81,5.86,4.44,3.94,7.69,42.15,34.02,39.02,28.77,15.38,2.16,6.5,6.16,6.61,4.3,2.14,5.26,52.0,46.55,50.0,30.0,0.0,41,71,31,26,14,65,30.48,34.21,31.13,50.29,37.43,34.25,76,46,40,25,65,53,42.23,43.01,41.33,28.75,22.44,29.95,2021-3-23,6.63,6.66,6.63,6.75,6.65,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.05,0.0,0.21,0.04,-0.01,1,2,3,4,5,6,晴,16.0,15,4.0,16.0,2.0
906,2021-03-23,7,6,1,2,3,6,4,5,0.12,0.07,0.1,0.14,0.09,0.1,112.4,107.9,109.4,,,111.3,4,1,2,6,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,3.0,1.0,1.5,3.9,2.0,1.5,1.7,1.9,6.9,2.1,1,1,1,2,5,1,1,差し,0,ゾッキカップ,5,蒲郡,一般戦,1800,17:22,4984,4183,4356,5140,4310,4049,森下愛梨,宇野弥生,長岡良也,吉田彩乃,横家翔一,荒川健太,静岡,愛知,兵庫,静岡,愛知,三重,B1,A2,A1,B2,B1,A1,24,35,37,20,37,40,50,48,52,52,59,56,3.74,6.08,6.62,1.42,3.53,6.27,19.12,40.95,49.28,0.0,13.33,44.63,3.57,5.25,7.27,1.47,4.77,5.44,14.29,32.79,45.45,0.0,30.43,29.63,50,22,24,74,20,33,36.04,35.65,37.1,41.48,40.54,34.76,70,45,29,22,59,67,42.13,28.81,44.75,39.58,42.08,31.68,2021-3-23,6.64,6.63,6.7,6.74,6.66,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.28,0.06,0.15,-0.05,-0.02,-0.07,1,2,3,6,4,5,晴,15.0,15,4.0,16.0,2.0
907,2021-03-23,7,7,1,2,3,4,5,6,0.1,0.23,0.16,0.08,0.11,0.16,108.5,112.8,,112.0,109.9,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.5,1.0,1.5,4.9,2.9,1.3,1.1,1.4,8.7,2.4,2,1,2,1,3,2,1,逃げ,1,ゾッキカップ,5,蒲郡,一般戦,1800,17:51,3548,4026,3175,4568,4645,4913,室田泰史,小林晋,渡辺千草,廣瀬真也,上村純一,清水さく,福井,東京,東京,東京,群馬,愛知,A2,B1,B1,A2,A1,B1,51,43,57,33,40,24,55,54,48,51,52,50,6.08,3.62,5.44,5.48,7.27,3.96,43.33,17.02,33.9,37.3,61.76,21.62,6.0,4.05,4.85,5.62,5.43,3.92,42.11,15.79,25.93,31.03,38.78,19.44,53,70,29,64,51,13,30.99,31.32,31.03,38.73,39.66,37.06,20,37,32,19,48,38,32.32,38.31,32.04,22.67,44.68,35.03,2021-3-23,6.66,6.65,6.7,6.63,6.73,6.71,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.13,0.06,0.03,0.23,-0.02,0.03,1,2,3,4,5,6,晴,15.0,15,4.0,16.0,2.0
908,2021-03-23,7,8,1,2,3,4,5,6,0.16,0.13,0.13,0.11,0.15,0.14,109.4,111.4,,113.5,,107.7,2,3,5,4,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,38.8,16.9,1.0,95.4,22.8,3.0,6.0,1.4,457.4,9.1,15,5,5,9,1,54,4,まくり差し,1,ゾッキカップ,5,蒲郡,一般戦,1800,18:21,3484,3912,5079,4254,3725,3776,芝田浩治,川原正明,大石真央,川島圭司,向達哉,横井健太,兵庫,福井,静岡,滋賀,大阪,愛知,A1,A2,B1,A2,B1,B1,49,47,22,37,49,45,54,50,46,52,53,55,6.76,5.62,3.49,5.84,4.82,4.52,52.45,35.46,15.96,38.03,27.52,23.3,0.0,5.79,1.97,6.08,3.71,5.7,0.0,47.37,3.23,41.03,14.29,38.1,55,49,18,40,72,19,33.33,48.3,34.16,31.55,33.49,37.81,60,62,34,15,30,58,27.49,39.3,32.45,33.53,32.83,28.95,2021-3-23,6.7,6.66,6.73,6.67,6.62,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.09,0.13,0.06,0.14,0.15,1,2,3,4,5,6,晴,14.0,15,4.0,16.0,2.0
909,2021-03-23,7,9,1,4,5,3,6,2,0.25,0.12,0.14,0.43,0.15,0.25,,109.3,111.9,,110.0,111.8,5,1,4,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,7.4,2.6,4.3,85.4,58.2,10.6,3.4,5.8,342.1,43.4,27,15,15,5,11,100,17,まくり,0,ゾッキカップ,5,蒲郡,一般特選,1800,18:52,4505,4527,4091,3589,4702,3331,島田賢人,高野心吾,荒田泰明,西村勝,三浦敬太,新美恵一,埼玉,愛知,埼玉,埼玉,東京,愛知,A2,B1,B1,A2,B1,A1,32,32,40,47,33,52,57,51,53,55,51,52,6.24,3.98,4.44,4.92,5.77,5.81,45.75,19.75,28.77,29.17,46.15,34.02,5.56,4.35,4.3,4.93,6.67,6.16,30.77,22.22,30.0,32.14,52.17,46.55,35,43,14,59,63,31,32.98,27.22,37.43,33.48,40.88,31.13,72,27,65,14,54,40,37.5,29.81,22.44,32.07,27.45,41.33,2021-3-23,6.76,6.74,6.78,6.77,6.76,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.03,0.13,0.01,-0.02,0.08,1,3,4,5,6,2,晴,14.0,15,4.0,16.0,2.0
910,2021-03-23,7,10,1,2,3,4,5,6,0.13,0.09,0.09,0.11,0.08,0.12,108.6,109.7,111.0,,112.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.0,2.3,1.9,1.5,2.5,3.5,6.7,3.1,1,1,1,5,8,1,1,逃げ,1,ゾッキカップ,5,蒲郡,選抜戦,1800,19:24,4049,4356,4062,3605,4568,4377,荒川健太,長岡良也,後藤陽介,中村守成,廣瀬真也,濱本優一,三重,兵庫,愛知,三重,東京,大阪,A1,A1,A2,B1,A2,A2,40,37,41,49,33,36,56,52,56,53,51,49,6.27,6.62,5.47,4.36,5.48,5.92,44.63,49.28,37.5,20.24,37.3,42.15,5.44,7.27,5.05,4.39,5.62,6.5,29.63,45.45,39.47,18.18,31.03,52.0,33,24,27,52,64,71,34.76,37.1,37.63,32.09,38.73,34.21,67,29,18,63,19,46,31.68,44.75,24.86,23.13,22.67,43.01,2021-3-23,6.77,6.79,6.73,6.8,6.68,6.76,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.07,-0.01,-0.07,-0.01,0.01,0.03,1,2,3,4,5,6,晴,12.0,15,3.0,16.0,1.0
911,2021-03-23,7,11,1,2,3,5,6,4,0.18,0.17,0.15,0.08,0.13,0.14,,109.2,110.9,107.6,112.0,,6,2,3,1,4,5,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,3.7,7.5,4.8,56.0,20.5,4.8,4.1,5.0,278.3,53.8,15,7,6,5,7,61,15,まくり,0,ゾッキカップ,5,蒲郡,選抜戦,1800,19:58,4645,3362,4983,4183,4775,3484,上村純一,間嶋仁志,前田篤哉,宇野弥生,千葉真弥,芝田浩治,群馬,三重,愛知,愛知,静岡,兵庫,A1,A1,A1,A2,B1,A1,40,51,24,35,27,49,52,53,51,48,48,54,7.27,5.86,6.78,6.08,5.87,6.76,61.76,39.02,54.37,40.95,42.86,52.45,5.43,6.61,6.19,5.25,4.59,0.0,38.78,50.0,51.16,32.79,20.69,0.0,51,26,15,22,75,55,39.66,50.29,33.03,35.65,29.84,33.33,48,25,33,45,23,60,44.68,28.75,34.5,28.81,26.95,27.49,2021-3-23,6.79,6.83,6.78,6.74,6.71,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.13,-0.08,-0.16,0.08,-0.04,-0.08,1,2,3,5,6,4,晴,12.0,3,2.0,16.0,1.0
912,2021-03-23,7,12,1,3,2,4,5,6,0.13,0.16,0.18,0.15,0.18,0.18,107.1,108.8,111.0,109.9,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.0,1.0,3.3,1.6,1.3,1.4,1.9,7.1,3.1,1,1,1,2,3,1,1,逃げ,0,ゾッキカップ,5,蒲郡,優勝戦,1800,20:45,4099,3941,3915,3946,4366,4191,吉永則雄,池田浩二,繁野谷圭,赤岩善生,前沢丈史,赤羽克也,大阪,愛知,大阪,愛知,東京,埼玉,A2,A1,A2,A1,A1,A2,42,42,46,45,35,39,52,53,52,55,55,54,6.76,7.76,6.41,7.13,6.97,5.79,52.34,55.79,38.78,54.49,53.4,38.89,6.24,8.36,6.12,7.5,0.0,4.83,41.18,66.27,39.22,59.56,0.0,26.09,62,25,39,66,73,28,43.16,33.64,35.47,34.47,35.2,35.37,47,68,57,31,56,64,36.84,34.95,41.29,25.47,27.68,33.16,2021-3-23,6.72,6.76,6.76,6.79,6.69,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,-0.09,-0.15,-0.08,0.08,0.12,1,2,3,4,5,6,晴,11.0,17,0.0,16.0,0.0
913,2021-08-03,7,1,1,2,3,4,5,6,0.09,0.09,0.1,0.08,0.19,0.24,110.1,113.0,111.0,112.5,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.4,3.5,4.3,1.4,1.4,1.7,8.0,3.4,1,2,1,2,3,2,1,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,予選,1800,15:18,4837,4162,4432,4731,5122,3535,酒井陽祐,竹本太樹,黄金井力,間野兼礼,相馬翔,渡修平,愛知,大阪,埼玉,愛知,埼玉,兵庫,B1,B1,B1,B1,B1,B1,32,39,35,32,20,48,50,52,56,52,56,50,4.28,4.33,5.33,4.8,3.3,3.93,21.74,24.69,27.97,22.89,15.22,19.32,5.03,4.8,4.41,4.94,2.13,4.93,34.48,29.63,17.65,34.04,6.25,27.59,55,73,66,52,13,30,50.91,33.33,27.78,35.59,35.59,23.81,73,27,69,31,51,48,27.66,36.36,39.34,46.0,22.0,34.48,2021-8-3,6.7,6.78,6.75,6.69,6.81,6.79,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.28,0.06,0.12,0.28,0.07,1,2,3,4,5,6,晴,27.0,7,1.0,31.0,0.0
914,2021-08-03,7,2,1,2,3,4,5,6,0.08,0.16,0.12,0.13,0.13,0.15,110.6,113.2,112.0,114.1,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.0,3.0,4.0,1.4,1.3,1.5,10.5,2.4,2,2,2,1,3,3,1,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,予選,1800,15:42,3831,4062,5065,3313,4740,5139,安藤裕貴,後藤陽介,伊久間陽,本吉正樹,齋藤達希,大場恒季,愛知,愛知,群馬,東京,静岡,愛知,B1,A2,B1,B1,B1,B2,47,42,23,55,29,21,53,56,51,56,53,53,4.98,5.22,3.2,3.76,4.04,3.07,36.67,35.45,18.52,16.67,24.51,13.79,4.53,4.92,0.0,3.12,5.02,1.88,26.56,36.52,0.0,0.0,32.61,0.0,67,18,17,58,19,29,21.28,28.85,32.79,24.0,30.77,24.49,14,11,35,25,74,65,24.39,24.0,25.0,32.61,40.38,35.48,2021-8-3,6.69,6.7,6.71,6.71,6.72,6.77,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.01,0.09,0.04,0.25,0.08,0.23,1,2,3,4,5,6,晴,32.0,9,2.0,31.0,1.0
915,2021-08-03,7,3,1,2,3,4,6,5,0.18,0.16,0.17,0.19,0.23,0.19,110.5,113.4,112.2,,,114.6,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.2,1.2,6.9,2.4,3.5,6.7,12.4,64.7,15.7,1,1,5,7,10,28,5,逃げ,0,名鉄バス杯争奪戦,5,蒲郡,予選,1800,16:07,4735,5125,4706,4218,4807,3475,角山雄哉,高井雄基,三浦洋次,吉川喜継,岡悠平,橋本久和,兵庫,愛知,愛知,滋賀,東京,群馬,B1,B1,A2,A2,B2,A2,30,25,32,39,33,51,52,54,48,51,58,52,3.96,3.47,5.34,6.03,3.43,5.74,15.38,16.3,37.63,42.58,20.0,40.37,3.94,1.92,5.66,5.74,1.8,5.76,12.5,0.0,33.82,35.9,0.0,42.42,61,63,65,59,21,24,29.31,36.21,46.77,29.41,36.54,44.23,28,67,66,70,12,29,37.1,29.63,39.22,41.94,60.78,31.25,2021-8-3,6.72,6.73,6.71,6.8,6.83,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.25,0.32,0.01,0.19,-0.13,0.11,1,2,3,4,6,5,曇り,31.0,9,3.0,31.0,1.0
916,2021-08-03,7,4,1,2,3,4,5,6,0.23,0.23,0.23,0.17,0.18,0.23,109.1,112.7,,110.1,,114.2,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,1.2,2.2,2.1,1.1,1.7,2.3,5.4,2.1,1,1,1,3,4,1,1,抜き,1,名鉄バス杯争奪戦,5,蒲郡,予選,1800,16:32,4391,3246,4381,4604,3339,5169,松田祐季,星野政彦,田路朋史,岩瀬裕亮,泉具巳,堀本翔太,福井,兵庫,兵庫,愛知,兵庫,愛知,A2,B1,A2,A1,B1,B1,35,56,36,33,56,20,53,53,51,53,56,50,5.99,5.09,5.26,7.52,4.81,2.65,41.25,29.41,38.89,61.64,28.0,7.02,7.0,5.24,5.58,6.99,5.4,2.38,54.55,23.53,25.0,52.55,33.33,7.69,31,57,50,12,25,62,28.57,49.18,26.0,37.1,26.42,60.0,15,62,33,36,72,23,28.89,21.43,28.57,43.28,16.67,27.27,2021-8-3,6.72,6.68,6.74,6.74,6.75,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,-0.05,-0.12,-0.05,-0.07,-0.01,1,2,3,4,5,6,曇り,31.0,9,3.0,31.0,1.0
917,2021-08-03,7,5,1,2,3,5,4,6,0.01,0.13,0.05,0.16,0.05,0.18,109.8,,110.7,113.6,,112.6,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.8,1.2,1.0,4.2,2.2,1.5,30.2,12.0,104.1,40.5,2,1,1,14,11,27,10,逃げ,0,名鉄バス杯争奪戦,5,蒲郡,予選,1800,16:58,4469,3535,3995,4432,4446,5110,土山卓也,渡修平,重野哲之,黄金井力,和田兼輔,杉山喜一,福井,兵庫,静岡,埼玉,兵庫,静岡,A2,B1,A1,B1,A1,B1,34,48,42,35,34,21,55,50,55,56,52,51,5.18,3.93,6.44,5.33,6.41,2.86,35.92,19.32,47.33,27.97,46.32,6.8,5.75,4.93,7.09,4.41,5.0,2.11,41.67,27.59,58.11,17.65,25.0,0.0,49,30,54,66,26,27,33.33,23.81,43.55,27.78,44.07,13.51,13,48,40,69,19,76,39.22,34.48,29.41,39.34,32.56,32.65,2021-8-3,6.76,6.74,6.66,6.78,6.69,6.72,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.19,0.32,-0.02,0.06,0.16,-0.02,1,2,3,4,5,6,雨,30.0,9,3.0,31.0,1.0
918,2021-08-03,7,6,1,3,4,5,2,6,0.1,0.02,0.09,0.08,0.08,0.15,111.2,112.7,,114.0,109.1,,2,3,5,4,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,1.8,1.0,1.0,4.2,1.7,1.7,3.1,2.9,12.6,4.2,2,1,2,5,4,4,3,差し,0,名鉄バス杯争奪戦,5,蒲郡,予選,1800,17:25,4594,4740,4162,4176,3946,4676,谷川祐一,齋藤達希,竹本太樹,樋口喜彦,赤岩善生,後藤隼之,滋賀,静岡,大阪,兵庫,愛知,東京,A1,B1,B1,B1,A1,A2,39,29,39,38,45,33,52,53,52,54,55,54,5.77,4.04,4.33,4.23,7.39,5.71,40.86,24.51,24.69,22.61,57.46,38.24,5.4,5.02,4.8,4.0,7.29,5.11,28.0,32.61,29.63,22.22,55.48,36.84,34,19,73,60,68,28,45.1,30.77,33.33,38.6,29.17,17.5,77,74,27,71,37,63,27.5,40.38,36.36,34.69,12.82,37.7,2021-8-3,6.71,6.67,6.79,6.69,6.71,6.75,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.07,0.05,-0.31,0.09,-0.13,-0.12,2,3,6,4,1,5,雨,29.0,9,2.0,31.0,1.0
919,2021-08-03,7,7,1,2,3,4,5,6,0.08,0.08,0.05,0.17,0.21,0.24,109.9,,112.3,111.0,113.7,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.5,2.4,1.4,1.1,2.2,2.3,8.4,2.9,1,1,1,5,6,3,2,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,予選,1800,17:54,4308,3831,4735,4159,5125,5122,河村了,安藤裕貴,角山雄哉,向後龍一,高井雄基,相馬翔,愛知,愛知,兵庫,埼玉,愛知,埼玉,A1,B1,B1,A1,B1,B1,37,47,30,40,25,20,51,53,52,50,54,56,6.63,4.98,3.96,6.22,3.47,3.3,47.69,36.67,15.38,43.09,16.3,15.22,6.83,4.53,3.94,6.07,1.92,2.13,46.67,26.56,12.5,50.0,0.0,6.25,16,67,61,51,63,13,45.9,21.28,29.31,27.87,36.21,35.59,26,14,28,68,67,51,41.67,24.39,37.1,42.86,29.63,22.0,2021-8-3,6.68,6.77,6.72,6.76,6.8,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.15,0.17,-0.02,0.06,0.13,1,2,3,4,5,6,晴,27.0,9,2.0,31.0,1.0
920,2021-08-03,7,8,1,2,3,4,5,6,0.18,0.14,0.09,0.14,0.09,0.06,,110.5,111.2,,109.4,112.8,5,2,3,6,1,4,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,5.6,1.3,1.1,36.7,6.6,1.4,5.6,2.6,121.6,8.7,9,2,1,8,5,32,4,まくり差し,1,名鉄バス杯争奪戦,5,蒲郡,予選,1800,18:27,4066,4586,4731,4706,3622,5065,東本勝利,磯部誠,間野兼礼,三浦洋次,山崎智也,伊久間陽,三重,愛知,愛知,愛知,群馬,群馬,A2,A1,B1,A2,A1,B1,41,30,32,32,47,23,53,53,52,48,53,51,5.42,7.44,4.8,5.34,6.57,3.2,37.59,48.12,22.89,37.63,45.3,18.52,4.98,7.9,4.94,5.66,6.0,0.0,26.19,62.69,34.04,33.82,39.39,0.0,53,23,52,65,14,17,34.04,28.33,35.59,46.77,19.15,32.79,16,75,31,66,34,35,44.0,25.45,46.0,39.22,47.06,25.0,2021-8-3,6.71,6.7,6.71,6.88,6.78,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.01,0.05,0.27,0.11,0.02,1,2,3,4,5,6,晴,27.0,9,2.0,31.0,1.0
921,2021-08-03,7,9,1,2,3,4,5,6,0.22,0.27,0.19,0.17,0.17,0.14,109.5,,112.6,111.0,113.2,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.7,5.7,5.8,1.6,1.4,4.0,17.7,7.2,4,4,2,1,8,7,4,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,予選特賞,1800,18:55,4850,4381,3246,4062,4837,3931,野中一平,田路朋史,星野政彦,後藤陽介,酒井陽祐,黒崎竜也,愛知,兵庫,兵庫,愛知,愛知,三重,A1,A2,B1,A2,B1,A2,26,36,56,42,32,45,53,51,53,56,50,50,6.51,5.26,5.09,5.22,4.28,6.29,49.14,38.89,29.41,35.45,21.74,45.16,5.99,5.58,5.24,4.92,5.03,5.67,42.16,25.0,23.53,36.52,34.48,36.73,69,50,57,18,55,15,46.81,26.0,49.18,28.85,50.91,43.75,38,33,62,11,73,30,27.66,28.57,21.43,24.0,27.66,41.38,2021-8-3,6.69,6.71,6.69,6.72,6.7,6.69,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.01,-0.06,-0.18,-0.01,-0.08,-0.04,1,2,3,4,5,6,晴,27.0,9,3.0,31.0,1.0
922,2021-08-03,7,10,1,2,3,4,5,6,0.07,0.23,0.13,0.13,0.09,0.15,108.4,111.1,112.6,110.6,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,2.9,6.8,5.9,2.5,1.6,4.0,18.2,5.6,3,3,4,2,6,7,2,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,一般特賞,1800,19:27,4604,3475,4594,4469,4176,4159,岩瀬裕亮,橋本久和,谷川祐一,土山卓也,樋口喜彦,向後龍一,愛知,群馬,滋賀,福井,兵庫,埼玉,A1,A2,A1,A2,B1,A1,33,51,39,34,38,40,53,52,52,55,54,50,7.52,5.74,5.77,5.18,4.23,6.22,61.64,40.37,40.86,35.92,22.61,43.09,6.99,5.76,5.4,5.75,4.0,6.07,52.55,42.42,28.0,41.67,22.22,50.0,12,24,34,49,60,51,37.1,44.23,45.1,33.33,38.6,27.87,36,29,77,13,71,68,43.28,31.25,27.5,39.22,34.69,42.86,2021-8-3,6.73,6.8,6.84,6.78,6.84,6.81,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.1,0.06,0.13,0.31,0.13,-0.08,1,2,3,4,5,6,晴,27.0,9,2.0,31.0,1.0
923,2021-08-03,7,11,1,2,3,4,5,6,0.09,0.21,0.18,0.19,0.15,0.09,109.9,111.2,,112.2,112.7,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.6,2.1,2.1,1.5,2.0,3.4,9.1,6.9,1,1,1,3,6,2,3,逃げ,1,名鉄バス杯争奪戦,5,蒲郡,一般特選,1800,20:00,3946,4308,3339,4066,4218,4446,赤岩善生,河村了,泉具巳,東本勝利,吉川喜継,和田兼輔,愛知,愛知,兵庫,三重,滋賀,兵庫,A1,A1,B1,A2,A2,A1,45,37,56,41,39,34,55,51,56,53,51,52,7.39,6.63,4.81,5.42,6.03,6.41,57.46,47.69,28.0,37.59,42.58,46.32,7.29,6.83,5.4,4.98,5.74,5.0,55.48,46.67,33.33,26.19,35.9,25.0,68,16,25,53,59,26,29.17,45.9,26.42,34.04,29.41,44.07,37,26,72,16,70,19,12.82,41.67,16.67,44.0,41.94,32.56,2021-8-3,6.83,6.81,6.81,6.86,6.84,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,0.03,0.08,0.09,0.16,0.13,0.03,1,2,3,5,4,6,晴,27.0,9,3.0,31.0,1.0
