,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
3098,名鉄バス杯争奪戦,3,2021-08-01,7,蒲郡,8,予選,1800,4381,4639,4218,5125,4586,5139,田路朋史,雑賀勇貴,吉川喜継,高井雄基,磯部誠,大場恒季,50,32,59,63,23,29,33,17,70,67,75,65,6.67,6.72,6.73,6.79,6.67,6.76,1,2,3,5,4,6,0.19,0.21,0.18,0.16,0.09,0.18,113.7,,115.2,112.0,110.1,,3,6,4,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,1.1,1.1,4.5,30.0,31.9,7.0,1.5,3.5,131.9,16.5,10,7,9,1,6,33,4,まくり,0
3099,名鉄バス杯争奪戦,3,2021-08-01,7,蒲郡,9,予選特賞,1800,4062,4731,4308,4432,3995,4162,後藤陽介,間野兼礼,河村了,黄金井力良,重野哲之,竹本太樹,18,52,16,66,54,73,11,31,26,69,40,27,6.69,6.7,6.71,6.75,6.74,6.79,1,2,3,4,5,6,0.21,0.14,0.19,0.11,0.09,0.1,,122.3,127.6,125.2,119.5,,6,2,4,3,1,5,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,3.8,2.7,3.8,33.2,19.3,3.4,3.8,7.5,184.7,25.2,13,6,5,6,10,61,9,まくり,1
3100,名鉄バス杯争奪戦,3,2021-08-01,7,蒲郡,10,予選特賞,1800,4850,4469,4391,4446,4594,4735,野中一平,土山卓也,松田祐季,和田兼輔,谷川祐一,角山雄哉,69,49,31,26,34,61,38,13,15,19,77,28,6.76,6.76,6.8,6.76,6.85,6.83,1,2,3,4,5,6,0.19,0.31,0.28,0.22,0.3,0.26,109.6,113.9,112.8,111.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.8,4.6,4.1,1.2,1.1,2.6,8.6,3.7,3,2,2,1,5,2,1,逃げ,1
3101,名鉄バス杯争奪戦,3,2021-08-01,7,蒲郡,11,予選特選,1800,3622,3339,3946,3475,4066,4676,山崎智也,泉具巳,赤岩善生,橋本久和,東本勝利,後藤隼之,14,25,68,24,53,28,34,72,37,29,16,63,6.77,6.77,6.83,6.85,6.79,6.93,1,2,3,4,5,6,0.19,0.16,0.12,0.15,0.21,0.22,110.2,,110.9,111.7,113.5,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,1.3,2.5,2.3,1.6,1.8,2.1,7.9,3.4,1,1,1,3,5,1,1,逃げ,1
3102,名鉄バス杯争奪戦,3,2021-08-01,7,蒲郡,12,予選記者特選,1800,4586,3968,4604,4276,3931,4159,磯部誠,茶谷信次,岩瀬裕亮,鈴木勝博,黒崎竜也,向後龍一,23,35,12,20,15,51,75,24,36,20,30,68,6.74,6.9,6.79,6.87,6.8,6.85,1,2,3,4,5,6,0.17,0.21,0.15,0.16,0.19,0.21,109.4,112.7,110.8,,,111.8,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.0,1.5,1.8,1.5,1.3,4.3,8.2,8.4,6.6,1,1,1,7,9,3,4,逃げ,1
3103,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,1,一般戦,1800,3293,4453,4421,4766,4656,3392,宮内由紀英,永田郁弥,森作広大,石井孝之,大崎翔,小森信雄,56,14,20,21,15,50,75,28,36,33,51,48,6.68,6.68,6.77,6.65,6.73,6.73,1,2,3,4,5,6,0.26,0.34,0.41,0.13,0.16,0.2,110.3,,113.1,108.4,111.6,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,5.6,2.1,1.6,9.7,5.3,2.1,3.4,2.9,28.6,10.0,4,3,3,7,5,11,4,まくり,1
3104,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,2,一般戦,1800,3848,4526,3066,4134,5196,3583,川上聡介,池田雄祐,田中定雄,杉山貴博,鰐部太空海,齋藤智裕,46,40,28,61,60,66,68,35,53,57,40,14,6.69,6.74,6.75,6.68,6.75,6.72,1,2,3,4,6,5,0.2,0.19,0.22,0.21,0.3,0.18,107.2,111.1,112.8,108.1,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.0,1.5,2.0,1.9,1.4,1.7,1.5,6.4,1.8,1,1,1,4,2,1,1,逃げ,0
3105,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,3,一般戦,1800,2841,4581,3812,4340,4840,4369,吉田稔,吉村誠,山崎聖司,土性雅也,鈴木秀茉,丹下将,68,17,18,64,63,29,67,13,25,70,61,74,6.68,6.64,6.69,6.77,6.72,6.67,1,2,3,5,6,4,0.19,0.16,0.21,0.15,0.48,0.18,120.8,117.8,122.6,125.2,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.0,1.0,1.5,5.0,3.5,3.1,3.8,7.1,27.4,11.2,1,1,4,5,12,8,5,差し,0
3106,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,4,一般戦,1800,3893,4303,4988,4759,4796,4229,汐崎正則,牧原崇,牟田奨太,今泉友吾,春園功太,市川美宏,25,33,49,52,35,22,29,50,66,32,31,52,6.67,6.69,6.71,6.65,6.73,6.83,1,2,3,4,5,6,0.16,0.21,0.17,0.32,0.18,0.28,109.8,108.9,112.6,,111.5,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,9.1,7.2,5.3,19.2,4.0,2.8,6.1,3.5,76.9,8.5,8,2,3,6,4,26,4,差し,1
3107,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,5,一般戦,1800,4539,4626,4033,3619,3718,4527,金子賢志,伊藤紘章,伊藤将吉,長谷川充,伊達正利,高野心吾,19,32,16,51,34,13,26,39,54,41,59,62,6.71,6.83,6.7,6.74,6.77,6.74,1,2,3,4,5,6,0.08,0.13,0.13,0.15,0.11,0.19,108.2,,109.4,110.8,,111.7,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,1.0,1.9,1.4,1.1,1.3,1.0,3.3,1.8,1,1,2,3,1,1,1,逃げ,1
3108,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,6,一般戦,1800,3997,3583,4453,3811,4457,5196,北村征嗣,齋藤智裕,永田郁弥,石田章央,神田達也,鰐部太空海,39,66,14,67,41,60,49,14,28,55,24,40,6.73,6.79,6.72,6.74,6.81,6.84,1,2,3,4,5,6,0.14,0.12,0.04,0.08,0.12,0.23,108.2,,110.8,109.2,111.0,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,1.1,2.0,1.7,1.0,1.3,1.6,4.7,2.3,1,1,1,2,3,1,1,逃げ,1
3109,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,7,一般戦,1800,3967,2841,4615,3978,4281,4834,鈴木茂高,吉田稔,板倉敦史,齊藤仁,大澤大夢,浜本裕己,48,68,53,47,70,58,30,67,46,60,34,43,6.84,6.76,6.73,6.82,6.85,6.81,1,2,3,4,5,6,0.12,0.16,0.12,0.06,0.08,0.03,109.7,110.9,,108.9,,112.1,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,3.6,1.3,1.5,5.0,1.4,1.4,2.8,2.3,21.8,4.0,2,1,1,6,4,7,2,まくり差し,1
3110,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,8,一般戦,1800,3406,4067,3268,3066,3293,3812,中里英夫,永井源,森竜也,田中定雄,宮内由紀英,山崎聖司,31,76,73,28,56,18,27,56,37,53,75,25,6.64,6.72,6.8,6.74,6.74,6.75,1,2,3,4,5,6,0.15,0.19,0.16,0.11,0.21,0.11,107.3,111.0,108.8,111.6,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,2.8,6.5,3.5,1.1,1.0,1.4,11.8,1.5,3,2,2,1,3,5,1,逃げ,1
3111,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,9,準優勝戦,1800,4134,4759,3893,4581,3619,4840,杉山貴博,今泉友吾,汐崎正則,吉村誠,長谷川充,鈴木秀茉,61,52,25,17,51,63,57,32,29,13,41,61,6.74,6.71,6.76,6.79,6.78,6.75,1,2,3,4,5,6,0.12,0.14,0.15,0.17,0.21,0.19,108.1,107.5,111.6,110.9,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.8,1.5,1.0,8.6,1.8,1.5,2.6,1.5,24.2,3.1,4,1,2,5,3,9,2,差し,1
3112,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,10,準優勝戦,1800,4033,4539,3811,4369,4526,3848,伊藤将吉,金子賢志,石田章央,丹下将,池田雄祐,川上聡介,16,19,67,29,40,46,54,26,55,74,35,68,6.72,6.79,6.78,,6.82,6.82,1,2,3,.,4,5,0.13,0.09,0.08,,0.11,0.11,107.9,111.3,109.4,,,108.6,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.1,4.0,22.1,19.6,5.6,2.5,8.0,60.7,14.1,5,5,6,5,9,13,5,逃げ,0
3113,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,11,準優勝戦,1800,4067,3997,3978,3406,4303,3967,永井源,北村征嗣,齊藤仁,中里英夫,牧原崇,鈴木茂高,76,39,47,31,33,48,56,49,60,27,50,30,6.7,6.76,6.82,6.74,6.77,6.8,1,2,3,4,5,6,0.16,0.19,0.14,0.2,0.21,0.2,107.6,110.2,108.8,111.4,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.3,2.6,2.3,1.2,1.2,2.4,5.2,2.3,1,1,1,2,6,1,1,逃げ,1
3114,日刊スポーツ杯争奪第51回蒲郡大賞典,5,2021-10-25,7,蒲郡,12,一般戦,1800,4796,4457,4527,4834,4988,4615,春園功太,神田達也,高野心吾,浜本裕己,牟田奨太,板倉敦史,35,41,13,58,49,53,31,24,62,43,66,46,6.78,6.79,6.74,6.74,6.79,6.75,1,2,3,4,5,6,0.14,0.21,0.17,0.1,0.15,0.23,108.2,,,107.3,111.3,111.9,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,3.6,1.8,1.0,16.7,3.3,1.8,6.9,2.0,62.7,11.2,5,2,2,11,3,20,7,まくり差し,1
3115,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,1,予選,1800,4913,5045,4088,4275,4246,5200,清水さくら,平川香織,野田祥子,菅野はやか,喜多那由夏,筒井美琴,63,66,45,31,26,64,59,18,70,68,22,60,6.6,6.71,6.6,6.63,6.66,6.69,1,2,3,4,5,6,0.16,0.23,0.11,0.12,0.13,0.2,113.7,111.3,,112.5,109.6,,4,2,5,3,1,6,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,14.5,5.1,5.7,107.3,34.5,6.7,5.0,5.5,355.4,29.2,21,10,10,8,9,66,10,差し,1
3116,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,2,予選,1800,3182,5072,4433,4897,4806,5153,久保田美紀,吉田杏美,川野芽唯,深見亜由美,佐藤享子,佐藤ほのか,21,71,62,72,65,35,56,49,21,51,15,47,6.64,6.66,6.62,6.67,6.7,6.67,1,2,3,4,5,6,0.12,0.14,0.13,0.17,0.12,0.09,112.1,114.1,107.9,109.6,,,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,1.2,1.0,1.1,2.6,2.3,1.2,1.2,1.2,6.5,2.0,1,1,3,2,1,2,1,まくり,1
3117,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,3,予選,1800,4746,4190,3801,5129,3528,3704,大豆生田蒼,長嶋万記,五反田忍,山口真喜子,笠野友紀恵,本部めぐみ,23,25,29,15,55,61,23,14,11,52,65,12,6.61,6.62,6.68,6.66,6.67,6.59,1,2,3,5,4,6,0.07,0.11,0.15,0.18,0.19,0.24,108.3,109.2,111.9,,112.7,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.0,3.4,1.8,1.1,1.8,1.5,5.2,1.7,1,1,1,3,2,1,1,逃げ,0
3118,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,4,予選,1800,3280,4443,4882,5148,4183,3142,垣内清美,津田裕絵,瀧川千依,松本怜,宇野弥生,西茂登子,24,36,59,49,12,17,55,61,19,20,71,58,6.55,6.69,6.61,6.71,6.69,6.65,1,2,3,4,5,6,0.19,0.18,0.19,0.23,0.12,0.2,113.9,109.7,111.0,,108.2,,4,2,3,6,1,5,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,7.4,1.6,3.1,11.7,4.7,1.9,2.1,2.4,30.1,6.0,5,3,4,5,6,14,4,まくり,1
3119,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,5,予選,1800,3551,4275,4938,3175,5123,4123,藤田美代,菅野はやか,小芦るり華,渡辺千草,福山恵里奈,細川裕子,16,31,43,68,13,57,17,68,72,45,69,75,6.72,6.73,6.69,6.68,6.77,6.75,1,2,3,4,6,5,0.18,0.09,0.05,0.08,0.13,0.05,,112.5,107.8,109.8,,111.1,6,4,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,2.5,1.0,1.8,9.5,7.4,2.3,1.4,2.6,14.7,3.3,3,5,5,1,6,3,1,まくり差し,0
3120,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,6,予選,1800,4317,4045,3435,5153,5200,3302,木村紗友希,佐々木裕美,寺田千恵,佐藤ほのか,筒井美琴,谷川里江,19,54,69,35,64,77,48,57,16,47,60,66,6.8,6.73,6.71,6.83,6.8,6.78,1,2,3,5,6,4,0.15,0.12,0.19,0.15,0.21,0.16,112.6,108.9,109.4,,,111.2,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,1.6,1.3,1.0,3.9,2.3,1.2,1.6,1.1,7.5,1.9,1,1,2,4,1,2,1,まくり,0
3121,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,7,予選,1800,4011,3177,3528,4433,4804,5045,堀之内紀代子,宮本紀美,笠野友紀恵,川野芽唯,高田ひかる,平川香織,51,74,55,62,34,66,50,54,65,21,73,18,6.73,6.73,6.73,6.78,6.58,6.82,1,2,3,4,5,6,0.23,0.42,0.59,0.48,0.38,0.35,108.0,111.8,,,110.3,112.7,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.4,1.1,1.2,4.5,3.2,1.5,3.9,5.8,21.7,8.9,2,2,2,5,8,8,3,逃げ,1
3122,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,8,予選,1800,4678,3142,4590,4806,5129,3611,水野望美,西茂登子,渡邉優美,佐藤享子,山口真喜子,岩崎芳美,38,17,37,65,15,11,43,58,77,15,52,63,6.76,6.75,6.68,6.8,6.77,6.74,1,2,3,4,5,6,0.09,0.16,0.13,0.11,0.11,0.1,107.9,,109.4,,111.7,111.3,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.0,1.0,2.3,1.3,1.2,1.4,1.6,4.5,1.6,1,1,1,2,3,1,1,逃げ,1
3123,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,9,予選特賞,1800,4730,4897,3704,4088,4947,3999,土屋実沙希,深見亜由美,本部めぐみ,野田祥子,間庭菜摘,大瀧明日香,76,72,61,45,46,52,53,51,12,70,74,67,6.71,6.76,6.67,6.7,6.82,6.79,1,2,3,4,5,6,0.09,0.2,0.14,0.19,0.22,0.32,,112.4,110.8,108.7,,111.3,5,4,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,21.2,5.8,3.8,61.1,25.5,5.2,5.0,4.7,166.3,26.1,15,7,8,7,5,41,9,まくり差し,1
3124,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,10,予選特賞,1800,4183,5057,3302,4878,4994,4190,宇野弥生,上田紗奈,谷川里江,西岡育未,山本梨菜,長嶋万記,12,14,77,60,53,25,71,46,66,62,13,14,6.75,6.72,6.75,6.77,6.74,6.7,1,2,3,4,5,6,0.09,0.22,0.21,0.36,0.31,0.2,108.6,,109.7,,112.4,111.4,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.0,1.2,2.7,2.9,1.2,1.4,2.1,5.9,3.1,1,1,1,2,4,1,1,逃げ,1
3125,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,11,予選特選,1800,3435,4246,4123,4011,4746,4443,寺田千恵,喜多那由夏,細川裕子,堀之内紀代子,大豆生田蒼,津田裕絵,69,26,57,51,23,36,16,22,75,50,23,61,6.72,6.77,6.71,6.71,6.77,6.79,1,2,3,4,5,6,0.16,0.17,0.12,0.13,0.11,0.2,110.2,,108.1,108.7,,112.0,3,5,1,2,6,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.3,2.8,5.1,12.2,4.7,1.8,1.1,1.2,24.8,1.9,4,3,3,1,2,9,1,まくり,1
3126,BOATBoyCUPALガマの女王決定戦,2,2021-10-31,7,蒲郡,12,予選記者特選,1800,4590,4882,4045,4804,3801,4938,渡邉優美,瀧川千依,佐々木裕美,高田ひかる,五反田忍,小芦るり華,37,59,54,34,29,43,77,19,57,73,11,72,6.68,6.71,6.75,6.59,6.8,6.74,1,2,3,4,5,6,0.25,0.37,0.24,0.15,0.17,0.21,111.9,,,108.2,110.2,110.5,4,5,6,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,4.2,1.4,6.0,11.5,10.7,4.6,4.7,8.2,31.3,19.7,5,5,7,8,10,13,7,まくり,1
3127,ゾッキカップ,3,2021-03-21,7,蒲郡,1,予選,1800,4091,4527,3730,3589,5079,4913,荒田泰明,高野心吾,塩崎優司,西村勝,大石真央,清水さくら,14,43,56,59,18,13,65,27,66,14,34,38,6.7,6.72,6.73,6.75,6.75,6.72,1,2,3,4,5,6,0.16,0.17,0.13,0.18,0.26,0.18,112.9,114.3,,115.2,116.1,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.1,2.5,5.9,3.7,1.5,1.6,2.0,13.0,4.6,3,2,1,2,4,5,3,逃げ,1
3128,ゾッキカップ,3,2021-03-21,7,蒲郡,2,予選,1800,3776,3915,4568,4062,3175,4310,横井健太,繁野谷圭介,廣瀬真也,後藤陽介,渡辺千草,横家翔一,19,39,64,27,29,20,58,57,19,18,32,59,6.66,6.69,6.69,6.71,6.7,6.71,1,2,3,4,5,6,0.27,0.18,0.16,0.23,0.22,0.2,114.1,111.0,112.4,115.1,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.1,2.2,2.2,9.0,4.1,1.5,1.0,1.4,25.5,3.4,4,3,3,1,2,11,1,差し,1
3129,ゾッキカップ,3,2021-03-21,7,蒲郡,3,予選,1800,4317,4049,4099,4505,3664,3419,木村紗友希,荒川健太,吉永則雄,島田賢人,鈴木賢一,栗原謙治,65,33,62,35,47,30,53,21,47,36,17,41,6.7,6.77,6.72,6.72,6.72,6.79,1,2,3,4,5,6,0.37,0.1,0.11,0.2,0.26,0.29,,111.1,112.2,112.9,,115.3,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,3.4,2.1,1.0,5.9,2.4,1.4,2.6,2.7,10.1,4.6,2,1,1,4,6,1,2,まくり,1
3130,ゾッキカップ,3,2021-03-21,7,蒲郡,4,予選,1800,4031,4377,4366,4183,5140,4645,飯島誠,濱本優一,前沢丈史,宇野弥生,吉田彩乃,上村純一,69,71,73,22,74,51,50,46,56,45,22,48,6.78,6.76,6.8,6.71,6.81,6.76,1,2,3,4,6,5,0.23,0.21,0.22,0.11,0.61,0.33,,112.9,114.9,111.0,,115.7,6,2,3,1,5,4,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,3.9,2.6,3.4,14.7,6.8,2.1,2.2,1.6,38.8,5.0,7,4,3,5,1,19,1,まくり,0
3131,ゾッキカップ,3,2021-03-21,7,蒲郡,5,予選,1800,3589,5098,4775,4702,3946,3362,西村勝,大江純,千葉真弥,三浦敬太,赤岩善生,間嶋仁志,59,41,75,63,66,26,14,51,23,54,31,25,6.74,6.72,6.64,6.73,6.71,6.8,1,4,5,6,2,3,0.29,0.27,0.16,0.12,0.2,0.29,,115.3,115.0,,111.0,113.5,6,4,3,5,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,2.8,1.0,4.6,6.7,10.3,2.3,2.3,4.8,22.2,7.6,3,2,2,3,6,6,5,まくり,0
3132,ゾッキカップ,3,2021-03-21,7,蒲郡,6,予選,1800,4191,3912,4711,4026,4984,3331,赤羽克也,川原正明,前出達吉,小林晋,森下愛梨,新美恵一,28,49,16,70,50,31,64,62,55,37,39,40,6.68,6.72,6.75,6.75,6.78,6.73,1,2,3,5,6,4,0.07,0.11,0.2,0.25,0.2,0.14,110.0,111.5,112.7,,,114.4,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.0,2.0,2.8,1.9,1.6,2.0,4.5,9.7,3.6,1,1,2,3,6,3,2,逃げ,0
3133,ゾッキカップ,3,2021-03-21,7,蒲郡,7,予選,1800,3664,3725,4091,3915,4983,5082,鈴木賢一,向達哉,荒田泰明,繁野谷圭介,前田篤哉,一色凌雅,47,72,14,39,15,77,17,30,65,57,33,24,6.85,6.78,6.78,6.81,6.79,6.88,1,2,3,4,5,6,0.23,0.23,0.27,0.24,0.22,0.24,111.5,112.2,,113.8,113.3,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.8,1.0,1.4,6.6,4.6,3.0,2.1,3.0,19.3,7.7,4,3,6,3,5,8,5,逃げ,1
3134,ゾッキカップ,3,2021-03-21,7,蒲郡,8,予選,1800,4356,3548,3484,3605,3776,4254,長岡良也,室田泰史,芝田浩治,中村守成,横井健太,川島圭司,24,53,55,52,19,40,29,20,60,63,58,15,6.86,6.85,6.87,6.91,6.83,6.89,1,2,3,4,5,6,0.09,0.09,0.1,0.22,0.19,0.18,110.3,111.2,112.6,,114.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,3.1,3.0,2.7,1.3,1.2,2.5,6.1,2.0,2,2,2,1,5,2,1,逃げ,1
3135,ゾッキカップ,3,2021-03-21,7,蒲郡,9,予選特賞,1800,4505,3941,4527,4568,4377,4702,島田賢人,池田浩二,高野心吾,廣瀬真也,濱本優一,三浦敬太,35,25,43,64,71,63,36,68,27,19,46,54,6.87,6.81,6.85,6.83,6.86,6.81,1,2,3,4,5,6,0.27,0.3,0.39,0.26,0.27,0.17,110.1,112.7,,113.7,111.7,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.4,1.0,6.9,28.9,18.6,3.8,1.7,3.1,43.3,4.2,10,8,6,2,4,14,2,逃げ,1
3136,ゾッキカップ,3,2021-03-21,7,蒲郡,10,一般特賞,1800,4183,4317,3175,4913,4775,4984,宇野弥生,木村紗友希,渡辺千草,清水さくら,千葉真弥,森下愛梨,22,65,29,13,75,50,45,53,32,38,23,70,6.79,6.82,6.86,6.81,6.7,6.85,1,2,3,6,4,5,0.17,0.28,0.3,0.32,0.18,0.34,108.9,,112.3,113.7,110.4,,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,3.1,3.2,2.4,1.2,1.4,2.2,6.9,2.9,2,1,1,2,5,2,1,逃げ,0
3137,ゾッキカップ,3,2021-03-21,7,蒲郡,11,一般特選,1800,3946,4062,3331,4645,4356,4099,赤岩善生,後藤陽介,新美恵一,上村純一,長岡良也,吉永則雄,66,27,31,51,24,62,31,18,40,48,29,47,6.82,6.82,6.86,6.84,6.85,6.76,1,2,3,4,5,6,0.14,0.18,0.08,0.07,0.13,0.16,110.8,,110.0,112.0,113.5,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,20.5,2.2,1.0,35.0,3.4,2.9,4.0,2.3,146.0,4.2,7,3,5,6,2,25,1,まくり差し,1
3138,ゾッキカップ,3,2021-03-21,7,蒲郡,12,一般記者特選,1800,3941,3484,3362,4049,4366,4983,池田浩二,芝田浩治,間嶋仁志,荒川健太,前沢丈史,前田篤哉,25,55,26,33,73,15,68,60,25,21,56,33,6.84,6.87,6.94,6.94,6.92,6.86,1,2,3,4,5,6,0.2,0.21,0.24,0.17,0.17,0.14,110.1,111.0,,,112.0,113.3,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.5,2.8,2.3,1.6,1.6,6.0,9.0,4.2,2,1,3,2,9,2,1,逃げ,1
3139,マンスリーBOATRACE杯争奪戦,3,2021-04-28,7,蒲郡,1,予選,1800,3455,3346,4979,5051,3280,5168,谷本幸司,宮本裕之,中野夢斗,松本純平,垣内清美,池田なな,56,49,35,71,41,30,15,14,71,13,29,62,6.66,6.69,6.68,6.63,6.7,6.68,1,2,3,4,5,6,0.08,0.14,0.08,0.16,0.19,0.23,110.0,113.6,111.1,,114.6,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.1,2.6,3.5,2.9,1.3,1.8,2.3,11.5,4.6,1,1,1,3,4,5,3,逃げ,1
