,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1200,2021-10-25,2,8,1,2,3,4,5,6,0.11,0.11,0.1,0.09,0.12,0.14,110.1,,110.8,,112.3,112.9,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,5.0,1.1,1.2,10.0,7.7,4.3,5.0,5.2,57.6,13.7,2,4,7,11,12,22,8,逃げ,1,第3回埼玉新聞社杯,4,戸田,一般戦,1800,14:05,3839,4129,4407,3488,4258,4486,川合理司,宇野博之,鹿島敏弘,柳田英明,関根彰人,野村誠,静岡,愛知,群馬,東京,埼玉,群馬,B1,B1,B1,B1,B1,A2,46,41,35,54,37,35,63,55,58,52,51,50,3.81,4.34,5.15,4.79,4.63,6.05,19.15,23.91,26.55,30.93,22.73,45.86,3.3,2.77,4.36,4.89,4.98,6.16,11.11,15.38,23.75,28.3,28.72,49.21,6,9,53,51,12,40,33.9,23.21,39.13,38.1,28.0,47.17,40,19,55,46,24,15,33.96,28.57,36.36,26.53,29.82,32.65,2021-10-25,6.83,6.81,6.81,6.92,6.79,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.13,0.13,0.21,0.11,0.12,0.02,1,2,3,4,6,5,曇り,16.0,8,1.0,16.0,1.0
1201,2021-10-25,2,9,1,2,3,4,5,6,0.2,0.21,0.18,0.23,0.27,0.26,110.8,,113.5,109.5,112.1,,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,5.8,1.4,1.1,12.5,3.7,2.5,6.5,3.2,49.5,9.5,5,2,3,9,5,19,5,まくり差し,1,第3回埼玉新聞社杯,4,戸田,戸田特選,1800,14:36,4706,3467,4037,4489,3947,5191,三浦洋次,森弘行,別府正幸,岩川仁士,寺本昇平,飛田江己,愛知,東京,埼玉,大阪,群馬,埼玉,A2,B1,B1,B1,B1,B2,32,53,42,35,45,20,48,52,50,54,49,51,4.86,4.21,4.64,5.03,4.76,1.71,32.03,23.14,27.1,32.04,22.77,1.39,5.69,4.38,5.01,4.53,5.05,1.41,31.43,21.92,37.31,28.89,33.33,0.0,45,60,49,48,10,63,23.4,28.26,29.41,40.74,31.15,41.82,29,22,28,68,25,65,37.74,39.02,36.54,23.53,21.82,31.37,2021-10-25,6.81,6.79,6.73,6.7,6.76,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.03,-0.06,-0.06,0.16,-0.04,-0.02,1,2,3,4,5,6,曇り,16.0,6,1.0,16.0,1.0
1202,2021-10-25,2,10,1,2,3,4,5,6,0.08,0.11,0.12,0.15,0.14,0.16,109.9,111.9,,110.4,,112.5,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.6,1.7,5.0,3.5,1.2,2.4,1.9,16.8,4.9,1,1,1,4,2,5,1,逃げ,1,第3回埼玉新聞社杯,4,戸田,選抜戦,1800,15:08,3414,4917,3687,3995,4230,4076,加瀬智宏,岩橋裕馬,花田和明,重野哲之,濱崎直矢,杉田篤光,群馬,兵庫,愛知,静岡,埼玉,静岡,A2,B1,A2,A1,A1,A2,51,33,51,42,38,43,55,52,52,53,54,52,5.6,4.11,6.03,6.58,6.36,5.75,34.68,16.16,42.86,49.02,46.15,35.9,5.96,4.67,6.18,6.76,6.24,6.43,38.24,23.81,46.67,55.26,45.28,47.62,4,44,59,7,5,37,22.41,25.0,43.1,42.42,41.54,33.33,14,12,39,27,74,63,50.0,32.69,44.44,28.57,31.48,15.69,2021-10-25,6.7,6.67,6.8,6.75,6.71,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,-0.01,0.15,-0.07,-0.15,-0.17,1,2,3,4,5,6,曇り,16.0,4,1.0,16.0,1.0
1203,2021-10-25,2,11,1,2,3,4,5,6,0.07,0.13,0.11,0.08,0.03,0.04,109.1,111.8,,109.9,,113.0,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.2,6.5,9.4,13.2,3.6,1.6,5.6,34.7,7.1,4,4,7,1,10,12,2,逃げ,1,第3回埼玉新聞社杯,4,戸田,選抜戦,1800,15:41,4109,4579,4057,4113,4702,4488,谷津幸宏,中嶋健一,松井賢治,木村浩士,三浦敬太,小山勉,埼玉,三重,兵庫,群馬,東京,埼玉,A2,A1,A2,A2,B2,A1,41,32,42,41,34,35,53,52,53,56,51,52,5.6,5.87,5.95,5.04,6.33,6.27,38.84,40.43,41.09,26.45,47.06,43.75,5.83,5.37,6.31,5.39,5.97,6.04,41.52,36.84,50.0,31.25,48.72,42.06,65,41,61,55,56,33,35.19,28.0,40.0,19.57,26.19,30.77,64,16,48,76,69,37,33.33,29.41,33.96,27.27,34.62,43.64,2021-10-25,6.81,6.73,6.75,6.77,6.72,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.07,0.09,0.09,0.09,-0.05,1,2,3,4,5,6,曇り,16.0,6,1.0,16.0,1.0
1204,2021-10-25,2,12,1,2,3,4,5,6,0.08,0.12,0.14,0.05,0.1,0.15,109.8,113.0,,108.2,,110.7,2,4,5,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,1.8,1.0,1.4,5.3,2.1,1.6,3.7,6.5,25.1,13.1,2,1,1,6,11,9,8,まくり,1,第3回埼玉新聞社杯,4,戸田,優勝戦,1800,16:15,4066,3679,4128,4561,4140,4073,東本勝利,飯島昌弘,川口貴久,藤山翔大,梶野学志,大橋純一,三重,埼玉,東京,大阪,東京,静岡,A2,A1,A2,A1,A1,A1,41,48,41,30,40,40,53,52,56,52,53,51,5.54,6.69,5.0,6.57,6.7,5.91,37.12,48.33,31.3,48.84,47.29,41.03,5.53,6.35,5.2,6.6,6.8,5.9,40.0,40.15,40.0,54.29,48.0,36.0,1,11,58,13,2,50,53.52,27.08,31.25,22.22,32.76,23.26,42,18,67,32,61,41,26.0,32.08,48.08,32.69,23.08,60.0,2021-10-25,6.63,6.84,6.89,6.37,6.8,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,-0.03,-0.11,-0.14,0.09,0.06,1,2,3,4,5,6,曇り,16.0,8,1.0,16.0,1.0
1205,2021-10-19,2,1,1,2,3,4,5,6,0.08,0.07,0.11,0.12,0.24,0.25,109.6,,113.3,111.0,112.4,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,5.3,2.7,2.7,32.7,23.3,3.8,4.0,3.4,107.8,19.5,19,10,8,10,6,52,10,抜き,1,TBSラジオ杯,4,戸田,一般戦,1800,10:53,5007,4797,4572,4942,5120,5150,近藤雄一,中山将,渡部悟,柴田朋哉,山本稔太,坂本雄紀,東京,三重,大阪,福岡,愛知,群馬,B2,B1,B1,B1,B1,B2,24,29,33,31,20,26,54,56,55,52,54,50,3.77,5.44,5.65,4.75,4.61,2.37,17.74,35.63,42.75,33.33,26.32,5.48,3.67,4.95,5.31,3.09,3.13,2.0,16.28,37.5,31.25,9.09,0.0,3.85,19,65,62,29,1,33,36.17,38.3,17.14,26.53,54.69,32.0,25,66,72,58,60,40,18.75,38.46,29.55,37.5,38.0,35.29,2021-10-19,6.82,6.78,6.77,6.69,6.65,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.04,-0.05,0.02,-0.07,-0.18,1,2,3,4,5,6,曇り,16.0,6,2.0,19.0,1.0
1206,2021-10-19,2,2,1,2,3,4,5,6,0.18,0.14,0.11,0.15,0.12,0.13,113.0,110.4,,,112.8,111.7,4,1,5,6,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,5.7,2.4,9.0,220.0,95.0,10.0,4.8,6.9,871.4,54.0,27,14,14,7,10,101,19,差し,1,TBSラジオ杯,4,戸田,一般戦,1800,11:19,4142,5090,4623,5169,4439,4956,平野和明,生方靖亜,中北将史,堀本翔太,近藤友宝,齊藤大将,愛知,群馬,三重,愛知,埼玉,東京,A2,B1,B1,B1,B1,B2,40,20,36,20,35,26,53,53,53,47,55,55,5.54,4.17,4.45,3.18,4.33,4.42,33.04,19.48,21.43,7.84,21.74,13.64,4.75,3.14,4.11,2.11,4.15,2.8,31.25,8.93,21.05,0.0,19.0,20.0,59,32,30,25,40,11,43.14,26.67,36.0,33.33,47.06,28.57,65,47,35,68,69,16,29.55,26.67,30.61,26.67,34.0,31.11,2021-10-19,6.75,6.75,6.88,6.89,6.85,6.8,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.13,0.01,0.03,-0.01,-0.06,-0.13,1,2,3,4,5,6,曇り,16.0,6,3.0,19.0,1.0
1207,2021-10-19,2,3,1,2,3,4,5,6,0.13,0.11,0.14,0.15,0.11,0.12,109.2,113.6,110.7,,111.9,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.8,1.9,2.8,15.5,5.5,3.5,4.7,2.7,39.1,10.8,7,3,6,10,3,11,6,逃げ,1,TBSラジオ杯,4,戸田,一般戦,1800,11:46,5039,5087,4788,5166,3939,4131,倉田茂将,佐藤航,小池哲也,仲道大輔,渡辺真至,原豊土,愛知,埼玉,大阪,愛知,愛知,静岡,B1,B1,A2,B1,A1,A2,23,21,32,21,43,41,58,52,53,49,53,55,3.62,5.96,5.9,2.73,6.09,6.13,17.58,40.96,40.0,10.81,43.48,41.35,3.6,4.28,3.78,0.0,5.76,6.26,19.15,28.33,22.22,0.0,37.84,47.37,27,36,12,18,16,10,45.16,33.33,25.58,49.15,44.9,29.63,41,57,55,54,21,22,63.16,34.69,35.42,23.91,30.0,38.24,2021-10-19,6.83,6.73,6.81,6.88,6.88,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,0.02,0.01,0.01,0.05,0.07,1,2,3,4,5,6,曇り,16.0,6,3.0,19.0,1.0
1208,2021-10-19,2,4,1,2,3,4,5,6,0.12,0.08,0.07,0.15,0.09,0.12,,110.8,108.3,112.6,113.2,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,1.9,2.5,2.9,9.3,6.6,1.7,3.1,3.7,32.0,9.8,5,3,3,4,6,12,4,まくり差し,1,TBSラジオ杯,4,戸田,一般戦,1800,12:14,4201,4568,4276,3922,5082,5201,佐竹友樹,廣瀬真也,鈴木勝博,菅沼佳昭,一色凌雅,村上宗太,埼玉,東京,愛知,愛知,愛知,東京,B1,A2,A1,B1,B1,B2,39,33,38,46,22,19,53,51,52,51,56,52,5.64,6.23,6.85,4.21,4.59,1.67,36.67,48.21,59.22,23.75,24.29,0.0,5.64,5.71,6.64,4.56,4.42,1.0,41.3,31.58,54.76,25.0,33.33,0.0,58,2,5,23,28,6,34.15,31.37,38.6,32.69,45.45,37.74,20,76,34,48,19,46,28.57,24.32,33.33,32.61,30.61,30.23,2021-10-19,6.82,6.82,6.74,6.77,6.85,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.13,-0.01,-0.02,-0.03,0.03,0.01,1,2,3,4,5,6,曇り,16.0,6,3.0,19.0,1.0
1209,2021-10-19,2,5,1,2,3,4,6,5,0.13,0.08,0.06,0.05,0.04,0.11,,108.8,113.3,110.4,,113.5,5,1,3,2,6,4,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,3.5,1.2,1.8,10.9,4.6,2.5,3.9,3.4,29.5,8.9,6,3,4,6,5,11,5,まくり,0,TBSラジオ杯,4,戸田,ウインウイン,1800,12:44,4598,5120,3863,4150,5150,3605,加藤政彦,山本稔太,海老澤泰,山田雄太,坂本雄紀,中村守成,東京,愛知,東京,静岡,群馬,三重,A2,B1,B1,A2,B2,B1,37,20,47,39,26,50,52,54,55,58,50,52,5.4,4.61,4.52,5.81,2.37,4.62,37.86,26.32,26.6,45.54,5.48,26.53,5.33,3.13,6.1,4.82,2.0,4.84,33.33,0.0,47.62,36.36,3.85,27.03,3,1,4,14,33,15,28.3,54.69,23.53,30.61,32.0,27.08,61,60,53,23,40,51,24.44,38.0,28.3,29.55,35.29,32.0,2021-10-19,6.75,6.51,6.8,6.79,6.89,6.89,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.11,-0.03,0.17,0.17,-0.14,-0.02,1,2,3,4,6,5,曇り,16.0,6,3.0,19.0,1.0
1210,2021-10-19,2,6,1,2,3,4,5,6,0.09,0.04,0.02,0.06,0.13,0.15,112.6,109.0,111.6,112.0,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,6.4,3.9,9.3,29.7,16.3,4.0,2.1,3.7,68.1,12.2,15,8,7,3,6,29,7,差し,1,TBSラジオ杯,4,戸田,一般戦,1800,13:14,5115,4439,4162,4388,3653,4036,香川颯太,近藤友宝,竹本太樹,是澤孝宏,品川賢次,金田諭,滋賀,埼玉,大阪,滋賀,群馬,埼玉,B1,B1,B1,A2,B1,A1,21,35,39,36,48,42,51,55,53,50,56,53,3.07,4.33,4.64,6.25,4.73,6.83,12.5,21.74,27.59,50.47,23.91,53.4,0.0,4.15,5.26,6.04,5.1,6.58,0.0,19.0,40.0,44.0,29.27,52.88,26,40,49,7,9,17,19.05,47.06,28.89,44.07,22.45,15.56,50,69,43,63,77,52,43.75,34.0,51.02,13.64,25.0,31.25,2021-10-19,6.78,6.83,6.83,6.72,6.84,6.83,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.14,0.12,0.15,0.01,0.05,0.14,1,2,3,4,5,6,曇り,16.0,8,2.0,19.0,1.0
1211,2021-10-19,2,7,1,2,3,4,5,6,0.15,0.15,0.15,0.1,0.06,0.08,110.1,111.1,113.0,115.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.4,1.9,2.9,3.2,1.5,1.3,3.6,10.6,5.5,1,1,2,1,7,3,3,逃げ,1,TBSラジオ杯,4,戸田,ウインウイン,1800,13:44,4144,4091,5007,4623,5087,5169,石塚久也,荒田泰明,近藤雄一,中北将史,佐藤航,堀本翔太,埼玉,埼玉,東京,三重,埼玉,愛知,A1,B1,B2,B1,B1,B1,40,40,24,36,21,20,52,54,54,53,52,47,7.02,4.97,3.77,4.45,5.96,3.18,56.2,32.05,17.74,21.43,40.96,7.84,5.69,5.1,3.67,4.11,4.28,2.11,39.29,34.04,16.28,21.05,28.33,0.0,60,63,19,30,36,25,26.32,41.67,36.17,36.0,33.33,33.33,24,62,25,35,57,68,28.57,28.57,18.75,30.61,34.69,26.67,2021-10-19,6.77,6.8,6.9,6.93,6.78,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.11,0.13,0.15,0.08,0.16,1,2,3,4,5,6,曇り,16.0,6,3.0,19.0,2.0
1212,2021-10-19,2,8,1,2,3,4,6,5,0.09,0.06,0.05,0.06,0.02,0.07,113.2,114.4,111.8,110.7,,,3,4,2,1,6,5,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,3.2,1.3,1.7,16.7,9.5,2.6,1.5,2.0,46.2,6.2,8,5,5,1,3,23,3,差し,0,TBSラジオ杯,4,戸田,一般戦,1800,14:15,5090,4942,3922,4142,5201,3569,生方靖亜,柴田朋哉,菅沼佳昭,平野和明,村上宗太,増田進,群馬,福岡,愛知,愛知,東京,東京,B1,B1,B1,A2,B2,B1,20,31,46,40,19,50,53,52,51,53,52,55,4.17,4.75,4.21,5.54,1.67,4.48,19.48,33.33,23.75,33.04,0.0,21.15,3.14,3.09,4.56,4.75,1.0,4.16,8.93,9.09,25.0,31.25,0.0,13.73,32,29,23,59,6,22,26.67,26.53,32.69,43.14,37.74,44.83,47,58,48,65,46,45,26.67,37.5,32.61,29.55,30.23,22.22,2021-10-19,6.8,6.71,6.82,6.78,6.72,6.87,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.16,0.06,-0.04,0.01,0.05,0.02,1,2,3,4,6,5,曇り,16.0,6,3.0,19.0,1.0
1213,2021-10-19,2,9,1,2,3,4,5,6,0.14,0.11,0.09,0.17,0.14,0.11,109.5,110.7,111.6,113.5,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,8.2,14.0,3.8,3.2,1.7,2.3,3.0,14.0,6.2,1,1,1,3,6,3,3,逃げ,1,TBSラジオ杯,4,戸田,戸田特選,1800,14:46,4788,4572,5082,3863,4797,5166,小池哲也,渡部悟,一色凌雅,海老澤泰,中山将,仲道大輔,大阪,大阪,愛知,東京,三重,愛知,A2,B1,B1,B1,B1,B1,32,33,22,47,29,21,53,55,56,55,56,49,5.9,5.65,4.59,4.52,5.44,2.73,40.0,42.75,24.29,26.6,35.63,10.81,3.78,5.31,4.42,6.1,4.95,0.0,22.22,31.25,33.33,47.62,37.5,0.0,12,62,28,4,65,18,25.58,17.14,45.45,23.53,38.3,49.15,55,72,19,53,66,54,35.42,29.55,30.61,28.3,38.46,23.91,2021-10-19,6.83,6.82,6.79,6.77,6.87,6.79,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.06,-0.04,0.02,0.08,0.14,0.02,1,2,3,4,5,6,曇り,16.0,8,3.0,19.0,1.0
1214,2021-10-19,2,10,1,2,3,4,5,6,0.14,0.14,0.15,0.11,0.1,0.08,109.8,110.4,111.3,,111.7,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.0,1.3,3.1,2.9,1.5,1.8,2.7,6.4,2.4,1,1,1,2,6,1,1,逃げ,1,TBSラジオ杯,4,戸田,選抜戦,1800,15:18,4036,3939,4150,5039,4568,4201,金田諭,渡辺真至,山田雄太,倉田茂将,廣瀬真也,佐竹友樹,埼玉,愛知,静岡,愛知,東京,埼玉,A1,A1,A2,B1,A2,B1,42,43,39,23,33,39,53,53,58,58,51,53,6.83,6.09,5.81,3.62,6.23,5.64,53.4,43.48,45.54,17.58,48.21,36.67,6.58,5.76,4.82,3.6,5.71,5.64,52.88,37.84,36.36,19.15,31.58,41.3,17,16,14,27,2,58,15.56,44.9,30.61,45.16,31.37,34.15,52,21,23,41,76,17,31.25,30.0,29.55,63.16,24.32,32.08,2021-10-19,6.78,6.83,6.81,6.84,6.76,6.89,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.01,0.05,0.04,0.1,0.08,0.14,1,2,3,4,5,6,曇り,16.0,8,3.0,19.0,1.0
1215,2021-10-19,2,11,1,2,3,4,5,6,0.2,0.2,0.23,0.13,0.22,0.19,,,112.9,109.1,112.6,110.7,5,6,4,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,4.9,3.6,8.4,24.3,19.8,4.7,9.3,21.2,112.3,25.9,8,6,6,12,15,35,10,まくり,1,TBSラジオ杯,4,戸田,選抜戦,1800,15:51,4131,3653,4388,4276,4091,4144,原豊土,品川賢次,是澤孝宏,鈴木勝博,荒田泰明,石塚久也,静岡,群馬,滋賀,愛知,埼玉,埼玉,A2,B1,A2,A1,B1,A1,41,48,36,38,40,40,55,56,50,52,54,52,6.13,4.73,6.25,6.85,4.97,7.02,41.35,23.91,50.47,59.22,32.05,56.2,6.26,5.1,6.04,6.64,5.1,5.69,47.37,29.27,44.0,54.76,34.04,39.29,10,9,7,5,63,60,29.63,22.45,44.07,38.6,41.67,26.32,22,77,63,34,62,24,38.24,25.0,13.64,33.33,28.57,28.57,2021-10-19,6.76,6.85,6.81,6.83,6.88,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.03,0.08,0.13,0.16,0.09,1,2,3,4,5,6,曇り,16.0,6,3.0,19.0,2.0
1216,2021-10-19,2,12,1,2,3,4,5,6,0.08,0.12,0.08,0.08,0.12,0.17,110.4,,108.5,111.7,112.6,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.9,1.7,1.1,13.6,3.6,1.5,2.6,2.2,31.6,3.9,5,2,1,5,3,10,1,差し,1,TBSラジオ杯,4,戸田,優勝戦,1800,16:25,3482,5068,4566,4545,4199,4209,金子猛志,前田滉,塩田北斗,岡村慶太,北川潤二,藤田竜弘,群馬,愛知,福岡,福岡,愛知,静岡,B1,A2,A1,A1,A2,B1,50,21,33,33,39,38,57,50,52,54,54,60,5.86,5.1,6.64,7.0,5.83,5.12,45.08,30.68,45.1,54.55,40.68,30.77,5.71,5.08,3.94,7.06,5.75,5.11,46.67,32.0,25.0,62.5,42.86,26.98,8,38,64,61,34,24,44.9,38.0,45.45,34.88,33.33,29.41,75,56,59,71,13,37,29.63,33.33,40.0,31.25,29.41,46.94,2021-10-19,6.76,6.68,6.84,6.83,6.73,6.7,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.06,-0.06,-0.01,0.17,0.08,0.03,1,2,3,4,5,6,曇り,16.0,6,3.0,19.0,2.0
1217,2021-03-21,2,1,1,2,3,4,5,6,0.24,0.2,0.1,0.07,0.04,0.06,,112.8,114.9,111.2,,112.0,5,3,4,1,6,2,4,4,6,4-6,4-6,4-6,2-4,2-6,4-6-2,2-4-6,22.8,3.1,11.7,96.9,54.6,6.8,2.9,8.0,359.4,58.7,27,15,11,4,13,91,17,まくり差し,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,10:53,5071,5032,5027,5007,5035,5130,野見山拓,谷口知優,重冨勇哉,近藤雄一,櫻井優,上野拓馬,福岡,香川,山口,東京,埼玉,三重,B1,B1,B1,B1,B1,B2,26,23,24,24,23,23,52,53,56,54,53,54,2.65,3.35,4.21,2.73,3.97,1.32,1.75,13.98,24.24,6.12,18.56,0.0,0.0,2.7,0.0,2.77,3.55,0.0,0.0,0.0,0.0,10.0,13.75,0.0,48,59,26,34,31,7,44.44,19.78,24.82,26.5,39.18,34.78,45,41,40,32,13,21,23.97,29.53,33.11,36.54,23.53,39.6,2021-3-21,6.82,6.83,6.83,6.83,6.81,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.34,0.14,0.13,0.24,0.11,0.08,1,2,3,4,5,6,雨,19.0,16,6.0,13.0,2.0
1218,2021-03-21,2,2,1,2,3,4,5,6,0.27,0.17,0.17,0.17,0.17,0.1,,114.8,111.8,110.6,114.4,,5,4,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,3.0,1.9,1.8,21.7,7.2,3.6,6.9,7.5,114.0,23.4,12,6,6,9,11,43,7,抜き,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,11:19,4943,4973,4888,5141,5132,5169,八木治樹,栗原直也,金児隆太,大澤風葵,中野希一,堀本翔太,愛知,埼玉,群馬,群馬,埼玉,愛知,B1,B1,B1,B1,B2,B2,30,28,33,20,21,20,53,52,53,53,52,49,4.63,4.55,5.3,3.04,2.31,1.85,29.82,24.0,36.76,8.45,8.16,3.39,4.43,3.43,2.83,2.86,2.17,0.0,21.74,5.0,0.0,0.0,0.0,0.0,33,47,46,62,38,9,25.0,31.29,27.69,41.32,28.79,40.34,54,58,50,72,31,60,35.53,27.59,35.71,35.37,37.67,39.72,2021-3-21,6.75,6.74,6.83,6.74,6.87,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.09,0.14,0.11,0.19,0.18,1,2,3,4,5,6,雨,13.0,17,0.0,12.0,0.0
1219,2021-03-21,2,3,1,2,3,4,5,6,0.19,0.26,0.18,0.22,0.23,0.34,126.6,132.8,,121.7,129.2,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.6,1.8,1.2,12.9,3.8,3.1,3.1,6.2,56.6,16.1,7,1,6,8,9,23,7,まくり差し,1,スカパー!・JLC杯戸田ルーキーシリーズ第5戦,6,戸田,一般戦,1800,11:46,4902,4976,4953,5028,5111,5135,山川雄大,金山立樹,尾上雅也,原田才一,三村岳人,仲航太,兵庫,東京,埼玉,福岡,岡山,東京,B1,B1,B1,B1,B1,B2,28,27,26,24,21,21,51,53,53,53,51,54,4.62,3.66,5.08,5.29,3.01,2.2,29.41,11.76,31.4,32.76,10.0,3.92,5.57,2.97,4.74,2.1,0.0,0.0,50.0,6.06,28.3,0.0,0.0,0.0,60,6,24,61,65,10,31.41,35.67,30.08,26.05,40.82,23.48,47,20,29,18,68,57,29.17,34.23,30.28,27.07,33.57,40.65,2021-3-21,6.69,6.81,6.76,6.71,6.74,6.89,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.39,0.21,0.08,0.08,0.28,0.11,1,2,3,4,5,6,雨,15.0,16,3.0,12.0,1.0
