,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1058,2021-04-15,5,12,1,2,3,4,5,6,0.17,0.15,0.17,0.16,0.18,0.18,107.9,111.5,,109.7,112.1,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,3.2,10.0,8.7,2.2,1.5,4.3,29.5,7.2,3,3,3,2,8,10,2,逃げ,1,ヴィーナスシリーズ第2戦是政プリンセスカップ,1,多摩川,えなこドリー,1800,17:20,4530,4823,4117,4758,4045,4433,小野生奈,中村桃佳,廣中智紗,富樫麗加,佐々木裕,川野芽唯,福岡,香川,東京,東京,山口,福岡,A1,A2,A1,A2,A2,A1,32,28,40,31,41,35,46,46,46,52,47,48,7.32,6.65,6.3,5.64,5.48,5.83,62.26,48.65,43.82,38.68,33.64,39.06,6.85,7.61,6.01,5.8,5.54,6.79,42.31,66.67,36.71,40.0,32.61,41.67,54,49,53,69,55,23,36.56,36.95,32.83,36.22,34.88,32.04,54,52,57,85,29,53,37.85,39.38,34.38,34.67,37.04,40.5,2021-4-15,6.69,6.75,6.72,6.83,6.8,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.02,0.09,0.07,0.12,-0.02,1,2,3,4,5,6,曇り,14.5,7,2.0,18.0,2.0
1059,2021-03-20,5,1,1,2,3,4,5,6,0.1,0.12,0.11,0.13,0.15,0.15,108.2,109.5,111.5,,110.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,2.4,3.6,2.8,2.4,2.8,10.0,21.2,9.3,2,2,3,4,10,8,5,逃げ,1,第16回澤乃井カップ,2,多摩川,まつりだon,1800,11:18,3893,4035,3881,4376,4520,5167,汐崎正則,杉江浩明,浦上拓也,藤田靖弘,高倉孝太,小川竜太,愛知,愛知,大阪,静岡,福井,埼玉,A2,B1,B1,A2,B1,B2,44,42,48,36,33,20,54,52,52,52,50,56,5.74,4.55,5.17,5.84,4.87,1.8,37.86,27.73,32.58,41.91,31.18,2.5,4.96,4.48,4.11,6.65,5.28,0.0,23.08,28.0,33.33,48.84,27.78,0.0,53,48,25,31,43,68,31.67,30.43,27.78,34.9,33.71,29.03,52,61,50,64,77,37,38.46,25.83,31.32,42.22,30.56,27.33,2021-3-20,6.77,6.73,6.78,6.72,6.76,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.09,0.08,0.11,0.11,0.04,0.14,1,2,3,4,5,6,曇り,17.0,7,1.0,16.0,2.0
1060,2021-03-20,5,2,1,2,3,4,5,6,0.21,0.18,0.22,0.14,0.16,0.09,,109.3,111.1,112.8,108.1,,6,2,3,4,1,5,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,58.0,4.6,1.0,62.7,9.5,2.9,5.5,2.9,227.5,7.8,18,4,3,9,2,53,4,まくり差し,1,第16回澤乃井カップ,2,多摩川,予選,1800,11:44,5063,4653,5112,3896,4215,5065,大塚雅治,小野達哉,砂長知輝,上田洋平,吉島祥之,伊久間陽,東京,大阪,埼玉,滋賀,愛知,群馬,B1,A1,B1,A2,B1,B1,23,35,21,44,36,22,54,52,54,51,55,53,2.97,6.26,4.28,5.44,4.98,3.47,9.84,43.14,18.0,40.38,28.09,12.5,1.75,7.94,0.0,6.48,4.65,2.28,0.0,77.78,0.0,57.14,25.0,10.34,69,15,50,73,52,39,39.41,31.94,31.35,30.0,37.37,25.29,67,49,35,25,32,78,27.85,33.92,27.59,39.56,31.49,41.11,2021-3-20,6.77,6.66,6.71,6.76,6.84,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.14,0.04,0.04,0.03,0.1,1,2,3,4,5,6,晴,12.5,13,2.0,16.0,2.0
1061,2021-03-20,5,3,1,2,3,4,5,6,0.17,0.15,0.11,0.12,0.13,0.16,109.1,110.0,111.6,,,112.4,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.6,1.0,1.1,6.3,3.7,1.3,1.9,1.9,11.5,2.9,1,1,1,2,3,1,1,逃げ,1,第16回澤乃井カップ,2,多摩川,予選,1800,12:11,5044,4754,4514,5120,4407,4633,渡邉健,松尾充,上條嘉嗣,山本稔太,鹿島敏弘,森智也,東京,三重,大阪,愛知,群馬,兵庫,B1,A1,A2,B1,B1,B1,21,32,31,20,35,31,56,53,54,54,58,49,3.78,6.04,6.02,3.89,4.18,4.49,18.99,42.11,46.9,15.96,18.48,23.23,3.92,5.65,5.37,2.85,6.17,5.0,21.67,29.03,37.04,0.0,33.33,30.0,67,22,24,27,66,41,34.83,31.84,26.19,32.48,30.72,37.85,71,41,55,42,82,81,40.33,29.17,31.95,36.41,24.44,29.41,2021-3-20,6.6,6.75,6.7,6.72,6.68,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.25,0.22,0.28,0.21,0.1,0.34,1,2,3,4,5,6,晴,12.5,11,1.0,16.0,2.0
1062,2021-03-20,5,5,1,2,4,3,5,6,0.14,0.1,0.11,0.1,0.11,0.16,110.0,112.0,,109.5,112.7,,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,6.1,3.2,6.2,8.8,5.8,2.5,1.6,3.7,28.4,5.5,3,2,5,1,7,9,3,抜き,0,第16回澤乃井カップ,2,多摩川,予選,1800,13:07,3306,3686,4818,3582,3771,3905,武田正紀,鳥居塚孝,伏見俊介,吉川昭男,折下寛法,天野友和,埼玉,群馬,東京,滋賀,東京,愛知,B1,A2,B1,A1,A2,B1,53,46,29,48,47,43,55,53,55,53,52,55,4.23,5.87,5.27,6.86,5.67,5.09,23.26,43.33,33.63,53.08,40.22,25.77,4.49,5.36,4.68,6.96,5.05,6.0,22.45,36.0,23.68,52.63,24.32,50.0,23,54,70,19,55,26,32.81,37.11,33.51,33.52,34.39,40.0,47,43,28,36,44,79,28.07,30.39,31.48,33.89,31.11,28.14,2021-3-20,6.66,6.8,6.85,6.78,6.87,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.52,0.08,0.19,0.01,0.11,0.09,1,2,4,3,5,6,晴,14.5,11,1.0,16.0,2.0
1063,2021-03-20,5,6,1,2,3,4,5,6,0.09,0.1,0.13,0.07,0.19,0.32,109.1,112.9,110.1,,112.4,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,3.9,2.3,1.4,10.2,4.3,2.8,4.1,3.8,35.4,13.5,5,2,5,8,6,14,7,逃げ,1,第16回澤乃井カップ,2,多摩川,予選,1800,13:35,3870,4960,4788,3807,3022,5100,寺嶋雄,黒野元基,小池哲也,岡部哲,西山昇一,栗原一馬,福井,愛知,大阪,埼玉,愛知,群馬,B1,A1,A2,B1,A1,B2,45,24,31,46,60,24,51,53,54,53,53,56,4.91,6.54,5.91,5.02,6.33,1.76,30.84,47.01,40.0,31.15,48.19,2.94,5.75,6.91,4.0,5.25,6.76,1.12,37.5,54.55,33.33,29.41,58.82,0.0,11,44,18,64,37,60,31.49,41.9,28.57,37.91,36.05,29.09,31,73,38,23,34,54,39.33,33.14,37.57,40.88,38.46,39.33,2021-3-20,6.76,6.68,6.64,6.76,6.74,6.78,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.11,-0.01,0.01,0.01,0.01,-0.07,1,2,3,4,5,6,曇り,15.5,7,1.0,16.0,2.0
1064,2021-03-20,5,7,1,2,3,5,4,6,0.14,0.15,0.21,0.15,0.14,0.12,109.2,109.8,,,111.7,112.2,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.2,1.7,4.6,2.5,1.3,1.0,1.3,8.2,2.5,1,1,2,1,3,1,1,逃げ,0,第16回澤乃井カップ,2,多摩川,予選,1800,14:04,4215,4847,3882,5080,3716,5120,吉島祥之,佐藤隆太,新田智彰,鈴木慶太,石渡鉄兵,山本稔太,愛知,東京,大阪,静岡,東京,愛知,B1,A2,A2,B1,A1,B1,36,26,47,22,46,20,55,54,56,57,54,54,4.98,6.57,5.93,2.6,7.18,3.89,28.09,50.0,43.28,10.0,52.46,15.96,4.65,6.39,5.75,2.35,6.86,2.85,25.0,50.88,39.29,5.0,44.3,0.0,52,74,21,71,58,27,37.37,33.15,36.63,37.41,28.3,32.48,32,80,48,65,72,42,31.49,33.52,27.91,28.73,31.1,36.41,2021-3-20,6.75,6.71,6.74,6.73,6.79,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.11,0.06,0.09,0.01,-0.04,-0.06,1,2,3,4,5,6,曇り,16.0,5,1.0,16.0,2.0
1065,2021-03-20,5,8,1,5,2,6,3,4,0.12,0.12,0.18,0.06,0.2,0.22,114.0,108.4,,109.3,,112.0,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,3.7,3.7,3.0,66.7,25.8,4.1,5.5,3.7,190.4,28.5,14,7,6,7,5,51,12,まくり,0,第16回澤乃井カップ,2,多摩川,予選特賞,1800,14:33,4769,5112,4407,4857,3881,3888,馬場剛,砂長知輝,鹿島敏弘,加藤翔馬,浦上拓也,山本英志,東京,埼玉,群馬,兵庫,大阪,東京,A2,B1,B1,A2,B1,A1,28,21,35,23,48,46,51,54,58,56,52,50,5.95,4.28,4.18,5.8,5.17,6.2,45.1,18.0,18.48,43.1,32.58,46.81,6.33,0.0,6.17,5.8,4.11,6.47,47.01,0.0,33.33,40.0,33.33,42.47,33,50,66,62,25,29,36.88,31.35,30.72,33.51,27.78,26.54,21,35,82,51,50,63,42.86,27.59,24.44,23.31,31.32,30.77,2021-3-20,6.81,6.79,6.84,6.9,6.89,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.05,0.36,-0.01,-0.01,0.11,0.14,1,2,3,4,5,6,曇り,16.0,7,2.0,16.0,2.0
1066,2021-03-20,5,9,1,2,3,4,5,6,0.2,0.24,0.21,0.21,0.23,0.26,109.4,,114.6,113.7,110.5,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.1,3.1,3.0,6.2,1.5,2.5,6.3,17.3,7.3,1,3,1,5,6,7,3,逃げ,1,第16回澤乃井カップ,2,多摩川,ターゲット9,1800,15:04,4137,3306,5063,4631,4035,4916,君島秀三,武田正紀,大塚雅治,新井英孝,杉江浩明,中村聡志,滋賀,埼玉,東京,大阪,愛知,群馬,A1,B1,B1,B1,B1,B2,40,53,23,33,42,33,53,55,54,52,52,56,6.57,4.23,2.97,4.22,4.55,2.93,45.45,23.26,9.84,22.97,27.73,9.09,6.12,4.49,1.75,4.85,4.48,3.34,48.0,22.45,0.0,30.77,28.0,15.63,35,23,69,12,48,57,27.84,32.81,39.41,34.97,30.43,26.28,76,47,67,45,61,46,33.14,28.07,27.85,34.12,25.83,34.43,2021-3-20,6.84,6.78,6.84,6.91,6.87,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.17,0.2,0.13,0.03,0.09,1,2,3,4,5,6,曇り,16.5,5,3.0,16.0,2.0
1067,2021-03-20,5,10,1,2,3,4,5,6,0.14,0.15,0.16,0.13,0.11,0.14,109.3,,109.9,110.9,112.5,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,2.2,5.9,6.0,3.8,1.5,8.8,16.9,9.1,3,3,4,2,10,4,3,逃げ,1,第16回澤乃井カップ,2,多摩川,予選特賞,1800,15:36,3686,3896,4274,4788,4516,4376,鳥居塚孝,上田洋平,長畑友輔,小池哲也,野口勝弘,藤田靖弘,群馬,滋賀,東京,大阪,愛知,静岡,A2,A2,B1,A2,B1,A2,46,44,38,31,34,36,53,51,50,54,53,52,5.87,5.44,4.54,5.91,5.13,5.84,43.33,40.38,27.38,40.0,28.95,41.91,5.36,6.48,5.51,4.0,5.15,6.65,36.0,57.14,34.92,33.33,29.41,48.84,54,73,28,18,49,31,37.11,30.0,32.81,28.57,40.45,34.9,43,25,58,38,33,64,30.39,39.56,33.59,37.57,29.44,42.22,2021-3-20,6.79,6.84,6.82,6.85,6.74,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.2,0.11,0.09,0.08,0.22,1,2,3,4,5,6,曇り,17.0,7,2.0,16.0,2.0
1068,2021-03-20,5,11,1,2,3,4,5,6,0.19,0.22,0.16,0.14,0.19,0.11,110.0,112.4,110.5,,112.1,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,1.0,2.8,2.0,1.5,4.0,5.8,9.6,6.2,1,1,2,5,8,3,2,逃げ,1,第16回澤乃井カップ,2,多摩川,予選特選,1800,16:10,4754,3870,3893,4293,3882,3771,松尾充,寺嶋雄,汐崎正則,鈴木智啓,新田智彰,折下寛法,三重,福井,愛知,愛知,大阪,東京,A1,B1,A2,B1,A2,A2,32,45,44,35,47,47,53,51,54,58,56,52,6.04,4.91,5.74,4.83,5.93,5.67,42.11,30.84,37.86,30.28,43.28,40.22,5.65,5.75,4.96,5.3,5.75,5.05,29.03,37.5,23.08,30.0,39.29,24.32,22,11,53,36,21,55,31.84,31.49,31.67,39.15,36.63,34.39,41,31,52,60,48,44,29.17,39.33,38.46,22.39,27.91,31.11,2021-3-20,6.87,6.81,6.76,6.83,6.83,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.08,0.04,0.07,0.04,0.11,1,2,3,4,5,6,曇り,17.0,7,3.0,16.0,2.0
1069,2021-04-29,5,1,1,2,3,4,5,6,0.24,0.31,0.43,0.17,0.21,0.18,111.1,112.9,,109.1,112.2,,2,4,5,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,3.0,1.0,1.0,6.8,2.1,1.5,3.7,2.4,31.3,9.3,4,1,1,9,4,11,4,まくり,1,第28回多摩川さつき杯,2,多摩川,まつりだon,1800,11:46,3226,5095,4440,3805,3293,4059,浦田信義,小原聡将,萩原知哉,高橋英之,宮内由紀,入澤友治,東京,東京,東京,東京,東京,東京,A2,B1,B1,A2,B1,B1,55,27,34,46,55,42,52,51,54,53,53,52,4.96,4.36,4.39,6.02,4.02,5.29,28.83,18.89,25.61,40.83,17.27,37.07,4.58,2.78,3.87,5.88,4.15,5.98,26.92,5.41,29.03,37.5,14.86,47.17,56,28,12,54,51,67,35.45,35.37,34.55,36.73,34.6,33.17,59,57,62,85,80,76,38.46,34.65,32.8,35.24,33.17,34.63,2021-4-29,6.76,6.71,6.75,6.76,6.71,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.12,0.13,0.04,0.13,0.08,1,2,3,4,5,6,雨,17.0,9,1.0,19.0,2.0
1070,2021-04-29,5,2,1,2,3,4,5,6,0.08,0.07,0.05,0.06,0.19,0.19,,111.3,,110.4,113.1,111.9,5,2,6,1,4,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,7.6,2.1,3.2,98.6,47.0,11.4,4.3,5.4,369.4,38.3,21,13,13,6,9,76,14,差し,1,第28回多摩川さつき杯,2,多摩川,予選,1800,12:12,4883,3020,4345,4274,3902,4430,岡部大輝,若女井正,西舘健,長畑友輔,蜷川哲平,永田秀二,東京,東京,東京,東京,東京,東京,B1,B1,B1,B1,A2,A1,25,61,36,38,43,35,53,53,55,50,54,56,5.26,4.38,4.75,4.48,5.7,6.52,34.88,21.35,27.45,25.0,38.61,50.78,5.16,4.21,5.0,5.55,6.24,6.79,35.0,23.61,32.65,34.25,47.06,48.89,43,22,15,14,19,62,32.41,33.94,31.51,37.0,34.86,36.04,52,72,53,45,50,81,40.39,32.14,41.43,35.75,31.71,30.73,2021-4-29,6.68,6.83,6.81,6.83,6.71,6.7,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.17,0.29,0.22,0.06,-0.09,-0.08,1,2,3,4,5,6,雨,18.0,9,1.0,18.5,2.0
1071,2021-04-29,5,3,1,2,3,4,6,5,0.04,0.02,0.01,0.06,0.16,0.11,111.1,108.9,112.7,111.0,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.5,2.3,1.5,8.1,4.1,1.2,1.1,1.2,16.2,2.5,4,2,2,1,3,6,1,差し,0,第28回多摩川さつき杯,2,多摩川,予選,1800,12:39,3340,4847,4906,4460,5133,3336,池田雷太,佐藤隆太,鈴木雅希,後藤翔之,堀越雄貴,遠藤晃司,東京,東京,東京,東京,東京,東京,B1,A2,B1,A1,B2,B1,55,26,26,35,21,57,55,53,53,55,52,54,5.31,6.34,5.54,7.13,2.26,4.73,30.12,50.7,38.24,56.56,3.37,27.45,4.25,6.48,5.05,7.04,1.24,4.12,22.22,52.5,29.75,55.56,0.0,22.73,50,38,71,52,20,13,35.02,35.12,34.62,35.87,34.18,40.29,58,56,73,55,36,29,31.1,39.05,33.0,35.75,33.18,38.0,2021-4-29,6.71,6.79,6.84,6.8,6.77,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.24,0.18,0.05,0.13,0.02,1,2,3,4,6,5,雨,18.0,9,1.0,18.5,2.0
1072,2021-04-29,5,4,1,3,4,5,6,2,0.15,0.15,0.2,0.29,0.37,0.14,,111.5,109.6,,112.4,112.7,5,2,1,6,3,4,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,5.1,5.6,3.1,24.3,10.8,4.1,4.4,2.1,77.5,20.0,14,6,7,8,2,38,11,差し,0,第28回多摩川さつき杯,2,多摩川,予選,1800,13:07,3812,4104,4889,3859,3868,3200,山崎聖司,木下陽介,後藤盛也,多羅尾達,尾形栄治,熊谷直樹,東京,東京,東京,東京,東京,東京,B1,B1,B2,B1,A2,A1,45,41,32,47,45,56,51,54,52,52,54,52,4.61,6.27,4.43,4.67,5.13,5.59,23.68,50.0,23.96,32.58,32.0,38.64,4.04,4.31,4.84,4.79,5.04,6.13,20.41,27.12,29.63,28.95,27.84,41.41,64,46,69,21,74,23,39.47,38.28,36.71,37.74,36.87,33.33,38,32,30,22,25,27,36.32,30.69,32.08,34.52,38.86,39.13,2021-4-29,6.86,6.72,6.82,6.83,6.68,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.08,-0.08,0.11,0.01,0.17,1,2,4,5,6,3,曇り,18.5,9,1.0,18.5,2.0
1073,2021-04-29,5,5,1,2,3,4,5,6,0.13,0.11,0.1,0.14,0.13,0.22,109.6,110.8,,111.7,111.6,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.1,1.5,1.1,4.9,1.0,1.7,2.8,1.7,12.9,2.7,2,1,2,5,2,2,1,抜き,1,第28回多摩川さつき杯,2,多摩川,予選,1800,13:36,4615,4266,5095,4723,4401,4114,板倉敦史,長田頼宗,小原聡将,寺島吉彦,小林泰,深澤達徳,東京,東京,東京,東京,東京,東京,B1,A1,B1,B1,A2,B1,40,35,27,35,36,40,54,54,51,48,55,55,4.5,7.13,4.36,4.3,6.09,5.64,24.75,58.0,18.89,21.35,43.69,29.91,4.32,7.04,2.78,4.54,5.52,5.79,28.0,56.15,5.41,21.43,41.27,42.86,44,31,28,65,36,55,38.43,39.25,35.37,35.87,38.22,35.84,49,31,57,77,71,70,33.65,37.43,34.65,34.16,40.1,33.33,2021-4-29,6.66,6.77,6.77,6.68,6.7,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.08,-0.16,0.05,-0.05,0.04,1,2,3,4,5,6,曇り,18.5,9,1.0,18.5,2.0
1074,2021-04-29,5,6,1,2,3,4,5,6,0.11,0.13,0.12,0.14,0.18,0.21,,112.3,108.7,112.4,110.8,,5,3,1,4,2,6,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,4.1,1.6,1.0,13.4,14.8,4.6,7.8,4.7,137.4,27.1,5,7,7,12,8,51,9,まくり,1,第28回多摩川さつき杯,2,多摩川,予選,1800,14:05,4440,3382,4880,4134,4075,3105,萩原知哉,岩谷真,澤崎雄哉,杉山貴博,中野次郎,内山文典,東京,東京,東京,東京,東京,東京,B1,B1,B1,A1,A1,B1,34,52,25,40,39,57,54,49,51,53,53,56,4.39,4.68,5.03,6.33,7.2,5.71,25.61,19.72,29.06,46.61,56.02,32.38,3.87,5.26,4.35,6.03,7.1,5.75,29.03,36.11,15.22,44.62,50.45,35.59,12,41,70,26,61,11,34.55,35.68,34.38,42.31,40.49,33.02,62,26,39,34,23,74,32.8,32.84,44.17,37.91,37.31,35.68,2021-4-29,6.76,6.76,6.82,6.75,6.73,6.69,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.18,0.31,0.12,0.09,0.07,0.18,1,2,3,4,5,6,雨,19.0,9,1.0,18.5,2.0
1075,2021-04-29,5,7,1,2,3,4,5,6,0.16,0.11,0.16,0.21,0.14,0.15,109.5,110.0,111.7,,,114.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.8,1.2,1.4,6.7,4.4,2.3,1.1,1.2,10.1,2.1,5,3,3,1,2,2,1,逃げ,1,第28回多摩川さつき杯,2,多摩川,予選,1800,14:35,5044,3534,4688,4345,4059,4906,渡邉健,野澤大二,永井彪也,西舘健,入澤友治,鈴木雅希,東京,東京,東京,東京,東京,東京,B1,A2,A1,B1,B1,B1,22,49,28,36,42,26,55,54,52,55,52,53,3.79,6.22,6.56,4.75,5.29,5.54,17.98,49.04,41.96,27.45,37.07,38.24,4.0,6.81,7.05,5.0,5.98,5.05,22.14,56.25,57.04,32.65,47.17,29.75,53,49,72,15,67,71,33.17,38.03,36.46,31.51,33.17,34.62,46,69,42,53,76,73,35.78,36.02,36.27,41.43,34.63,33.0,2021-4-29,6.78,6.9,6.8,6.78,6.78,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.09,0.15,0.13,-0.04,-0.1,1,2,3,4,5,6,雨,18.0,11,4.0,19.0,2.0
1076,2021-04-29,5,8,1,2,3,4,5,6,0.12,0.17,0.15,0.17,0.16,0.19,110.7,111.9,,113.1,112.0,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.3,3.3,4.1,11.4,3.8,4.4,6.5,9.5,109.5,48.3,5,2,8,9,10,37,13,逃げ,1,第28回多摩川さつき杯,2,多摩川,予選,1800,15:06,4421,3868,4430,3812,3467,4769,森作広大,尾形栄治,永田秀二,山崎聖司,森弘行,馬場剛,東京,東京,東京,東京,東京,東京,B1,A2,A1,B1,B1,A2,32,45,35,45,52,28,56,54,56,51,53,51,3.94,5.13,6.52,4.61,4.56,5.73,13.04,32.0,50.78,23.68,24.53,39.13,4.59,5.04,6.79,4.04,5.65,6.34,23.53,27.84,48.89,20.41,37.5,46.21,34,74,62,64,32,33,33.85,36.87,36.04,39.47,38.86,37.69,78,25,81,38,28,64,37.93,38.86,30.73,36.32,33.16,40.0,2021-4-29,6.76,6.77,6.63,6.75,6.8,6.81,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.02,0.04,0.01,0.02,-0.01,0.02,1,2,3,4,5,6,雨,18.0,11,2.0,19.0,2.0
1077,2021-04-29,5,9,1,2,3,4,5,6,0.17,0.2,0.09,0.28,0.29,0.25,112.2,113.7,110.2,114.5,,,2,3,1,4,5,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.6,1.0,1.1,6.7,1.9,1.3,2.8,1.6,21.4,3.1,4,1,1,6,3,7,2,まくり,1,第28回多摩川さつき杯,2,多摩川,ターゲット9,1800,15:38,4095,3293,4104,3020,4723,5133,福来剛,宮内由紀,木下陽介,若女井正,寺島吉彦,堀越雄貴,東京,東京,東京,東京,東京,東京,A1,B1,B1,B1,B1,B2,39,55,41,61,35,21,52,53,54,53,48,52,6.57,4.02,6.27,4.38,4.3,2.26,47.22,17.27,50.0,21.35,21.35,3.37,6.86,4.15,4.31,4.21,4.54,1.24,52.7,14.86,27.12,23.61,21.43,0.0,37,51,46,22,65,20,33.7,34.6,38.28,33.94,35.87,34.18,41,80,32,72,77,36,31.25,33.17,30.69,32.14,34.16,33.18,2021-4-29,6.72,6.69,6.68,6.79,6.73,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.38,-0.09,-0.03,-0.01,0.1,1,2,3,4,5,6,曇り,18.0,11,3.0,19.0,2.0
