,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1073,2021-04-03,16,12,1,2,3,4,5,6,0.14,0.15,0.18,0.19,0.18,0.21,107.9,111.6,110.1,,113.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,2.5,2.5,3.2,1.5,1.5,2.5,6.9,3.0,1,2,2,1,4,2,1,逃げ,1,第37回倉敷市長杯,2,児島,記者選抜戦,1800,16:25,3573,3233,3304,3327,4092,4058,前本泰和,小畑実成,烏野賢太,野長瀬正,岡部大輔,野末智一,広島,岡山,徳島,静岡,佐賀,静岡,A1,A2,A1,A2,A2,A2,48,54,53,53,40,42,51,52,52,54,52,51,7.75,5.46,6.05,6.03,5.88,5.2,56.52,35.71,39.32,40.63,37.36,32.06,7.14,5.91,6.08,6.23,6.19,5.09,50.0,43.59,35.14,38.6,50.0,27.27,11,25,36,45,67,69,26.32,34.55,35.71,32.14,36.07,32.2,67,61,60,12,59,74,31.58,42.86,21.05,36.84,33.33,23.53,2021-4-3,6.67,6.77,6.73,6.67,6.74,6.85,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.02,0.1,0.1,0.13,0.01,0.19,1,2,3,4,5,6,晴,19.0,11,1.0,14.0,1.0
1074,2021-06-22,16,1,1,2,3,4,5,6,0.21,0.28,0.21,0.13,0.11,0.15,111.3,112.7,,108.5,,111.0,3,4,6,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,10.7,2.1,5.4,75.8,47.3,5.6,1.6,4.4,289.9,13.3,15,10,11,1,5,53,6,まくり,1,第31回グランドチャンピオン,1,児島,予選,1800,10:28,4573,4503,4397,3573,3716,3783,佐藤翼,上野真之,西村拓也,前本泰和,石渡鉄兵,瓜生正義,埼玉,佐賀,大阪,広島,東京,福岡,A1,A1,A1,A1,A1,A1,32,33,34,49,46,45,52,52,52,52,54,51,7.28,7.82,7.35,8.35,7.24,7.34,61.29,60.74,56.49,71.67,50.37,47.58,6.9,7.19,8.83,7.76,6.83,7.29,57.14,41.67,65.52,63.16,44.44,42.86,22,54,26,21,19,62,33.04,25.69,32.11,31.68,25.71,28.7,17,13,71,38,64,51,41.43,30.3,34.48,34.48,32.95,37.33,2021-6-22,6.74,6.74,6.7,6.72,6.77,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.05,-0.03,0.31,0.16,-0.01,1,2,3,4,5,6,晴,26.0,17,0.0,23.0,1.0
1075,2021-06-22,16,2,1,2,3,4,5,6,0.17,0.11,0.13,0.2,0.17,0.15,109.4,,,111.9,110.4,111.2,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.9,1.1,2.0,8.1,6.4,3.5,5.7,8.7,33.7,19.2,4,4,4,9,13,15,11,逃げ,1,第31回グランドチャンピオン,1,児島,予選,1800,10:57,4688,4290,4052,3737,3941,4477,永井彪也,稲田浩二,興津藍,上平真二,池田浩二,篠崎仁志,東京,兵庫,徳島,広島,愛知,福岡,A1,A1,A1,A1,A1,A1,28,36,40,47,43,33,51,50,50,52,53,54,6.83,7.52,7.57,7.21,8.35,7.26,45.95,58.96,59.7,53.68,75.0,52.14,5.11,5.88,7.18,7.36,5.92,0.0,22.22,41.18,54.84,60.61,33.33,0.0,48,17,57,13,69,39,37.39,36.07,30.19,39.84,30.84,30.0,41,70,63,45,28,39,36.76,27.59,37.29,32.43,33.72,30.16,2021-6-22,6.65,6.69,6.63,6.68,6.67,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.22,0.15,-0.01,-0.04,-0.01,1,2,3,4,5,6,曇り,24.0,11,2.0,23.0,3.0
1076,2021-06-22,16,3,1,3,4,2,5,6,0.11,0.11,0.08,0.12,0.12,0.16,109.2,,110.1,112.0,,111.8,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.0,1.1,1.0,6.6,4.0,2.1,8.2,5.6,53.2,20.0,2,1,2,12,10,24,10,逃げ,0,第31回グランドチャンピオン,1,児島,予選,1800,11:26,3795,3721,3960,3623,4418,4148,金子龍介,守田俊介,菊地孝平,深川真二,茅原悠紀,枝尾賢,兵庫,滋賀,静岡,佐賀,岡山,福岡,A1,A1,A1,A1,A1,A1,48,45,42,47,33,39,51,53,54,50,54,51,7.63,7.65,7.17,7.54,7.59,7.26,66.9,57.3,48.48,64.18,48.31,55.71,6.56,7.65,8.11,7.71,7.79,6.7,56.0,64.71,60.71,62.5,65.32,60.0,15,47,36,24,29,37,31.0,45.87,43.48,35.4,26.61,36.7,47,37,25,56,67,18,37.93,35.29,26.92,29.31,41.76,44.32,2021-6-22,6.66,6.78,6.64,6.78,6.72,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.13,0.09,-0.07,0.11,0.04,0.1,1,3,4,2,5,6,曇り,25.0,11,3.0,23.0,3.0
1077,2021-06-22,16,4,1,2,3,4,5,6,0.07,0.11,0.08,0.11,0.1,0.09,108.4,111.0,,109.1,112.2,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.4,1.7,7.0,5.3,2.2,1.7,3.2,20.5,4.7,2,2,4,1,5,7,2,逃げ,1,第31回グランドチャンピオン,1,児島,予選,1800,11:55,4296,3854,4061,4205,4444,4524,岡崎恭裕,吉川元浩,萩原秀人,山口剛,桐生順平,深谷知博,福岡,兵庫,福井,広島,埼玉,静岡,A1,A1,A1,A1,A1,A1,34,48,42,38,34,33,51,51,54,52,51,51,7.15,6.86,7.48,7.04,8.19,6.84,50.81,43.41,61.88,49.28,62.4,40.68,7.0,6.29,6.76,8.12,8.89,7.74,44.44,29.41,44.12,52.38,55.56,51.85,40,38,14,58,44,43,34.21,49.57,28.04,29.82,40.16,35.09,15,24,21,23,12,60,27.27,31.82,27.27,33.33,28.57,32.22,2021-6-22,6.64,6.55,6.72,6.66,6.63,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.22,0.14,-0.08,-0.03,-0.03,1,2,3,4,5,6,曇り,25.0,13,3.0,23.0,3.0
1078,2021-06-22,16,5,1,2,3,4,5,6,0.24,0.11,0.1,0.19,0.18,0.12,112.3,109.5,,,111.1,110.4,4,1,5,6,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,6.9,1.6,4.8,51.9,36.2,5.6,1.9,8.3,217.5,26.5,15,10,9,2,12,53,11,差し,1,第31回グランドチャンピオン,1,児島,予選,1800,12:25,3942,3779,4188,4450,4168,4831,寺田祥,原田幸哉,久田敏之,平高奈菜,石野貴之,羽野直也,山口,長崎,群馬,香川,大阪,福岡,A1,A1,A1,A1,A1,A1,42,45,40,33,39,26,53,53,52,47,53,53,7.66,7.02,7.06,7.4,6.85,6.84,50.48,46.9,53.85,59.17,45.76,44.68,7.25,7.78,7.44,6.56,9.71,6.07,37.5,58.33,55.56,47.14,71.43,57.14,55,25,34,16,71,49,32.41,37.25,41.07,30.36,42.48,43.22,65,48,29,75,61,53,49.23,35.71,30.19,36.71,34.52,43.94,2021-6-22,6.67,6.61,6.66,6.68,6.63,6.67,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.11,-0.03,-0.13,0.01,0.08,0.08,1,2,3,4,6,5,曇り,25.0,13,2.0,23.0,3.0
1079,2021-06-22,16,6,1,2,3,4,5,6,0.04,0.04,0.03,0.05,0.01,0.06,108.6,109.3,,110.6,111.5,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,2.2,3.8,2.8,1.9,2.8,4.1,12.7,6.0,1,1,2,4,8,3,2,逃げ,1,第31回グランドチャンピオン,1,児島,予選,1800,12:55,4337,3780,3388,4848,4044,4063,平本真之,魚谷智之,今垣光太,仲谷颯仁,湯川浩司,市橋卓士,愛知,兵庫,福井,福岡,大阪,徳島,A1,A1,A1,A1,A1,A1,37,45,51,26,41,41,55,51,53,52,51,52,7.23,7.0,7.41,6.8,7.55,7.1,49.11,41.54,55.83,45.9,58.46,53.9,7.04,6.82,6.69,6.0,7.36,7.19,40.0,33.33,43.75,44.44,53.57,54.05,66,18,68,12,52,61,34.58,33.88,37.5,33.33,32.43,35.4,74,16,57,66,14,40,36.07,31.51,42.7,28.07,35.06,35.48,2021-6-22,6.73,6.7,6.79,6.73,6.71,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.18,0.15,0.27,0.07,0.12,1,2,3,4,5,6,曇り,26.0,11,2.0,23.0,3.0
1080,2021-06-22,16,7,1,2,3,4,6,5,0.15,0.25,0.3,0.41,0.19,0.23,108.9,111.3,,,112.6,109.3,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.4,1.6,3.1,9.0,7.1,2.5,1.8,3.1,24.4,6.8,4,3,3,2,5,8,3,逃げ,0,第31回グランドチャンピオン,1,児島,予選,1800,13:25,3623,4350,4074,4290,4497,3897,深川真二,篠崎元志,柳沢一,稲田浩二,桑原悠,白井英治,佐賀,福岡,愛知,兵庫,長崎,山口,A1,A1,A1,A1,A1,A1,47,35,40,36,34,44,50,53,52,50,51,55,7.54,6.82,7.29,7.52,7.26,7.96,64.18,45.38,49.31,58.96,59.57,58.96,7.71,6.96,8.67,5.88,6.68,8.59,62.5,34.62,66.67,41.18,42.11,76.47,24,31,42,17,53,56,35.4,27.78,31.9,36.07,34.86,31.15,56,73,34,70,22,20,29.31,46.05,29.17,27.59,42.7,40.0,2021-6-22,6.75,6.69,6.65,6.72,6.68,6.74,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.03,0.14,0.08,0.16,0.03,0.07,1,2,3,4,6,5,曇り,26.0,13,2.0,23.0,3.0
1081,2021-06-22,16,8,1,2,3,4,6,5,0.08,0.11,0.11,0.18,0.13,0.09,108.3,109.6,,,111.9,109.5,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.4,1.1,1.5,10.3,7.1,2.5,1.8,3.7,25.7,6.7,5,3,3,1,8,9,2,逃げ,0,第31回グランドチャンピオン,1,児島,予選,1800,13:59,4586,3783,3854,3984,4427,3960,磯部誠,瓜生正義,吉川元浩,坂口周,秦英悟,菊地孝平,愛知,福岡,兵庫,三重,大阪,静岡,A1,A1,A1,A1,A1,A1,30,45,48,43,35,42,54,51,51,52,51,54,7.26,7.34,6.86,6.21,7.48,7.17,48.06,47.58,43.41,40.63,63.31,48.48,8.5,7.29,6.29,5.1,7.83,8.11,60.0,42.86,29.41,40.0,73.17,60.71,70,62,38,67,11,36,37.74,28.7,49.57,43.24,43.88,43.48,30,51,24,19,35,25,25.0,37.33,31.82,29.69,28.3,26.92,2021-6-22,6.69,6.76,6.65,6.68,6.68,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.07,0.07,0.05,0.1,-0.08,1,2,3,4,5,6,曇り,26.0,11,2.0,23.0,3.0
1082,2021-06-22,16,9,1,2,3,4,5,6,0.37,0.18,0.14,0.13,0.19,0.11,111.7,110.5,109.0,,,111.4,4,2,1,5,6,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,2.9,1.7,2.5,24.3,14.2,4.0,8.2,13.4,153.3,50.1,8,7,7,11,15,47,16,まくり差し,1,第31回グランドチャンピオン,1,児島,予選,1800,14:35,4418,3716,4477,4686,3942,4512,茅原悠紀,石渡鉄兵,篠崎仁志,丸野一樹,寺田祥,高野哲史,岡山,東京,福岡,滋賀,山口,兵庫,A1,A1,A1,A1,A1,A1,33,46,33,29,42,32,54,54,54,52,53,51,7.59,7.24,7.26,7.15,7.66,6.9,48.31,50.37,52.14,49.64,50.48,52.29,7.79,6.83,0.0,6.21,7.25,6.8,65.32,44.44,0.0,47.06,37.5,52.0,29,19,39,20,55,30,26.61,25.71,30.0,27.93,32.41,26.85,67,64,39,43,65,36,41.76,32.95,30.16,35.29,49.23,43.4,2021-6-22,6.78,6.73,6.66,6.77,6.72,6.73,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.26,0.05,-0.03,0.01,0.02,0.12,1,2,3,4,5,6,晴,26.0,11,1.0,23.0,1.0
1083,2021-06-22,16,10,1,2,3,4,5,6,0.15,0.14,0.15,0.11,0.16,0.12,108.1,109.6,111.2,111.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.2,2.8,5.5,5.1,2.4,1.2,3.3,13.4,4.3,2,3,3,1,8,4,2,逃げ,1,第31回グランドチャンピオン,1,児島,予選,1800,15:13,3941,4044,3573,3721,4296,4188,池田浩二,湯川浩司,前本泰和,守田俊介,岡崎恭裕,久田敏之,愛知,大阪,広島,滋賀,福岡,群馬,A1,A1,A1,A1,A1,A1,43,41,49,45,34,40,53,51,52,53,51,52,8.35,7.55,8.35,7.65,7.15,7.06,75.0,58.46,71.67,57.3,50.81,53.85,5.92,7.36,7.76,7.65,7.0,7.44,33.33,53.57,63.16,64.71,44.44,55.56,69,52,21,47,40,34,30.84,32.43,31.68,45.87,34.21,41.07,28,14,38,37,15,29,33.72,35.06,34.48,35.29,27.27,30.19,2021-6-22,6.71,6.71,6.56,6.75,6.66,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.16,-0.19,-0.15,-0.11,-0.06,1,2,3,4,5,6,曇り,26.0,11,2.0,23.0,3.0
1084,2021-06-22,16,11,1,2,3,4,5,6,0.11,0.09,0.1,0.04,0.08,0.09,113.2,,,116.7,119.8,122.4,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.2,1.7,2.8,2.4,1.6,3.8,4.5,14.0,7.5,1,1,1,6,9,6,3,逃げ,1,第31回グランドチャンピオン,1,児島,予選,1800,15:52,4168,4524,4337,3897,4266,4503,石野貴之,深谷知博,平本真之,白井英治,長田頼宗,上野真之,大阪,静岡,愛知,山口,東京,佐賀,A1,A1,A1,A1,A1,A1,39,33,37,44,35,33,53,51,55,55,52,52,6.85,6.84,7.23,7.96,7.15,7.82,45.76,40.68,49.11,58.96,57.45,60.74,9.71,7.74,7.04,8.59,6.59,7.19,71.43,51.85,40.0,76.47,35.29,41.67,71,43,66,56,72,54,42.48,35.09,34.58,31.15,33.94,25.69,61,60,74,20,11,13,34.52,32.22,36.07,40.0,37.93,30.3,2021-6-22,6.68,6.66,6.78,6.69,6.66,6.71,0.0,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.09,0.22,-0.07,-0.02,-0.09,1,2,3,4,5,6,曇り,26.0,11,1.0,23.0,1.0
1085,2021-06-22,16,12,1,2,3,4,5,6,0.1,0.08,0.07,0.04,0.07,0.08,107.6,,109.6,110.6,112.0,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.6,2.3,2.0,1.2,2.0,3.0,6.7,3.8,1,1,1,3,7,1,1,逃げ,1,第31回グランドチャンピオン,1,児島,ドリーム戦,1800,16:36,4320,3744,4238,4344,3415,4371,峰竜太,徳増秀樹,毒島誠,新田雄史,松井繁,西山貴浩,佐賀,静岡,群馬,三重,大阪,福岡,A1,A1,A1,A1,A1,A1,36,46,37,36,51,34,51,53,51,53,50,54,8.52,6.8,7.64,7.59,6.77,7.43,64.86,44.83,56.48,53.45,41.75,47.24,8.11,8.63,9.75,8.9,7.71,7.0,59.46,62.96,62.5,80.0,41.18,20.0,33,51,41,32,59,65,46.85,33.9,41.03,34.43,34.38,41.53,31,33,69,46,58,59,34.48,39.13,25.49,30.43,37.78,45.78,2021-6-22,6.7,6.6,6.66,6.74,6.66,6.81,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.01,0.04,-0.05,0.1,0.07,0.03,1,2,3,4,5,6,曇り,25.0,17,0.0,23.0,1.0
1086,2021-01-17,16,1,1,2,3,4,5,6,0.09,0.12,0.14,0.17,0.19,0.21,109.3,112.2,112.1,110.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,2.1,2.4,2.4,1.4,1.0,2.7,5.9,2.2,1,2,2,1,5,2,1,逃げ,1,ジャパンネット銀行賞,3,児島,朝得ガァ〜コ,1800,10:39,4375,5081,4383,4100,3567,4010,照屋厚仁,篠原飛翔,竹田吉行,松田隆司,吉岡誠,越智照浩,兵庫,福岡,徳島,福岡,山口,香川,A2,B1,B1,B1,B1,B1,36,22,35,42,50,41,52,52,51,53,56,57,6.15,2.15,5.08,5.11,3.61,4.35,43.75,3.64,24.42,36.96,13.33,23.3,5.36,2.28,4.66,5.7,3.54,4.64,42.86,5.56,27.59,33.33,14.29,30.77,40,30,57,44,17,49,0.0,0.0,0.0,0.0,50.0,25.0,59,29,65,30,38,27,31.95,42.49,38.12,41.75,35.08,37.72,2021-1-17,6.78,6.82,6.93,6.85,6.88,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.16,0.21,-0.05,-0.09,0.02,1,2,3,4,5,6,晴,6.0,5,6.0,9.0,5.0
1087,2021-01-17,16,2,1,2,3,4,6,5,0.24,0.29,0.26,0.21,0.31,0.3,,111.2,113.8,108.1,,112.5,6,2,4,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,3.6,1.8,1.3,10.2,4.9,1.9,4.2,8.0,50.0,16.7,6,3,1,8,9,17,6,まくり,0,ジャパンネット銀行賞,3,児島,予選,1800,11:14,3710,4635,3607,4600,5093,3456,吉永泰弘,峰重力也,原田智和,井内将太,浦野海,松下潤,香川,岡山,大阪,広島,福岡,徳島,B1,B1,B1,B1,B1,B1,46,30,48,36,18,49,55,55,51,51,56,54,4.35,4.78,4.75,5.03,2.11,3.48,21.43,30.56,31.65,29.07,4.29,15.49,5.06,4.18,4.64,5.72,0.0,4.17,34.69,21.67,25.0,39.13,0.0,23.33,59,60,19,22,64,63,0.0,0.0,0.0,50.0,0.0,0.0,11,60,55,53,24,40,33.66,32.74,35.32,31.69,32.43,31.95,2021-1-17,6.83,6.8,6.86,6.77,6.86,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.09,0.22,0.16,0.09,0.12,1,2,3,4,6,5,晴,7.0,3,4.0,9.0,5.0
1088,2021-01-17,16,3,6,1,2,3,4,5,0.18,0.16,0.19,0.28,0.2,0.26,111.7,108.7,112.6,,,110.7,3,1,4,6,5,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,3.7,1.9,5.0,31.3,22.1,4.5,2.3,11.8,173.9,21.9,12,8,5,3,15,66,11,逃げ,0,ジャパンネット銀行賞,3,児島,予選,1800,11:48,3883,4644,4356,4674,3742,3443,山根大樹,山田亮太,長岡良也,池田剛規,宮地秀祈,森秋光,広島,東京,兵庫,福岡,福岡,岡山,B1,A2,A1,B1,B1,A2,47,41,36,33,46,51,55,52,52,51,53,55,3.76,5.82,6.71,4.42,5.29,5.56,16.33,41.82,51.18,23.01,28.0,29.37,4.27,4.26,6.34,3.22,5.26,5.18,21.88,21.05,45.71,11.11,34.88,31.45,54,65,66,27,21,67,0.0,0.0,0.0,25.0,20.0,0.0,12,15,23,31,33,56,38.94,42.73,31.37,41.67,31.37,36.94,2021-1-17,6.81,6.78,6.77,6.83,6.84,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.07,0.21,0.28,0.04,-0.02,1,2,3,4,5,6,晴,7.0,3,4.0,9.0,5.0
1089,2021-01-17,16,4,1,2,3,4,5,6,0.21,0.08,0.11,0.05,0.15,0.16,,111.2,109.0,,109.7,111.0,5,4,1,6,2,3,3,3,5,3-5,3-5,3-5,3-6,5-6,3-5-6,3-5-6,4.5,2.0,2.1,15.3,17.7,5.4,8.0,6.4,44.6,18.4,8,6,9,14,13,15,8,まくり差し,1,ジャパンネット銀行賞,3,児島,予選,1800,12:18,4592,4543,4096,4842,3746,4254,小林孝弘,重木輝彦,石橋道友,山下昂大,岡瀬正人,川島圭司,山口,兵庫,長崎,岡山,岡山,滋賀,B1,B1,A1,B1,A2,A2,40,33,39,28,45,37,51,49,54,53,53,51,4.27,6.1,6.64,5.33,5.78,5.55,21.43,42.86,51.45,28.57,36.11,32.61,4.35,5.45,4.5,4.7,6.35,4.83,30.0,34.69,20.0,18.33,42.86,25.0,68,29,69,70,45,37,0.0,25.0,0.0,0.0,40.0,20.0,54,14,32,19,18,39,36.65,36.49,33.78,35.14,40.53,30.91,2021-1-17,6.83,6.79,6.8,6.89,6.94,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,-0.13,0.01,-0.16,0.02,0.07,1,2,3,4,5,6,晴,7.0,3,5.0,9.0,5.0
1090,2021-01-17,16,5,1,2,3,4,5,6,0.14,0.13,0.15,0.12,0.08,0.11,107.9,,109.2,112.2,113.4,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,1.0,1.6,1.3,1.1,1.5,2.1,4.4,2.3,1,1,1,2,5,1,1,逃げ,1,ジャパンネット銀行賞,3,児島,日替艇食戦,1800,12:48,4640,4662,4042,4204,4010,3527,山ノ内雅,片山雅雄,丸岡正典,柴田大輔,越智照浩,中嶋誠一,福岡,滋賀,大阪,福岡,香川,長崎,A2,B1,A1,B1,B1,A2,29,38,41,38,41,50,56,50,52,51,57,52,5.96,3.34,7.36,4.57,4.35,5.58,40.0,12.77,57.5,29.33,23.3,35.37,4.32,1.86,6.25,3.86,4.64,5.11,21.28,0.0,50.0,28.57,30.77,36.84,47,16,72,26,49,20,20.0,20.0,0.0,0.0,25.0,0.0,57,72,52,51,27,16,32.8,34.7,37.08,31.58,37.72,32.6,2021-1-17,6.64,6.76,6.64,6.7,6.81,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.07,0.03,0.11,0.06,0.12,0.18,1,2,3,4,5,6,晴,7.0,3,4.0,9.0,5.0
1091,2021-01-17,16,6,1,2,4,6,5,3,0.15,0.23,0.23,0.37,0.31,0.32,111.3,112.4,,113.4,109.3,,2,3,5,4,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,9.7,4.7,1.5,54.5,20.6,4.4,4.5,2.0,148.2,7.7,14,5,6,7,2,38,3,まくり差し,0,ジャパンネット銀行賞,3,児島,昼得クラリス,1800,13:18,4325,4379,4523,5059,4100,3491,新出浩司,桑島和宏,中村辰也,冨田祥,松田隆司,富永茂,大阪,東京,長崎,香川,福岡,福岡,A2,A2,A1,B2,B1,B1,37,36,32,24,42,53,53,56,52,53,53,52,5.68,5.63,5.96,2.1,5.11,3.62,40.16,37.17,39.32,2.38,36.96,16.09,3.83,5.19,5.06,0.0,5.7,4.43,5.56,23.81,32.0,0.0,33.33,14.29,62,50,46,28,44,71,0.0,0.0,40.0,40.0,0.0,0.0,13,69,22,62,30,28,33.51,37.56,34.9,39.82,41.75,33.63,2021-1-17,6.77,6.84,6.83,6.88,6.91,6.95,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,0.12,0.1,0.06,0.03,0.13,1,2,4,6,5,3,晴,8.0,3,4.0,9.0,5.0
1092,2021-01-17,16,7,1,2,3,4,5,6,0.18,0.11,0.07,0.09,0.13,0.19,112.8,109.5,,110.8,,113.8,3,1,6,2,5,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,1.8,1.5,1.6,7.1,4.6,1.6,1.5,1.4,13.6,2.8,3,3,3,2,1,3,1,差し,1,ジャパンネット銀行賞,3,児島,予選,1800,13:49,4383,4451,4635,3484,3883,4105,竹田吉行,松崎祐太,峰重力也,芝田浩治,山根大樹,松下直也,徳島,福岡,岡山,兵庫,広島,兵庫,B1,A1,B1,A1,B1,A2,35,33,30,49,47,41,51,51,55,54,55,52,5.08,6.92,4.78,6.95,3.76,5.59,24.42,54.01,30.56,55.56,16.33,35.96,4.66,6.64,4.18,6.39,4.27,5.71,27.59,54.55,21.67,50.0,21.88,40.82,57,43,60,53,54,35,0.0,20.0,0.0,20.0,0.0,20.0,65,20,60,17,12,49,38.12,33.93,32.74,31.71,38.94,33.33,2021-1-17,6.91,6.88,6.9,6.85,6.85,6.97,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.12,-0.04,-0.04,-0.07,-0.05,-0.08,1,2,3,4,5,6,晴,8.0,3,5.0,9.0,5.0
