,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1224,2021-03-21,8,4,1,2,3,4,5,6,0.15,0.28,0.25,0.25,0.15,0.14,109.7,113.8,111.8,,,114.6,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.0,1.6,2.2,2.3,1.4,1.4,8.9,12.4,4.2,1,1,2,1,11,3,1,逃げ,1,ボートピア川崎開設記念競走,2,常滑,予選,1800,12:28,4311,5089,4496,4728,3602,4786,岡村仁,前田翔,内堀学,山口亮,奥平拓也,佐藤博亮,大阪,愛知,東京,東京,東京,愛知,A1,B1,A2,B1,A2,A1,37,21,33,33,50,32,55,50,54,54,51,53,6.53,5.32,6.61,4.4,5.74,5.88,46.59,27.72,51.52,22.69,34.88,33.66,5.41,4.43,7.93,5.42,4.81,5.83,41.18,20.69,73.33,32.26,18.75,39.44,60,5,52,35,47,18,53.16,33.33,34.57,35.14,48.68,36.49,34,70,50,35,55,16,35.29,25.0,37.1,35.4,36.98,38.83,2021-3-21,6.83,6.89,6.83,6.85,6.84,6.84,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.21,0.36,0.29,0.17,0.1,0.02,1,2,3,4,5,6,雨,17.0,7,3.0,15.0,2.0
1225,2021-03-21,8,5,1,2,3,4,5,6,0.1,0.18,0.15,0.18,0.24,0.27,110.4,114.7,,112.3,,113.8,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,1.5,2.5,2.4,1.3,1.9,4.0,6.7,4.7,1,1,1,3,6,2,2,逃げ,1,ボートピア川崎開設記念競走,2,常滑,予選,1800,12:59,4787,4664,4211,3838,3698,3966,椎名豊,東口晃,村田敦,伊藤啓三,小巻良至,作間章,群馬,福井,東京,埼玉,埼玉,東京,A1,B1,B1,A2,B1,A2,32,37,37,45,48,41,52,54,60,52,53,53,6.68,3.57,4.57,5.77,3.99,6.5,52.99,15.12,24.56,34.68,21.95,47.18,5.75,4.7,4.9,6.16,4.27,6.0,34.09,29.63,30.0,41.07,27.27,42.11,28,7,39,59,1,46,30.14,29.69,31.43,26.03,29.58,34.25,39,31,61,26,67,36,28.57,32.12,26.42,37.16,33.92,33.75,2021-3-21,6.71,6.87,6.89,6.84,6.9,6.94,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.32,0.06,0.03,0.03,0.07,1,2,3,4,5,6,曇り,17.0,9,3.0,15.0,2.0
1226,2021-03-21,8,6,1,2,3,4,5,6,0.13,0.14,0.13,0.15,0.2,0.2,114.0,111.4,112.5,,,112.6,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,11.0,6.3,1.4,36.1,33.0,6.6,6.2,2.5,114.1,10.9,13,12,8,7,2,41,5,抜き,1,ボートピア川崎開設記念競走,2,常滑,予選,1800,13:30,4077,4555,3987,4756,3315,4013,品田直樹,富永大一,後藤正宗,渡邉昌成,広瀬聖仁,中島孝平,東京,福岡,静岡,静岡,愛知,福井,B1,B1,A2,B2,B1,A1,42,31,42,32,55,41,51,53,54,54,54,51,4.6,4.58,5.48,4.6,4.86,7.27,23.53,27.47,38.1,26.98,26.67,50.0,5.04,6.64,4.8,4.38,4.33,8.09,34.62,50.0,28.79,12.5,21.21,61.76,31,34,20,53,58,21,38.16,17.95,34.33,39.76,42.5,35.29,63,38,13,73,51,25,32.91,35.63,35.75,35.83,24.52,31.06,2021-3-21,6.82,6.81,6.84,6.87,6.9,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.41,0.07,0.27,0.09,0.05,1,2,3,4,5,6,曇り,17.0,7,2.0,15.0,1.0
1227,2021-03-21,8,7,1,2,3,4,5,6,0.18,0.29,0.12,0.13,0.21,0.09,111.2,,112.2,,116.1,114.7,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.0,2.5,7.1,6.0,3.4,4.1,6.8,22.1,15.3,2,3,3,7,10,6,6,逃げ,1,ボートピア川崎開設記念競走,2,常滑,予選,1800,14:01,3842,4663,4793,3995,4021,4856,星野太郎,籾山佳岳,金子萌,重野哲之,吉田健太,豊田健士,三重,愛知,静岡,静岡,愛知,三重,B1,B1,A2,A1,B1,A1,44,38,30,41,41,25,52,54,52,54,52,53,5.58,4.61,5.74,6.77,5.09,6.81,39.71,19.0,42.24,50.67,35.8,45.04,5.97,5.08,5.36,6.28,5.07,5.74,37.93,31.37,38.98,40.0,33.33,29.63,54,49,40,56,22,10,23.08,29.33,30.38,40.0,34.67,42.68,46,30,21,52,48,62,36.31,29.3,37.16,32.72,26.25,26.67,2021-3-21,6.83,6.88,6.86,6.78,6.85,6.79,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.33,0.14,0.15,0.11,0.4,0.05,1,2,3,4,5,6,雨,17.0,7,1.0,15.0,0.0
1228,2021-03-21,8,8,1,2,3,4,5,6,0.21,0.34,0.18,0.28,0.3,0.35,112.3,116.0,111.1,114.6,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,7.2,3.7,1.0,42.4,9.0,3.7,8.6,3.6,132.7,27.7,12,4,7,9,6,32,9,まくり差し,1,ボートピア川崎開設記念競走,2,常滑,予選,1800,14:32,3831,4311,4675,4439,3635,5127,安藤裕貴,岡村仁,井手良太,近藤友宝,石田政吾,沼田大都,愛知,大阪,大阪,埼玉,福井,愛知,A2,A1,B1,B1,A1,B2,46,37,33,34,50,24,53,55,51,54,53,53,5.11,6.53,4.36,4.18,6.32,1.08,31.68,46.59,24.49,20.22,50.88,0.0,5.02,5.41,5.0,4.12,6.44,1.25,31.37,41.18,35.71,19.23,45.83,0.0,9,60,48,16,45,33,30.56,53.16,24.0,27.78,28.38,26.56,23,34,28,18,69,47,44.74,35.29,33.96,33.55,28.75,34.97,2021-3-21,6.85,6.86,6.85,6.93,6.94,6.87,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.11,0.05,0.08,0.12,0.3,0.17,1,2,3,4,5,6,雨,17.0,7,4.0,15.0,2.0
1229,2021-03-21,8,9,1,2,3,4,5,6,0.17,0.18,0.24,0.32,0.32,0.36,112.4,110.8,115.1,,114.1,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.1,1.4,1.0,6.9,1.7,1.6,1.5,2.1,15.2,3.8,3,1,3,2,4,3,2,差し,1,ボートピア川崎開設記念競走,2,常滑,予選特賞,1800,15:03,3838,4786,3772,4723,3532,4306,伊藤啓三,佐藤博亮,一柳和孝,寺島吉彦,柴田光,畔柳俊吾,埼玉,愛知,埼玉,東京,群馬,愛知,A2,A1,A2,B1,A2,B1,45,32,46,35,49,37,52,53,51,49,53,52,5.77,5.88,5.78,4.37,7.05,4.88,34.68,33.66,39.81,23.64,56.39,24.49,6.16,5.83,5.1,4.23,5.61,5.48,41.07,39.44,20.0,19.23,37.04,33.33,59,18,25,44,50,4,26.03,36.49,35.8,17.11,22.58,46.75,26,16,33,24,27,60,37.16,38.83,32.9,22.84,33.75,31.65,2021-3-21,6.9,6.79,6.87,6.79,6.89,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.07,0.11,0.06,0.05,0.12,1,2,3,4,5,6,雨,16.0,7,2.0,15.0,1.0
1230,2021-03-21,8,10,1,2,3,4,5,6,0.13,0.14,0.39,0.28,0.14,0.05,109.7,,114.9,,112.8,115.1,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,3.7,17.7,11.3,4.9,4.6,34.1,104.2,33.3,6,4,8,6,14,30,11,逃げ,1,ボートピア川崎開設記念競走,2,常滑,予選特賞,1800,15:36,4189,4037,3392,3659,5089,4067,川上剛,別府正幸,小森信雄,藤生雄人,前田翔,永井源,福岡,埼玉,三重,群馬,愛知,愛知,A1,A2,B1,A2,B1,A1,39,42,55,46,21,41,53,56,54,55,50,52,5.58,5.36,4.46,5.7,5.32,6.65,33.9,34.69,25.29,36.0,27.72,51.63,6.59,5.21,4.94,6.81,4.43,6.85,37.5,35.71,22.58,44.19,20.69,51.85,2,30,23,17,5,29,39.74,37.84,34.78,33.33,33.33,32.0,64,44,72,29,70,74,26.06,32.3,35.48,31.58,25.0,34.97,2021-3-21,6.81,6.92,6.85,6.92,6.95,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.04,0.2,0.2,0.2,0.13,1,2,6,3,5,4,雨,16.0,17,0.0,15.0,0.0
1231,2021-03-21,8,11,1,2,3,4,5,6,0.14,0.21,0.15,0.18,0.23,0.04,114.0,,112.6,,113.7,111.7,4,5,2,6,3,1,6,6,3,6-3,3-6,3-6,5-6,3-5,6-3-5,3-5-6,69.0,5.6,1.8,142.3,40.3,5.8,16.8,11.5,1842.0,82.4,18,8,6,12,10,105,17,まくり,1,ボートピア川崎開設記念競走,2,常滑,予選特選,1800,16:11,3995,3251,4013,3966,4368,4496,重野哲之,平石和男,中島孝平,作間章,山口隆史,内堀学,静岡,埼玉,福井,東京,福岡,東京,A1,A2,A1,A2,B1,A2,41,54,41,41,35,33,54,52,51,53,52,54,6.77,5.92,7.27,6.5,5.82,6.61,50.67,36.76,50.0,47.18,43.69,51.52,6.28,5.74,8.09,6.0,4.89,7.93,40.0,30.77,61.76,42.11,21.05,73.33,56,14,21,46,41,52,40.0,35.53,35.29,34.25,50.0,34.57,52,40,25,36,32,50,32.72,40.22,31.06,33.75,26.42,37.1,2021-3-21,6.83,6.87,6.89,6.89,6.8,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.09,0.07,0.06,0.24,0.22,0.2,1,2,3,4,5,6,雨,17.0,9,1.0,15.0,0.0
1232,2021-03-21,8,12,1,2,3,4,5,6,0.19,0.2,0.19,0.2,0.25,0.22,111.0,113.0,,112.0,,114.7,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.4,1.2,5.7,4.0,2.6,3.4,4.5,17.8,9.0,2,2,3,4,5,4,3,逃げ,1,ボートピア川崎開設記念競走,2,常滑,予選特選,1800,16:48,3635,3602,4787,4856,4229,3987,石田政吾,奥平拓也,椎名豊,豊田健士,市川美宏,後藤正宗,福井,東京,群馬,三重,静岡,静岡,A1,A2,A1,A1,B1,A2,50,50,32,25,37,42,53,51,52,53,53,54,6.32,5.74,6.68,6.81,5.41,5.48,50.88,34.88,52.99,45.04,32.95,38.1,6.44,4.81,5.75,5.74,4.78,4.8,45.83,18.75,34.09,29.63,25.0,28.79,45,47,28,10,19,20,28.38,48.68,30.14,42.68,30.99,34.33,69,55,39,62,15,13,28.75,36.98,28.57,26.67,40.64,35.75,2021-3-21,6.8,6.78,6.76,6.74,6.73,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.11,0.19,0.23,0.14,0.06,0.05,1,2,3,4,5,6,雨,18.0,13,3.0,15.0,2.0
1233,2021-04-14,8,1,1,2,3,4,5,6,0.19,0.23,0.19,0.19,0.21,0.27,113.4,111.9,110.7,,,114.5,3,2,1,5,6,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,2.2,1.2,1.7,16.9,9.7,2.8,1.4,1.3,37.9,3.1,7,5,6,2,1,15,1,まくり,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,11:05,3848,3796,2878,4407,3533,5024,川上聡介,長野道臣,富山弘幸,鹿島敏弘,佐川正道,古場健也,愛知,静岡,大阪,群馬,埼玉,福井,B1,B1,B1,B1,B1,B2,43,47,62,35,49,25,57,53,55,59,50,53,4.99,5.39,5.88,4.34,5.05,3.0,27.78,29.9,39.09,19.23,32.43,11.48,5.05,5.12,6.22,5.0,5.03,2.72,30.0,24.24,38.89,30.77,20.0,10.26,49,54,41,25,46,21,30.77,24.05,49.5,36.19,32.95,35.35,32,46,53,43,25,40,25.29,35.33,44.56,34.71,32.77,37.2,2021-4-14,6.79,6.77,6.7,6.71,6.71,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.29,0.26,0.13,0.08,0.1,0.15,1,2,3,4,5,6,晴,15.0,13,7.0,17.0,5.0
1234,2021-04-14,8,2,1,2,3,4,5,6,0.15,0.14,0.15,0.17,0.19,0.26,111.0,113.5,111.7,113.4,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,2.2,4.0,5.0,4.9,1.7,1.3,2.0,11.7,3.9,2,3,3,1,4,3,2,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,11:31,3967,4182,4199,4073,4976,3624,鈴木茂高,吉田和仁,北川潤二,大橋純一,金山立樹,大石和彦,愛知,滋賀,愛知,静岡,東京,静岡,B1,A2,B1,A2,B1,B1,41,37,38,40,27,52,56,57,57,53,53,54,4.59,4.73,5.68,6.55,3.94,4.0,26.72,26.98,37.5,52.34,12.84,20.88,4.84,5.16,5.9,6.33,3.17,3.95,32.0,34.21,47.89,45.83,7.32,23.26,39,42,28,13,11,38,30.59,44.34,31.03,32.98,32.22,18.42,41,12,11,71,16,74,30.0,42.71,30.49,30.23,39.71,35.18,2021-4-14,6.85,6.7,6.76,6.76,6.75,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.02,-0.06,-0.02,0.04,0.09,1,2,3,4,5,6,晴,19.0,13,4.0,17.0,2.0
1235,2021-04-14,8,3,1,2,3,5,6,4,0.11,0.17,0.12,0.19,0.25,0.14,113.7,111.3,112.0,,,114.4,3,1,2,6,5,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,9.7,1.7,1.3,25.2,10.5,1.9,4.8,8.8,90.9,12.9,9,5,1,8,11,36,6,差し,0,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,11:58,4800,4518,4769,4654,3594,3826,小寺拳人,大須賀友,馬場剛,篠田優也,塚原武之,村田修次,福井,愛知,東京,兵庫,埼玉,東京,B1,B1,A2,B1,B1,A1,27,34,28,34,52,47,56,52,51,54,56,53,3.85,5.64,6.04,5.34,4.1,7.09,15.96,43.28,42.71,26.09,19.54,43.12,3.81,5.82,6.32,5.22,3.82,7.27,12.9,41.1,41.94,35.56,14.29,63.33,23,57,7,3,52,40,33.33,38.95,25.64,29.76,37.11,30.0,56,75,57,60,23,72,39.02,31.01,21.85,29.94,44.12,35.5,2021-4-14,6.75,6.7,6.78,6.76,6.75,6.73,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.13,0.08,-0.01,0.09,0.19,0.02,2,3,4,5,6,1,晴,19.0,13,4.0,17.0,2.0
1236,2021-04-14,8,4,1,2,3,4,5,6,0.12,0.18,0.17,0.16,0.2,0.22,110.8,113.5,112.5,114.5,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.3,2.3,3.5,1.5,2.3,5.2,9.1,4.7,1,2,1,4,10,3,2,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,12:28,4134,4420,4431,3448,4012,4380,杉山貴博,津久井拓,石塚裕介,高山秀雄,中村有裕,鈴木峻佑,東京,群馬,三重,群馬,滋賀,静岡,A1,B1,B1,B1,A2,B1,40,33,35,51,41,36,53,54,52,54,58,53,6.2,4.64,5.43,5.12,5.49,4.13,44.9,26.73,32.32,31.07,39.44,19.77,5.95,4.48,5.8,4.74,6.37,3.62,40.0,23.91,37.14,23.08,53.33,14.29,37,36,58,19,51,4,34.15,25.32,40.66,31.52,41.0,43.62,48,45,52,28,65,62,26.29,28.65,36.02,32.95,35.1,26.59,2021-4-14,6.76,6.8,6.77,6.72,6.75,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.09,0.04,0.09,0.23,0.11,1,2,3,4,5,6,晴,19.0,13,4.0,17.0,2.0
1237,2021-04-14,8,5,1,2,3,4,5,6,0.22,0.2,0.17,0.16,0.18,0.21,112.4,110.8,113.7,,,115.0,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.7,1.5,1.5,16.5,2.6,2.7,3.1,1.3,34.6,4.2,7,1,4,6,1,8,1,差し,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,12:59,3863,4407,3505,3796,3502,4228,海老澤泰,鹿島敏弘,山田竜一,長野道臣,渡邉英児,吉田慎二,東京,群馬,東京,静岡,静岡,愛知,B1,B1,A2,B1,A1,B1,46,35,50,47,51,38,58,59,55,53,53,59,4.43,4.34,5.68,5.39,6.26,4.52,27.45,19.23,32.2,29.9,40.31,21.88,5.15,5.0,6.0,5.12,5.63,5.11,37.5,30.77,35.29,24.24,47.37,33.33,16,25,33,54,50,59,26.44,36.19,24.36,24.05,28.57,32.95,26,43,47,46,66,35,37.76,34.71,32.84,35.33,31.58,34.48,2021-4-14,6.8,6.75,6.75,6.77,6.8,6.83,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.28,0.26,0.14,0.2,0.01,0.03,1,2,3,4,5,6,晴,19.0,13,4.0,17.0,2.0
1238,2021-04-14,8,6,1,2,3,4,5,6,0.08,0.09,0.15,0.26,0.3,0.26,111.3,,109.7,113.6,114.5,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.2,1.4,1.1,6.7,3.0,1.3,5.6,3.7,63.4,12.9,3,2,1,10,7,21,4,抜き,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,13:30,3463,4641,4073,3848,2878,4303,乙津康志,磯村匠,大橋純一,川上聡介,富山弘幸,牧原崇,東京,東京,静岡,愛知,大阪,愛知,A2,B1,A2,B1,B1,B1,53,29,40,43,62,37,52,49,53,57,55,52,6.06,5.0,6.55,4.99,5.88,4.73,43.7,28.3,52.34,27.78,39.09,25.64,5.0,4.0,6.33,5.05,6.22,5.44,34.21,50.0,45.83,30.0,38.89,35.42,20,48,13,49,41,5,38.2,25.56,32.98,30.77,49.5,36.17,13,54,71,32,53,55,36.32,32.86,30.23,25.29,44.56,36.54,2021-4-14,6.69,6.79,6.75,6.85,6.7,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.22,0.18,0.1,0.25,0.04,0.12,1,2,3,4,5,6,晴,20.0,13,4.0,17.0,2.0
1239,2021-04-14,8,7,1,2,3,4,5,6,0.27,0.32,0.28,0.29,0.38,0.32,113.7,110.6,111.6,,,114.8,3,1,2,5,6,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,13.9,7.6,2.2,71.5,49.0,3.4,2.1,1.2,101.0,4.4,18,12,8,3,1,29,2,差し,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,14:01,4233,4976,4656,4800,4182,4619,亀山雅幸,金山立樹,大崎翔,小寺拳人,吉田和仁,伏田裕隆,群馬,東京,兵庫,福井,滋賀,東京,A2,B1,B1,B1,A2,B1,37,27,33,27,37,38,52,53,56,56,57,52,5.76,3.94,4.69,3.85,4.73,5.0,44.55,12.84,25.58,15.96,26.98,31.33,6.5,3.17,0.0,3.81,5.16,4.74,50.0,7.32,0.0,12.9,34.21,24.0,44,11,10,23,42,27,14.94,32.22,42.27,33.33,44.34,15.58,21,16,31,56,12,18,37.56,39.71,30.17,39.02,42.71,34.3,2021-4-14,6.73,6.76,6.75,6.75,6.76,6.71,-0.5,-0.5,-0.5,-0.5,0.0,3.0,-0.01,0.06,-0.09,0.04,-0.03,0.02,1,2,3,4,5,6,曇り,20.0,11,3.0,17.0,2.0
1240,2021-04-14,8,8,1,2,3,4,5,6,0.15,0.14,0.19,0.45,0.28,0.33,114.0,113.4,,,111.8,115.2,3,2,6,5,1,4,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,10.8,4.0,1.6,62.5,11.7,4.2,8.0,1.7,400.1,18.1,23,5,7,11,2,97,8,まくり差し,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般,1800,14:32,3594,4012,3533,3895,3967,3968,塚原武之,中村有裕,佐川正道,堀本裕也,鈴木茂高,茶谷信次,埼玉,滋賀,埼玉,愛知,愛知,滋賀,B1,A2,B1,A2,B1,A2,52,41,49,44,41,44,56,58,50,49,56,54,4.1,5.49,5.05,4.98,4.59,5.95,19.54,39.44,32.43,25.66,26.72,42.45,3.82,6.37,5.03,5.02,4.84,6.27,14.29,53.33,20.0,32.18,32.0,41.46,52,51,46,24,39,30,37.11,41.0,32.95,38.83,30.59,35.23,23,65,30,69,41,68,44.12,35.1,30.94,28.41,30.0,45.92,2021-4-14,6.74,6.78,6.78,6.78,6.85,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.19,0.29,0.27,0.29,0.23,1,2,3,4,5,6,曇り,19.0,11,3.0,17.0,2.0
1241,2021-04-14,8,9,1,2,3,4,5,6,0.14,0.19,0.21,0.19,0.2,0.28,111.3,112.9,114.1,,115.8,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.3,2.6,1.7,1.3,2.4,3.5,8.3,3.8,1,1,1,3,7,2,2,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,一般特選,1800,15:03,4769,3502,4380,3505,4199,4358,馬場剛,渡邉英児,鈴木峻佑,山田竜一,北川潤二,松本庸平,東京,静岡,静岡,東京,愛知,三重,A2,A1,B1,A2,B1,A2,28,51,36,50,38,36,51,53,53,55,57,51,6.04,6.26,4.13,5.68,5.68,4.56,42.71,40.31,19.77,32.2,37.5,25.23,6.32,5.63,3.62,6.0,5.9,5.28,41.94,47.37,14.29,35.29,47.89,30.0,7,50,4,33,28,22,25.64,28.57,43.62,24.36,31.03,31.11,57,66,62,47,11,36,21.85,31.58,26.59,32.84,30.49,34.48,2021-4-14,6.81,6.84,6.73,6.82,6.73,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.15,0.14,0.26,0.2,0.22,1,2,3,4,5,6,曇り,19.0,13,4.0,17.0,2.0
1242,2021-04-14,8,10,1,2,3,4,5,6,0.22,0.31,0.25,0.28,0.26,0.25,111.7,112.4,115.4,,113.9,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.0,2.0,3.8,3.0,2.1,2.5,3.7,17.5,5.1,2,2,2,3,6,4,2,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,選抜戦,1800,15:36,4228,3448,3463,4518,4134,4641,吉田慎二,高山秀雄,乙津康志,大須賀友,杉山貴博,磯村匠,愛知,群馬,東京,愛知,東京,東京,B1,B1,A2,B1,A1,B1,38,51,53,34,40,29,59,54,52,52,53,49,4.52,5.12,6.06,5.64,6.2,5.0,21.88,31.07,43.7,43.28,44.9,28.3,5.11,4.74,5.0,5.82,5.95,4.0,33.33,23.08,34.21,41.1,40.0,50.0,59,19,20,57,37,48,32.95,31.52,38.2,38.95,34.15,25.56,35,28,13,75,48,54,34.48,32.95,36.32,31.01,26.29,32.86,2021-4-14,6.82,6.68,6.73,6.7,6.81,6.75,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.03,0.06,-0.06,0.25,0.37,-0.1,1,2,3,4,5,6,曇り,18.0,13,5.0,17.0,3.0
1243,2021-04-14,8,11,1,2,3,4,5,6,0.15,0.18,0.22,0.25,0.22,0.2,112.0,,114.9,113.9,,115.1,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,1.9,4.4,3.7,1.6,2.4,3.5,12.9,6.0,3,2,1,4,7,5,3,逃げ,1,第15回日本モーターボート選手会会長賞争奪戦,5,常滑,選抜戦,1800,16:11,3826,4303,4654,4233,4420,4656,村田修次,牧原崇,篠田優也,亀山雅幸,津久井拓,大崎翔,東京,愛知,兵庫,群馬,群馬,兵庫,A1,B1,B1,A2,B1,B1,47,37,34,37,33,33,53,52,54,52,54,56,7.09,4.73,5.34,5.76,4.64,4.69,43.12,25.64,26.09,44.55,26.73,25.58,7.27,5.44,5.22,6.5,4.48,0.0,63.33,35.42,35.56,50.0,23.91,0.0,40,5,3,44,36,10,30.0,36.17,29.76,14.94,25.32,42.27,72,55,60,21,45,31,35.5,36.54,29.94,37.56,28.65,30.17,2021-4-14,6.71,6.71,6.75,6.73,6.8,6.77,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.12,0.14,0.05,0.16,0.01,1,2,3,4,5,6,曇り,17.0,13,6.0,17.0,4.0
