,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
2002,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,5,一般,1800,3682,3912,4491,3024,4041,4449,切田潤二,川原正明,田中堅,西島義則,小林基樹,中嶋達也,63,17,39,35,28,74,31,27,32,28,20,18,6.74,6.79,6.86,6.88,6.94,6.98,1,3,5,2,4,6,0.07,0.11,0.05,0.09,0.09,0.04,113.7,114.8,,111.1,115.8,,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,2.3,2.0,2.5,10.0,3.0,1.9,1.0,1.9,14.8,2.7,5,2,3,1,3,1,1,差し,0
2003,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,6,一般,1800,4862,4274,3716,4708,3022,4805,武藤直志,長畑友輔,石渡鉄兵,半田尚也,西山昇一,今林由喜,25,47,10,57,15,23,36,33,30,48,19,46,6.86,6.94,6.86,6.93,6.88,6.92,1,2,3,4,5,6,0.15,0.16,0.12,0.19,0.23,0.26,113.3,,112.1,,115.5,116.5,2,6,1,5,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,1.2,1.2,2.5,8.5,5.6,1.6,1.5,2.1,16.1,4.0,4,3,2,1,4,5,2,まくり差し,1
2004,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,7,一般,1800,3838,4821,4598,3006,3793,4404,伊藤啓三,妻鳥晋也,加藤政彦,上條信一,高橋真吾,岸蔭亮,54,51,53,33,73,13,35,58,51,55,17,56,7.05,7.06,7.09,7.21,7.05,6.98,1,2,3,4,6,5,0.11,0.16,0.12,0.18,0.19,0.19,112.7,114.4,115.5,,,115.2,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.1,2.5,2.9,1.6,3.9,7.2,13.0,6.2,1,2,2,5,10,4,2,逃げ,0
2005,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,8,一般,1800,4553,4253,4055,3176,4949,4140,坪口竜也,西川真人,吉田俊彦,長谷川巌,横田貴満,梶野学志,18,56,75,44,60,50,49,47,66,74,23,54,6.76,6.9,6.99,6.91,6.91,6.92,1,2,3,4,5,6,0.21,0.23,0.18,0.16,0.19,0.21,111.7,115.3,114.6,,,115.9,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.1,1.0,2.9,2.3,1.9,1.8,5.5,18.2,6.0,1,1,3,2,8,5,3,逃げ,1
2006,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,9,一般特賞,1800,4839,3742,4531,4723,4467,3594,四宮与寛,宮地秀祈,武富智亮,寺島吉彦,渡邉俊介,塚原武之,12,62,71,36,59,55,15,26,62,37,60,29,6.89,6.93,6.98,7.03,6.94,6.93,1,2,3,4,5,6,0.23,0.15,0.15,0.21,0.17,0.18,114.0,116.0,113.2,,116.3,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.7,1.1,1.1,7.0,2.8,1.5,2.0,1.0,19.8,3.2,3,2,2,3,1,5,1,まくり,1
2007,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,10,一般特賞,1800,3256,4113,3881,4491,4274,4351,三角哲男,木村浩士,浦上拓也,田中堅,長畑友輔,里岡右貴,27,26,61,39,47,19,38,39,41,32,33,21,7.11,7.08,7.1,7.2,7.08,7.01,1,2,3,4,5,6,0.16,0.16,0.18,0.13,0.12,0.09,112.9,113.6,,116.6,,113.8,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.9,1.0,1.0,2.7,2.3,1.6,1.4,4.6,7.3,3.8,1,1,3,1,6,1,1,逃げ,1
2008,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,11,準優勝戦,1800,4401,3022,4550,4102,3912,3838,小林泰,西山昇一,石岡将太,益田啓司,川原正明,伊藤啓三,20,15,43,31,17,54,52,19,25,61,27,35,6.97,6.99,6.91,7.0,7.05,7.11,1,2,3,4,5,6,0.11,0.16,0.14,0.12,0.17,0.21,124.2,,128.2,,134.7,137.5,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.1,1.9,6.8,4.9,2.3,5.5,5.0,41.3,25.5,2,2,2,8,7,14,9,逃げ,1
2009,BTS河辺開設25周年記念,4,2020-04-04,4,平和島,12,準優勝戦,1800,4140,4772,3024,3716,3682,4553,梶野学志,石丸海渡,西島義則,石渡鉄兵,切田潤二,坪口竜也,50,48,35,10,63,18,54,16,28,30,31,49,7.06,7.04,7.01,7.07,6.96,6.97,1,3,2,4,5,6,0.19,0.16,0.29,0.17,0.19,0.13,112.7,,113.8,,115.6,114.4,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.5,3.4,3.5,3.2,1.9,9.1,8.0,28.9,11.3,1,1,2,11,10,10,6,逃げ,0
2010,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,1,予選,1800,4281,3740,5020,5090,3629,4200,大澤大夢,大澤普司,宮村勇哉,生方靖亜,浅見昌克,早川尚人,77,21,71,31,62,46,53,71,67,51,68,50,7.0,7.03,7.04,7.0,7.03,6.96,1,2,3,5,4,6,0.07,0.14,0.31,0.16,0.16,0.17,111.7,113.3,,,115.2,114.9,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.7,1.4,2.8,2.5,1.3,3.7,3.7,11.1,6.6,1,1,1,4,4,3,2,逃げ,0
2011,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,2,予選,1800,3138,4322,4078,4269,4769,3990,椎名政浩,永瀬巧,渡辺史之,杉山裕也,馬場剛,芹澤克彦,20,15,49,32,80,45,72,65,52,58,40,39,6.92,6.96,6.95,6.94,7.07,7.02,1,2,4,3,5,6,0.18,0.14,0.13,0.12,0.13,0.13,112.3,113.6,116.7,115.0,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.0,2.1,3.0,31.9,5.9,3.3,2.9,3.5,76.3,16.0,11,2,6,4,7,31,8,逃げ,0
2012,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,3,予選,1800,3902,4358,4976,2014,4790,4725,蜷川哲平,松本庸平,金山立樹,高塚清一,柳内敬太,佐竹太一,16,22,53,55,60,23,47,75,49,54,48,70,6.9,6.92,6.96,6.96,6.97,6.9,1,2,3,4,5,6,0.29,0.24,0.2,0.13,0.14,0.14,114.3,112.4,,115.4,,113.1,3,1,5,4,6,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,4.6,3.9,4.6,81.0,42.9,4.5,1.5,2.4,220.4,6.3,13,10,8,1,4,37,4,差し,1
2013,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,4,予選,1800,4439,5044,4914,4911,3621,4850,近藤友宝,渡邉健,吉田裕平,片岡大地,天野晶夫,野中一平,38,36,44,27,39,17,38,78,77,37,43,73,6.94,7.02,6.96,6.98,6.95,6.98,1,5,2,3,4,6,0.13,0.14,0.12,0.18,0.17,0.03,117.2,115.2,,,112.6,111.7,4,3,5,6,2,1,6,6,5,6-5,5-6,5-6,2-6,2-5,6-5-2,2-5-6,7.3,1.9,1.8,20.1,12.5,4.5,7.5,8.0,208.5,29.1,9,5,6,12,13,60,12,まくり,0
2014,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,5,予選,1800,4836,3532,4626,4200,3679,3594,大谷健太,柴田光,伊藤紘章,早川尚人,飯島昌弘,塚原武之,79,25,58,46,74,63,44,56,55,50,41,76,6.92,6.87,6.98,6.86,7.01,6.98,1,2,3,4,5,6,0.29,0.25,0.22,0.26,0.23,0.21,112.1,112.5,,116.2,114.8,,1,2,6,4,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.0,4.3,2.2,1.3,1.9,1.8,9.6,3.0,1,1,1,4,2,1,1,逃げ,1
2015,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,6,予選,1800,5020,4769,4152,4633,4335,4573,宮村勇哉,馬場剛,深水慎一郎,森智也,若林将,佐藤翼,71,80,76,14,69,24,67,40,46,45,64,59,6.99,7.03,6.98,6.93,7.05,6.97,1,2,3,4,5,6,0.16,0.15,0.19,0.13,0.16,0.18,,,115.9,112.3,114.1,110.7,6,5,4,2,3,1,6,6,4,6-4,4-6,4-6,5-6,4-5,6-4-5,4-5-6,3.1,1.8,3.7,22.1,9.0,1.7,2.7,3.2,58.0,7.9,10,4,1,4,7,24,3,まくり差し,1
2016,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,7,予選,1800,3629,4435,4322,4790,4787,4216,浅見昌克,服部達哉,永瀬巧,柳内敬太,椎名豊,星栄爾,62,65,15,60,35,73,68,74,65,48,79,63,6.9,6.98,7.03,6.93,6.89,7.01,1,2,3,4,5,6,0.12,0.18,0.23,0.11,0.14,0.15,111.5,113.3,115.4,,114.5,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.5,3.0,3.8,2.8,1.1,1.6,2.4,10.6,3.1,1,1,1,2,4,1,1,逃げ,1
2017,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,8,予選,1800,4983,3990,3956,4176,3712,4911,前田篤哉,芹澤克彦,横澤剛治,樋口喜彦,淺香文武,片岡大地,19,45,56,13,43,27,57,39,66,61,62,37,6.91,6.97,6.97,7.03,7.0,6.99,1,2,3,4,5,6,0.03,0.04,0.05,0.09,0.11,0.09,111.2,,112.2,114.8,115.1,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,17.9,6.3,2.3,1.9,1.1,2.4,2.9,8.7,4.9,1,1,1,4,6,4,2,逃げ,1
2018,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,9,予選特賞,1800,4494,3679,5044,3138,5090,3977,河合佑樹,飯島昌弘,渡邉健,椎名政浩,生方靖亜,山本兼士,50,74,36,20,31,47,36,41,78,72,51,60,7.05,7.0,7.02,6.95,6.96,6.95,1,2,3,4,6,5,0.28,0.26,0.24,0.37,0.36,0.34,111.2,113.4,112.8,114.6,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.3,1.0,2.9,11.7,6.1,1.9,1.1,2.7,20.1,3.1,4,2,3,1,5,8,2,逃げ,0
2019,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,10,予選特賞,1800,4269,3621,3740,4836,4152,2014,杉山裕也,天野晶夫,大澤普司,大谷健太,深水慎一郎,高塚清一,32,39,21,79,76,55,58,43,71,44,46,54,6.87,6.91,7.03,7.06,7.04,7.07,1,2,3,4,5,6,0.09,0.1,0.09,0.13,0.15,0.17,113.1,111.4,114.8,,116.1,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,4.9,1.7,1.4,7.2,2.0,1.2,2.1,1.4,16.1,1.9,3,1,1,4,2,5,1,差し,1
2020,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,11,予選特選,1800,4914,4281,3532,4573,4358,4435,吉田裕平,大澤大夢,柴田光,佐藤翼,松本庸平,服部達哉,44,77,25,24,22,65,77,53,56,59,75,74,6.9,7.04,6.9,6.94,6.92,7.04,1,2,3,4,5,6,0.17,0.16,0.12,0.15,0.18,0.2,113.1,,111.5,,115.9,114.4,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,5.2,1.6,1.4,20.4,3.0,1.0,7.9,3.3,111.9,20.2,6,2,1,12,6,34,7,抜き,1
2021,BTSオラレ刈羽開設4周年記念,3,2020-08-25,4,平和島,12,記者選抜,1800,3956,4335,4725,4626,4850,4787,横澤剛治,若林将,佐竹太一,伊藤紘章,野中一平,椎名豊,56,69,23,58,17,35,66,64,70,55,73,79,7.0,7.01,6.95,6.97,7.01,6.92,1,2,3,4,5,6,0.12,0.13,0.06,0.14,0.11,0.12,111.4,114.6,112.4,,113.9,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.2,3.6,9.9,8.2,3.0,1.9,10.5,30.1,12.9,4,4,4,2,13,10,5,逃げ,1
2022,JESCOカップ,1,2021-01-15,4,平和島,1,予選,1800,4229,4735,3987,4976,5156,5005,市川美宏,角山雄哉,後藤正宗,金山立樹,坂野さくら,石田貴洋,73,79,38,54,44,15,62,68,47,61,46,60,6.67,6.68,6.68,6.62,6.8,6.63,1,2,3,4,6,5,0.09,0.09,0.13,0.15,0.22,0.08,109.5,110.7,,113.1,,111.2,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,3.2,1.2,2.1,5.4,3.8,1.7,4.6,6.9,34.0,11.7,2,2,2,9,10,11,5,逃げ,0
2023,JESCOカップ,1,2021-01-15,4,平和島,2,予選,1800,4998,4589,4738,4961,4929,4419,中村かなえ,塩崎桐加,清埜翔子,西橋奈未,梅内夕貴奈,原加央理,35,66,53,65,14,32,64,63,70,76,37,65,6.67,6.67,6.67,6.67,6.69,6.71,1,2,3,4,5,6,0.1,0.13,0.14,0.09,0.14,0.15,113.2,108.8,110.1,111.6,,,4,1,2,3,6,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,1.6,2.5,5.0,9.4,6.0,2.1,1.7,4.3,19.8,5.7,5,3,3,2,8,7,2,まくり,1
2024,JESCOカップ,1,2021-01-15,4,平和島,3,予選,1800,4228,3414,5062,4401,3952,5174,吉田慎二郎,加瀬智宏,田嶋塁,小林泰,中澤和志,川井萌,19,72,50,70,13,31,74,53,73,44,49,38,6.67,6.63,6.7,6.63,6.68,6.72,1,2,3,4,5,6,0.12,0.12,0.15,0.12,0.17,0.27,113.8,111.7,,108.7,108.4,,4,3,5,2,1,6,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,4.5,1.4,1.2,15.9,2.6,2.1,2.1,2.1,19.7,4.3,8,1,4,6,4,9,3,まくり差し,1
2025,JESCOカップ,1,2021-01-15,4,平和島,4,予選,1800,3507,3412,4460,4660,4109,5110,藤井徹,鈴木博,後藤翔之,宇田川信一,谷津幸宏,杉山喜一,41,60,34,27,48,75,39,78,69,51,72,52,6.73,6.73,6.74,6.67,6.81,6.83,1,2,3,4,5,6,0.07,0.1,0.06,0.14,0.13,0.12,111.5,108.9,113.1,112.7,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.2,1.5,1.6,16.3,6.7,3.2,2.8,4.6,65.1,16.0,8,4,6,3,9,27,8,差し,1
2026,JESCOカップ,1,2021-01-15,4,平和島,5,予選,1800,3888,3796,4432,3020,5090,5156,山本英志,長野道臣,黄金井力良,若女井正,生方靖亜,坂野さくら,56,16,23,61,52,44,41,58,56,71,40,46,6.61,6.64,6.66,6.73,6.66,6.74,1,2,3,4,5,6,0.17,0.15,0.16,0.12,0.08,0.14,109.0,110.8,,112.6,112.9,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,1.7,2.1,1.8,1.3,2.1,3.6,7.7,5.2,1,1,1,4,7,3,2,逃げ,1
2027,JESCOカップ,1,2021-01-15,4,平和島,6,予選,1800,4113,4738,4976,5078,3572,3940,木村浩士,清埜翔子,金山立樹,山川波乙,安田政彦,飯山泰,29,53,54,59,20,58,77,70,61,66,36,54,6.8,6.75,6.73,6.75,6.84,6.74,1,2,3,4,5,6,0.1,0.1,0.1,0.14,0.17,0.11,110.9,109.0,112.8,,112.3,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,12.3,4.3,1.0,33.6,3.4,2.4,4.6,1.5,110.6,10.7,13,1,4,9,1,41,5,差し,1
2028,JESCOカップ,1,2021-01-15,4,平和島,7,予選,1800,3381,5062,4419,4229,4168,3911,滝沢芳行,田嶋塁,原加央理,市川美宏,石野貴之,鈴木猛,47,50,32,73,74,67,43,73,65,62,48,75,6.73,6.89,6.77,6.89,6.79,6.78,1,2,3,4,5,6,0.19,0.14,0.2,0.2,0.19,0.17,111.8,,112.5,110.1,113.1,,2,6,3,1,4,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,29.8,4.9,1.5,33.6,6.0,3.4,10.9,2.2,198.4,16.7,11,3,4,10,3,47,6,差し,1
2029,JESCOカップ,1,2021-01-15,4,平和島,8,予選,1800,3347,4787,3880,4228,4735,3696,矢後剛,椎名豊,浅見宗孝,吉田慎二郎,角山雄哉,白井友晴,71,51,39,19,79,40,57,67,45,74,68,59,6.73,6.62,6.78,6.69,6.68,6.66,1,2,3,4,5,6,0.09,0.08,0.09,0.07,0.1,0.13,110.3,108.8,,113.3,112.0,,2,1,6,4,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.8,1.2,1.3,3.3,1.7,3.1,10.5,14.6,31.5,9.6,1,1,4,11,12,9,4,差し,1
2030,JESCOカップ,1,2021-01-15,4,平和島,9,予選特賞,1800,4428,3020,3538,4998,3987,3412,有賀達也,若女井正,菊池峰晴,中村かなえ,後藤正宗,鈴木博,10,61,11,35,38,60,50,71,55,64,47,78,6.72,6.82,6.75,6.69,6.78,6.75,1,2,3,4,5,6,0.11,0.21,0.17,0.1,0.16,0.2,113.0,113.9,,110.5,,115.4,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,5.8,3.6,1.0,24.1,5.1,3.8,6.0,4.1,140.0,13.0,7,2,6,9,7,39,7,まくり,1
2031,JESCOカップ,1,2021-01-15,4,平和島,10,予選特賞,1800,4109,3572,3796,5005,3414,4961,谷津幸宏,安田政彦,長野道臣,石田貴洋,加瀬智宏,西橋奈未,48,20,16,15,72,65,72,36,58,60,53,76,6.77,6.75,6.71,6.77,6.69,6.76,1,2,3,4,5,6,0.11,0.11,0.09,0.08,0.15,0.14,109.6,113.4,110.5,,,112.0,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.8,1.0,5.0,8.3,7.4,3.2,3.3,5.9,40.1,20.5,3,2,3,4,12,14,10,逃げ,1
2032,JESCOカップ,1,2021-01-15,4,平和島,11,予選特選,1800,4401,3381,3507,4589,4113,4432,小林泰,滝沢芳行,藤井徹,塩崎桐加,木村浩士,黄金井力良,70,47,41,66,29,23,44,43,39,63,77,56,6.71,6.69,6.76,6.65,6.79,6.69,1,2,3,4,5,6,0.03,0.09,0.09,0.06,0.13,0.15,108.5,,112.5,110.4,113.4,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.2,1.4,4.3,3.0,1.7,3.5,8.8,23.5,8.7,2,1,3,5,10,8,5,逃げ,1
2033,JESCOカップ,1,2021-01-15,4,平和島,12,平和島選抜,1800,4168,3940,3952,3888,4787,4460,石野貴之,飯山泰,中澤和志,山本英志,椎名豊,後藤翔之,74,58,13,56,51,34,48,54,49,41,67,69,6.85,6.78,6.83,6.76,6.65,6.81,1,2,3,4,5,6,0.18,0.19,0.14,0.13,0.15,0.22,113.8,109.5,112.0,110.5,,,4,1,3,2,5,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,6.3,4.6,4.1,46.3,24.0,7.1,5.5,5.6,207.7,24.0,15,9,11,9,10,73,12,差し,1
2034,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,1,一般,1800,3231,3990,4930,3542,5054,3377,吉田隆義,芹澤克彦,佐藤悠,清水紀克,佐々木大河,塚田修二,19,51,61,26,33,64,25,62,45,75,55,39,6.7,6.78,6.71,6.73,6.7,6.83,1,2,4,3,6,5,0.15,0.19,0.14,0.16,0.11,0.15,109.7,112.5,,111.0,,112.3,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,4.5,1.2,1.9,13.7,5.5,2.7,6.8,6.8,70.2,37.8,5,3,3,10,10,34,14,逃げ,0
2035,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,2,一般,1800,3877,3234,3138,3619,3036,4284,松浦博人,金森史吉,椎名政浩,長谷川充,吉本正昭,山本良一,36,52,37,65,55,29,41,47,26,57,21,51,6.78,6.77,6.72,6.63,6.72,6.72,1,2,3,4,5,6,0.11,0.17,0.16,0.15,0.11,0.1,110.2,113.2,,111.4,,113.2,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.0,1.1,3.8,2.0,1.5,2.1,1.9,9.2,2.8,1,1,1,4,2,2,1,逃げ,1
2036,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,3,一般,1800,3624,3553,3381,3538,3813,5061,大石和彦,平池仁志,滝沢芳行,菊池峰晴,佐藤大介,中村駿平,20,46,18,59,14,45,54,18,37,59,50,52,6.74,6.71,6.65,6.64,6.89,6.78,1,2,3,4,5,6,0.16,0.17,0.17,0.19,0.25,0.23,,112.2,110.1,111.3,112.9,,5,3,1,2,4,6,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,2.5,2.3,2.1,6.1,5.6,1.7,4.0,3.1,23.9,7.3,1,2,2,8,6,4,2,まくり,1
2037,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,4,一般,1800,4034,4041,3630,3621,3992,3833,西原明生,小林基樹,黒田誠司,天野晶夫,関口智久,中辻博訓,41,28,23,39,68,70,49,24,33,43,28,14,6.72,6.68,6.68,6.83,6.7,6.78,1,2,3,4,5,6,0.13,0.11,0.11,0.16,0.12,0.14,109.6,111.0,,,113.4,112.2,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.8,1.5,4.5,8.1,6.5,2.0,2.3,7.2,30.6,8.9,2,4,2,4,13,9,4,逃げ,1
2038,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,5,一般,1800,4681,3591,4428,4930,3231,3997,太田潮,後藤孝義,有賀達也,佐藤悠,吉田隆義,北村征嗣,67,63,25,61,19,43,48,40,16,45,25,19,6.73,6.67,6.77,6.73,6.76,6.67,1,2,4,5,3,6,0.16,0.2,0.19,0.28,0.18,0.26,108.6,110.1,111.0,,111.8,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.0,1.1,2.0,10.7,2.6,4.6,2.3,5.2,24.4,5.0,4,1,9,2,12,6,2,逃げ,0
2039,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,6,一般,1800,3187,3427,3877,3234,3716,5112,篠原俊夫,大賀広幸,松浦博人,金森史吉,石渡鉄兵,砂長知輝,74,58,36,52,71,49,36,58,41,47,20,66,6.77,6.78,6.73,6.78,6.7,6.74,1,2,3,4,5,6,0.19,0.13,0.11,0.09,0.09,0.24,,109.6,111.2,113.9,112.5,,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,3.3,2.1,5.2,17.0,10.0,3.2,1.8,1.9,34.9,5.7,8,6,7,2,3,16,2,差し,1
2040,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,7,一般,1800,4093,4284,3159,3624,3542,4348,吉田宗弘,山本良一,江口晃生,大石和彦,清水紀克,宮崎奨,60,29,40,20,26,10,35,51,29,54,75,34,6.76,6.83,6.84,6.8,6.76,6.78,1,6,2,4,3,5,0.26,0.29,0.24,0.27,0.27,0.26,109.9,,111.9,,111.1,113.8,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,3.0,1.3,5.0,9.4,8.3,2.2,1.3,3.0,27.5,4.1,4,4,3,1,6,10,2,逃げ,0
2041,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,8,一般,1800,3578,3992,4041,3022,4140,5062,塩田雄一,関口智久,小林基樹,西山昇一,梶野学志,田嶋塁,22,68,28,47,38,24,27,28,24,53,15,56,6.82,6.88,6.73,6.79,6.89,6.87,1,2,3,4,5,6,0.27,0.22,0.34,0.23,0.21,0.26,111.6,109.8,,110.9,113.0,,3,1,5,2,4,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,5.7,2.3,1.3,21.6,11.8,1.8,2.1,1.2,61.9,4.2,8,6,3,4,1,26,2,差し,1
2042,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,9,一般特賞,1800,3589,3630,3659,3814,4113,5054,西村勝,黒田誠司,藤生雄人,金子貴志,木村浩士,佐々木大河,35,23,32,31,12,33,22,33,31,23,17,55,6.72,6.82,6.81,6.85,6.68,6.8,1,2,3,4,5,6,0.26,0.28,0.29,0.18,0.15,0.11,108.3,,,112.0,111.1,113.1,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.1,2.0,7.6,4.4,2.4,1.7,5.2,26.4,9.9,4,2,5,2,7,12,6,逃げ,1
2043,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,10,準優勝戦,1800,3997,3813,3538,4428,3427,4034,北村征嗣,佐藤大介,菊池峰晴,有賀達也,大賀広幸,西原明生,43,14,59,25,58,41,19,50,59,16,58,49,6.7,6.9,6.8,6.7,6.79,6.74,1,2,3,4,5,6,0.12,0.18,0.14,0.1,0.12,0.16,109.0,112.4,111.8,,110.2,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.6,1.0,3.1,11.2,7.5,2.2,2.8,12.9,48.2,12.5,4,4,3,6,11,17,6,逃げ,1
2044,第58回サンケイスポーツ杯,5,2020-01-15,4,平和島,11,準優勝戦,1800,4348,3716,3621,3159,3553,3187,宮崎奨,石渡鉄兵,天野晶夫,江口晃生,平池仁志,篠原俊夫,10,71,39,40,46,74,34,20,43,29,18,36,6.8,6.78,6.88,6.88,6.84,6.8,1,3,4,2,5,6,0.28,0.2,0.19,0.2,0.12,0.16,112.5,,111.7,,109.6,110.2,4,6,3,5,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,32.2,4.1,12.0,110.5,256.3,30.6,13.5,20.6,806.4,214.0,20,15,15,10,14,99,20,抜き,0
