,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
676,2021-10-14,4,6,1,2,3,4,5,6,0.08,0.14,0.16,0.21,0.22,0.24,110.9,112.1,113.2,,,113.6,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.0,1.0,10.8,14.6,11.7,4.9,1.4,2.7,27.3,10.2,6,6,11,1,6,7,4,逃げ,1,第60回サンケイスポーツ杯,2,平和島,予選,1800,13:15,3850,4665,3987,4843,4752,3385,小川知行,加藤啓太,後藤正宗,深尾巴恵,西尾亮輔,渡邉睦広,群馬,愛知,静岡,群馬,愛知,東京,B1,B1,A2,B1,B1,A1,49,38,43,29,33,52,52,52,53,47,52,52,4.94,2.97,6.02,3.32,4.65,5.59,29.25,8.33,37.76,12.16,22.06,38.83,5.16,4.16,5.44,4.44,4.52,6.08,23.68,16.0,37.5,27.78,24.24,46.0,25,11,23,72,55,32,57.14,40.0,12.7,30.65,39.34,29.69,13,27,62,45,61,38,28.81,27.59,22.03,30.3,35.19,37.29,2021-10-14,6.75,6.88,6.86,6.81,6.88,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.1,-0.06,0.06,0.02,0.1,1,2,3,4,5,6,晴,23.0,15,1.0,22.0,3.0
677,2021-10-14,4,7,1,2,3,6,4,5,0.12,0.11,0.19,0.07,0.11,0.12,,112.4,,113.4,111.1,113.4,5,2,6,4,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,1.9,2.3,1.2,6.0,2.7,1.7,3.9,3.5,26.7,9.7,3,2,2,7,5,10,4,まくり,0,第60回サンケイスポーツ杯,2,平和島,予選,1800,13:45,4021,4743,3808,4756,4446,4417,吉田健太,木村仁紀,秋田健太,渡邉昌成,和田兼輔,服部剛,愛知,滋賀,埼玉,静岡,兵庫,静岡,B1,A2,B1,B1,A1,B1,41,29,46,32,34,34,51,54,60,53,51,53,4.77,6.44,4.4,3.59,6.55,5.05,34.57,44.19,22.39,15.22,50.39,26.44,4.64,8.5,4.66,1.29,6.88,3.14,25.0,66.67,29.55,0.0,50.0,0.0,56,41,19,51,60,13,31.75,50.77,52.46,35.59,32.79,20.97,58,18,75,17,20,41,36.23,30.51,25.58,36.21,32.81,26.23,2021-10-14,6.8,6.75,6.92,6.83,6.72,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.1,0.08,0.11,0.14,0.18,1,2,3,6,4,5,晴,23.0,1,1.0,22.0,3.0
678,2021-10-14,4,8,1,2,3,4,5,6,0.39,0.14,0.09,0.1,0.06,0.07,,112.0,110.2,112.2,113.2,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,3.6,1.6,2.0,11.9,6.5,2.8,2.8,8.6,92.4,30.4,6,4,6,5,9,39,12,抜き,1,第60回サンケイスポーツ杯,2,平和島,予選,1800,14:15,4453,3277,4488,3177,3904,3467,永田郁弥,齋藤勇,小山勉,宮本紀美,森貴洋,森弘行,愛知,東京,埼玉,東京,大阪,東京,B1,B1,A1,B1,A1,B1,33,55,35,57,44,53,53,53,52,50,56,52,3.84,4.17,6.25,4.73,5.34,4.32,22.86,12.99,42.39,25.76,37.23,24.11,0.0,4.56,6.86,4.67,6.1,4.92,0.0,24.59,55.17,17.39,45.83,28.13,50,62,15,70,35,30,32.14,36.67,22.58,37.7,48.33,17.46,37,35,31,43,24,23,22.73,35.59,31.08,26.15,33.87,18.0,2021-10-14,6.92,6.91,6.96,6.77,6.8,6.97,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.1,0.04,0.23,0.07,0.02,1,2,3,4,5,6,晴,23.0,15,1.0,22.0,3.0
679,2021-10-14,4,10,1,2,3,4,5,6,0.12,0.13,0.15,0.15,0.15,0.23,110.0,,112.9,113.6,114.5,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,2.1,2.2,5.3,4.2,2.5,2.4,5.0,20.4,6.5,1,1,3,2,8,3,2,逃げ,1,第60回サンケイスポーツ杯,2,平和島,予選特賞,1800,15:20,4726,4465,3792,3881,4230,3693,島田なぎ,大西賢,田中豪,浦上拓也,濱崎直矢,栢場優子,埼玉,東京,東京,大阪,埼玉,東京,A2,B1,A2,A2,A1,B1,34,35,49,48,38,50,45,52,54,53,54,44,4.83,4.05,6.22,5.4,6.5,4.14,22.81,13.64,43.33,32.93,47.11,16.67,4.12,3.84,5.96,5.91,6.77,4.73,29.41,16.22,41.43,42.42,52.7,18.18,28,20,54,43,59,40,34.38,45.9,33.82,21.31,17.31,22.39,10,36,59,64,56,66,21.82,22.22,27.12,37.7,29.49,31.34,2021-10-14,6.79,7.04,7.06,7.02,7.01,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.02,-0.01,0.06,0.07,0.12,1,2,3,4,5,6,晴,23.0,3,1.0,22.0,3.0
680,2021-10-14,4,11,1,2,3,4,5,6,0.16,0.29,0.22,0.18,0.17,0.18,,124.5,120.2,117.3,,122.7,6,4,2,1,5,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,13.5,6.2,6.2,118.1,37.7,5.6,8.7,7.2,656.6,94.2,27,11,8,11,10,100,17,まくり差し,1,第60回サンケイスポーツ杯,2,平和島,予選特選,1800,15:54,4743,3659,3385,2538,3331,5036,木村仁紀,藤生雄人,渡邉睦広,高橋二朗,新美恵一,福田翔吾,滋賀,群馬,東京,東京,愛知,大阪,A2,A2,A1,B1,A2,B1,29,47,52,72,53,23,54,54,52,51,52,54,6.44,5.09,5.59,3.9,6.15,3.76,44.19,32.65,38.83,12.36,41.86,13.89,8.5,5.3,6.08,4.73,6.8,3.44,66.67,26.42,46.0,23.48,54.05,14.71,41,57,32,22,34,14,50.77,20.31,29.69,50.0,21.21,37.29,18,30,38,51,26,11,30.51,15.38,37.29,21.62,33.87,31.48,2021-10-14,6.79,6.86,6.82,6.86,6.87,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.13,0.15,0.28,0.36,0.14,0.21,1,2,3,4,5,6,晴,23.0,3,1.0,22.0,3.0
681,2021-10-14,4,12,1,2,3,4,5,6,0.16,0.14,0.19,0.27,0.21,0.22,111.0,112.1,111.7,114.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.1,1.7,5.3,3.5,2.4,2.0,4.8,18.0,7.0,3,2,3,2,9,7,4,逃げ,1,第60回サンケイスポーツ杯,2,平和島,記者選抜,1800,16:28,4446,3987,3880,3904,4420,3505,和田兼輔,後藤正宗,浅見宗孝,森貴洋,津久井拓,山田竜一,兵庫,静岡,埼玉,大阪,群馬,東京,A1,A2,B1,A1,B1,A2,34,43,48,44,33,50,51,53,53,56,53,53,6.55,6.02,5.17,5.34,5.66,5.41,50.39,37.76,32.61,37.23,38.71,34.44,6.88,5.44,4.49,6.1,5.47,6.45,50.0,37.5,26.42,45.83,35.85,42.47,60,23,18,35,74,44,32.79,12.7,38.98,48.33,19.7,35.38,20,62,70,24,54,68,32.81,22.03,25.53,33.87,25.71,34.38,2021-10-14,6.84,6.87,6.86,6.81,7.01,6.88,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.22,0.19,0.1,0.07,-0.02,-0.1,1,2,3,4,5,6,晴,22.0,3,1.0,22.0,3.0
682,2021-10-28,4,1,1,2,3,4,5,6,0.07,0.11,0.07,0.07,0.03,0.09,112.7,,109.4,111.5,,112.1,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,5.6,1.9,3.8,65.5,22.5,7.4,10.1,14.4,306.2,67.1,19,10,11,13,15,73,18,まくり,1,第68回ボートレースダービー,3,平和島,予選,1800,10:33,4719,4061,3623,4044,3779,4604,上條暢嵩,萩原秀人,深川真二,湯川浩司,原田幸哉,岩瀬裕亮,大阪,福井,佐賀,大阪,長崎,愛知,A1,A1,A1,A1,A1,A1,27,42,47,42,46,33,52,53,50,51,53,53,7.31,7.21,7.62,7.13,7.28,7.55,57.93,57.53,61.36,48.04,46.73,64.0,6.1,7.72,8.23,6.94,6.18,6.0,38.1,66.67,58.97,37.5,28.57,0.0,16,12,19,55,25,34,42.31,32.31,48.57,34.78,54.79,25.97,66,68,16,58,32,69,30.26,33.78,43.94,36.71,41.79,41.3,2021-10-28,6.79,6.79,6.75,6.82,6.84,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.09,0.08,0.13,0.08,0.09,0.11,1,2,3,4,5,6,晴,19.0,11,1.0,19.0,3.0
683,2021-10-28,4,2,1,2,3,4,5,6,0.06,0.01,0.06,0.05,0.11,0.12,,108.9,112.3,113.3,,111.0,6,1,3,4,5,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,2.8,1.5,2.0,28.3,18.8,2.9,2.0,3.4,99.8,14.2,12,9,5,1,8,38,6,まくり,1,第68回ボートレースダービー,3,平和島,予選,1800,10:59,4760,4238,4586,4013,3716,3941,山崎郡,毒島誠,磯部誠,中島孝平,石渡鉄兵,池田浩二,大阪,群馬,愛知,福井,東京,愛知,A1,A1,A1,A1,A1,A1,31,37,31,41,46,43,52,53,54,50,55,52,7.99,8.38,8.03,7.3,6.49,8.66,71.64,62.18,62.93,50.99,35.54,70.0,8.1,7.2,7.57,7.75,6.92,7.91,80.95,48.0,42.59,69.09,50.59,48.84,54,11,52,21,45,24,37.97,37.68,36.92,33.33,27.14,26.76,60,44,47,20,71,55,38.71,42.42,40.0,37.33,38.1,38.27,2021-10-28,6.88,6.81,6.77,6.82,6.77,6.71,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.05,0.12,-0.01,0.03,0.11,0.04,1,2,3,4,5,6,晴,19.0,15,4.0,19.0,3.0
684,2021-10-28,4,3,1,2,3,4,5,6,0.13,0.13,0.16,0.15,0.12,0.11,110.1,,111.5,,113.8,112.7,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.3,3.3,6.4,5.8,2.0,2.0,3.4,17.1,7.1,2,2,1,2,7,2,2,逃げ,1,第68回ボートレースダービー,3,平和島,予選,1800,11:26,3719,3557,4371,3942,4290,4503,辻栄蔵,太田和美,西山貴浩,寺田祥,稲田浩二,上野真之,広島,大阪,福岡,山口,兵庫,佐賀,A1,A1,A1,A1,A1,A1,46,48,34,43,36,33,52,54,51,55,51,52,7.56,7.17,7.43,7.65,7.37,8.06,60.13,52.38,52.27,62.62,55.97,62.2,8.0,6.09,7.3,6.67,7.16,7.61,33.33,34.78,34.78,33.33,43.24,44.44,50,32,46,47,20,41,28.13,30.43,27.54,47.06,41.43,52.94,13,14,27,61,52,70,30.43,31.67,26.87,30.65,41.25,30.36,2021-10-28,6.86,6.87,6.88,6.83,6.86,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.02,-0.09,0.01,-0.01,0.03,0.03,1,2,3,4,5,6,晴,20.0,15,2.0,19.0,3.0
685,2021-10-28,4,4,1,2,3,4,5,6,0.21,0.24,0.21,0.2,0.2,0.23,109.2,,,110.3,113.7,112.7,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.4,1.0,1.1,6.8,4.6,2.5,9.8,5.1,46.1,21.6,2,4,3,13,9,19,9,逃げ,1,第68回ボートレースダービー,3,平和島,予選,1800,11:55,4050,3783,4357,4444,4524,4188,田口節子,瓜生正義,田中和也,桐生順平,深谷知博,久田敏之,岡山,福岡,大阪,埼玉,静岡,群馬,A1,A1,A1,A1,A1,A1,40,45,37,35,33,40,45,52,51,51,51,52,7.87,7.56,7.23,7.88,6.86,7.13,70.59,53.57,60.67,54.39,42.24,51.55,6.72,7.42,7.45,7.3,5.8,7.11,50.0,47.37,57.14,49.21,36.67,51.85,31,53,61,35,18,60,35.94,34.72,32.5,47.14,41.18,37.5,50,59,29,39,63,46,39.08,32.86,47.83,26.47,30.99,36.11,2021-10-28,6.74,6.77,6.98,6.74,6.86,6.93,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.03,0.09,0.03,-0.03,0.07,1,2,3,4,5,6,晴,20.0,15,1.0,19.0,3.0
686,2021-10-28,4,5,1,2,3,4,5,6,0.11,0.11,0.13,0.14,0.21,0.18,109.8,113.4,111.1,111.5,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.3,3.3,6.5,6.0,2.4,1.3,3.2,15.5,4.0,3,3,4,1,6,4,1,逃げ,1,第68回ボートレースダービー,3,平和島,予選,1800,12:24,3159,4497,3959,3897,4044,4256,江口晃生,桑原悠,坪井康晴,白井英治,湯川浩司,渡辺浩司,群馬,長崎,静岡,山口,大阪,福岡,A1,A1,A1,A1,A1,A1,56,34,44,45,42,37,54,51,53,53,51,52,8.12,6.61,7.71,8.35,7.13,6.88,72.09,44.55,53.49,61.19,48.04,55.37,6.61,5.9,7.4,8.31,6.94,7.7,49.43,28.57,51.16,50.0,37.5,70.0,14,33,69,38,55,17,37.68,37.5,41.33,44.3,34.78,29.41,45,72,73,56,58,17,29.33,46.88,43.86,29.89,36.71,35.29,2021-10-28,6.72,6.8,6.72,6.75,6.84,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.03,0.04,-0.04,0.09,0.14,1,2,3,4,5,6,晴,21.0,15,1.0,19.0,3.0
687,2021-10-28,4,6,1,2,3,4,6,5,0.14,0.17,0.12,0.14,0.08,0.15,108.9,112.5,,110.1,,112.0,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.1,1.1,1.8,6.4,5.0,1.8,3.4,3.5,19.1,9.1,1,1,1,7,9,1,2,逃げ,0,第68回ボートレースダービー,3,平和島,予選,1800,12:55,4522,3415,4502,3623,3941,3573,古澤光紀,松井繁,遠藤エミ,深川真二,池田浩二,前本泰和,福岡,大阪,滋賀,佐賀,愛知,広島,A1,A1,A1,A1,A1,A1,33,51,33,47,43,49,52,52,45,50,52,51,6.89,6.94,7.34,7.62,8.66,7.61,50.98,45.63,60.27,61.36,70.0,52.27,6.45,6.84,7.1,8.23,7.91,7.94,45.45,35.48,60.0,58.97,48.84,40.63,75,64,62,19,24,56,31.88,36.36,37.14,48.57,26.76,32.88,34,49,21,16,55,15,39.71,30.77,47.69,43.94,38.27,44.78,2021-10-28,6.79,6.81,6.87,6.86,6.75,6.81,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.07,0.17,-0.1,-0.09,0.01,0.08,1,5,2,3,6,4,晴,21.0,15,2.0,19.0,3.0
688,2021-10-28,4,8,1,2,3,4,5,6,0.18,0.14,0.12,0.13,0.09,0.12,112.2,110.4,111.4,,,109.5,4,2,3,5,6,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,20.4,5.8,1.8,175.3,40.2,9.8,9.3,5.0,1313.9,56.4,28,12,13,12,7,116,18,抜き,1,第68回ボートレースダービー,3,平和島,予選,1800,14:01,3942,3590,4719,4397,4238,4262,寺田祥,濱野谷憲,上條暢嵩,西村拓也,毒島誠,馬場貴也,山口,東京,大阪,大阪,群馬,滋賀,A1,A1,A1,A1,A1,A1,43,47,27,34,37,37,55,55,52,51,53,55,7.65,8.05,7.31,7.38,8.38,7.76,62.62,63.64,57.93,60.0,62.18,57.01,6.67,7.09,6.1,6.35,7.2,6.13,33.33,54.32,38.1,41.94,48.0,26.09,47,73,16,44,11,48,47.06,37.31,42.31,34.67,37.68,36.92,61,24,66,38,44,11,30.65,32.86,30.26,37.5,42.42,32.81,2021-10-28,6.79,6.84,6.82,6.73,6.95,6.85,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.05,-0.01,0.01,-0.04,0.01,-0.06,1,2,3,4,5,6,晴,22.0,15,1.0,19.0,3.0
689,2021-10-28,4,9,1,2,3,4,5,6,0.05,0.08,0.14,0.1,0.17,0.18,109.6,113.2,,111.0,112.2,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.2,1.5,7.4,6.6,2.4,4.2,7.9,35.3,22.0,2,3,2,7,13,12,10,逃げ,1,第68回ボートレースダービー,3,平和島,予選,1800,14:35,4686,3716,4503,4544,4256,4682,丸野一樹,石渡鉄兵,上野真之,松田大志,渡辺浩司,大上卓人,滋賀,東京,佐賀,福岡,福岡,広島,A1,A1,A1,A1,A1,A1,30,46,33,33,37,31,52,55,52,52,52,53,7.15,6.49,8.06,7.03,6.88,6.6,52.38,35.54,62.2,56.95,55.37,46.6,5.85,6.92,7.61,6.77,7.7,6.5,30.77,50.59,44.44,60.0,70.0,16.67,58,45,41,70,17,22,33.82,27.14,52.94,32.86,29.41,50.0,31,71,70,74,17,28,33.33,38.1,30.36,35.82,35.29,37.68,2021-10-28,6.89,6.84,6.93,6.74,6.79,6.92,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.04,0.02,0.1,0.08,0.08,0.12,1,2,3,4,5,6,晴,22.0,3,1.0,19.0,3.0
690,2021-10-28,4,10,1,2,3,5,6,4,0.14,0.14,0.16,0.16,0.16,0.24,109.1,,110.3,,113.3,112.0,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.9,1.1,1.1,5.0,3.1,1.6,2.9,3.0,23.6,6.5,1,1,1,4,5,6,2,逃げ,0,第68回ボートレースダービー,3,平和島,予選,1800,15:10,3415,4344,4444,4418,4052,4205,松井繁,新田雄史,桐生順平,茅原悠紀,興津藍,山口剛,大阪,三重,埼玉,岡山,徳島,広島,A1,A1,A1,A1,A1,A1,51,36,35,34,40,39,52,53,51,55,51,52,6.94,7.29,7.88,7.6,6.35,7.26,45.63,44.86,54.39,48.25,45.53,53.28,6.84,7.48,7.3,6.13,4.32,8.25,35.48,62.07,49.21,21.74,10.53,50.0,64,68,35,28,26,72,36.36,31.25,47.14,35.14,43.94,29.58,67,40,39,26,19,48,26.09,43.66,26.47,36.99,31.08,41.89,2021-10-28,6.84,6.91,6.82,6.81,6.81,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.23,0.01,-0.03,-0.03,-0.05,1,2,3,4,6,5,晴,22.0,3,1.0,19.0,3.0
691,2021-10-28,4,12,1,2,3,4,5,6,0.19,0.12,0.12,0.13,0.13,0.11,111.3,,108.9,,108.0,112.2,3,6,2,5,1,4,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,18.0,5.0,5.4,85.2,41.6,4.9,2.0,1.9,246.7,7.8,14,10,10,4,2,46,6,まくり差し,1,第68回ボートレースダービー,3,平和島,予選,1800,16:25,3897,4477,4524,3573,4262,4545,白井英治,篠崎仁志,深谷知博,前本泰和,馬場貴也,岡村慶太,山口,福岡,静岡,広島,滋賀,福岡,A1,A1,A1,A1,A1,A1,45,33,33,49,37,33,53,55,51,51,55,54,8.35,7.03,6.86,7.61,7.76,7.02,61.19,41.75,42.24,52.27,57.01,55.66,8.31,6.74,5.8,7.94,6.13,0.0,50.0,48.15,36.67,40.63,26.09,0.0,38,67,18,56,48,51,44.3,28.57,41.18,32.88,36.92,34.78,56,65,63,15,11,22,29.89,43.33,30.99,44.78,32.81,36.99,2021-10-28,6.79,6.82,6.75,6.76,6.74,6.72,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.08,-0.02,0.12,-0.01,-0.01,-0.02,1,2,3,4,5,6,晴,20.0,3,1.0,19.0,3.0
692,2021-12-11,4,1,1,2,3,4,6,5,0.18,0.18,0.18,0.14,0.3,0.28,109.9,112.0,112.5,111.2,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.0,5.1,2.5,1.5,1.2,1.6,11.9,2.1,1,1,2,1,3,1,1,逃げ,0,BTS横浜開設14周年記念,4,平和島,一般,1800,11:02,3652,4723,4300,3412,5182,5062,森下勇,寺島吉彦,加藤綾,鈴木博,宮崎安奈,田嶋塁,群馬,東京,三重,埼玉,埼玉,東京,B1,B1,B1,A2,B2,B1,48,35,38,52,23,24,57,49,49,52,49,54,3.76,4.99,5.07,6.72,1.15,2.66,19.4,31.46,31.71,51.72,0.0,6.58,4.54,4.27,4.4,6.8,1.5,1.61,24.59,24.39,20.0,53.52,0.0,0.0,49,62,71,26,12,72,53.77,34.74,27.96,40.43,35.79,31.31,32,14,37,74,41,30,39.78,28.92,24.18,39.33,23.33,16.67,2021-12-11,6.88,6.95,6.95,7.05,6.92,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.08,-0.08,0.07,-0.04,-0.07,1,2,3,4,6,5,晴,14.0,17,0.0,16.0,3.0
693,2021-12-11,4,2,1,2,3,4,5,6,0.06,0.12,0.09,0.09,-0.02,0.01,109.9,114.2,,111.5,,113.0,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.8,1.0,1.4,8.0,4.6,2.9,33.8,8.1,58.1,25.1,3,4,4,10,7,29,6,恵まれ,1,BTS横浜開設14周年記念,4,平和島,一般,1800,11:27,4944,4211,4281,3713,4804,4973,田代達也,村田敦,大澤大夢,伊藤誠二,高田ひか,栗原直也,東京,東京,埼玉,愛知,三重,埼玉,B1,B1,B1,A2,A2,B1,30,38,38,47,27,29,52,59,54,53,47,52,4.06,4.37,4.95,6.57,7.13,4.68,20.41,26.73,27.69,53.91,54.21,26.32,3.09,4.65,5.82,6.1,5.27,3.6,8.51,26.88,38.24,42.62,36.36,14.29,64,73,67,32,61,33,34.78,38.71,28.13,23.16,31.25,34.44,47,28,31,11,20,75,40.21,39.39,37.38,31.52,35.35,28.79,2021-12-11,6.85,6.92,6.77,6.85,6.84,6.95,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.03,0.01,0.09,-0.01,0.06,1,2,3,4,5,6,晴,12.0,17,0.0,16.0,3.0
694,2021-12-11,4,3,1,2,3,4,5,6,0.27,0.23,0.19,0.18,0.18,0.26,114.1,111.3,,109.7,112.2,,4,2,6,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,3.5,2.3,1.7,12.9,2.7,1.2,1.7,1.5,15.5,2.3,7,1,1,3,2,3,1,まくり,1,BTS横浜開設14周年記念,4,平和島,一般,1800,11:52,4916,4083,4997,3811,3641,5035,中村聡志,福島勇樹,濱崎寿里,石田章央,一瀬明,櫻井優,群馬,東京,埼玉,静岡,東京,埼玉,B1,A2,B2,A2,A1,B1,34,42,28,45,50,23,56,53,50,55,52,54,3.72,7.16,1.96,6.14,6.44,3.32,17.02,61.16,0.0,45.45,47.93,12.7,2.92,7.23,1.0,5.43,6.74,3.12,12.0,57.89,0.0,30.95,53.68,7.14,10,13,65,69,29,17,39.78,22.22,25.77,39.78,21.98,24.47,38,18,35,23,19,50,39.36,43.18,42.31,13.51,32.32,37.5,2021-12-11,6.89,6.98,6.94,6.96,7.01,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.11,-0.07,-0.09,-0.14,-0.16,-0.18,1,2,3,4,5,6,晴,12.0,17,0.0,16.0,3.0
695,2021-12-11,4,4,1,2,3,6,4,5,0.09,0.11,0.09,0.15,0.12,0.14,112.8,,111.1,,110.1,114.3,3,5,2,6,1,4,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,6.0,1.5,1.8,70.8,26.6,7.1,7.9,5.2,290.4,21.2,24,9,8,10,5,89,12,差し,0,BTS横浜開設14周年記念,4,平和島,一般,1800,12:18,4893,3805,3905,4995,4228,3489,渡邉真奈,高橋英之,天野友和,田邉亮蔵,吉田慎二,大場敏,東京,東京,愛知,東京,愛知,静岡,B1,A2,B1,B1,B1,A1,31,47,44,30,38,54,46,52,52,55,57,54,4.03,5.36,5.59,4.6,5.21,6.55,19.18,36.36,37.0,18.57,38.24,53.08,4.29,6.16,4.5,3.56,5.64,5.96,22.22,41.86,18.42,16.67,33.33,38.3,60,57,41,55,36,28,41.41,24.21,46.32,29.79,20.43,33.33,73,69,39,22,59,12,34.94,35.62,26.26,34.34,35.05,29.47,2021-12-11,6.79,6.91,6.67,6.73,6.81,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.02,0.09,0.13,-0.06,0.01,1,2,3,6,4,5,晴,13.0,5,1.0,16.0,3.0
