,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
821,2021-10-14,20,12,1,2,3,4,5,6,0.07,0.17,0.14,0.04,0.0,0.03,108.5,113.0,,109.6,111.3,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.1,3.2,5.0,4.6,1.9,2.8,7.7,16.3,8.8,3,3,3,4,12,9,6,逃げ,1,中間市行橋市競艇組合施行52周年記念競走,1,若松,ドリーム戦,1800,20:43,3897,3257,4052,4816,4497,3662,白井英治,田頭実,興津藍,村松修二,桑原悠,大庭元明,山口,福岡,徳島,広島,長崎,福岡,A1,A1,A1,A1,A1,A1,44,54,40,30,34,51,56,50,51,51,49,56,8.37,7.27,6.45,7.22,6.69,6.25,60.33,63.04,45.45,54.88,44.9,51.64,9.05,7.1,8.33,7.0,8.59,6.2,71.43,61.22,60.0,56.0,79.49,45.95,4,60,49,5,50,11,35.96,28.44,34.35,28.81,35.5,37.02,26,45,41,64,61,42,41.25,25.97,40.85,29.63,28.0,32.05,2021-10-14,6.8,6.82,6.81,6.75,6.78,6.75,-0.5,-0.5,0.0,0.0,-0.5,0.5,0.06,0.02,0.01,0.01,0.09,0.19,1,2,3,4,5,6,晴,21.0,17,0.0,27.0,1.0
822,2021-10-28,20,1,1,2,3,4,5,6,0.02,0.17,0.07,0.12,0.16,0.16,112.7,109.8,,111.1,,113.2,3,1,5,2,6,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.7,2.8,3.9,38.7,17.7,3.0,2.4,2.7,124.7,8.4,15,8,7,3,6,44,4,抜き,1,若松夜王S第2戦ビッグベアーズカップ個性派王決定戦,5,若松,一般戦,1800,15:30,4952,4355,4458,3539,4143,3535,吉武真也,小川広大,抹香雄三,金子順一,浦田晃嗣,渡修平,福岡,福岡,広島,山口,佐賀,兵庫,B2,B1,B1,B1,B1,B1,27,37,35,53,40,49,53,56,54,52,55,50,3.65,4.24,4.21,4.7,4.72,4.19,13.85,22.22,19.66,28.26,24.14,18.99,4.09,4.7,5.04,3.7,5.21,3.0,22.73,27.14,37.5,18.92,35.9,12.5,39,54,22,18,21,27,31.43,27.82,33.63,32.11,38.71,36.13,31,58,73,69,13,36,44.71,34.09,23.6,33.72,26.92,24.0,2021-10-28,6.84,6.8,6.84,6.81,6.91,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.19,0.01,-0.17,0.0,-0.03,1,2,3,4,5,6,晴,19.0,4,3.0,21.0,3.0
823,2021-12-11,20,1,1,2,3,4,5,6,0.07,0.09,0.13,0.11,0.12,0.16,110.8,117.8,120.7,113.3,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,1.3,5.0,4.0,2.3,2.8,5.5,17.9,6.8,2,2,3,4,10,7,4,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選,1800,15:30,5028,4803,4697,4729,4250,5212,原田才一,飯田庄吾,國弘翔平,佐藤謙史,藤川利文,西川拓利,福岡,福岡,福岡,福岡,福岡,福岡,B1,B1,B1,B1,B1,B2,25,27,35,32,38,23,52,57,49,56,54,55,5.5,3.85,4.63,4.53,4.38,1.33,34.52,13.04,24.24,22.22,30.16,0.0,5.1,3.16,4.43,4.07,3.47,0.0,32.95,10.53,25.37,25.0,12.28,0.0,11,59,35,41,13,8,47.62,41.18,30.0,29.41,50.0,19.23,38,59,45,11,66,57,33.02,35.4,28.95,39.47,39.13,37.72,2021-12-11,6.79,6.79,6.74,6.8,6.84,6.87,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.28,0.31,0.26,0.18,0.17,0.27,1,2,3,4,5,6,晴,14.0,17,0.0,15.0,1.0
824,2021-12-11,20,2,1,2,4,5,6,3,0.18,0.29,0.19,0.14,0.19,0.28,110.5,,113.9,114.8,,111.0,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.3,1.2,1.0,3.1,2.1,1.1,1.9,1.5,7.6,2.9,1,1,1,4,2,1,1,逃げ,0,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選,1800,15:56,3734,3491,4789,3722,5152,3297,宮田政勝,富永茂,古賀智之,西村秀樹,丸山祐也,藤丸光一,福岡,福岡,福岡,福岡,福岡,福岡,B1,B1,B1,B1,B2,A2,48,54,32,51,26,54,53,52,52,51,51,50,4.35,4.0,4.68,4.45,1.05,5.73,24.56,20.0,22.22,25.0,0.0,43.07,4.57,4.52,5.17,4.13,1.06,5.77,28.26,21.21,33.33,21.74,0.0,47.58,22,43,24,53,7,50,38.89,15.38,35.29,31.58,42.11,36.84,17,27,46,25,30,48,34.86,44.86,20.35,19.44,33.02,34.58,2021-12-11,6.73,6.79,6.78,6.77,6.78,6.72,-0.5,-0.5,0.0,0.0,-0.5,0.0,-0.05,-0.23,0.15,0.13,0.18,-0.14,1,2,4,5,6,3,晴,17.0,16,4.0,15.0,4.0
825,2021-12-11,20,3,1,2,3,4,5,6,0.38,0.21,0.19,0.14,0.18,0.19,112.7,110.1,110.8,113.4,,,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,11.3,4.3,1.2,17.5,9.8,2.0,2.9,1.5,52.3,3.0,8,4,4,5,1,18,2,まくり,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選,1800,16:27,3523,4679,4614,3804,3869,5177,寳田亮治,植田太一,石倉洋行,中渡修作,井芹大志,松井貫太,福岡,福岡,福岡,福岡,福岡,福岡,B1,B1,A1,B1,B1,B2,53,32,41,47,46,25,53,58,53,54,55,51,5.19,5.45,6.9,5.42,4.17,1.67,30.67,36.47,55.71,39.13,18.18,2.3,5.16,4.67,6.28,5.44,4.65,1.33,27.45,27.78,52.11,38.98,23.91,0.0,10,9,18,48,30,51,44.44,15.38,62.5,60.0,25.0,30.43,39,53,16,18,72,40,28.85,30.0,31.53,50.94,34.34,33.64,2021-12-11,6.82,6.82,6.81,6.85,6.81,6.87,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.03,-0.03,0.01,0.05,0.09,0.21,1,2,3,4,5,6,晴,17.0,16,4.0,15.0,4.0
826,2021-12-11,20,4,1,2,3,4,5,6,0.13,0.13,0.13,0.22,0.18,0.12,110.4,112.2,113.2,,110.9,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,3.3,2.3,4.0,43.0,26.3,3.5,1.3,3.4,97.0,6.2,13,9,8,1,6,35,3,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選,1800,16:55,4355,4102,4753,4607,3747,3670,小川広大,益田啓司,森照夫,鶴田勇雄,國崎良春,古澤信二,福岡,福岡,福岡,福岡,福岡,福岡,B1,A1,B1,B1,B1,B1,37,42,33,32,46,50,56,52,53,52,53,56,4.11,6.42,4.97,5.35,5.06,4.65,20.22,48.7,30.77,36.47,32.04,30.3,4.66,6.94,4.38,5.53,4.68,6.0,27.5,61.76,23.81,38.89,26.19,40.74,4,2,31,58,32,16,21.43,21.05,16.67,62.5,30.43,41.18,34,22,64,35,68,12,37.38,34.23,34.23,22.02,34.74,39.45,2021-12-11,6.78,6.8,6.77,6.75,6.82,6.83,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.01,-0.1,0.23,0.04,0.17,0.35,1,2,3,4,5,6,晴,16.0,16,3.0,15.0,3.0
827,2021-12-11,20,5,1,2,3,4,5,6,0.09,0.13,0.16,0.15,0.14,0.15,109.7,110.8,112.4,112.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.0,2.2,1.4,1.2,1.0,2.2,3.4,2.4,1,1,2,1,5,1,1,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,進入固定戦隊,1800,17:22,3876,4640,3616,4684,4693,5107,中辻崇人,山ノ内雅,中村真,楠原翔太,松下誉士,松本真広,福岡,福岡,福岡,福岡,福岡,福岡,A1,A1,B1,A2,B1,B2,44,30,48,31,37,22,53,52,54,53,52,50,6.64,5.86,5.39,5.27,4.26,2.44,54.76,38.54,34.31,35.85,21.05,2.94,6.25,5.17,5.42,4.17,4.3,1.13,48.33,32.76,32.2,20.69,24.32,0.0,52,6,39,29,25,20,30.77,70.0,27.78,0.0,35.29,47.37,52,21,26,47,13,43,36.28,30.63,40.0,35.85,25.47,28.57,2021-12-11,6.76,6.78,6.81,6.88,6.8,6.75,0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.02,0.06,-0.02,0.12,0.0,-0.08,1,2,3,4,5,6,晴,16.0,16,3.0,15.0,3.0
828,2021-12-11,20,6,1,2,3,4,5,6,0.17,0.13,0.13,0.18,0.18,0.36,112.2,109.8,110.5,,113.7,,3,1,2,5,4,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.0,1.7,4.4,7.4,7.6,1.9,1.8,2.7,27.6,3.5,3,4,4,3,5,12,2,抜き,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選,1800,17:49,3434,4189,4657,3742,3898,5152,松尾宣邦,川上剛,江崎一雄,宮地秀祈,平田忠則,丸山祐也,福岡,福岡,福岡,福岡,福岡,福岡,B1,A2,B1,A2,A1,B2,52,40,34,47,45,26,55,53,50,52,55,51,5.31,6.56,5.35,5.05,6.8,1.05,36.56,46.79,37.62,30.17,52.58,0.0,5.53,6.84,5.06,4.84,6.79,1.06,38.71,56.58,35.85,26.56,51.49,0.0,54,55,1,40,36,7,8.33,52.63,42.11,11.11,26.32,42.11,65,75,71,67,61,30,41.28,32.11,31.19,35.71,33.96,33.02,2021-12-11,6.78,6.74,6.75,6.82,6.84,6.76,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.07,-0.09,0.02,0.03,0.09,-0.06,1,2,3,4,5,6,晴,16.0,16,3.0,15.0,3.0
829,2021-12-11,20,7,1,2,3,4,5,6,0.09,0.21,0.11,0.11,0.09,0.11,109.4,112.7,110.5,112.4,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.0,1.1,2.5,1.3,1.3,2.5,4.3,10.4,4.0,1,1,1,5,8,4,3,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選特賞,1800,18:17,4551,4729,4848,4789,4521,3352,三川昂暁,佐藤謙史,仲谷颯仁,古賀智之,小池公生,小川晃司,福岡,福岡,福岡,福岡,福岡,福岡,A2,B1,A1,B1,A2,B1,33,32,27,32,34,53,54,56,52,52,52,49,5.41,4.53,6.57,4.68,5.73,4.35,32.0,22.22,48.21,22.22,36.28,15.0,5.11,4.07,7.27,5.17,5.58,4.9,24.59,25.0,57.25,33.33,33.33,21.52,27,41,5,24,28,38,64.71,29.41,25.0,35.29,23.53,16.67,24,11,37,46,41,28,33.91,39.47,32.38,20.35,42.73,36.7,2021-12-11,6.8,6.79,6.82,6.78,6.79,6.85,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.07,0.07,0.07,0.07,0.09,0.13,1,2,3,4,5,6,晴,15.0,16,2.0,15.0,2.0
830,2021-12-11,20,8,1,2,3,4,5,6,0.17,0.13,0.17,0.14,0.15,0.07,108.3,111.4,111.9,,,110.5,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.3,1.1,5.9,40.3,22.9,3.8,1.3,5.4,87.9,12.6,9,6,7,1,11,24,7,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,エイトビート,1800,18:46,3662,4351,3297,3869,4355,4204,大庭元明,里岡右貴,藤丸光一,井芹大志,小川広大,柴田大輔,福岡,福岡,福岡,福岡,福岡,福岡,A1,A1,A2,B1,B1,B1,51,35,54,46,37,39,55,53,50,55,56,51,6.42,6.56,5.73,4.17,4.11,3.9,52.59,48.53,43.07,18.18,20.22,16.67,6.1,6.74,5.77,4.65,4.66,4.21,43.48,52.38,47.58,23.91,27.5,25.35,42,57,50,30,4,47,44.44,21.43,36.84,25.0,21.43,45.0,70,62,48,72,34,44,24.71,38.74,34.58,34.34,37.38,49.09,2021-12-11,6.8,6.87,6.75,6.83,6.87,6.79,0.0,0.0,0.0,-0.5,0.0,0.0,0.04,-0.03,0.12,0.14,0.29,0.12,1,2,3,4,5,6,晴,15.0,17,0.0,15.0,1.0
831,2021-12-11,20,9,1,2,3,4,5,6,0.14,0.13,0.12,0.09,0.14,0.25,109.1,,112.2,109.6,,113.7,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,2.5,3.3,2.8,1.6,1.6,4.1,11.3,5.2,1,1,1,2,8,2,1,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選,1800,19:17,4136,4250,3523,3616,4588,4607,江夏満,藤川利文,寳田亮治,中村真,田中京介,鶴田勇雄,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,B1,B1,A2,B1,41,38,53,48,30,32,54,54,53,54,54,52,6.74,4.38,5.19,5.39,5.33,5.35,50.5,30.16,30.67,34.31,34.23,36.47,6.0,3.47,5.16,5.42,3.59,5.53,46.43,12.28,27.45,32.2,13.64,38.89,23,13,10,39,37,58,35.29,50.0,44.44,27.78,26.32,62.5,51,66,39,26,32,35,21.82,39.13,28.85,40.0,33.96,22.02,2021-12-11,6.82,6.82,6.85,6.86,6.9,6.76,-0.5,0.5,0.0,-0.5,0.0,0.0,0.13,0.03,-0.12,-0.02,-0.11,-0.18,1,2,3,4,5,6,晴,15.0,17,0.0,15.0,1.0
832,2021-12-11,20,10,1,2,3,4,5,6,0.13,0.19,0.21,0.21,0.15,0.15,109.4,111.8,111.8,,110.5,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.1,2.1,4.7,2.7,2.6,2.6,3.0,21.4,7.1,2,1,4,5,8,9,4,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選特賞,1800,19:47,4189,3804,4551,5028,4640,4753,川上剛,中渡修作,三川昂暁,原田才一,山ノ内雅,森照夫,福岡,福岡,福岡,福岡,福岡,福岡,A2,B1,A2,B1,A1,B1,40,47,33,25,30,33,53,54,54,52,52,53,6.56,5.42,5.41,5.5,5.86,4.97,46.79,39.13,32.0,34.52,38.54,30.77,6.84,5.44,5.11,5.1,5.17,4.38,56.58,38.98,24.59,32.95,32.76,23.81,55,48,27,11,6,31,52.63,60.0,64.71,47.62,70.0,16.67,75,18,24,38,21,64,32.11,50.94,33.91,33.02,30.63,34.23,2021-12-11,6.79,6.82,6.8,6.8,6.76,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.24,0.09,0.04,0.08,0.01,1,2,3,4,5,6,晴,15.0,17,0.0,15.0,1.0
833,2021-12-11,20,11,1,2,3,4,5,6,0.26,0.17,0.16,0.14,0.15,0.23,,109.4,112.0,112.2,110.3,,5,1,3,4,2,6,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,159.3,4.7,2.0,76.1,29.8,6.0,5.5,6.5,327.1,37.2,15,7,7,6,10,54,11,差し,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,予選特選,1800,20:13,4351,3747,4521,4679,4657,4684,里岡右貴,國崎良春,小池公生,植田太一,江崎一雄,楠原翔太,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,A2,B1,B1,A2,35,46,34,32,34,31,53,53,52,58,50,53,6.56,5.06,5.73,5.45,5.35,5.27,48.53,32.04,36.28,36.47,37.62,35.85,6.74,4.68,5.58,4.67,5.06,4.17,52.38,26.19,33.33,27.78,35.85,20.69,57,32,28,9,1,29,21.43,30.43,23.53,15.38,42.11,0.0,62,68,41,53,71,47,38.74,34.74,42.73,30.0,31.19,35.85,2021-12-11,6.82,6.8,6.83,6.84,6.79,6.89,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,0.09,0.09,0.07,-0.03,0.01,1,2,3,4,5,6,晴,15.0,17,0.0,15.0,1.0
834,2021-12-11,20,12,1,2,3,4,5,6,0.05,0.05,0.03,0.06,0.06,0.07,108.0,,113.0,111.7,,110.6,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.4,1.1,3.8,20.5,10.3,6.0,1.6,12.0,94.5,17.6,7,5,9,1,14,25,8,逃げ,1,若松夜王S4戦福岡ソフトバンクホークス杯県内選手権,1,若松,ドリーム戦,1800,20:43,4848,3898,3662,4614,3876,4102,仲谷颯仁,平田忠則,大庭元明,石倉洋行,中辻崇人,益田啓司,福岡,福岡,福岡,福岡,福岡,福岡,A1,A1,A1,A1,A1,A1,27,45,51,41,44,42,52,55,55,53,53,52,6.57,6.8,6.42,6.9,6.64,6.42,48.21,52.58,52.59,55.71,54.76,48.7,7.27,6.79,6.1,6.28,6.25,6.94,57.25,51.49,43.48,52.11,48.33,61.76,5,36,42,18,52,2,25.0,26.32,44.44,62.5,30.77,21.05,37,61,70,16,52,22,32.38,33.96,24.71,31.53,36.28,34.23,2021-12-11,6.8,6.88,6.8,6.85,6.85,6.82,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.08,0.11,0.08,0.23,0.15,0.07,1,2,3,4,5,6,晴,14.0,17,0.0,15.0,1.0
835,2021-08-31,20,1,1,2,3,4,5,6,0.17,0.25,0.31,0.31,0.33,0.33,112.0,114.0,112.8,,114.4,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.7,1.4,2.1,5.2,4.2,2.3,1.4,1.9,13.2,4.2,2,2,3,1,2,2,1,逃げ,1,唐十杯,2,若松,予選,1800,15:19,4268,4046,3869,3491,3804,4942,和合俊介,谷村啓司,井芹大志,富永茂,中渡修作,柴田朋哉,福岡,福岡,福岡,福岡,福岡,福岡,B1,B1,B1,B1,B1,B1,35,41,45,53,47,31,59,52,55,52,51,52,4.2,4.36,4.29,4.05,5.16,4.9,26.32,17.95,20.21,20.0,36.05,33.33,4.19,3.52,4.29,4.62,5.26,3.65,16.67,16.46,20.0,21.82,36.17,19.35,34,46,38,27,16,35,31.63,30.33,46.74,38.25,36.76,35.05,36,64,20,72,66,25,24.0,32.65,34.0,34.04,41.67,23.26,2021-8-31,6.87,6.8,6.81,6.87,6.89,6.83,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.22,0.14,0.12,0.17,0.17,0.09,1,2,3,4,5,6,晴,28.0,17,0.0,30.0,1.0
836,2021-08-31,20,2,1,2,3,4,5,6,0.12,0.21,0.25,0.18,0.22,0.16,111.2,114.8,113.3,112.0,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,2.1,1.0,11.8,6.5,2.7,3.3,1.8,25.0,5.0,8,5,3,5,2,6,2,逃げ,1,唐十杯,2,若松,予選,1800,15:44,4462,4027,4522,5028,3631,5145,夏山亮平,松江秀徳,古澤光紀,原田才一,田添康介,島川海輝,大阪,佐賀,福岡,福岡,長崎,山口,B1,A2,A1,B1,B1,B2,35,43,33,24,51,18,58,55,53,50,56,52,4.01,6.47,7.19,5.55,4.77,1.92,18.56,45.32,57.66,37.19,22.97,3.39,0.0,5.85,6.42,4.99,4.73,0.0,0.0,36.17,51.92,30.77,25.0,0.0,1,10,9,52,39,61,39.56,31.49,30.81,35.79,34.36,30.21,60,39,17,62,31,56,25.0,40.43,38.0,40.43,54.35,46.67,2021-8-31,6.87,6.92,6.89,6.83,6.83,6.84,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.24,0.19,0.24,0.3,0.24,0.1,1,2,3,4,5,6,晴,30.0,2,2.0,30.0,2.0
837,2021-08-31,20,3,1,2,3,4,5,6,0.11,0.12,0.16,0.15,0.12,0.09,112.5,113.8,112.9,110.4,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,2.1,1.0,1.0,14.2,4.9,2.5,4.8,3.7,81.5,15.0,6,3,3,9,7,28,7,抜き,1,唐十杯,2,若松,予選,1800,16:09,3607,3944,3752,4051,4220,3753,原田智和,山口裕二,宇土泰就,清水敦揮,深川和仁,河上哲也,大阪,長崎,福岡,岡山,香川,香川,B1,A1,B1,A1,A2,B1,49,42,50,40,39,50,51,53,50,55,55,55,4.18,6.55,4.73,6.37,5.76,3.65,20.69,46.56,19.82,46.24,41.67,19.81,0.0,6.5,4.33,6.82,5.43,4.47,0.0,50.0,23.33,47.06,40.91,18.75,37,47,5,33,48,41,32.46,34.18,29.02,43.81,26.92,35.75,43,38,58,35,45,69,26.09,22.73,31.82,16.33,28.57,35.85,2021-8-31,6.81,6.84,6.83,6.86,6.89,6.9,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.18,0.18,0.25,0.11,0.16,0.16,1,2,3,4,5,6,晴,29.0,2,2.0,30.0,2.0
838,2021-08-31,20,4,1,2,3,6,4,5,0.09,0.11,0.12,0.31,0.18,0.21,111.2,112.4,114.9,,,114.7,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,2.2,16.2,13.4,9.5,3.0,1.5,1.8,29.3,5.7,7,6,8,1,3,12,3,抜き,0,唐十杯,2,若松,予選,1800,16:35,4245,3593,5055,5176,4368,3942,高橋直哉,横井光弘,眞鳥章太,石倉拓美,山口隆史,寺田祥,東京,長崎,長崎,山口,福岡,山口,B1,B1,B1,B2,A2,A1,39,52,25,28,35,42,52,57,53,54,52,54,5.07,4.13,4.69,1.09,4.95,7.93,30.99,18.06,30.0,0.0,26.17,55.79,4.94,4.46,2.48,1.13,4.66,7.17,35.29,18.75,6.25,0.0,23.4,46.67,59,58,19,29,22,62,35.68,23.31,31.38,40.93,37.21,24.12,30,50,22,75,14,70,25.58,17.65,32.69,42.59,24.0,17.31,2021-8-31,6.8,6.87,6.87,6.86,6.83,6.87,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.18,-0.02,-0.18,-0.13,-0.03,1,2,3,6,5,4,晴,29.0,2,2.0,30.0,2.0
839,2021-08-31,20,5,1,2,3,4,5,6,0.14,0.12,0.14,0.16,0.13,0.13,110.2,115.3,113.5,111.2,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.2,3.3,4.4,2.6,1.4,2.1,4.1,13.6,6.2,2,2,2,4,7,6,3,逃げ,1,唐十杯,2,若松,進入固定戦隊,1800,17:01,4096,3574,3488,4521,4046,5161,石橋道友,大神康司,柳田英明,小池公生,谷村啓司,登玉隼百,長崎,福岡,東京,福岡,福岡,兵庫,A1,A2,B1,A2,B1,B1,39,49,54,34,41,22,52,53,52,51,52,52,6.72,6.34,4.98,5.24,4.36,2.6,47.66,43.8,31.48,31.11,17.95,5.56,6.53,7.63,5.42,4.76,3.52,0.0,55.26,63.37,29.17,20.97,16.46,0.0,20,12,45,15,46,23,36.81,30.41,36.1,38.55,30.33,32.35,57,27,59,55,64,13,26.09,46.81,35.85,22.73,32.65,25.0,2021-8-31,6.84,6.89,6.89,6.84,6.83,6.92,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.01,-0.01,0.09,0.13,0.08,0.18,1,2,3,4,5,6,晴,29.0,2,2.0,30.0,2.0
840,2021-08-31,20,6,1,2,3,6,4,5,0.15,0.16,0.12,0.09,0.15,0.11,,112.7,115.5,114.7,,110.9,6,2,4,3,5,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,4.1,1.2,2.3,15.2,8.6,1.9,12.7,23.1,244.8,71.2,8,5,2,12,15,56,16,まくり差し,0,唐十杯,2,若松,予選,1800,17:30,3742,3427,3491,5145,4000,4256,宮地秀祈,大賀広幸,富永茂,島川海輝,松本博昭,渡辺浩司,福岡,山口,福岡,山口,広島,福岡,A2,A2,B1,B2,A2,A1,47,54,53,18,44,37,51,52,52,52,55,52,5.35,5.72,4.05,1.92,5.88,7.31,33.33,37.61,20.0,3.39,39.13,61.54,5.06,6.23,4.62,0.0,5.95,7.1,30.77,51.61,21.82,0.0,52.63,60.98,24,6,27,61,21,28,27.22,25.27,38.25,30.21,42.01,33.85,53,42,72,56,11,47,23.4,40.48,34.04,46.67,36.0,15.69,2021-8-31,6.94,6.91,6.95,6.9,6.88,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.17,-0.05,-0.06,0.15,0.02,1,2,3,6,4,5,晴,29.0,2,2.0,30.0,2.0
