,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
947,2021-10-27,13,2,1,2,3,6,4,5,0.18,0.19,0.16,0.28,0.18,0.15,109.3,112.9,110.3,118.4,111.7,114.4,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,2.0,4.4,2.5,1.4,4.3,4.6,23.0,11.0,2,1,1,8,9,9,5,逃げ,0,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,10:58,4794,4103,3905,5197,4219,4311,和田拓也,山崎善庸,天野友和,中野仁照,本岡勝利,岡村仁,兵庫,埼玉,愛知,愛知,広島,大阪,A2,B1,B1,B2,B1,A1,31,42,44,20,40,37,53,53,52,53,57,53,5.05,4.69,5.53,1.29,4.39,6.97,29.7,25.0,37.5,2.22,21.9,54.17,5.24,4.39,4.97,0.0,3.94,5.92,33.33,21.95,20.0,0.0,11.11,40.0,55,11,22,61,30,52,35.35,36.73,19.51,34.69,50.0,29.13,53,51,40,42,61,47,21.88,36.84,49.45,20.45,34.41,37.78,2021-10-27,6.81,6.9,6.88,6.93,6.91,6.86,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.25,0.17,0.06,0.3,0.1,0.03,1,2,3,6,4,5,曇り,18.8,17,0.0,15.8,0.0
948,2021-10-27,13,3,1,2,3,4,5,6,0.16,0.19,0.12,0.14,0.14,0.14,110.1,112.7,110.7,114.1,113.4,113.9,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.6,3.5,9.1,6.8,4.3,2.5,5.8,49.8,18.4,4,4,7,4,11,17,8,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,11:21,4580,3107,3565,3832,3797,4237,長谷川雅,平岡重典,坂本徳克,下田哲也,岩井繁,大峯豊,岡山,大阪,東京,香川,広島,山口,A2,B1,B1,B1,B1,A1,32,57,51,47,48,38,52,51,56,54,59,54,4.97,4.49,4.3,4.94,4.23,6.77,30.68,26.51,19.81,25.93,20.88,51.28,6.06,4.4,3.58,5.5,4.22,3.71,36.36,11.43,0.0,32.5,22.22,28.57,49,33,35,41,26,57,44.9,18.6,34.38,39.22,31.31,47.52,39,69,70,15,28,62,43.48,22.34,28.26,33.71,33.7,36.26,2021-10-27,6.82,6.88,6.84,6.87,6.86,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.06,0.06,0.04,0.05,0.24,-0.03,1,2,3,4,5,6,曇り,18.8,17,0.0,15.7,0.0
949,2021-10-27,13,4,1,2,3,4,5,6,0.09,0.09,0.1,0.08,0.04,0.11,109.5,113.4,112.6,110.8,114.8,115.1,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,2.9,7.6,4.2,2.8,1.7,2.3,26.5,8.8,4,2,6,1,4,11,5,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,11:45,4179,3710,3902,4009,4439,3833,広次修,吉永泰弘,蜷川哲平,小林一樹,近藤友宝,中辻博訓,山口,香川,東京,山口,埼玉,福井,A2,B1,A2,B1,B1,A1,38,47,44,42,35,47,51,52,53,57,55,55,5.22,4.72,5.21,5.07,4.4,7.05,33.33,31.3,30.85,26.17,22.34,55.8,4.55,4.88,5.57,4.45,4.24,6.7,22.73,29.17,35.71,21.05,16.0,55.56,29,59,54,14,19,38,19.79,39.0,39.8,35.0,20.0,51.96,25,46,16,22,27,29,37.63,41.76,37.21,32.22,38.89,40.66,2021-10-27,6.8,6.88,6.87,6.85,6.89,6.87,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.27,0.23,0.2,0.16,0.18,0.19,1,2,3,4,5,6,曇り,18.8,17,0.0,15.9,0.0
950,2021-10-27,13,5,1,2,3,4,5,6,0.1,0.11,0.16,0.25,0.19,0.2,109.4,110.7,114.1,112.7,113.5,115.9,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.1,2.8,4.9,5.5,1.5,1.7,3.0,13.2,6.4,3,3,1,3,6,3,3,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,12:14,4471,3701,3883,3880,4245,4437,新田泰章,大西隆洋,山根大樹,浅見宗孝,高橋直哉,中田元泰,広島,香川,広島,埼玉,東京,香川,A2,B1,B1,B1,B1,A1,34,48,48,48,39,35,51,59,56,53,53,54,6.22,4.35,3.76,5.27,4.92,6.26,47.66,19.19,13.33,34.65,30.38,40.44,5.58,1.75,2.69,3.6,5.0,7.05,36.84,0.0,0.0,10.0,23.08,59.09,17,18,13,6,12,28,48.0,30.0,17.17,39.81,37.76,38.24,58,56,52,13,74,75,37.36,30.43,25.0,34.74,39.13,17.24,2021-10-27,6.9,6.9,6.9,6.85,6.86,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.07,0.19,0.16,0.07,0.04,1,2,3,4,5,6,曇り,18.9,17,0.0,16.0,0.0
951,2021-10-27,13,6,1,2,3,4,5,6,0.16,0.16,0.16,0.15,0.21,0.2,110.2,112.6,113.3,110.9,114.6,116.9,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.5,4.6,3.2,2.5,2.4,5.0,12.5,4.6,3,3,3,2,8,6,3,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,昼どきピンク,1800,12:50,4532,4511,4731,3881,4103,5054,秋元哲,中岡健人,間野兼礼,浦上拓也,山崎善庸,佐々木大,埼玉,香川,愛知,大阪,埼玉,大阪,A2,B1,B1,A2,B1,B2,32,32,32,48,42,25,49,57,53,52,53,53,5.13,4.48,5.17,5.4,4.69,3.18,31.0,21.15,29.25,31.52,25.0,11.67,5.66,0.0,5.0,5.1,4.39,2.89,40.0,0.0,22.22,31.03,21.95,10.53,24,47,37,31,11,16,34.0,26.26,26.04,28.87,36.73,23.76,57,36,19,55,51,12,34.44,23.96,39.77,44.09,36.84,24.18,2021-10-27,6.87,6.85,6.83,6.83,6.82,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.01,0.05,0.05,0.05,-0.04,1,2,3,4,5,6,曇り,19.5,17,0.0,15.9,0.0
952,2021-10-27,13,7,1,2,3,4,5,6,0.26,0.22,0.21,0.15,0.15,0.08,112.9,118.1,112.7,111.0,109.1,114.4,4,6,3,2,1,5,5,5,4,5-4,4-5,4-5,3-5,3-4,5-4-3,3-4-5,10.3,18.8,13.6,160.1,18.7,16.7,12.0,8.4,1114.8,118.7,28,8,15,12,10,115,20,まくり差し,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,13:19,4648,4902,4219,4158,3930,4537,木村亮太,山川雄大,本岡勝利,木場雄二,岸本隆,渡邉和将,兵庫,兵庫,広島,山口,岡山,岡山,A2,B1,B1,B1,A2,A1,37,28,40,40,45,31,53,51,57,57,56,51,4.67,4.74,4.39,4.53,5.83,6.93,21.85,23.66,21.9,25.0,41.67,49.24,4.79,4.31,3.94,4.82,5.3,6.53,23.36,21.43,11.11,23.53,39.53,53.33,7,27,30,8,10,51,23.76,40.82,50.0,45.63,30.0,19.32,71,23,61,63,65,67,33.33,24.47,34.41,44.68,29.55,24.47,2021-10-27,6.82,6.82,6.86,6.89,6.87,6.77,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.06,0.08,0.04,0.03,-0.04,0.08,1,2,3,4,5,6,晴,19.8,12,2.0,16.0,0.0
953,2021-10-27,13,8,1,2,3,4,5,6,0.21,0.22,0.18,0.27,0.22,0.22,116.4,120.6,121.1,118.9,,126.3,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,1.0,2.3,7.6,7.4,2.7,2.2,5.5,20.2,8.1,3,3,4,2,9,8,5,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,13:51,4365,4439,3661,4200,3107,5197,盛本真輔,近藤友宝,柳瀬興志,早川尚人,平岡重典,中野仁照,兵庫,埼玉,山口,大阪,大阪,愛知,B1,B1,A2,B1,B1,B2,36,35,52,39,57,20,50,55,57,55,51,53,5.67,4.4,5.2,4.63,4.49,1.29,41.38,22.34,25.58,28.71,26.51,2.22,5.76,4.24,6.32,4.17,4.4,0.0,44.0,16.0,52.63,11.11,11.43,0.0,20,19,5,45,33,61,45.83,20.0,27.27,29.0,18.6,34.69,72,27,54,30,69,42,34.78,38.89,19.79,27.08,22.34,20.45,2021-10-27,6.79,6.83,6.82,6.86,6.86,6.86,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.13,-0.05,-0.01,0.13,0.06,0.11,1,2,3,4,5,6,晴,20.4,16,1.0,16.1,0.0
954,2021-10-27,13,9,1,2,3,4,5,6,0.17,0.21,0.17,0.17,0.21,0.23,111.6,110.2,113.0,114.2,115.3,116.1,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,18.3,1.9,1.1,27.9,5.3,2.3,2.3,1.1,128.3,4.1,8,2,4,5,1,32,2,差し,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,一般,1800,14:25,3881,3797,4379,3701,4179,5085,浦上拓也,岩井繁,桑島和宏,大西隆洋,広次修,中村栄治,大阪,広島,東京,香川,山口,福井,A2,B1,A2,B1,A2,B1,48,48,37,48,38,22,52,59,55,59,51,52,5.4,4.23,5.65,4.35,5.22,3.89,31.52,20.88,37.38,19.19,33.33,16.9,5.1,4.22,4.88,1.75,4.55,2.0,31.03,22.22,25.0,0.0,22.73,3.45,31,26,53,18,29,48,28.87,31.31,28.71,30.0,19.79,30.93,55,28,44,56,25,50,44.09,33.7,36.56,30.43,37.63,30.77,2021-10-27,6.83,6.84,6.87,6.88,6.8,6.91,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.01,0.11,-0.03,0.01,-0.02,0.05,1,2,3,4,5,6,晴,20.7,17,0.0,16.2,0.0
955,2021-10-27,13,10,1,2,3,4,5,6,0.11,0.12,0.13,0.23,0.21,0.3,108.9,111.1,110.4,111.6,113.6,116.1,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.7,1.2,1.8,4.4,2.7,1.8,1.3,1.6,7.6,2.4,2,2,3,1,2,2,1,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,準優勝戦,1800,14:57,4437,4311,4794,4731,4009,4580,中田元泰,岡村仁,和田拓也,間野兼礼,小林一樹,長谷川雅,香川,大阪,兵庫,愛知,山口,岡山,A1,A1,A2,B1,B1,A2,35,37,31,32,42,32,54,53,53,53,57,52,6.26,6.97,5.05,5.17,5.07,4.97,40.44,54.17,29.7,29.25,26.17,30.68,7.05,5.92,5.24,5.0,4.45,6.06,59.09,40.0,33.33,22.22,21.05,36.36,28,52,55,37,14,49,38.24,29.13,35.35,26.04,35.0,44.9,75,47,53,19,22,39,17.24,37.78,21.88,39.77,32.22,43.48,2021-10-27,6.83,6.87,6.83,6.85,6.8,6.83,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.07,0.19,0.0,0.07,0.08,0.06,1,2,3,4,5,6,晴,20.7,12,2.0,16.2,0.0
956,2021-10-27,13,11,1,2,3,4,5,6,0.17,0.16,0.15,0.12,0.18,0.18,108.9,115.8,110.0,111.7,112.9,114.6,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.9,3.6,2.8,1.5,2.8,7.1,11.7,9.4,2,2,2,4,9,4,4,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,準優勝戦,1800,15:38,4537,4237,4532,3905,3710,4471,渡邉和将,大峯豊,秋元哲,天野友和,吉永泰弘,新田泰章,岡山,山口,埼玉,愛知,香川,広島,A1,A1,A2,B1,B1,A2,31,38,32,44,47,34,51,54,49,52,52,51,6.93,6.77,5.13,5.53,4.72,6.22,49.24,51.28,31.0,37.5,31.3,47.66,6.53,3.71,5.66,4.97,4.88,5.58,53.33,28.57,40.0,20.0,29.17,36.84,51,57,24,22,59,17,19.32,47.52,34.0,19.51,39.0,48.0,67,62,57,40,46,58,24.47,36.26,34.44,49.45,41.76,37.36,2021-10-27,6.8,6.82,6.91,6.88,6.89,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.01,0.14,0.07,0.05,0.04,0.1,1,2,3,4,5,6,晴,20.3,12,3.0,16.0,0.0
957,2021-10-27,13,12,1,2,3,4,5,6,0.12,0.08,0.09,0.03,0.03,0.09,108.9,110.0,112.0,114.4,112.5,114.9,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.3,1.5,2.3,1.3,1.0,2.8,5.1,2.8,1,2,2,1,5,1,1,逃げ,1,デイリースポーツ杯争奪第53回琴浦賞競走,5,尼崎,準優勝戦,1800,16:09,3833,3832,3880,4511,4365,4648,中辻博訓,下田哲也,浅見宗孝,中岡健人,盛本真輔,木村亮太,福井,香川,埼玉,香川,兵庫,兵庫,A1,B1,B1,B1,B1,A2,47,47,48,32,36,37,55,54,53,57,50,53,7.05,4.94,5.27,4.48,5.67,4.67,55.8,25.93,34.65,21.15,41.38,21.85,6.7,5.5,3.6,0.0,5.76,4.79,55.56,32.5,10.0,0.0,44.0,23.36,38,41,6,47,20,7,51.96,39.22,39.81,26.26,45.83,23.76,29,15,13,36,72,71,40.66,33.71,34.74,23.96,34.78,33.33,2021-10-27,6.84,6.9,6.83,6.91,6.85,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.15,0.21,0.02,0.09,0.18,1,2,3,4,5,6,晴,20.6,10,2.0,16.4,0.0
958,2021-12-22,13,1,1,2,3,4,5,6,0.17,0.2,0.1,0.19,0.15,0.11,114.5,113.7,110.7,109.1,115.2,112.3,5,4,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,26.2,4.2,1.1,44.4,5.9,2.2,23.6,3.4,283.2,28.3,10,3,3,14,6,48,9,まくり差し,1,餃子大好き大阪王将杯,3,尼崎,朝からセンプ,1800,10:40,3652,4277,4237,4753,5154,5060,森下勇,金田大輔,大峯豊,森照夫,村松栄太,数原魁,群馬,岡山,山口,福岡,広島,兵庫,B1,B1,A1,B1,B2,B1,48,38,38,33,25,24,56,52,53,54,53,51,3.87,5.2,6.63,4.87,2.38,3.67,21.33,33.33,48.78,30.23,5.75,15.63,2.88,4.83,5.06,0.0,0.0,3.27,12.5,33.33,38.89,0.0,0.0,12.68,4,45,2,15,6,13,41.73,25.36,40.71,32.87,38.06,19.42,33,59,53,61,62,57,39.39,31.25,28.15,38.06,36.36,38.71,2021-12-22,6.84,6.84,6.85,6.83,6.89,6.89,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.09,0.15,-0.01,0.07,0.06,-0.02,1,2,3,4,5,6,曇り,10.3,6,4.0,7.9,0.0
959,2021-12-22,13,2,1,2,3,4,5,6,0.11,0.15,0.16,0.15,0.12,0.11,108.4,110.6,111.8,113.7,113.7,116.0,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.1,1.3,1.0,3.9,1.3,2.2,3.1,4.2,8.0,2.7,1,1,3,5,6,2,1,逃げ,1,餃子大好き大阪王将杯,3,尼崎,一般,1800,11:06,3976,4676,3627,4890,3668,5222,内田圭,後藤隼之,井上恵一,石川諒,市川猛,津田陸翔,山口,東京,福岡,山口,広島,広島,B1,A2,B1,B1,B1,B2,44,33,52,32,50,20,56,56,56,51,51,51,4.11,5.68,4.32,5.29,4.6,1.73,25.53,35.71,21.62,33.87,24.0,0.0,0.0,0.0,5.47,2.43,3.25,0.0,0.0,0.0,34.21,4.35,0.0,0.0,42,32,40,26,44,9,32.39,37.78,29.5,33.09,33.33,35.56,11,19,75,24,65,20,29.69,43.28,27.56,33.59,24.63,38.97,2021-12-22,6.88,6.89,6.88,6.81,6.88,6.83,-0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.06,-0.03,0.02,0.07,0.09,0.13,1,2,3,4,5,6,曇り,9.7,14,1.0,7.5,0.0
960,2021-12-22,13,3,1,2,3,4,5,6,0.1,0.13,0.12,0.18,0.09,0.08,108.5,110.7,112.7,111.6,114.3,115.8,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.4,1.0,1.7,2.4,1.8,1.3,1.2,1.5,5.3,2.1,1,1,2,1,3,1,1,逃げ,1,餃子大好き大阪王将杯,3,尼崎,一般,1800,11:35,4905,4108,4917,4872,3804,5221,土井祥伍,吉村正明,岩橋裕馬,山下流心,中渡修作,竹間隆晟,大阪,山口,兵庫,広島,福岡,大阪,B1,A1,B1,B1,B1,B2,27,41,33,28,47,21,53,50,53,52,54,53,4.4,6.36,4.46,5.79,5.47,2.83,25.42,46.81,22.22,36.75,38.61,13.04,3.97,6.79,4.34,5.56,5.86,0.0,20.0,55.17,25.77,33.33,40.91,0.0,38,50,22,59,25,34,49.64,29.2,30.71,40.71,30.94,27.86,35,58,50,18,49,27,33.03,40.3,28.36,40.63,43.18,36.36,2021-12-22,6.82,6.82,6.86,6.87,6.89,6.88,-0.5,0.0,-0.5,0.0,-0.5,0.5,0.02,0.06,0.04,-0.07,0.07,0.16,1,2,3,4,5,6,雨,10.8,17,0.0,7.6,0.0
961,2021-12-22,13,4,1,2,3,5,4,6,0.22,0.15,0.14,0.09,0.19,0.08,117.5,126.7,115.2,,120.3,122.5,2,5,1,6,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,1.6,1.1,1.5,7.0,2.8,2.1,1.9,3.1,17.6,6.5,3,1,3,2,6,4,3,差し,0,餃子大好き大阪王将杯,3,尼崎,一般,1800,12:03,4343,3350,4537,3949,4648,4287,村岡賢,藤本佳史,渡邉和将,今出晋二,木村亮太,今井貴士,広島,山口,岡山,岡山,兵庫,福岡,B1,A2,A1,B1,A2,A1,37,53,31,45,37,37,52,53,52,56,52,57,4.58,5.86,7.08,4.64,4.87,6.86,24.8,39.83,54.1,20.56,25.19,53.79,2.78,5.65,6.76,4.36,4.73,0.0,11.11,37.5,56.0,9.09,22.88,0.0,41,39,56,55,11,23,37.23,22.86,35.71,36.5,42.75,29.2,51,25,32,37,36,64,36.84,34.85,30.37,34.51,27.13,36.09,2021-12-22,6.85,6.91,6.75,6.85,6.85,6.87,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.05,0.08,0.02,0.09,0.05,0.03,1,2,3,4,5,6,曇り,11.9,16,1.0,7.6,0.0
962,2021-12-22,13,5,1,2,3,4,5,6,0.18,0.19,0.26,0.26,0.25,0.29,109.6,110.8,111.1,113.4,111.7,114.1,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,4.7,1.5,1.3,3.0,1.9,1.6,5.7,9.9,30.8,11.9,1,1,1,7,11,12,5,逃げ,1,餃子大好き大阪王将杯,3,尼崎,一般,1800,12:42,3718,3711,2844,3771,3717,4753,伊達正利,江本真治,田中伸二,折下寛法,立間充宏,森照夫,静岡,山口,広島,東京,岡山,福岡,B2,A2,B1,A2,A1,B1,46,47,64,47,46,33,55,54,52,52,56,54,3.89,6.51,4.57,5.9,6.36,4.87,19.59,47.14,22.86,40.34,45.22,30.23,4.24,5.85,4.5,0.0,0.0,0.0,17.65,36.36,26.92,0.0,0.0,0.0,17,60,47,19,33,15,43.97,37.32,32.86,19.12,20.71,32.87,22,74,56,26,17,61,33.86,35.11,35.07,28.03,40.6,38.06,2021-12-22,6.87,6.9,6.9,6.87,6.84,6.89,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.06,0.15,0.04,0.02,-0.05,0.01,1,2,3,4,5,6,晴,12.3,17,0.0,7.7,0.0
963,2021-12-22,13,6,1,2,3,4,5,6,0.09,0.08,0.14,0.13,0.17,0.07,108.9,111.1,112.9,114.0,110.3,115.1,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.4,1.1,5.0,14.5,15.4,3.1,2.4,5.4,55.7,13.1,6,5,4,3,9,16,5,逃げ,1,餃子大好き大阪王将杯,3,尼崎,昼どきピンク,1800,13:13,3473,4009,4362,3976,4177,5154,石川真二,小林一樹,土屋智則,内田圭,萬正嗣,村松栄太,福岡,山口,群馬,山口,群馬,広島,A1,B1,A1,B1,B1,B2,51,42,36,44,39,25,52,58,53,56,57,53,7.3,5.4,7.21,4.11,5.27,2.38,62.66,32.63,52.63,25.53,38.14,5.75,6.04,4.84,4.77,0.0,4.78,0.0,44.9,28.57,26.92,0.0,27.78,0.0,31,14,28,42,46,6,28.99,36.23,40.14,32.39,33.8,38.06,12,69,31,11,38,62,20.47,23.48,30.77,29.69,27.61,36.36,2021-12-22,6.91,6.84,6.84,6.93,6.95,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,-0.03,0.17,-0.02,0.06,0.09,1,3,2,4,5,6,晴,13.0,16,3.0,7.7,0.0
964,2021-12-22,13,7,2,1,3,4,5,6,0.14,0.15,0.13,0.23,0.14,0.17,121.5,107.3,113.2,114.0,110.9,112.3,6,1,4,5,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.4,1.3,1.7,4.6,3.1,1.8,5.1,8.0,19.9,12.6,2,2,2,6,8,8,5,逃げ,0,餃子大好き大阪王将杯,3,尼崎,一般,1800,13:42,4890,4614,3888,3652,4361,4872,石川諒,石倉洋行,山本英志,森下勇,柳生泰二,山下流心,山口,福岡,東京,群馬,山口,広島,B1,A1,A2,B1,A1,B1,32,41,46,48,37,28,51,53,50,56,54,52,5.29,6.93,6.49,3.87,7.26,5.79,33.87,56.0,44.35,21.33,59.52,36.75,2.43,5.67,6.48,2.88,6.92,5.56,4.35,42.86,60.61,12.5,58.33,33.33,26,49,48,4,8,59,33.09,47.83,29.37,41.73,37.96,40.71,24,13,71,15,16,18,33.59,36.36,32.58,36.3,38.52,40.63,2021-12-22,6.86,6.81,6.88,6.88,6.84,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.02,-0.01,-0.04,0.05,-0.02,0.16,1,2,3,4,5,6,晴,12.6,16,3.0,7.9,0.0
965,2021-12-22,13,8,1,2,3,4,5,6,0.16,0.13,0.17,0.13,0.16,0.2,114.1,110.2,115.0,111.5,112.9,114.9,4,1,6,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.3,1.0,3.0,12.1,10.8,2.6,2.4,6.5,33.0,11.8,5,4,4,3,10,14,5,抜き,1,餃子大好き大阪王将杯,3,尼崎,一般,1800,14:11,3668,4297,4343,5060,4082,3949,市川猛,山田哲也,村岡賢,数原魁,濱崎誠,今出晋二,広島,東京,広島,兵庫,大阪,岡山,B1,A1,B1,B1,A2,B1,50,39,37,24,42,45,51,52,52,51,52,56,4.6,7.06,4.58,3.67,5.72,4.64,24.0,54.92,24.8,15.63,39.85,20.56,3.25,0.0,2.78,3.27,6.27,4.36,0.0,0.0,11.11,12.68,54.55,9.09,44,43,41,13,53,55,33.33,39.42,37.23,19.42,28.47,36.5,65,54,51,57,39,37,24.63,22.83,36.84,38.71,39.17,34.51,2021-12-22,6.92,6.88,7.01,6.92,6.93,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.07,0.13,-0.08,-0.11,-0.07,1,2,3,4,5,6,晴,12.7,6,4.0,7.9,0.0
966,2021-12-22,13,9,1,2,3,4,5,6,0.07,0.12,0.1,0.14,0.15,0.15,112.5,110.4,108.7,115.1,112.1,116.2,4,2,1,5,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,6.6,3.7,2.0,17.0,7.7,1.3,2.5,2.9,35.8,9.7,9,4,1,5,6,14,4,まくり,1,餃子大好き大阪王将杯,3,尼崎,一般,1800,14:39,4917,4396,3771,3718,4287,4423,岩橋裕馬,大田直弥,折下寛法,伊達正利,今井貴士,坂口貴彦,兵庫,山口,東京,静岡,福岡,岡山,B1,B1,A2,B2,A1,B1,33,35,47,46,37,32,53,51,52,55,57,54,4.46,5.55,5.9,3.89,6.86,4.25,22.22,34.62,40.34,19.59,53.79,18.18,4.34,4.1,0.0,4.24,0.0,5.06,25.77,15.0,0.0,17.65,0.0,33.33,22,30,19,17,23,10,30.71,44.2,19.12,43.97,29.2,27.94,50,45,26,22,64,23,28.36,30.08,28.03,33.86,36.09,24.62,2021-12-22,6.94,6.94,6.9,6.96,6.94,6.96,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,0.02,-0.05,-0.05,0.05,-0.02,1,2,3,4,5,6,曇り,12.4,4,8.0,7.8,6.0
