,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1033,2021-10-24,19,5,1,2,3,4,5,6,0.16,0.13,0.11,0.1,0.13,0.16,107.7,,109.1,111.4,110.6,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.9,1.0,1.0,3.1,2.1,1.8,3.4,5.0,18.0,12.0,2,1,3,5,7,7,4,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,5,下関,一般,1800,18:56,4521,3871,4817,4547,4383,5053,小池公生,池田紫乃,渡邉翼,中田竜太,竹田吉行,山口広樹,福岡,長崎,山口,埼玉,徳島,福岡,A2,B1,B1,A1,B1,B1,34,45,30,33,36,25,52,44,51,50,51,54,5.72,5.42,5.6,6.16,4.98,3.76,33.78,36.46,39.09,42.31,28.33,14.86,7.15,5.15,5.75,5.89,4.98,2.17,47.5,35.0,36.07,27.78,26.83,0.0,31,13,54,66,61,64,34.26,33.02,34.48,39.13,36.11,31.07,63,12,65,38,15,27,37.39,32.17,37.25,41.07,36.11,35.65,2021-10-24,6.69,6.71,6.66,6.69,6.75,6.73,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.11,-0.09,-0.11,0.03,0.04,0.2,1,2,3,4,5,6,曇り,17.0,3,2.0,20.0,2.0
1034,2021-10-24,19,6,1,2,3,4,5,6,0.26,0.24,0.24,0.28,0.24,0.24,109.0,112.1,111.5,,108.3,,2,4,3,6,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,5.8,2.1,1.1,18.5,4.1,2.2,3.1,1.4,58.3,4.1,6,2,4,6,1,21,1,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,5,下関,一般,1800,19:22,3024,3769,4611,5110,4064,4907,西島義則,佐竹恒彦,今井美亜,杉山喜一,原田篤志,小池修平,広島,滋賀,福井,静岡,山口,大阪,A1,A2,B1,B1,A1,A1,59,48,31,22,41,26,58,52,47,50,51,55,6.49,5.85,5.34,3.62,6.59,6.98,45.24,35.34,38.0,12.77,45.13,58.97,6.59,5.82,4.64,0.0,7.12,0.0,42.59,33.93,36.36,0.0,53.53,0.0,72,39,20,47,48,32,34.23,40.16,42.02,21.15,36.19,26.79,40,28,44,43,22,58,32.73,42.61,31.58,34.21,42.86,37.04,2021-10-24,6.76,6.71,6.64,6.74,6.67,6.71,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.06,0.01,-0.03,0.07,0.0,-0.05,1,2,3,4,5,6,曇り,16.0,3,2.0,20.0,2.0
1035,2021-10-24,19,7,1,2,3,5,4,6,0.11,0.14,0.22,0.24,0.27,0.18,108.7,109.3,110.4,111.5,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.3,3.0,4.4,3.6,1.9,1.9,5.7,18.7,6.9,2,2,3,2,8,5,4,逃げ,0,ミッドナイトボートレーストランスワードトロフィー,5,下関,ふく〜る戦,1800,19:50,3233,4259,4263,4536,3153,4831,小畑実成,真庭明志,武重雄介,喜井つか,前川竜次,羽野直也,岡山,長崎,山口,岡山,佐賀,福岡,A2,A2,B1,B2,B1,A1,54,37,37,31,57,26,52,53,55,46,52,55,5.11,5.95,6.7,5.21,4.27,7.43,31.58,39.2,47.42,32.94,22.35,49.61,5.65,5.99,5.36,5.33,4.52,6.52,37.5,38.57,28.38,33.33,26.92,38.71,17,58,40,18,49,30,40.37,30.0,27.27,33.64,33.9,29.9,26,21,52,59,17,30,30.09,29.31,39.45,41.59,40.54,34.78,2021-10-24,6.68,6.74,6.73,6.67,6.71,6.65,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.03,-0.03,0.07,0.18,0.11,1,2,4,5,3,6,曇り,16.0,5,2.0,20.0,2.0
1036,2021-10-24,19,8,1,2,3,4,5,6,0.28,0.28,0.26,0.11,0.19,0.37,111.1,112.4,,108.3,109.1,,3,4,5,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,2.6,3.1,3.5,26.0,15.6,3.1,1.3,1.7,44.7,3.8,7,5,6,1,3,15,2,まくり,1,ミッドナイトボートレーストランスワードトロフィー,5,下関,一般,1800,20:18,3629,4727,4014,4012,3427,5055,浅見昌克,安部慎一,片岡恵里,中村有裕,大賀広幸,眞鳥章太,埼玉,福岡,山口,滋賀,山口,長崎,A2,B1,B1,A2,A2,B1,51,34,41,42,54,25,51,53,49,57,51,53,6.19,3.78,4.86,5.35,5.31,4.22,44.3,17.17,22.34,36.36,31.25,26.83,6.2,4.7,5.18,5.0,5.86,5.52,50.0,21.21,31.11,33.33,38.39,34.78,62,21,60,68,46,57,36.7,28.21,41.07,29.2,35.14,37.82,47,19,32,13,42,33,33.04,41.44,42.59,29.73,31.25,34.26,2021-10-24,6.7,6.71,6.75,6.79,6.74,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.02,0.12,0.05,0.07,0.11,1,2,3,4,5,6,曇り,16.0,5,3.0,20.0,3.0
1037,2021-10-24,19,9,1,2,3,4,5,6,0.15,0.14,0.1,0.05,0.14,0.26,110.5,111.1,,108.3,,111.7,2,3,6,1,5,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,2.2,1.5,1.1,5.2,2.3,1.1,1.6,1.7,12.2,2.2,2,1,1,2,3,5,1,まくり差し,1,ミッドナイトボートレーストランスワードトロフィー,5,下関,一般,1800,20:41,3307,4383,5027,3319,4045,5086,上瀧和則,竹田吉行,重冨勇哉,山崎義明,佐々木裕,本村大,佐賀,徳島,山口,埼玉,山口,長崎,A2,B1,B1,A2,A2,B1,53,36,25,54,42,22,52,51,54,53,45,54,5.89,4.98,2.45,6.06,4.72,2.46,44.9,28.33,2.63,41.48,32.22,4.88,5.53,4.98,3.02,5.0,5.47,2.17,44.12,26.83,15.38,15.38,33.87,0.0,22,61,24,41,38,45,38.24,36.11,30.36,27.03,43.48,40.16,56,15,24,20,54,61,30.56,36.11,28.32,33.63,33.64,34.75,2021-10-24,6.75,6.74,6.78,6.64,6.76,6.68,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.01,0.03,0.17,0.09,0.02,0.15,1,2,3,4,5,6,曇り,14.0,5,4.0,20.0,4.0
1038,2021-10-24,19,10,1,3,4,2,5,6,0.29,0.21,0.18,0.26,0.22,0.19,110.4,108.6,107.5,,111.2,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,6.3,1.5,2.1,10.5,4.9,1.5,1.6,1.2,28.3,2.9,6,3,2,3,1,11,1,まくり差し,0,ミッドナイトボートレーストランスワードトロフィー,5,下関,準優勝戦,1800,21:05,3711,4547,4063,3024,4521,4611,江本真治,中田竜太,市橋卓士,西島義則,小池公生,今井美亜,山口,埼玉,徳島,広島,福岡,福井,A2,A1,A1,A1,A2,B1,47,33,42,59,34,31,53,50,54,58,52,47,6.56,6.16,7.0,6.49,5.72,5.34,49.33,42.31,50.37,45.24,33.78,38.0,5.81,5.89,8.04,6.59,7.15,4.64,40.24,27.78,65.22,42.59,47.5,36.36,36,66,42,72,31,20,41.35,39.13,32.98,34.23,34.26,42.02,55,38,18,40,63,44,38.6,41.07,48.67,32.73,37.39,31.58,2021-10-24,6.72,6.7,6.63,6.78,6.73,6.71,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.17,0.05,0.07,-0.23,0.18,0.26,1,3,4,2,5,6,曇り,14.0,5,3.0,20.0,3.0
1039,2021-10-24,19,11,1,2,3,4,5,6,0.03,0.13,0.12,0.17,0.13,0.11,107.2,108.2,110.0,110.9,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.2,1.5,1.9,1.4,1.3,1.4,1.8,4.3,1.9,1,1,1,2,3,1,1,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,5,下関,準優勝戦,1800,21:29,4907,3961,3499,4985,4977,4190,小池修平,谷村一哉,市川哲也,井本昌也,馬野耀,長嶋万記,大阪,山口,広島,山口,大阪,静岡,A1,A1,A1,B1,B1,A1,26,42,53,24,27,40,55,54,50,49,54,49,6.98,6.92,6.67,4.79,5.29,6.76,58.97,50.69,47.62,31.76,33.96,50.74,0.0,6.84,7.2,4.39,6.86,6.57,0.0,51.28,53.7,23.02,57.14,50.0,32,14,44,15,65,73,26.79,42.98,48.11,41.74,37.61,34.75,58,69,53,14,16,23,37.04,29.09,33.64,37.39,33.63,30.56,2021-10-24,6.66,6.68,6.78,6.72,6.72,6.76,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.11,0.12,0.09,0.06,0.01,0.15,1,2,3,4,5,6,曇り,15.0,3,3.0,20.0,3.0
1040,2021-10-24,19,12,1,2,3,4,5,6,0.08,0.09,0.14,0.17,0.15,0.28,106.7,,108.5,,109.6,112.1,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.4,2.9,2.5,1.5,3.3,9.1,12.3,7.7,2,2,1,7,10,6,5,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,5,下関,準優勝戦,1800,21:54,4831,3422,4064,4411,3629,3233,羽野直也,服部幸男,原田篤志,沢田昭宏,浅見昌克,小畑実成,福岡,静岡,山口,大阪,埼玉,岡山,A1,A1,A1,B1,A2,A2,26,50,41,35,51,54,55,55,51,54,51,52,7.43,5.95,6.59,5.59,6.19,5.11,49.61,41.59,45.13,35.71,44.3,31.58,6.52,5.77,7.12,5.7,6.2,5.65,38.71,53.85,53.53,34.88,50.0,37.5,30,51,48,23,62,17,29.9,47.12,36.19,34.0,36.7,40.37,30,51,22,48,47,26,34.78,35.14,42.86,35.45,33.04,30.09,2021-10-24,6.66,6.72,6.69,6.68,6.73,6.71,-0.5,-0.5,-0.5,0.5,-0.5,0.0,0.17,0.05,0.19,0.03,0.11,-0.08,1,2,3,4,5,6,曇り,15.0,3,3.0,20.0,3.0
1041,2021-06-10,19,1,1,2,3,4,5,6,0.27,0.27,0.23,0.15,0.28,0.34,113.2,,112.0,111.3,,113.1,4,6,2,1,5,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,13.2,2.9,11.1,151.5,46.1,5.0,20.7,24.8,971.1,264.8,17,7,7,12,14,66,17,まくり差し,1,楽天銀行杯,4,下関,シーモ戦,1800,15:15,4653,3668,3709,4116,4383,4548,小野達哉,市川猛,田中浩之,川田正人,竹田吉行,篠木亜衣,大阪,広島,山口,徳島,徳島,三重,A1,B1,B1,B1,B1,B2,35,50,46,40,36,33,52,52,52,53,51,50,5.84,3.7,4.17,5.13,5.42,4.0,40.45,15.15,21.33,28.04,32.41,22.22,7.0,3.58,3.87,5.47,4.94,0.0,45.45,11.11,19.12,30.0,28.13,0.0,42,28,24,57,56,54,33.33,29.55,33.33,22.86,24.39,42.22,66,52,26,73,48,59,35.9,25.71,30.77,24.0,39.53,44.74,2021-6-10,6.71,6.86,6.78,6.79,6.87,6.79,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.05,0.03,0.08,0.02,-0.07,0.17,1,2,3,4,5,6,曇り,25.0,7,3.0,24.0,3.0
1042,2021-06-10,19,3,1,2,3,4,6,5,0.13,0.15,0.11,0.16,0.33,0.18,112.4,109.6,111.9,,,110.3,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,5.0,2.8,6.9,15.9,12.5,3.6,4.1,4.0,56.9,9.8,8,8,6,9,7,33,6,まくり,0,楽天銀行杯,4,下関,一般,1800,16:05,4874,4475,4155,4288,5123,3833,池田奈津,末永祐輝,長野壮志,永田啓二,福山恵里,中辻博訓,福岡,山口,福岡,福岡,山口,福井,B1,A2,A2,A1,B2,A1,27,33,40,36,25,46,51,53,57,53,46,54,4.47,5.98,5.81,6.64,1.37,6.77,21.57,38.3,37.8,47.01,0.0,54.17,3.69,5.76,6.47,6.18,1.47,6.54,12.5,34.81,46.51,38.0,0.0,50.0,37,34,33,12,52,41,29.55,30.95,33.33,43.59,34.88,34.88,13,14,50,33,49,71,17.5,33.33,30.3,32.43,34.88,20.0,2021-6-10,6.74,6.7,6.72,6.75,6.76,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,0.18,0.01,-0.03,0.12,0.0,1,2,3,4,6,5,晴,27.0,7,3.0,24.0,3.0
1043,2021-06-10,19,4,1,2,3,4,5,6,0.15,0.14,0.17,0.16,0.1,0.11,112.4,110.9,,110.4,,113.3,3,2,6,1,5,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,26.5,1.0,1.1,24.5,7.2,3.3,5.0,2.3,109.6,6.9,11,3,6,12,1,55,2,抜き,1,楽天銀行杯,4,下関,一般,1800,16:28,4563,4424,3566,3333,4798,4290,齋藤真之,松尾昂明,川添英正,丸尾義孝,浜先真範,稲田浩二,岡山,福岡,福岡,徳島,広島,兵庫,B1,A2,B1,A1,A2,A1,33,36,51,53,28,36,53,49,50,52,51,51,4.97,6.61,5.08,6.0,6.46,7.52,32.35,49.21,31.17,42.11,44.92,58.87,3.79,5.67,5.68,6.74,6.08,7.63,24.24,43.59,50.0,51.43,36.0,60.0,31,73,23,65,63,38,34.29,33.33,24.39,38.64,35.71,32.5,39,16,38,25,56,61,23.26,35.9,29.55,45.24,23.26,37.21,2021-6-10,6.7,6.73,6.75,6.79,6.72,6.8,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.08,-0.11,0.07,0.07,-0.03,-0.01,1,2,3,4,5,6,晴,27.0,9,2.0,24.0,2.0
1044,2021-06-10,19,5,1,2,3,4,5,6,0.13,0.14,0.15,0.12,0.13,0.12,110.3,111.8,113.4,,,114.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.9,3.5,2.9,1.9,1.6,4.1,6.9,4.2,3,2,3,1,8,2,2,逃げ,1,楽天銀行杯,4,下関,一般,1800,16:59,4566,4383,4846,4464,4226,4843,塩田北斗,竹田吉行,佐藤駿介,山下友貴,村田浩司,深尾巴恵,福岡,徳島,山口,静岡,山口,群馬,A1,B1,B1,A2,B1,B2,33,36,27,35,38,28,54,51,51,43,53,47,7.06,5.42,3.91,5.53,4.29,4.14,56.6,32.41,17.31,38.18,22.03,24.0,7.14,4.94,4.49,6.83,5.32,0.0,60.34,28.13,25.47,66.67,36.6,0.0,18,56,48,66,55,64,25.0,24.39,30.23,34.21,37.78,35.14,45,48,42,40,30,67,28.21,39.53,25.0,36.36,40.48,43.59,2021-6-10,6.74,6.79,6.76,6.76,6.74,6.7,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.04,0.2,0.19,0.15,0.19,0.06,1,2,3,4,5,6,晴,27.0,9,2.0,24.0,2.0
1045,2021-06-10,19,6,1,2,4,5,6,3,0.14,0.15,0.09,0.15,0.11,0.13,110.5,113.3,113.4,,111.2,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,3.0,2.1,1.0,27.6,5.8,2.5,5.1,2.0,87.3,14.5,16,2,3,10,2,36,6,逃げ,0,楽天銀行杯,4,下関,一般,1800,17:27,3879,3518,4277,3709,4685,3297,中村格,倉田郁美,金田大輔,田中浩之,島村隆幸,藤丸光一,岡山,静岡,岡山,山口,徳島,福岡,B1,A2,B1,B1,A1,A2,48,53,37,46,30,54,58,47,51,52,51,50,3.84,5.82,5.19,4.17,7.39,5.74,14.0,36.11,32.14,21.33,60.0,40.87,3.38,4.65,4.53,3.87,5.33,5.58,4.76,23.53,21.05,19.12,11.11,36.54,20,29,46,24,51,62,36.17,31.71,37.14,33.33,32.5,31.43,44,37,68,26,18,41,31.58,30.95,15.63,30.77,59.09,26.83,2021-6-10,6.73,6.66,6.7,6.72,6.69,6.72,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.29,0.03,0.07,0.1,0.01,-0.03,1,2,4,5,6,3,曇り,26.0,9,2.0,24.0,2.0
1046,2021-06-10,19,7,1,2,3,6,4,5,0.06,0.12,0.09,0.16,0.11,0.14,112.6,110.4,,,112.8,111.3,3,1,6,5,4,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,6.3,3.2,2.2,34.4,20.7,1.7,1.3,1.6,63.8,2.9,10,7,3,1,2,20,1,差し,0,楽天銀行杯,4,下関,ふく〜る戦,1800,17:55,4003,3516,4874,4333,4692,3290,表憲一,吉原聖人,池田奈津,村田友也,酒井俊弘,倉谷和信,福井,広島,福岡,徳島,福井,大阪,A2,B1,B1,B1,A2,A1,43,53,27,37,37,57,54,51,51,64,53,53,5.89,4.83,4.47,4.07,5.24,5.25,29.92,28.35,21.57,23.26,32.26,35.29,6.34,4.53,3.69,3.44,5.71,7.43,38.64,26.67,12.5,11.11,42.86,57.14,14,45,37,50,72,70,46.81,57.78,29.55,37.21,27.5,28.57,34,69,13,51,72,32,33.33,37.21,17.5,28.89,31.82,40.54,2021-6-10,6.73,6.69,6.76,6.8,6.71,6.82,-0.5,-0.5,-0.5,0.0,0.5,-0.5,0.13,0.05,0.02,0.08,-0.05,0.13,1,2,4,5,6,3,曇り,26.0,9,2.0,24.0,2.0
1047,2021-06-10,19,8,1,2,3,4,5,6,0.14,0.2,0.09,0.21,0.13,0.13,108.9,113.4,111.2,,112.2,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.3,1.1,1.5,3.0,1.5,1.4,1.5,2.9,7.0,3.4,1,1,1,2,6,2,2,逃げ,1,楽天銀行杯,4,下関,一般,1800,18:25,4469,4390,4839,3834,4116,5123,土山卓也,松本弓雄,四宮与寛,細川明人,川田正人,福山恵里,福井,徳島,徳島,岡山,徳島,山口,A2,B1,A2,A2,B1,B2,34,35,30,46,40,25,54,52,52,55,53,46,5.59,5.08,5.19,5.01,5.13,1.37,40.23,34.62,29.13,28.7,28.04,0.0,5.56,3.6,4.21,5.35,5.47,1.47,33.33,20.0,17.86,35.29,30.0,0.0,16,67,44,13,57,52,42.86,28.57,47.62,36.96,22.86,34.88,58,24,31,12,73,49,28.21,31.58,25.0,40.48,24.0,34.88,2021-6-10,6.76,6.78,6.73,6.77,6.8,6.76,0.0,0.0,-0.5,0.0,-0.5,-0.5,0.0,0.16,0.01,-0.07,-0.05,-0.13,1,2,3,4,5,6,曇り,26.0,9,3.0,24.0,3.0
1048,2021-06-10,19,9,1,2,3,4,5,6,0.32,0.19,0.18,0.14,0.19,0.27,113.1,109.6,108.9,112.2,,,4,2,1,3,5,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,7.0,2.6,3.4,71.2,23.2,2.4,4.7,3.4,248.6,38.7,12,5,4,6,5,36,8,まくり差し,1,楽天銀行杯,4,下関,準優勝戦,1800,18:55,3833,4653,4566,4424,4155,3539,中辻博訓,小野達哉,塩田北斗,松尾昂明,長野壮志,金子順一,福井,大阪,福岡,福岡,福岡,山口,A1,A1,A1,A2,A2,B1,46,35,33,36,40,53,54,52,54,49,57,55,6.77,5.84,7.06,6.61,5.81,4.34,54.17,40.45,56.6,49.21,37.8,25.47,6.54,7.0,7.14,5.67,6.47,4.21,50.0,45.45,60.34,43.59,46.51,20.73,41,42,18,73,33,68,34.88,33.33,25.0,33.33,33.33,38.46,71,66,45,16,50,64,20.0,35.9,28.21,35.9,30.3,31.11,2021-6-10,6.73,6.75,6.74,6.7,6.8,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.22,-0.02,0.08,-0.03,0.04,1,2,3,4,5,6,曇り,26.0,9,2.0,24.0,2.0
1049,2021-06-10,19,10,1,2,3,4,5,6,0.13,0.18,0.25,0.17,0.11,0.22,109.4,112.1,,110.4,113.3,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.0,1.3,2.1,15.3,10.6,2.0,1.7,2.9,29.6,4.8,5,4,3,2,5,10,3,逃げ,1,楽天銀行杯,4,下関,準優勝戦,1800,19:25,4288,4290,3297,3518,4475,4846,永田啓二,稲田浩二,藤丸光一,倉田郁美,末永祐輝,佐藤駿介,福岡,兵庫,福岡,静岡,山口,山口,A1,A1,A2,A2,A2,B1,36,36,54,53,33,27,53,51,50,47,53,51,6.64,7.52,5.74,5.82,5.98,3.91,47.01,58.87,40.87,36.11,38.3,17.31,6.18,7.63,5.58,4.65,5.76,4.49,38.0,60.0,36.54,23.53,34.81,25.47,12,38,62,29,34,48,43.59,32.5,31.43,31.71,30.95,30.23,33,61,41,37,14,42,32.43,37.21,26.83,30.95,33.33,25.0,2021-6-10,6.76,6.77,6.75,6.72,6.7,6.79,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.11,0.08,-0.05,-0.05,-0.09,-0.12,1,2,3,4,5,6,曇り,25.0,9,2.0,24.0,2.0
1050,2021-06-10,19,11,1,2,5,3,4,6,0.02,0.09,0.04,0.07,0.04,0.03,109.0,111.1,112.4,,109.9,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.3,7.0,11.4,15.2,5.8,1.8,8.6,60.9,15.8,4,4,7,2,9,15,5,逃げ,0,楽天銀行杯,4,下関,準優勝戦,1800,19:57,4685,4003,4798,4277,3566,4464,島村隆幸,表憲一,浜先真範,金田大輔,川添英正,山下友貴,徳島,福井,広島,岡山,福岡,静岡,A1,A2,A2,B1,B1,A2,30,43,28,37,51,35,51,54,51,51,50,43,7.39,5.89,6.46,5.19,5.08,5.53,60.0,29.92,44.92,32.14,31.17,38.18,5.33,6.34,6.08,4.53,5.68,6.83,11.11,38.64,36.0,21.05,50.0,66.67,51,14,63,46,23,66,32.5,46.81,35.71,37.14,24.39,34.21,18,34,56,68,38,40,59.09,33.33,23.26,15.63,29.55,36.36,2021-6-10,6.74,6.79,6.69,6.71,6.76,6.78,0.0,-0.5,0.0,0.0,-0.5,-0.5,0.01,0.08,0.06,0.16,0.17,0.14,1,2,3,4,5,6,曇り,25.0,9,3.0,24.0,3.0
1051,2021-06-10,19,12,1,2,3,4,5,6,0.14,0.18,0.13,0.13,0.06,0.11,109.4,111.0,113.4,,112.4,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.1,2.8,4.2,4.0,2.2,1.9,3.3,13.5,6.3,2,2,3,2,6,6,3,逃げ,1,楽天銀行杯,4,下関,一般,1800,20:35,3333,4994,3290,4226,4839,4834,丸尾義孝,山本梨菜,倉谷和信,村田浩司,四宮与寛,浜本裕己,徳島,佐賀,大阪,山口,徳島,大阪,A1,B1,A1,B1,A2,B1,53,23,57,38,30,33,52,49,53,53,52,50,6.0,4.51,5.25,4.29,5.19,4.51,42.11,19.77,35.29,22.03,29.13,22.39,6.74,0.0,7.43,5.32,4.21,4.59,51.43,0.0,57.14,36.6,17.86,29.41,65,35,70,55,44,59,38.64,36.59,28.57,37.78,47.62,34.78,25,54,32,30,31,43,45.24,25.0,40.54,40.48,25.0,21.43,2021-6-10,6.78,6.65,6.79,6.76,6.74,6.74,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.02,0.08,0.09,-0.12,0.09,0.05,1,2,3,4,5,6,曇り,25.0,9,2.0,24.0,2.0
1052,2021-01-25,19,1,1,2,4,3,5,6,0.14,0.11,0.14,0.16,0.14,0.14,109.3,112.2,114.7,111.2,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,5.0,8.8,7.8,2.3,1.2,4.4,20.5,5.4,4,4,4,1,9,7,3,逃げ,0,オールレディースジュエルセブンカップ,6,下関,シーモ戦,1800,15:18,3579,3486,3509,3182,5123,4764,中里優子,渋田治代,道上千夏,久保田美,福山恵里,小池礼乃,埼玉,福岡,香川,群馬,山口,福岡,A2,B1,B1,B1,B2,B2,48,54,49,55,24,30,48,49,49,50,47,46,5.33,4.6,4.57,3.83,1.24,4.44,35.96,22.67,26.88,10.84,0.0,25.45,6.79,4.53,3.77,3.59,1.0,4.63,44.83,30.0,19.23,11.76,0.0,31.58,11,66,41,30,60,64,51.26,35.14,31.18,33.52,31.25,29.79,74,71,27,70,47,43,41.81,37.3,30.46,39.89,35.26,37.78,2021-1-25,6.66,6.69,6.76,6.77,6.71,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.11,0.14,0.21,0.33,0.08,1,2,3,4,5,6,晴,8.0,3,2.0,8.0,2.0
