,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1149,2021-02-08,17,10,1,2,3,4,5,6,0.27,0.23,0.33,0.23,0.26,0.26,112.3,110.4,113.3,109.5,113.9,114.8,3,2,4,1,5,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,5.8,2.4,1.9,24.2,17.7,3.2,1.5,1.3,91.6,4.6,9,5,6,2,1,32,2,まくり,1,第8回新東通信杯,1,宮島,特賞,1800,14:27,3518,3527,4143,4139,3801,3107,倉田郁美,中嶋誠一,浦田晃嗣,丹下健,五反田忍,平岡重典,静岡,長崎,佐賀,愛知,大阪,大阪,A2,A2,B1,B1,A2,A2,52,50,39,40,47,57,48,51,55,54,51,51,6.07,5.63,4.68,4.98,4.94,4.97,43.37,35.07,22.64,30.48,30.28,29.89,4.83,5.55,4.78,5.86,5.72,5.44,31.03,34.69,21.74,42.86,50.0,33.33,44,60,49,29,51,25,31.25,39.62,60.42,40.82,50.98,44.23,56,14,15,61,43,29,40.0,38.3,28.26,48.98,45.24,32.61,2021-2-8,6.65,6.74,6.7,6.7,6.69,6.7,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.04,0.06,0.07,-0.03,0.02,0.01,1,2,3,4,5,6,晴,10.0,3,2.0,10.0,2.0
1150,2021-02-08,17,11,1,2,3,4,5,6,0.08,0.1,0.09,0.09,0.13,0.03,109.9,111.6,108.1,112.8,112.5,114.3,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,7.8,1.3,1.0,11.4,2.1,1.7,1.6,1.4,42.7,4.4,4,1,3,2,1,11,1,まくり,1,第8回新東通信杯,1,宮島,特選,1800,15:02,4684,4564,4811,3432,4142,4677,楠原翔太,山本景士,向井田佑,宮迫暢彦,平野和明,片橋幸貴,福岡,広島,広島,大阪,愛知,滋賀,A2,A2,A2,B1,A2,A2,30,33,31,52,39,32,55,52,51,53,52,54,5.97,5.55,5.07,4.75,5.87,5.9,44.33,34.58,31.58,26.36,40.71,44.35,7.33,5.63,5.38,5.97,6.6,6.57,55.56,36.94,35.58,41.94,48.0,51.06,42,17,70,47,20,68,44.9,24.44,27.91,26.32,26.67,17.5,41,62,11,34,48,59,32.65,34.0,25.0,27.08,37.5,35.56,2021-2-8,6.79,6.77,6.7,6.72,6.77,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.25,0.03,0.08,-0.02,-0.15,1,2,3,4,5,6,晴,10.0,1,2.0,10.0,2.0
1151,2021-02-08,17,12,1,2,3,4,5,6,0.14,0.18,0.2,0.19,0.18,0.15,108.9,113.2,111.9,110.3,113.7,113.3,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.1,2.1,4.8,3.8,1.8,1.5,2.2,11.7,2.7,3,3,3,1,5,4,1,逃げ,1,第8回新東通信杯,1,宮島,モンタドリー,1800,15:35,4096,3845,3963,4072,4208,4611,石橋道友,中谷朋子,原田秀弥,森永淳,三浦永理,今井美亜,長崎,兵庫,大阪,佐賀,静岡,福井,A1,A2,A1,A1,A2,A2,39,44,42,40,38,30,54,47,55,52,47,47,6.68,6.58,5.72,6.21,6.18,5.43,50.79,52.83,36.7,50.0,46.03,37.5,6.12,0.0,5.9,7.0,5.6,7.04,47.06,0.0,40.0,46.88,50.0,61.54,13,38,14,62,54,52,53.06,36.73,43.1,21.95,47.92,45.65,69,37,31,55,21,67,50.0,41.3,56.0,23.91,47.62,34.62,2021-2-8,6.73,6.72,6.74,6.7,6.77,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.09,-0.09,-0.09,-0.03,-0.1,1,2,3,4,5,6,晴,10.0,1,3.0,10.0,3.0
1152,2021-08-03,17,1,1,2,3,4,5,6,0.12,0.15,0.16,0.16,0.19,0.15,111.7,112.8,114.0,115.3,116.4,118.4,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,3.2,5.2,3.1,1.7,1.7,4.1,14.7,5.9,3,1,2,2,8,5,3,抜き,1,第9回サッポロビール杯,6,宮島,ファーストB,1800,10:45,3584,4693,3708,3436,3607,4336,佐々木英,松下誉士,岡部貴司,柏野幸二,原田智和,松田竜馬,広島,福岡,岡山,岡山,大阪,福岡,A2,B1,B1,B1,B1,B1,48,37,47,52,49,37,52,52,56,51,51,54,4.69,3.91,5.37,5.81,4.3,4.98,25.86,13.86,35.88,38.46,22.81,28.93,5.46,4.6,5.28,3.92,4.81,6.42,41.67,23.26,32.0,20.0,18.75,50.0,61,36,16,31,26,29,35.8,39.67,35.8,34.78,39.76,33.51,51,62,34,52,55,38,38.86,35.23,35.39,42.62,32.4,34.62,2021-8-3,6.88,6.77,6.88,6.85,6.87,6.87,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.04,-0.04,-0.09,-0.1,-0.1,0.0,1,2,3,4,5,6,晴,32.0,13,3.0,29.0,3.0
1153,2021-08-03,17,2,1,2,3,4,5,6,0.19,0.27,0.16,0.06,0.1,0.26,116.9,113.1,113.7,114.6,112.1,118.8,5,2,3,4,1,6,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,5.0,3.5,1.6,69.6,19.4,4.8,4.6,5.8,262.7,38.3,22,9,9,8,10,81,13,まくり差し,1,第9回サッポロビール杯,6,宮島,一般,1800,11:12,4343,4219,4555,4314,4679,4552,村岡賢,本岡勝利,富永大一,青木幸太,植田太一,杉山勝匡,広島,広島,福岡,福岡,福岡,佐賀,B1,B1,B1,B1,B1,B1,36,39,32,37,32,32,53,57,53,51,60,50,4.08,4.79,4.76,5.27,5.19,3.79,17.78,21.88,28.28,39.57,37.89,20.78,4.91,4.81,4.85,4.5,4.83,4.06,26.52,25.0,37.5,30.0,34.78,20.0,18,56,59,21,64,38,36.11,29.52,34.46,30.88,39.78,34.72,20,15,57,67,35,18,34.27,28.73,34.44,33.15,34.83,32.0,2021-8-3,6.75,6.77,6.68,6.72,6.74,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.05,0.03,0.12,0.09,-0.07,-0.02,1,2,3,4,5,6,晴,30.0,7,3.0,29.0,3.0
1154,2021-08-03,17,3,1,2,3,4,5,6,0.23,0.24,0.24,0.29,0.27,0.24,112.0,110.9,115.1,113.6,115.8,114.5,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,9.3,3.1,1.2,15.3,4.0,2.2,4.9,1.6,41.5,5.6,4,2,3,9,2,13,3,差し,1,第9回サッポロビール杯,6,宮島,一般,1800,11:39,4120,3804,4329,4154,3953,3907,柘植政浩,中渡修作,小松卓司,森安弘雅,志道吉和,村越篤,滋賀,福岡,福岡,香川,福岡,香川,A2,B1,B1,A2,B1,A2,40,47,38,41,44,43,52,53,51,53,52,53,5.75,5.09,5.34,5.62,4.76,6.02,39.67,34.38,27.62,38.26,26.96,42.97,0.0,6.13,5.78,5.75,4.75,5.08,0.0,45.83,33.33,43.75,32.14,23.08,24,27,20,11,60,13,31.82,37.65,31.14,31.71,36.45,38.46,30,64,16,56,63,37,36.42,37.29,30.68,38.37,39.43,31.28,2021-8-3,6.7,6.76,6.67,6.69,6.7,6.7,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,0.07,0.15,0.06,0.15,0.11,0.07,1,2,3,4,5,6,晴,31.0,17,0.0,29.0,1.0
1155,2021-08-03,17,4,1,2,3,4,5,6,0.09,0.11,0.11,0.1,0.18,0.12,110.6,115.0,121.0,111.8,113.8,113.4,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.9,1.0,1.6,3.2,2.3,1.5,1.4,2.3,6.6,2.6,1,1,2,1,4,1,1,逃げ,1,第9回サッポロビール杯,6,宮島,一般,1800,12:06,4278,4607,4272,4788,4122,4061,藤岡俊介,鶴田勇雄,大場広孝,小池哲也,安東幸治,萩原秀人,兵庫,福岡,福岡,大阪,福岡,福井,A1,B1,B1,A2,B1,A1,38,32,39,32,39,42,50,52,58,53,56,54,7.0,5.23,4.88,5.93,4.97,7.53,53.1,29.9,27.19,41.22,27.36,61.49,6.8,4.86,6.0,5.33,4.65,7.39,53.7,28.57,41.67,22.22,24.32,55.56,49,34,37,69,47,43,50.0,33.33,29.82,34.05,29.94,41.86,68,28,39,40,53,25,35.56,37.22,31.32,30.23,35.06,37.08,2021-8-3,6.68,6.72,6.68,6.67,6.67,6.69,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.06,0.13,0.38,-0.03,0.05,0.04,1,2,3,4,5,6,晴,31.0,13,3.0,29.0,3.0
1156,2021-08-03,17,5,1,2,3,4,5,6,0.14,0.24,0.23,0.24,0.24,0.2,114.8,,119.8,117.8,123.0,125.4,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.7,3.0,2.0,1.3,2.2,6.0,19.7,7.4,2,1,1,3,10,8,4,逃げ,1,第9回サッポロビール杯,6,宮島,ランチタイム,1800,12:34,3721,4549,3607,4424,3708,4060,守田俊介,小林文彦,原田智和,松尾昂明,岡部貴司,島田一生,滋賀,福岡,大阪,福岡,岡山,福岡,A1,B1,B1,A1,B1,A2,45,32,49,36,47,42,52,53,51,50,56,57,7.03,6.13,4.3,6.52,5.37,5.64,47.96,44.21,22.81,47.62,35.88,37.09,7.76,4.88,4.81,5.92,5.28,6.46,52.0,31.25,18.75,43.75,32.0,55.56,46,52,26,68,16,50,36.05,34.97,39.76,35.36,35.8,32.4,46,59,55,12,34,21,31.25,32.95,32.4,39.44,35.39,41.57,2021-8-3,6.73,6.68,6.67,6.69,6.72,6.67,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.05,-0.07,0.09,0.04,0.08,-0.04,1,2,3,4,5,6,晴,31.0,13,3.0,29.0,3.0
1157,2021-08-03,17,6,1,2,3,4,5,6,0.16,0.22,0.3,0.21,0.19,0.24,113.2,112.7,115.4,111.5,115.8,118.2,3,2,4,1,5,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,3.3,2.1,3.4,47.7,22.5,3.9,1.6,3.2,236.5,6.7,16,8,8,1,7,57,3,まくり差し,1,第9回サッポロビール杯,6,宮島,一般,1800,13:13,3616,4343,4679,3572,4709,4782,中村真,村岡賢,植田太一,安田政彦,岡村将也,浜崎準也,福岡,広島,福岡,兵庫,福岡,岡山,B1,B1,B1,A2,B1,A2,48,36,32,49,32,34,53,53,60,53,55,50,5.27,4.08,5.19,5.98,5.21,5.28,36.51,17.78,37.89,37.87,27.68,37.7,4.77,4.91,4.83,6.93,5.85,5.29,33.33,26.52,34.78,53.33,40.0,37.5,12,18,64,15,42,40,32.43,36.11,39.78,30.81,42.77,38.12,54,20,35,36,41,17,34.46,34.27,34.83,32.77,36.36,40.8,2021-8-3,6.71,6.71,6.73,6.74,6.71,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.07,-0.02,0.04,-0.02,0.13,0.05,1,2,3,4,5,6,晴,31.0,13,3.0,29.0,3.0
1158,2021-08-03,17,7,1,2,3,4,5,6,0.11,0.14,0.2,0.16,0.2,0.21,110.6,112.3,116.2,114.7,117.0,113.9,1,2,5,4,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,1.2,1.2,7.0,3.5,2.2,3.7,8.0,35.1,19.6,3,2,3,6,12,14,7,逃げ,1,第9回サッポロビール杯,6,宮島,一般,1800,13:44,4506,3584,3953,4771,4693,4154,稗田聖也,佐々木英,志道吉和,下寺秀和,松下誉士,森安弘雅,福岡,広島,福岡,広島,福岡,香川,B1,A2,B1,B1,B1,A2,33,48,44,28,37,41,52,52,52,53,52,53,5.11,4.69,4.76,6.12,3.91,5.62,33.57,25.86,26.96,44.36,13.86,38.26,5.27,5.46,4.75,5.95,4.6,5.75,36.67,41.67,32.14,36.59,23.26,43.75,32,61,60,66,36,11,29.47,35.8,36.45,44.12,39.67,31.71,66,51,63,61,62,56,37.78,38.86,39.43,35.2,35.23,38.37,2021-8-3,6.71,6.76,6.68,6.68,6.67,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.31,0.11,-0.07,-0.03,0.27,1,2,3,4,5,6,晴,32.0,13,2.0,29.0,2.0
1159,2021-08-03,17,8,1,2,3,4,5,6,0.14,0.14,0.15,0.17,0.16,0.16,111.9,112.7,116.7,116.8,114.7,116.6,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.1,3.1,3.1,2.5,1.2,4.0,11.1,19.3,15.2,1,1,1,7,14,9,9,逃げ,1,第9回サッポロビール杯,6,宮島,一般,1800,14:27,4451,4122,4562,4120,4329,4788,松崎祐太,安東幸治,阪本勇介,柘植政浩,小松卓司,小池哲也,福岡,福岡,岡山,滋賀,福岡,大阪,A1,B1,B1,A2,B1,A2,33,39,33,40,38,32,51,56,55,52,51,53,6.61,4.97,4.97,5.75,5.34,5.93,43.06,27.36,31.39,39.67,27.62,41.22,5.42,4.65,4.84,0.0,5.78,5.33,33.33,24.32,24.49,0.0,33.33,22.22,63,47,22,24,20,69,33.33,29.94,30.0,31.82,31.14,34.05,43,53,13,30,16,40,41.81,35.06,28.89,36.42,30.68,30.23,2021-8-3,6.72,6.73,6.77,6.74,6.71,6.67,-0.5,-0.5,0.0,-0.5,0.5,-0.5,-0.1,-0.11,-0.04,0.03,0.04,-0.01,1,2,3,4,5,6,晴,33.0,13,3.0,29.0,3.0
1160,2021-08-03,17,9,1,2,3,4,5,6,0.15,0.2,0.23,0.19,0.24,0.22,111.1,116.6,112.8,115.0,114.5,120.1,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.1,3.1,2.5,1.0,3.7,8.4,15.4,9.0,2,1,1,7,11,7,4,逃げ,1,第9回サッポロビール杯,6,宮島,ティータイム,1800,14:58,4424,4336,4314,4060,4272,4555,松尾昂明,松田竜馬,青木幸太,島田一生,大場広孝,富永大一,福岡,福岡,福岡,福岡,福岡,福岡,A1,B1,B1,A2,B1,B1,36,37,37,42,39,32,50,54,51,57,58,53,6.52,4.98,5.27,5.64,4.88,4.76,47.62,28.93,39.57,37.09,27.19,28.28,5.92,6.42,4.5,6.46,6.0,4.85,43.75,50.0,30.0,55.56,41.67,37.5,68,29,21,50,37,59,35.36,33.51,30.88,32.4,29.82,34.46,12,38,67,21,39,57,39.44,34.62,33.15,41.57,31.32,34.44,2021-8-3,6.65,6.8,6.71,6.75,6.76,6.67,0.0,-0.5,0.0,-0.5,0.0,0.0,-0.04,0.04,0.03,-0.08,-0.05,-0.03,1,2,3,4,5,6,晴,33.0,13,3.0,29.0,3.0
1161,2021-08-03,17,10,1,2,3,4,5,6,0.16,0.11,0.1,0.12,0.13,0.23,111.2,111.9,114.4,114.9,113.6,118.9,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.2,2.1,1.6,1.4,1.8,1.5,7.1,3.1,1,1,1,3,2,2,1,逃げ,1,第9回サッポロビール杯,6,宮島,選抜戦,1800,15:29,3907,3721,4771,3804,4278,3616,村越篤,守田俊介,下寺秀和,中渡修作,藤岡俊介,中村真,香川,滋賀,広島,福岡,兵庫,福岡,A2,A1,B1,B1,A1,B1,43,45,28,47,38,48,53,52,53,53,50,53,6.02,7.03,6.12,5.09,7.0,5.27,42.97,47.96,44.36,34.38,53.1,36.51,5.08,7.76,5.95,6.13,6.8,4.77,23.08,52.0,36.59,45.83,53.7,33.33,13,46,66,27,49,12,38.46,36.05,44.12,37.65,50.0,32.43,37,46,61,64,68,54,31.28,31.25,35.2,37.29,35.56,34.46,2021-8-3,6.7,6.78,6.73,6.82,6.71,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.08,0.09,0.03,0.12,-0.06,1,2,3,4,5,6,晴,33.0,13,2.0,29.0,2.0
1162,2021-08-03,17,11,1,2,3,4,5,6,0.12,0.15,0.15,0.15,0.17,0.25,115.3,,120.2,122.8,118.5,122.0,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,2.8,10.6,4.8,5.8,1.8,2.0,7.9,20.3,7.8,3,4,2,3,11,10,4,逃げ,1,第9回サッポロビール杯,6,宮島,選抜戦,1800,16:10,4061,3572,3436,4506,4451,4549,萩原秀人,安田政彦,柏野幸二,稗田聖也,松崎祐太,小林文彦,福井,兵庫,岡山,福岡,福岡,福岡,A1,A2,B1,B1,A1,B1,42,49,52,33,33,32,54,53,51,52,51,53,7.53,5.98,5.81,5.11,6.61,6.13,61.49,37.87,38.46,33.57,43.06,44.21,7.39,6.93,3.92,5.27,5.42,4.88,55.56,53.33,20.0,36.67,33.33,31.25,43,15,31,32,63,52,41.86,30.81,34.78,29.47,33.33,34.97,25,36,52,66,43,59,37.08,32.77,42.62,37.78,41.81,32.95,2021-8-3,6.71,6.74,6.77,6.75,6.72,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.04,0.24,0.12,0.15,0.2,1,2,3,4,5,6,晴,33.0,13,3.0,29.0,3.0
1163,2021-08-03,17,12,1,2,3,4,5,6,0.16,0.18,0.19,0.2,0.19,0.19,110.0,111.0,112.7,114.5,116.0,118.8,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.5,3.1,3.0,1.3,1.3,2.8,6.5,3.0,2,2,1,2,6,1,1,逃げ,1,第9回サッポロビール杯,6,宮島,優勝戦,1800,16:45,4262,3854,4013,4734,4040,4834,馬場貴也,吉川元浩,中島孝平,安河内将,廣瀬将亨,浜本裕己,滋賀,兵庫,福井,佐賀,兵庫,大阪,A1,A1,A1,A1,A2,B1,37,48,41,31,42,33,54,51,50,50,56,50,8.0,6.64,7.59,7.0,6.31,4.45,59.35,38.4,54.86,59.29,47.62,23.02,6.53,7.5,7.33,6.92,7.62,3.58,20.0,43.75,61.11,59.46,64.1,16.67,67,33,54,14,45,51,32.28,38.78,39.26,36.11,42.94,42.54,42,69,60,47,31,65,43.2,31.43,38.51,31.61,38.12,39.44,2021-8-3,6.7,6.69,6.72,6.69,6.68,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.03,0.04,0.12,0.0,0.0,0.05,1,2,3,4,5,6,晴,33.0,13,2.0,29.0,2.0
1164,2021-06-13,17,1,1,2,3,4,5,6,0.27,0.27,0.17,0.17,0.18,0.3,116.0,117.4,111.4,109.7,113.1,114.9,5,6,2,1,3,4,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,4.4,2.1,3.0,26.0,11.9,4.5,4.0,4.8,72.6,14.3,8,6,6,5,7,26,7,まくり差し,1,第8回ウエスタンヤング,1,宮島,予選,1800,10:44,4590,5018,4842,5084,4951,4878,渡邉優美,竹下大樹,山下昂大,末永和也,新田洋一,西岡育未,福岡,福岡,岡山,佐賀,広島,徳島,A2,B1,B1,B1,B1,B1,28,22,29,22,27,26,50,53,54,53,54,47,6.56,4.77,5.57,5.27,4.71,4.26,46.55,26.8,34.57,31.37,23.77,12.2,6.14,2.6,4.37,3.22,4.09,3.32,41.38,12.0,25.93,18.52,17.71,9.09,60,44,56,34,52,41,36.48,28.48,31.01,32.75,34.23,30.26,15,47,42,34,40,64,27.21,35.29,44.0,37.58,30.83,39.73,2021-6-13,6.69,6.68,6.7,6.66,6.69,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.19,0.19,0.01,0.06,0.22,1,2,3,4,5,6,曇り,24.0,13,2.0,22.0,2.0
1165,2021-06-13,17,2,1,2,3,4,5,6,0.14,0.18,0.1,0.13,0.12,0.11,110.9,113.9,115.1,111.7,111.9,116.4,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.2,4.3,7.5,7.4,1.6,2.1,2.6,22.5,8.3,3,3,1,3,6,7,5,逃げ,1,第8回ウエスタンヤング,1,宮島,予選,1800,11:12,4718,4870,5055,4661,5043,4871,北川太一,新田有理,眞鳥章太,中島昂章,中村日向,菊池宏志,佐賀,広島,長崎,佐賀,香川,山口,B1,B1,B1,B1,B1,B1,28,29,25,29,22,28,51,44,53,52,53,53,5.32,5.56,4.81,4.9,5.71,3.44,30.49,34.52,30.65,22.09,35.29,5.13,4.72,5.83,3.95,5.03,5.1,4.13,27.78,37.8,16.22,31.25,40.0,21.74,48,32,13,59,14,19,31.76,32.48,37.24,35.51,36.67,29.25,41,70,36,27,25,13,35.92,29.93,34.93,27.64,34.75,29.14,2021-6-13,6.64,6.58,6.67,6.65,6.64,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.18,0.09,0.16,0.1,-0.05,1,2,4,3,5,6,曇り,23.0,13,2.0,22.0,2.0
1166,2021-06-13,17,3,1,2,3,4,5,6,0.25,0.2,0.38,0.2,0.17,0.13,115.2,109.5,114.8,112.1,113.9,116.5,5,1,4,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,1.7,2.0,9.1,42.2,28.7,6.7,1.9,7.3,125.2,25.3,14,8,11,2,12,40,10,まくり,1,第8回ウエスタンヤング,1,宮島,予選,1800,11:45,5058,4715,5121,5056,4821,4877,前原大道,村上遼,定松勇樹,西岡成美,妻鳥晋也,鈴谷一平,岡山,長崎,佐賀,徳島,香川,兵庫,B1,A1,B1,B1,A2,A2,24,29,20,25,29,26,52,50,53,46,55,56,5.05,6.58,5.8,4.73,5.86,5.89,27.72,50.41,40.0,23.53,44.23,38.71,3.27,7.64,4.53,3.17,6.08,5.3,6.67,54.55,31.58,12.5,40.0,43.33,18,66,63,20,70,46,32.14,40.29,35.37,29.77,30.94,39.31,56,65,62,43,22,16,37.75,33.57,34.69,40.67,35.17,30.28,2021-6-13,6.66,6.62,6.67,6.66,6.69,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.1,0.18,0.23,0.14,0.04,0.25,1,2,3,4,5,6,雨,23.0,13,2.0,22.0,2.0
1167,2021-06-13,17,4,1,2,3,4,5,6,0.14,0.19,0.15,0.11,0.11,0.09,113.7,112.6,111.0,114.6,114.9,114.6,3,2,1,5,6,4,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,10.4,2.1,2.1,64.0,18.8,3.2,2.5,1.9,200.1,6.3,19,8,7,3,1,67,3,まくり差し,1,第8回ウエスタンヤング,1,宮島,予選,1800,12:13,5028,4776,4949,5026,4985,4980,原田才一,竹田和哉,横田貴満,安河内健,井本昌也,佐々木完,福岡,香川,佐賀,佐賀,山口,山口,B1,A1,B1,A2,B1,A2,24,27,28,25,24,25,54,54,52,53,50,52,5.4,6.71,5.45,5.58,5.28,6.7,36.07,49.62,38.39,40.19,35.78,50.79,2.67,7.12,4.46,0.0,5.14,0.0,8.33,56.0,20.0,0.0,27.59,0.0,11,68,26,49,69,43,31.39,30.88,41.26,52.41,30.0,38.46,17,38,63,11,51,29,42.36,33.33,39.44,29.37,40.54,37.32,2021-6-13,6.66,6.72,6.74,6.68,6.67,6.65,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.15,0.32,0.15,0.06,0.03,-0.06,1,2,3,4,5,6,雨,22.0,13,2.0,22.0,2.0
1168,2021-06-13,17,5,1,2,3,4,5,6,0.12,0.11,0.14,0.15,0.11,0.14,110.0,115.4,112.8,111.8,113.9,116.3,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.3,5.5,7.5,5.5,1.0,2.7,6.8,27.7,10.7,4,4,1,4,11,12,6,逃げ,1,第8回ウエスタンヤング,1,宮島,予選,1800,12:43,4852,4842,4902,4938,4739,4909,川原祐明,山下昂大,山川雄大,小芦るり,中村晃朋,薮内瑞希,香川,岡山,兵庫,佐賀,香川,岡山,A1,B1,B1,B1,A2,B1,26,29,28,23,29,25,52,54,52,49,52,44,6.16,5.57,4.63,5.75,6.64,4.56,40.13,34.57,26.44,39.18,50.7,19.64,6.21,4.37,4.36,4.45,6.6,4.42,43.59,25.93,21.43,30.0,50.0,23.08,35,56,51,36,38,54,38.78,31.01,42.28,41.18,34.25,41.67,35,42,14,37,26,66,37.09,44.0,31.47,31.13,34.9,39.46,2021-6-13,6.67,6.73,6.68,6.67,6.7,6.66,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.03,0.06,0.07,0.18,0.15,0.13,1,2,3,4,5,6,雨,22.0,13,2.0,22.0,2.0
