,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
82,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,11,選抜戦,1800,4357,4466,4076,3996,3563,3612,田中和也,南佑典,杉田篤光,秋山直之,堤昇,馬袋義則,63,62,22,27,65,47,31,14,43,68,33,35,6.79,6.77,6.79,6.82,6.82,6.85,1,2,3,5,4,6,0.07,0.21,0.21,0.21,0.16,0.19,108.3,111.8,109.6,110.9,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.6,3.9,2.7,2.7,1.6,3.8,10.9,5.4,3,1,4,2,8,3,3,逃げ,0
83,東海テレビ『最高のオバハン中島ハルコ』杯,6,2021-04-19,7,蒲郡,12,優勝戦,1800,4467,4057,4207,3805,4787,3882,渡邉俊介,松井賢治,松下一也,高橋英之,椎名豊,新田智彰,16,39,14,55,40,71,34,28,20,47,22,75,6.77,6.80,6.77,6.78,6.80,6.75,1,2,3,4,5,6,0.11,0.20,0.11,0.08,0.14,0.24,112.3,,108.4,109.3,112.0,,4,6,1,2,3,5,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,3.0,2.0,2.6,13.7,11.3,3.3,4.1,7.0,35.3,12.9,6,5,4,7,11,14,7,まくり,1
84,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,1,一般,1800,3306,3644,4211,5035,5096,4988,武田正紀,矢橋成介,村田敦,櫻井優,上原崚,牟田奨太,30,13,21,33,18,12,15,52,59,47,66,50,6.89,6.87,6.98,6.87,6.91,6.93,1,2,3,4,5,6,0.02,0.08,0.08,0.21,0.05,0.08,,113.8,111.8,,115.7,113.5,5,3,1,6,4,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,5.3,4.2,14.6,63.3,43.0,8.8,2.4,12.9,336.2,40.0,22,14,11,3,15,91,13,まくり,1
85,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,2,一般,1800,4078,4539,4128,3666,4379,4794,渡辺史之,金子賢志,川口貴久,内野省一,桑島和宏,和田拓也,9,37,36,44,4,26,67,64,30,19,18,37,6.84,6.78,6.89,6.93,6.83,6.81,1,2,3,4,5,6,0.10,0.09,0.09,0.08,0.12,0.17,112.6,111.4,,113.6,114.8,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.7,1.1,1.2,5.8,3.7,2.3,3.9,4.8,22.4,11.5,3,1,3,7,9,8,5,差し,1
86,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,3,一般,1800,4527,3957,4438,3699,5161,4432,高野心吾,大谷直弘,森作雄大,富永正人,登玉隼百,黄金井力良,16,10,15,22,19,14,69,31,38,55,43,26,6.84,6.77,6.83,6.85,6.83,6.88,1,2,3,4,6,5,0.15,0.28,0.15,0.21,0.14,0.13,111.1,114.4,,114.6,,112.5,1,3,6,4,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.8,3.3,5.4,30.5,20.1,3.0,1.4,2.7,73.3,11.1,15,10,6,1,3,34,6,逃げ,0
87,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,4,ランチタイム,1800,3534,4091,4663,4081,4656,5020,野澤大二,荒田泰明,籾山佳岳,樋口範政,大崎翔,宮村勇哉,34,3,40,46,5,6,60,48,17,54,21,28,6.89,6.88,6.89,6.93,6.85,6.84,1,2,3,4,5,6,0.14,0.13,0.16,0.09,0.11,0.13,110.9,111.9,113.4,,,113.7,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.2,3.0,3.0,2.2,2.2,1.4,2.9,6.2,3.6,1,1,3,1,5,1,1,逃げ,1
88,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,5,一般,1800,4898,3517,3303,4197,4409,5096,菊地敬介,高橋勲,渡辺豊,渥美卓郎,坂元浩仁,上原崚,24,27,8,17,25,18,11,57,22,73,24,66,6.76,6.80,6.76,6.85,6.71,6.77,1,3,2,4,5,6,0.06,0.08,0.09,0.12,0.10,0.05,,112.8,110.4,112.5,113.4,,5,3,1,2,4,6,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,2.6,2.3,7.3,19.6,25.0,3.1,1.9,2.9,46.5,6.0,9,9,6,2,4,20,3,まくり,0
89,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,6,一般,1800,5035,3992,4078,4318,4568,3419,櫻井優,関口智久,渡辺史之,桑原将光,廣瀬真也,栗原謙治,33,7,9,20,35,39,47,61,67,33,25,70,6.83,6.84,6.87,6.93,6.79,6.88,1,2,3,4,5,6,0.15,0.10,0.28,0.10,0.09,0.14,,110.9,115.0,114.1,111.9,,6,1,4,3,2,5,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,5.2,3.0,2.7,13.4,7.1,2.4,2.1,1.6,25.2,4.2,9,4,4,3,1,6,1,まくり,1
90,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,7,ブレイクタイ,1800,4401,3666,4091,4159,4211,5161,小林泰,内野省一,荒田泰明,向後龍一,村田敦,登玉隼百,45,44,3,2,21,19,23,19,48,16,59,43,6.78,6.93,6.90,6.83,6.89,6.86,1,2,3,4,5,6,0.05,0.11,0.20,0.06,0.12,0.09,110.7,113.2,,113.8,111.6,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.0,6.9,15.1,12.7,5.1,3.7,13.8,69.9,17.2,5,4,6,4,9,19,5,逃げ,1
91,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,8,一般,1800,3655,4081,3957,4656,3517,4145,本橋克洋,樋口範政,大谷直弘,大崎翔,高橋勲,小澤学,31,46,10,5,27,11,41,54,31,21,57,34,6.78,6.81,6.77,6.83,6.84,6.87,1,2,3,4,5,6,0.12,0.20,0.18,0.15,0.24,0.31,110.9,,113.8,112.2,115.1,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.2,2.9,6.0,4.0,2.5,1.1,2.6,14.1,3.8,4,3,4,1,5,4,2,逃げ,1
92,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,9,一般特選,1800,4409,3699,5020,3992,4539,3644,坂元浩仁,富永正人,宮村勇哉,関口智久,金子賢志,矢橋成介,25,22,6,7,37,13,24,55,28,61,64,52,6.80,6.89,6.81,6.77,6.83,6.82,1,2,3,4,5,6,0.04,0.02,0.05,0.15,0.14,0.14,110.3,111.6,,,114.7,113.9,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.0,3.3,2.0,1.9,9.5,20.1,59.2,43.0,1,1,2,10,13,16,11,逃げ,1
93,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,10,選抜戦,1800,4379,4568,4432,4401,3303,4663,桑島和宏,廣瀬真也,黄金井力良,小林泰,渡辺豊,籾山佳岳,4,35,14,45,8,40,18,25,26,23,22,17,6.82,6.74,6.80,6.75,6.72,6.74,1,2,3,4,5,6,0.13,0.09,0.13,0.13,0.17,0.23,109.8,114.3,,112.3,111.2,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.4,6.3,18.2,9.5,4.8,3.4,7.4,52.3,11.5,6,4,6,3,8,18,5,逃げ,1
94,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,11,選抜戦,1800,4159,3655,4318,4438,4197,3534,向後龍一,本橋克洋,桑原将光,森作雄大,渥美卓郎,野澤大二,2,31,20,15,17,34,16,41,33,38,73,60,6.78,6.80,6.84,6.82,6.85,6.85,1,2,3,4,5,6,0.09,0.19,0.19,0.16,0.21,0.26,111.1,111.7,114.4,,,113.1,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.2,1.7,2.5,2.5,1.3,2.1,5.2,14.8,8.2,1,1,1,3,9,6,4,逃げ,1
95,スポーツ報知ビクトリーカップ,4,2021-04-19,6,浜名湖,12,優勝戦,1800,4297,4335,4581,3940,3713,3792,山田哲也,若林将,吉村誠,飯山泰,伊藤誠二,田中豪,38,28,29,41,1,23,58,51,45,13,56,14,6.70,6.80,6.77,6.74,6.77,6.82,1,2,3,4,5,6,0.14,0.09,0.12,0.12,0.13,0.19,110.0,112.2,112.3,111.2,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.1,2.2,4.2,3.5,1.4,1.1,2.9,10.5,3.3,2,2,2,1,5,3,1,逃げ,1
96,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,1,まつりだon,1800,4773,4519,3207,4349,4484,5153,中川りな,清水沙樹,田村美和,犬童千秋,稲生夏季,佐藤ほのか,15,62,14,42,46,41,31,21,44,41,30,75,6.60,6.68,6.74,6.69,6.73,6.66,1,2,3,4,5,6,0.09,0.09,0.09,0.12,0.16,0.11,108.8,110.2,113.6,112.8,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.5,2.5,2.6,1.3,1.2,1.4,5.0,1.7,1,1,2,1,3,1,1,逃げ,1
97,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,2,一般,1800,3355,3175,4208,5013,5108,4546,橋谷田佳織,渡辺千草,三浦永理,山下夏鈴,柴田愛梨,浜田亜理沙,44,61,67,64,43,28,36,74,39,46,27,76,6.82,6.79,6.74,6.60,6.81,6.71,1,2,3,4,5,6,0.16,0.16,0.12,0.08,0.14,0.12,112.4,113.6,,109.3,,110.5,3,4,5,1,6,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,5.3,6.7,3.6,15.7,9.5,2.7,7.1,4.8,76.1,23.9,6,6,5,10,8,32,9,まくり,1
98,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,3,一般,1800,4450,5072,4313,4240,4478,5117,平高奈菜,吉田杏美,西村美智子,今井裕梨,櫻本あゆみ,冨名腰桃奈,74,36,26,32,71,12,71,68,62,28,45,80,6.74,6.80,6.73,6.73,6.71,6.82,1,2,3,4,5,6,0.01,0.23,0.03,0.04,0.03,0.13,108.9,,109.7,114.2,111.5,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.3,2.0,2.1,2.1,1.3,1.5,1.2,4.2,2.1,1,1,2,4,1,1,1,逃げ,1
99,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,4,一般,1800,4117,4764,4758,4900,4045,5069,廣中智紗衣,小池礼乃,富樫麗加,中田夕貴,佐々木裕美,山崎小葉音,53,51,69,33,55,38,57,50,85,34,29,43,6.77,6.75,6.87,6.75,6.86,6.82,1,2,3,4,5,6,0.09,0.10,0.10,0.19,0.21,0.23,109.2,111.2,113.0,111.2,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.2,2.2,5.1,3.8,1.6,2.2,3.4,16.5,6.9,2,2,1,4,8,7,5,逃げ,1
100,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,5,一般,1800,3177,4399,4984,3207,4433,4286,宮本紀美,松本晶恵,森下愛梨,田村美和,川野芽唯,平田さやか,34,21,59,14,23,31,23,42,38,44,53,77,6.74,6.67,6.71,6.80,6.85,6.79,1,2,3,4,5,6,0.24,0.17,0.12,0.14,0.16,0.16,114.0,109.0,112.8,,,111.0,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,2.1,1.1,2.0,7.0,7.7,2.4,3.0,10.9,39.3,15.3,4,4,2,5,14,16,7,まくり,1
101,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,6,一般,1800,3470,3845,4530,4823,5153,4502,新田芳美,中谷朋子,小野生奈,中村桃佳,佐藤ほのか,遠藤エミ,13,11,54,49,41,50,63,69,54,52,75,55,6.73,6.76,6.68,6.79,6.79,6.71,1,2,3,4,6,5,0.23,0.26,0.20,0.11,0.13,0.12,113.1,110.9,,110.1,,111.3,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,9.7,4.8,3.1,48.1,24.2,5.1,4.4,3.1,152.0,17.9,20,10,10,9,6,52,10,まくり,0
102,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,7,一般,1800,4349,4882,4525,3355,5117,4611,犬童千秋,瀧川千依,真子奈津実,橋谷田佳織,冨名腰桃奈,今井美亜,42,19,72,44,12,70,41,32,58,36,80,59,6.67,6.71,6.70,6.96,6.82,6.74,1,2,3,4,5,6,0.17,0.11,0.14,0.23,0.12,0.07,110.9,109.3,112.9,112.6,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.7,2.0,2.2,12.4,3.5,1.4,3.6,2.4,57.9,11.3,5,3,1,6,5,19,6,差し,1
103,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,8,一般,1800,3334,4998,5013,4773,4764,5072,角ひとみ,中村かなえ,山下夏鈴,中川りな,小池礼乃,吉田杏美,37,22,64,15,51,36,49,56,46,31,50,68,6.65,6.75,6.75,6.74,6.73,6.77,1,2,3,4,5,6,0.25,0.13,0.13,0.20,0.21,0.28,,110.3,108.8,111.3,113.5,,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,5.3,1.7,2.1,42.3,19.2,5.0,2.9,2.8,102.1,13.4,16,8,9,5,4,38,7,まくり差し,1
104,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,9,ターゲット9,1800,4313,4484,3693,4984,5069,5108,西村美智子,稲生夏季,栢場優子,森下愛梨,山崎小葉音,柴田愛梨,26,46,65,59,38,43,62,30,26,38,43,27,6.81,6.86,6.68,6.86,6.83,6.80,1,2,3,4,5,6,0.17,0.32,0.17,0.13,0.16,0.13,108.6,113.0,112.1,110.3,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,1.9,5.2,3.8,1.4,1.3,2.2,11.9,3.9,3,3,2,1,4,5,2,逃げ,1
105,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,10,準優勝戦,1800,4286,4478,4900,4530,3175,4117,平田さやか,櫻本あゆみ,中田夕貴,小野生奈,渡辺千草,廣中智紗衣,31,71,33,54,61,53,77,45,34,54,74,57,6.73,6.76,6.71,6.65,6.78,6.83,1,2,3,4,5,6,0.12,0.13,0.13,0.13,0.18,0.15,117.0,,,122.3,123.8,118.4,1,6,5,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.5,1.2,6.1,27.4,26.6,4.2,1.6,5.1,111.3,12.1,9,9,8,1,9,34,4,逃げ,1
106,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,11,準優勝戦,1800,4546,4433,4240,4758,3845,3470,浜田亜理沙,川野芽唯,今井裕梨,富樫麗加,中谷朋子,新田芳美,28,23,32,69,11,13,76,53,28,85,69,63,6.69,6.71,6.77,6.87,6.82,6.78,1,2,3,4,5,6,0.08,0.11,0.14,0.07,0.08,0.06,109.4,107.9,,111.8,,113.0,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.8,1.0,1.0,8.4,1.8,1.3,2.3,1.6,21.0,3.5,4,1,1,4,2,8,2,差し,1
107,ヴィーナスシリーズ第2戦是政プリンセスカップ,5,2021-04-19,5,多摩川,12,準優勝戦,1800,4502,4045,4823,4208,4399,4450,遠藤エミ,佐々木裕美,中村桃佳,三浦永理,松本晶恵,平高奈菜,50,55,49,67,21,74,55,29,52,39,42,71,6.60,6.60,6.79,6.66,6.68,6.68,1,2,3,4,5,6,0.15,0.20,0.14,0.13,0.17,0.16,108.0,,109.7,,112.0,111.5,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.1,2.1,2.8,2.8,1.4,3.1,5.7,15.3,9.7,1,2,1,5,8,7,6,逃げ,1
108,第20回府中市長杯,3,2021-04-19,4,平和島,1,予選,1800,4918,4751,5098,4060,3340,5175,川島拓郎,鈴木諒祐,大江純,島田一生,池田雷太,島崎丈一朗,36,32,13,72,56,12,55,75,63,17,64,10,6.82,6.79,6.75,6.76,6.74,6.85,1,2,3,4,5,6,0.17,0.13,0.12,0.12,0.16,0.41,110.1,113.5,,111.6,114.6,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.6,2.6,3.1,5.0,3.5,1.4,2.2,3.3,21.7,6.4,1,2,1,4,6,7,2,逃げ,1
109,第20回府中市長杯,3,2021-04-19,4,平和島,2,予選,1800,4958,4177,4921,4815,3690,3441,溝口海義也,萬正嗣,二宮博貴,伏島祐介,河合三弘,土屋太朗,60,27,61,69,80,52,16,12,59,11,77,46,6.76,6.81,6.71,6.77,6.77,6.70,1,3,4,5,6,2,0.25,0.24,0.09,0.10,0.14,0.14,115.9,,,110.1,114.0,112.2,4,5,6,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,6.7,5.3,3.0,53.9,31.3,8.2,6.3,6.9,267.5,39.5,24,14,13,10,12,96,16,まくり差し,0
110,第20回府中市長杯,3,2021-04-19,4,平和島,3,予選,1800,4888,5066,5061,4369,4043,3596,金児隆太,鈴木孝明,中村駿平,丹下将,桐本康臣,河上年昭,79,53,24,57,70,75,49,61,53,60,47,56,6.72,6.74,6.73,6.90,6.91,6.78,1,2,3,4,5,6,0.24,0.27,0.23,0.21,0.22,0.21,111.8,113.7,,,113.3,110.4,2,4,6,5,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,7.0,5.9,1.5,129.3,22.7,7.1,6.0,1.5,256.3,16.5,27,8,12,10,1,81,7,差し,1
111,第20回府中市長杯,3,2021-04-19,4,平和島,4,予選,1800,4740,4258,3869,4684,4430,4131,齋藤達希,関根彰人,井芹大志,楠原翔太,永田秀二,原豊土,17,41,54,77,65,38,71,50,79,48,76,74,6.82,6.92,6.79,6.78,6.82,6.81,1,2,3,4,5,6,0.21,0.26,0.27,0.17,0.15,0.16,,113.8,,110.5,109.0,112.7,6,4,5,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,4.5,1.1,1.4,10.5,3.0,2.7,2.9,4.7,16.7,4.5,3,1,3,4,8,1,1,まくり差し,1
112,第20回府中市長杯,3,2021-04-19,4,平和島,5,予選,1800,4645,5044,3839,4615,5175,3653,上村純一,渡邉健,川合理司,板倉敦史,島崎丈一朗,品川賢次,30,11,16,49,12,58,73,66,80,54,10,21,6.72,6.92,6.82,6.84,6.85,6.74,1,2,3,4,6,5,0.19,0.08,0.09,0.19,0.12,0.15,,110.2,113.9,114.2,,111.8,5,1,3,4,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,7.2,4.7,4.7,83.3,56.0,4.7,4.8,2.0,786.5,70.0,16,8,8,9,2,82,15,まくり,0
113,第20回府中市長杯,3,2021-04-19,4,平和島,6,予選,1800,4181,3441,3740,4887,4751,3995,花本夏樹,土屋太朗,大澤普司,富澤祐作,鈴木諒祐,重野哲之,74,52,67,14,32,33,19,46,65,69,75,22,6.77,6.85,6.90,6.82,6.74,6.81,1,2,3,4,6,5,0.17,0.20,0.23,0.18,0.21,0.16,111.3,113.4,114.4,,,109.7,2,3,4,5,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,8.2,1.6,1.4,21.0,8.9,4.3,2.1,2.6,71.9,11.4,12,5,6,4,5,31,6,まくり,0
114,第20回府中市長杯,3,2021-04-19,4,平和島,7,予選,1800,4623,5098,4815,3656,5061,4831,中北将史,大江純,伏島祐介,伯母芳恒,中村駿平,羽野直也,73,13,69,31,24,39,68,63,11,13,53,78,6.70,6.82,6.84,6.77,6.77,6.89,1,6,2,3,4,5,0.24,0.17,0.31,0.14,0.09,0.05,132.6,126.3,130.1,123.7,,,4,2,3,1,5,6,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,6.7,3.3,7.7,136.8,59.1,11.6,5.0,10.9,503.4,54.9,26,13,14,6,12,96,16,まくり,0
115,第20回府中市長杯,3,2021-04-19,4,平和島,8,予選,1800,4943,4230,3277,3596,3226,3831,八木治樹,濱崎直矢,齋藤勇,河上年昭,浦田信義,安藤裕貴,43,48,37,75,66,23,57,58,62,56,70,51,6.67,6.80,6.86,6.83,6.86,6.93,1,2,3,4,5,6,0.09,0.11,0.13,0.12,0.12,0.16,111.2,113.0,,109.4,112.3,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.6,3.7,1.0,20.8,10.1,3.0,6.9,4.9,113.4,21.1,8,5,3,10,5,41,10,差し,1
116,第20回府中市長杯,3,2021-04-19,4,平和島,9,予選特賞,1800,4684,4062,3690,4888,3630,3909,楠原翔太,後藤陽介,河合三弘,金児隆太,黒田誠司,佐々木康幸,77,29,80,79,25,44,48,52,77,49,15,67,6.84,6.70,6.81,6.89,6.83,6.89,1,2,3,5,6,4,0.05,0.08,0.06,0.14,0.11,0.11,110.4,113.4,114.7,,,112.1,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,4.3,1.9,1.5,7.3,3.5,1.7,2.3,1.3,16.7,2.6,2,1,2,4,1,1,1,逃げ,0
117,第20回府中市長杯,3,2021-04-19,4,平和島,10,予選特賞,1800,3686,4060,4887,4131,4645,3536,鳥居塚孝博,島田一生,富澤祐作,原豊土,上村純一,一色雅昭,46,72,14,38,30,59,72,17,69,74,73,14,6.98,6.92,6.86,6.89,6.80,6.98,1,2,3,4,5,6,0.16,0.19,0.15,0.07,0.09,0.13,112.9,,,111.4,109.9,113.5,3,5,6,2,1,4,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,10.3,2.2,2.9,19.9,9.6,2.7,2.2,1.3,41.9,3.4,9,5,6,5,1,16,1,まくり差し,1
118,第20回府中市長杯,3,2021-04-19,4,平和島,11,予選特選,1800,3656,4043,3995,3869,4177,4579,伯母芳恒,桐本康臣,重野哲之,井芹大志,萬正嗣,中嶋健一郎,31,70,33,54,27,20,13,47,22,79,12,18,6.83,7.03,6.83,6.92,6.93,6.89,1,2,3,4,5,6,0.14,0.11,0.17,0.16,0.15,0.27,111.0,,114.5,,111.6,113.2,1,6,4,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,2.1,2.0,4.0,25.0,13.7,4.2,4.3,9.4,131.1,41.7,10,6,6,7,14,47,14,逃げ,1
119,第20回府中市長杯,3,2021-04-19,4,平和島,12,記者選抜,1800,4430,3340,3831,4623,3653,3740,永田秀二,池田雷太,安藤裕貴,中北将史,品川賢次,大澤普司,65,56,23,73,58,67,76,64,51,25,21,65,6.91,6.87,6.95,6.96,6.84,6.97,1,2,3,4,5,6,0.23,0.24,0.25,0.28,0.32,0.27,110.2,114.6,,111.9,,113.9,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.0,2.2,9.3,8.3,2.9,1.6,8.0,23.3,13.1,5,5,5,2,11,9,7,逃げ,1
120,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,1,予選,1800,4750,5077,4889,4724,4423,5174,井上尚悟,滝沢崚,後藤盛也,吉田祐貴,坂口貴彦,川井萌,14,3,65,44,5,8,30,39,66,58,53,71,6.89,6.94,6.96,6.91,6.92,6.88,1,2,3,4,5,6,0.19,0.18,0.21,0.09,0.12,0.12,115.8,,114.0,111.5,112.8,,4,6,3,1,2,5,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,5.5,4.8,2.7,20.7,8.0,2.8,2.5,2.2,41.4,5.5,9,5,6,5,3,19,3,まくり,1
121,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,2,予選,1800,3254,4652,4637,4209,4362,5133,柳澤千春,酒見峻介,中田友也,藤田竜弘,土屋智則,堀越雄貴,16,58,24,51,18,27,62,25,57,73,19,11,6.88,6.88,6.85,6.89,6.73,6.85,1,2,3,5,4,6,0.25,0.24,0.20,0.20,0.17,0.16,,,111.6,113.7,109.2,113.2,5,6,2,4,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,2.2,1.5,1.2,6.8,3.9,1.6,5.2,8.4,76.8,32.6,1,1,1,8,12,35,12,まくり,0
122,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,3,予選,1800,4407,3474,4270,4059,4757,3284,鹿島敏弘,松瀬弘美,岸本雄貴,入澤友治,山田祐也,渡邊伸太郎,10,15,23,61,21,62,45,61,74,55,24,34,6.74,6.79,6.83,6.83,6.92,6.99,1,2,3,4,5,6,0.14,0.15,0.15,0.16,0.15,0.22,111.0,,114.5,,111.8,113.8,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,3.3,1.3,1.5,9.2,5.2,2.9,3.7,2.0,26.8,5.5,2,1,4,7,1,6,1,逃げ,1
123,第37回日本モーターボート選手会会長賞,1,2021-04-19,2,戸田,4,予選,1800,3823,4273,4851,5103,3619,4503,本部真吾,佐藤旭,関浩哉,芝田京介,長谷川充,上野真之介,19,45,60,11,48,6,31,65,21,27,29,15,6.88,6.86,6.86,6.91,6.91,6.91,1,2,3,4,5,6,0.11,0.08,0.09,0.04,0.10,0.10,110.3,,113.6,,112.0,111.7,1,5,4,6,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,2.6,3.1,3.2,11.7,6.6,2.0,2.6,2.3,36.7,7.0,5,3,3,5,4,12,3,逃げ,1
