,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
26,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,3,予選,1800,4220,4684,4271,4886,4522,4389,深川和仁,楠原翔太,川崎公靖,入海馨,古澤光紀,伊藤喜智,25,71,27,44,47,49,20,57,42,18,69,48,6.7,6.77,6.8,6.73,6.77,6.8,1,2,3,4,5,6,0.21,0.27,0.15,0.2,0.19,0.16,109.4,,,111.6,112.5,113.0,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.1,1.1,2.0,5.3,3.1,3.2,4.0,4.0,11.3,4.5,2,1,4,5,5,2,2,逃げ,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,11:43,4220,4684,4271,4886,4522,4389,深川和仁,楠原翔太,川崎公靖,入海馨,古澤光紀,伊藤喜智,香川,福岡,広島,岡山,福岡,大阪,B1,A2,B1,A2,A1,B1,39,30,39,25,33,35,55,54,52,53,53,52,5.98,6.0,5.51,7.3,7.14,5.11,42.48,41.04,36.25,59.42,55.04,32.67,4.94,5.59,5.3,5.91,6.42,4.9,29.41,34.69,32.0,40.22,50.0,40.0,25,71,27,44,47,49,33.33,41.94,28.92,40.63,44.94,42.86,20,57,42,18,69,48,39.34,44.83,17.14,44.83,21.88,40.74,2021-5-14,6.7,6.77,6.8,6.73,6.77,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.03,-0.02,0.02,0.01,-0.02,1,2,3,4,5,6,晴,23.0,13,3.0,18.0,3.0
27,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,4,予選,1800,4853,4017,4065,5078,4408,4885,前原哉,向井美鈴,金田幸子,山川波乙,仁科さやか,大山千広,53,51,21,39,58,13,49,24,36,26,54,40,6.68,6.7,6.72,6.74,6.76,6.63,1,2,3,4,5,6,0.28,0.17,0.16,0.21,0.32,0.19,,110.8,109.0,113.2,,111.7,5,2,1,4,6,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,3.7,1.6,1.5,19.4,9.7,1.9,2.2,2.5,30.5,4.6,12,6,3,4,5,15,3,まくり差し,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,12:12,4853,4017,4065,5078,4408,4885,前原哉,向井美鈴,金田幸子,山川波乙,仁科さや,大山千広,岡山,山口,岡山,三重,長崎,福岡,B1,A2,A1,B1,B2,A1,26,41,41,23,35,25,47,46,43,46,48,47,4.24,5.67,5.93,2.62,4.24,6.54,19.84,39.68,39.84,7.04,26.67,46.3,4.42,6.88,5.99,1.14,4.5,7.05,18.64,53.49,40.2,0.0,30.0,45.45,53,51,21,39,58,13,38.89,30.0,25.93,34.15,34.48,36.96,49,24,36,26,54,40,22.22,27.03,21.88,21.21,18.18,22.58,2021-5-14,6.68,6.7,6.72,6.74,6.76,6.63,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.09,0.23,0.1,0.06,0.26,-0.04,1,2,3,4,5,6,晴,23.0,13,3.0,18.0,3.0
28,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,5,予選,1800,3975,4272,4802,4666,3024,4648,小野寺智洋,大場広孝,中田達也,日笠勝弘,西島義則,木村亮太,32,55,17,59,66,69,51,21,32,19,11,27,6.66,6.73,6.7,6.72,6.82,6.86,1,3,4,5,2,6,0.1,0.15,0.05,0.08,0.16,0.08,110.7,,109.7,,112.8,111.8,2,6,1,5,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,2.7,1.8,2.0,8.3,4.3,2.6,7.3,13.3,60.6,20.4,3,2,3,9,12,26,8,まくり差し,0,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,12:41,3975,4272,4802,4666,3024,4648,小野寺智,大場広孝,中田達也,日笠勝弘,西島義則,木村亮太,香川,福岡,福岡,大阪,広島,兵庫,A2,B1,A1,B1,A1,B1,44,39,27,37,59,37,53,59,52,51,57,54,5.67,4.8,6.44,3.9,6.8,5.43,32.39,28.18,45.52,26.67,47.22,31.82,6.19,4.71,5.66,5.79,7.51,0.0,45.95,29.41,37.93,44.83,66.1,0.0,32,55,17,59,66,69,37.23,29.21,39.78,38.75,33.72,29.89,51,21,32,19,11,27,46.81,31.58,19.51,33.33,42.37,21.74,2021-5-14,6.66,6.73,6.7,6.72,6.82,6.86,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.09,0.1,0.06,-0.02,0.11,1,3,4,5,2,6,晴,23.0,15,3.0,18.0,3.0
29,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,6,予選,1800,4372,4098,4190,4680,5079,4050,原田佑実,赤澤文香,長嶋万記,後藤美翼,大石真央,田口節子,41,14,67,18,62,26,52,13,53,56,22,58,6.7,6.83,6.77,6.73,6.79,6.76,1,2,3,4,5,6,0.24,0.33,0.27,0.27,0.32,0.31,111.2,,109.4,113.8,113.2,,2,6,1,4,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.3,1.3,1.0,5.1,1.6,1.1,4.3,6.4,49.1,13.8,2,1,1,8,11,19,5,まくり差し,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,13:11,4372,4098,4190,4680,5079,4050,原田佑実,赤澤文香,長嶋万記,後藤美翼,大石真央,田口節子,大阪,岡山,静岡,東京,静岡,岡山,A2,B1,A1,B1,B1,A1,33,39,39,31,23,40,46,48,50,45,47,45,5.38,4.7,6.38,3.45,3.72,7.1,36.76,24.29,44.9,14.29,18.02,54.78,6.52,5.14,7.37,3.82,0.0,7.69,52.38,32.43,40.74,9.09,0.0,58.75,41,14,67,18,62,26,43.75,32.18,43.48,38.04,26.97,26.51,52,13,53,56,22,58,20.0,35.09,32.43,27.78,45.76,35.0,2021-5-14,6.7,6.83,6.77,6.73,6.79,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.2,0.07,0.14,0.11,0.0,1,2,3,4,5,6,晴,24.0,15,2.0,18.0,3.0
30,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,7,予選,1800,4271,3558,3158,4462,4220,4848,川崎公靖,山本浩次,島川光男,夏山亮平,深川和仁,仲谷颯仁,27,64,36,57,25,68,42,59,41,34,20,17,6.71,6.79,6.75,6.79,6.75,6.79,1,2,3,4,5,6,0.13,0.18,0.07,0.12,0.08,0.12,,,109.7,112.7,113.3,111.0,5,6,1,3,4,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,2.0,2.6,1.6,15.1,12.4,3.0,15.8,11.3,126.3,40.3,6,6,5,15,13,45,12,まくり,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,13:41,4271,3558,3158,4462,4220,4848,川崎公靖,山本浩次,島川光男,夏山亮平,深川和仁,仲谷颯仁,広島,岡山,広島,大阪,香川,福岡,B1,A2,A1,B1,B1,A1,39,48,56,34,39,26,52,53,54,58,55,52,5.51,5.32,5.77,4.45,5.98,6.68,36.25,32.29,39.42,23.75,42.48,43.27,5.3,5.24,6.17,0.67,4.94,5.59,32.0,34.09,53.33,0.0,29.41,35.29,27,64,36,57,25,68,28.92,26.14,37.89,30.23,33.33,31.96,42,59,41,34,20,17,17.14,48.21,19.44,35.85,39.34,34.21,2021-5-14,6.71,6.79,6.75,6.79,6.75,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.08,0.15,0.27,0.01,0.02,1,2,3,4,5,6,晴,24.0,3,1.0,18.0,1.0
31,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,8,予選,1800,5094,4117,4017,4853,4482,4244,生田波美音,廣中智紗衣,向井美鈴,前原哉,守屋美穂,鈴木成美,60,45,51,53,33,54,37,30,24,49,73,28,6.8,6.8,6.8,6.75,6.76,6.85,1,2,3,4,5,6,0.2,0.1,0.1,0.08,0.07,0.11,112.5,109.0,110.8,,111.7,,4,1,2,5,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,2.4,1.8,3.5,8.9,4.4,1.6,1.3,2.1,14.5,3.3,3,2,2,1,4,2,1,まくり,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選,1800,14:12,5094,4117,4017,4853,4482,4244,生田波美,廣中智紗,向井美鈴,前原哉,守屋美穂,鈴木成美,東京,東京,山口,岡山,岡山,静岡,B1,A1,A2,B1,A1,B1,18,40,41,26,32,34,50,46,46,47,45,46,3.53,6.22,5.67,4.24,6.87,3.43,12.22,43.43,39.68,19.84,50.85,14.29,4.2,6.13,6.88,4.42,7.03,0.0,20.0,39.13,53.49,18.64,56.18,0.0,60,45,51,53,33,54,27.5,21.43,30.0,38.89,45.65,30.77,37,30,24,49,73,28,41.07,24.32,27.03,22.22,45.65,38.98,2021-5-14,6.8,6.8,6.8,6.75,6.76,6.85,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.13,0.19,0.22,0.11,0.09,0.12,1,2,3,4,5,6,晴,24.0,15,3.0,18.0,3.0
32,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,9,予選特賞,1800,4886,3430,4562,3616,3975,4543,入海馨,角浜修,阪本勇介,中村真,小野寺智洋,重木輝彦,44,56,30,40,32,29,18,43,61,60,51,23,6.79,6.82,6.67,6.8,6.72,6.75,1,2,3,4,5,6,0.18,0.26,0.18,0.19,0.16,0.2,109.9,,112.7,113.3,,111.2,1,6,3,4,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.7,1.1,3.8,15.1,14.9,2.9,1.8,5.4,49.2,9.7,6,5,5,2,10,19,5,逃げ,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,予選特賞,1800,14:42,4886,3430,4562,3616,3975,4543,入海馨,角浜修,阪本勇介,中村真,小野寺智,重木輝彦,岡山,広島,岡山,福岡,香川,兵庫,A2,B1,B1,A2,A2,B1,25,53,33,48,44,33,53,53,55,54,53,49,7.3,4.87,5.16,5.18,5.67,6.16,59.42,30.09,34.65,32.09,32.39,39.85,5.91,5.51,5.51,5.62,6.19,5.48,40.22,35.85,32.84,35.29,45.95,32.0,44,56,30,40,32,29,40.63,36.56,28.41,34.48,37.23,26.97,18,43,61,60,51,23,44.83,41.07,37.04,33.9,46.81,37.93,2021-5-14,6.79,6.82,6.67,6.8,6.72,6.75,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.2,0.1,0.14,0.16,0.21,-0.01,1,2,3,4,5,6,晴,24.0,15,3.0,18.0,3.0
33,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,11,ガァ〜コ選抜,1800,3024,4522,4287,4848,3158,4802,西島義則,古澤光紀,今井貴士,仲谷颯仁,島川光男,中田達也,66,47,38,68,36,17,11,69,67,17,41,32,6.79,6.74,6.9,6.79,6.74,6.73,1,2,3,4,5,6,0.2,0.13,0.22,0.22,0.1,0.12,112.1,109.0,112.7,,110.5,,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,7.5,1.2,7.8,62.2,27.5,4.9,1.8,5.1,184.5,12.1,18,12,8,1,9,59,5,差し,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,ガァ〜コ選抜,1800,15:51,3024,4522,4287,4848,3158,4802,西島義則,古澤光紀,今井貴士,仲谷颯仁,島川光男,中田達也,広島,福岡,福岡,福岡,広島,福岡,A1,A1,A1,A1,A1,A1,59,33,36,26,56,27,57,53,56,52,54,52,6.8,7.14,6.29,6.68,5.77,6.44,47.22,55.04,44.8,43.27,39.42,45.52,7.51,6.42,7.29,5.59,6.17,5.66,66.1,50.0,57.14,35.29,53.33,37.93,66,47,38,68,36,17,33.72,44.94,53.68,31.96,37.89,39.78,11,69,67,17,41,32,42.37,21.88,46.03,34.21,19.44,19.51,2021-5-14,6.79,6.74,6.9,6.79,6.74,6.73,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.11,0.26,0.16,-0.01,0.01,0.01,1,2,3,4,5,6,晴,25.0,15,3.0,18.0,3.0
34,スポーツ報知杯男女W優勝戦,1,2021-05-14,16,児島,12,報知選抜,1800,4482,3435,4050,4885,4190,4117,守屋美穂,寺田千恵,田口節子,大山千広,長嶋万記,廣中智紗衣,33,65,26,13,67,45,73,33,58,40,53,30,6.68,6.76,6.74,6.62,6.73,6.72,1,2,3,4,5,6,0.06,0.09,0.02,0.08,0.11,0.17,107.5,111.9,109.6,,,110.8,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.4,1.0,2.3,4.2,4.1,1.9,6.0,15.7,56.4,27.4,3,3,2,8,14,19,8,逃げ,1,スポーツ報知杯男女W優勝戦,1,2021-05-14,児島,報知選抜,1800,16:34,4482,3435,4050,4885,4190,4117,守屋美穂,寺田千恵,田口節子,大山千広,長嶋万記,廣中智紗,岡山,岡山,岡山,福岡,静岡,東京,A1,A1,A1,A1,A1,A1,32,52,40,25,39,40,45,45,45,47,50,46,6.87,6.48,7.1,6.54,6.38,6.22,50.85,41.46,54.78,46.3,44.9,43.43,7.03,7.01,7.69,7.05,7.37,6.13,56.18,48.44,58.75,45.45,40.74,39.13,33,65,26,13,67,45,45.65,37.11,26.51,36.96,43.48,21.43,73,33,58,40,53,30,45.65,36.07,35.0,22.58,32.43,24.32,2021-5-14,6.68,6.76,6.74,6.62,6.73,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.16,0.15,0.07,0.34,0.06,0.11,1,2,3,4,5,6,晴,25.0,15,3.0,18.0,3.0
35,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,1,予選,1800,3993,4338,4900,4282,5156,4913,永井聖美,飯田佳江,中田夕貴,中西裕子,坂野さくら,清水さくら,19,38,53,44,50,2,31,55,44,30,61,48,6.81,6.86,6.76,6.94,6.84,6.81,1,2,3,4,6,5,0.12,0.19,0.15,0.18,0.09,0.08,109.9,114.5,111.6,115.9,118.3,111.0,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.5,1.2,2.1,11.5,5.6,1.6,1.0,1.2,15.2,2.6,4,3,3,1,2,7,2,逃げ,0,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選,1800,15:25,3993,4338,4900,4282,5156,4913,永井聖美,飯田佳江,中田夕貴,中西裕子,坂野さく,清水さく,東京,滋賀,埼玉,埼玉,福井,愛知,B1,B1,B1,B2,B2,B1,42,37,28,37,24,25,48,46,48,52,47,49,5.07,3.85,5.57,1.78,1.43,4.46,28.57,7.69,38.14,0.0,0.0,29.23,0.0,3.33,4.22,4.56,0.0,0.0,0.0,11.11,11.11,22.22,0.0,0.0,19,38,53,44,50,2,25.58,23.3,40.16,39.64,39.5,27.27,31,55,44,30,61,48,39.78,29.35,38.62,29.63,43.09,39.38,2021-5-14,6.81,6.86,6.76,6.94,6.84,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.15,0.16,0.19,0.08,0.16,1,2,3,4,6,5,晴,21.0,15,1.0,16.0,1.0
36,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,2,予選,1800,4854,3207,4878,4984,5174,5116,大橋由珠,田村美和,西岡育未,森下愛梨,川井萌,金子七海,20,64,7,8,49,59,35,66,59,65,13,14,6.74,6.71,6.76,6.86,6.83,6.86,1,2,3,4,6,5,0.22,0.25,0.22,0.32,0.14,0.24,112.3,114.2,116.1,115.7,110.0,114.9,2,3,6,5,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,10.8,2.5,1.7,95.9,21.5,4.7,5.0,1.8,423.6,14.8,20,7,8,9,2,72,6,まくり,0,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選,1800,15:53,4854,3207,4878,4984,5174,5116,大橋由珠,田村美和,西岡育未,森下愛梨,川井萌,金子七海,東京,東京,徳島,静岡,静岡,福井,B1,B2,B1,B1,B2,B2,26,55,26,24,19,21,48,51,47,50,43,47,4.49,3.73,4.48,3.91,1.87,2.79,23.08,15.58,12.79,16.67,3.33,9.43,5.22,0.0,4.33,0.0,0.0,2.88,33.33,0.0,27.78,0.0,0.0,0.0,20,64,7,8,49,59,47.83,39.6,40.34,40.52,42.86,23.3,35,66,59,65,13,14,38.17,27.06,35.48,41.05,33.33,36.78,2021-5-14,6.74,6.71,6.76,6.86,6.83,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,-0.14,-0.12,0.37,0.21,0.28,1,2,3,4,6,5,晴,24.0,9,1.0,16.0,1.0
37,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,3,予選,1800,4909,3142,4399,3334,5057,5155,薮内瑞希,西茂登子,松本晶恵,角ひとみ,上田紗奈,内山七海,51,12,45,34,66,17,49,2,19,60,9,34,6.69,6.78,6.83,6.78,6.8,6.85,1,2,3,4,5,6,0.13,0.17,0.15,0.26,0.28,0.24,110.3,114.4,112.5,114.5,115.7,117.7,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.0,1.0,2.6,1.2,1.4,3.7,5.2,13.0,6.0,1,1,2,5,7,5,2,逃げ,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選,1800,16:21,4909,3142,4399,3334,5057,5155,薮内瑞希,西茂登子,松本晶恵,角ひとみ,上田紗奈,内山七海,岡山,徳島,群馬,広島,大阪,福岡,B1,B2,A1,A2,B1,B2,25,58,33,52,24,24,45,51,46,45,45,49,4.54,2.89,6.64,5.43,3.08,1.08,18.75,10.64,50.53,36.08,11.67,0.0,4.65,0.0,8.05,5.23,3.79,0.0,27.5,0.0,80.0,29.17,20.51,0.0,51,12,45,34,66,17,39.66,30.95,29.09,21.93,29.63,29.91,49,2,19,60,9,34,29.55,41.8,37.04,34.04,26.09,29.73,2021-5-14,6.69,6.78,6.83,6.78,6.8,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.08,0.1,0.07,0.32,0.21,1,2,3,4,5,6,晴,24.0,11,1.0,16.0,1.0
38,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,4,予選,1800,4784,4901,3999,4825,5173,4874,向井田真紀,出口舞有子,大瀧明日香,倉持莉々,谷口佳蓮,池田奈津美,23,46,33,58,43,21,39,33,62,54,57,18,6.7,6.78,6.82,6.79,6.85,6.83,1,2,3,4,6,5,0.06,0.08,0.13,0.16,0.16,0.17,110.0,111.4,113.0,116.2,118.2,114.5,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,5.4,5.3,1.8,10.0,6.8,2.3,2.5,1.3,23.9,5.5,5,4,4,5,1,7,2,逃げ,0,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選,1800,16:49,4784,4901,3999,4825,5173,4874,向井田真,出口舞有,大瀧明日,倉持莉々,谷口佳蓮,池田奈津,広島,愛知,愛知,東京,香川,福岡,B2,A2,A1,A2,B2,B1,33,28,41,27,19,27,49,47,46,51,45,52,0.0,5.94,6.32,5.51,1.43,4.07,0.0,43.48,43.31,26.74,0.0,18.52,0.0,5.73,6.69,6.0,1.18,2.11,0.0,36.36,50.98,33.33,0.0,0.0,23,46,33,58,43,21,25.26,25.25,31.03,29.31,41.67,31.73,39,33,62,54,57,18,41.4,33.16,29.21,28.41,23.67,30.16,2021-5-14,6.7,6.78,6.82,6.79,6.85,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.03,0.06,0.05,0.14,0.12,1,2,3,4,6,5,晴,24.0,11,2.0,16.0,2.0
39,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,5,予選,1800,4726,4349,4464,4997,4387,5171,島田なぎさ,犬童千秋,山下友貴,濱崎寿里矢,平山智加,清水未唯,65,29,63,18,11,39,40,58,50,53,26,25,6.78,6.84,6.8,6.83,6.83,6.86,1,2,3,4,5,6,0.21,0.15,0.13,0.11,0.11,0.07,113.5,111.2,115.3,116.0,109.5,115.3,3,2,4,6,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,6.2,1.5,1.7,16.4,10.6,1.5,1.4,1.8,49.8,3.3,10,5,2,1,5,23,2,差し,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,予選,1800,17:17,4726,4349,4464,4997,4387,5171,島田なぎ,犬童千秋,山下友貴,濱崎寿里,平山智加,清水未唯,埼玉,福岡,静岡,埼玉,香川,滋賀,B1,A2,A2,B1,A1,B2,34,35,34,28,35,20,46,49,44,50,45,48,5.31,4.74,5.73,2.37,6.7,1.72,33.82,32.32,38.68,3.7,41.12,0.0,5.0,4.5,5.55,1.85,6.24,0.0,29.63,25.0,45.0,3.85,44.58,0.0,65,29,63,18,11,39,22.68,41.74,32.17,28.1,28.18,28.3,40,58,50,53,26,25,40.43,25.14,28.16,29.61,35.94,25.68,2021-5-14,6.78,6.84,6.8,6.83,6.83,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.01,0.05,0.2,0.09,0.0,1,2,3,4,5,6,晴,24.0,11,2.0,16.0,2.0
40,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,6,カチ勝ち6,1800,4313,4984,4433,4286,4689,5156,西村美智子,森下愛梨,川野芽唯,平田さやか,豊田結,坂野さくら,27,8,60,28,5,50,63,65,64,27,1,61,6.78,6.79,6.86,6.84,6.87,6.86,1,4,2,3,5,6,0.1,0.14,0.13,0.13,0.12,0.17,110.6,115.5,113.1,111.8,114.2,117.4,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,1.4,7.4,8.1,1.3,1.2,1.5,15.0,1.6,3,2,2,1,4,6,1,逃げ,0,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,カチ勝ち6,1800,17:45,4313,4984,4433,4286,4689,5156,西村美智,森下愛梨,川野芽唯,平田さや,豊田結,坂野さく,香川,静岡,福岡,東京,静岡,福井,A2,B1,A1,A2,B1,B2,37,24,35,36,27,24,49,50,47,47,57,47,6.2,3.91,5.9,5.58,3.72,1.43,39.67,16.67,42.62,36.73,22.22,0.0,5.7,0.0,7.24,5.5,4.29,0.0,33.78,0.0,50.0,30.0,29.17,0.0,27,8,60,28,5,50,29.03,40.52,42.98,23.33,26.32,39.5,63,65,64,27,1,61,28.26,41.05,31.31,23.12,24.18,43.09,2021-5-14,6.78,6.79,6.86,6.84,6.87,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.05,0.04,0.09,0.15,0.15,1,3,2,4,5,6,晴,23.0,11,1.0,16.0,1.0
41,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,15,丸亀,7,穴ガチ7,1800,4823,4450,4690,4678,4913,5174,中村桃佳,平高奈菜,高石梨菜,水野望美,清水さくら,川井萌,36,61,55,37,2,49,38,56,12,5,48,13,6.83,6.83,6.92,6.85,6.91,6.81,1,2,3,4,5,6,0.16,0.17,0.14,0.12,0.21,0.08,110.9,111.6,112.8,112.6,114.9,119.0,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.0,1.0,1.8,1.3,1.1,1.7,1.5,3.1,1.6,1,1,1,3,2,1,1,逃げ,1,ヴィーナスシリーズブルーナイターエンジェルCUP,4,2021-05-14,丸亀,穴ガチ7,1800,18:13,4823,4450,4690,4678,4913,5174,中村桃佳,平高奈菜,高石梨菜,水野望美,清水さく,川井萌,香川,香川,東京,愛知,愛知,静岡,A2,A1,B2,A2,B1,B2,28,33,27,32,25,19,46,47,52,47,49,43,6.57,7.15,4.32,5.52,4.46,1.87,46.96,56.0,21.95,34.65,29.23,3.33,6.7,6.61,0.0,5.0,0.0,0.0,50.72,48.68,0.0,32.14,0.0,0.0,36,61,55,37,2,49,39.17,30.25,34.71,30.08,27.27,42.86,38,56,12,5,48,13,31.15,35.33,29.61,28.09,39.38,33.33,2021-5-14,6.83,6.83,6.92,6.85,6.91,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.03,0.14,0.11,0.31,0.22,1,2,3,4,5,6,晴,23.0,9,1.0,16.0,1.0
