,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
151,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,5,予選,1800,4496,3859,4031,4766,3973,5216,内堀学,多羅尾達之,飯島誠,石井孝之,崎利仁,長谷川晴哉,59,25,71,46,55,69,61,59,74,58,63,57,6.82,6.89,6.8,6.69,6.77,6.74,1,2,3,4,5,6,0.2,0.13,0.09,0.07,0.18,0.21,111.4,112.3,,109.0,113.9,,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,3.6,1.2,1.0,6.2,2.6,1.0,2.6,1.2,19.9,4.0,4,1,1,5,2,9,2,差し,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,予選,1800,12:45,4496,3859,4031,4766,3973,5216,内堀学,多羅尾達,飯島誠,石井孝之,崎利仁,長谷川晴,東京,東京,埼玉,群馬,群馬,群馬,A1,B1,B1,B1,B1,B2,34,48,43,30,45,21,54,53,53,55,53,53,5.57,4.19,4.45,4.76,3.96,1.2,37.25,16.67,23.96,30.99,19.23,0.0,6.16,3.72,4.41,3.35,4.75,0.0,39.51,13.79,31.71,11.76,22.5,0.0,59,25,71,46,55,69,24.24,50.0,27.72,31.63,30.39,41.18,61,59,74,58,63,57,23.96,35.64,40.82,38.32,33.94,43.3,2021-12-29,6.82,6.89,6.8,6.69,6.77,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.02,0.02,0.07,-0.06,0.04,0.06,1,2,3,4,5,6,晴,6.0,13,1.0,13.0,3.0
152,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,6,予選,1800,3653,3412,4645,5196,5036,5096,品川賢次,鈴木博,上村純一,鰐部太空海,福田翔吾,上原崚,39,44,29,37,11,23,55,16,66,20,22,11,6.75,6.82,6.8,6.87,6.81,6.86,1,2,3,4,5,6,0.14,0.15,0.09,0.14,0.13,0.08,110.8,109.6,,112.8,,113.3,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.3,1.3,2.3,4.8,2.0,1.7,7.3,10.3,43.3,15.2,2,1,2,8,11,12,6,差し,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,予選,1800,13:12,3653,3412,4645,5196,5036,5096,品川賢次,鈴木博,上村純一,鰐部太空,福田翔吾,上原崚,群馬,埼玉,群馬,愛知,大阪,東京,B1,A2,A1,B2,B1,B1,48,52,41,20,23,26,57,52,53,55,52,53,4.93,6.61,6.2,2.48,3.6,3.16,24.04,50.74,41.13,6.56,15.0,4.35,4.9,6.74,5.99,0.0,4.05,1.98,22.86,53.75,38.2,0.0,20.45,6.38,39,44,29,37,11,23,32.67,37.25,24.0,23.53,33.68,19.19,55,16,66,20,22,11,36.79,45.45,30.28,36.45,34.58,32.67,2021-12-29,6.75,6.82,6.8,6.87,6.81,6.86,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.08,0.08,0.2,0.15,0.23,0.02,1,2,3,5,4,6,晴,6.0,13,1.0,13.0,3.0
153,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,7,予選,1800,4644,4862,5141,4229,4460,4019,山田亮太,武藤直志,大澤風葵,市川美宏,後藤翔之,笠原亮,74,35,14,41,19,51,15,64,73,60,24,54,6.8,6.82,6.76,6.78,6.68,6.85,1,2,3,4,5,6,0.12,0.15,0.11,0.14,0.1,0.17,112.8,112.9,,,111.2,109.4,3,4,6,5,2,1,6,6,5,6-5,5-6,5-6,1-6,1-5,6-5-1,1-5-6,4.3,1.6,1.2,13.3,3.8,1.4,1.6,1.3,32.0,2.9,6,2,2,3,1,10,1,まくり差し,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,予選,1800,13:39,4644,4862,5141,4229,4460,4019,山田亮太,武藤直志,大澤風葵,市川美宏,後藤翔之,笠原亮,東京,群馬,群馬,静岡,東京,静岡,B1,B1,B1,B1,A1,B2,42,33,21,38,35,41,52,58,54,52,56,53,5.41,3.08,4.47,3.78,6.66,7.64,32.39,13.73,22.06,10.81,51.11,68.0,5.19,3.41,2.14,4.46,7.18,7.06,25.0,15.38,0.0,24.0,57.14,61.11,74,35,14,41,19,51,20.62,46.94,35.05,48.54,49.49,34.38,15,64,73,60,24,54,46.6,40.54,35.16,33.33,32.98,27.08,2021-12-29,6.8,6.82,6.76,6.78,6.68,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.32,0.29,0.15,0.19,0.08,1,2,3,4,5,6,晴,7.0,13,1.0,13.0,3.0
154,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,8,予選,1800,3482,3966,3226,3970,4186,4660,金子猛志,作間章,浦田信義,亀山高雅,小川時光,宇田川信一,16,10,38,33,64,68,26,71,75,23,67,27,6.72,6.89,6.87,6.84,6.87,6.83,1,2,3,4,5,6,0.19,0.16,0.13,0.17,0.17,0.19,111.0,110.2,111.5,,,114.1,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.0,1.0,1.0,3.9,1.6,1.0,2.0,2.0,8.7,2.1,2,1,1,3,4,2,1,差し,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,予選,1800,14:08,3482,3966,3226,3970,4186,4660,金子猛志,作間章,浦田信義,亀山高雅,小川時光,宇田川信,群馬,東京,東京,群馬,埼玉,東京,B1,A1,B1,B1,B1,B1,50,42,56,45,41,30,60,53,51,54,57,54,6.04,6.16,5.02,4.4,4.34,4.12,44.96,40.46,33.72,17.24,27.27,16.47,4.78,6.65,5.12,3.29,5.57,4.66,34.55,43.66,30.67,28.57,50.0,22.03,16,10,38,33,64,68,40.43,37.62,44.25,32.99,35.0,37.0,26,71,75,23,67,27,32.41,35.56,27.4,18.07,29.7,24.27,2021-12-29,6.72,6.89,6.87,6.84,6.87,6.83,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.11,0.01,0.13,0.08,0.05,0.11,1,2,3,4,5,6,晴,8.0,13,1.0,13.0,3.0
155,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,10,予選特賞,1800,4645,4766,3546,5046,4700,4575,上村純一,石井孝之,中里昌志,松山裕基,金子和之,戸塚邦好,29,46,63,75,45,43,66,58,21,32,52,17,6.73,6.73,6.84,6.72,6.68,6.76,1,2,3,4,5,6,0.15,0.2,0.36,0.22,0.25,0.24,111.3,109.0,,113.8,113.1,,2,1,6,4,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,7.1,2.0,1.0,6.7,2.3,1.4,2.0,1.5,20.7,4.5,3,1,1,4,2,6,1,差し,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,予選特賞,1800,15:07,4645,4766,3546,5046,4700,4575,上村純一,石井孝之,中里昌志,松山裕基,金子和之,戸塚邦好,群馬,群馬,埼玉,大阪,埼玉,東京,A1,B1,B1,B1,B1,A2,41,30,52,27,34,33,53,55,51,54,52,52,6.2,4.76,5.37,4.13,5.79,5.71,41.13,30.99,34.69,18.75,34.52,37.38,5.99,3.35,4.98,0.0,4.98,6.02,38.2,11.76,25.0,0.0,27.45,40.43,29,46,63,75,45,43,24.0,31.63,27.27,37.62,29.29,21.65,66,58,21,32,52,17,30.28,38.32,46.07,39.6,39.05,37.25,2021-12-29,6.73,6.73,6.84,6.72,6.68,6.76,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.02,0.02,-0.12,0.26,0.04,-0.04,1,2,3,4,5,6,晴,8.0,13,1.0,13.0,3.0
156,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,11,予選特選,1800,3532,3448,4019,3412,3859,3769,柴田光,高山秀雄,笠原亮,鈴木博,多羅尾達之,佐竹恒彦,28,50,51,44,25,73,53,69,54,16,59,10,6.77,6.75,6.82,6.77,6.76,6.82,1,2,3,4,5,6,0.15,0.18,0.18,0.26,0.21,0.22,110.4,113.4,109.3,112.9,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.2,1.0,1.2,5.5,1.9,1.4,2.0,1.3,11.9,2.3,2,1,3,4,2,2,1,まくり差し,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,予選特選,1800,15:37,3532,3448,4019,3412,3859,3769,柴田光,高山秀雄,笠原亮,鈴木博,多羅尾達,佐竹恒彦,群馬,群馬,静岡,埼玉,東京,滋賀,A1,B1,B2,A2,B1,A2,50,51,41,52,48,48,54,53,53,52,53,52,5.97,5.06,7.64,6.61,4.19,5.76,41.94,30.85,68.0,50.74,16.67,34.55,6.71,5.03,7.06,6.74,3.72,6.2,52.38,27.27,61.11,53.75,13.79,40.0,28,50,51,44,25,73,34.69,26.21,34.38,37.25,50.0,38.61,53,69,54,16,59,10,29.82,34.15,27.08,45.45,35.64,22.58,2021-12-29,6.77,6.75,6.82,6.77,6.76,6.82,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.13,0.19,0.2,0.08,0.11,1,2,3,4,5,6,晴,8.0,13,2.0,13.0,3.0
157,第40回日本モーターボート選手会会長賞,4,2021-12-29,4,平和島,12,記者選抜,1800,4460,4748,3653,3538,4012,3970,後藤翔之,渡邉雄朗,品川賢次,菊池峰晴,中村有裕,亀山高雅,19,70,39,17,24,33,24,56,55,62,51,23,6.63,6.62,6.71,6.68,6.74,6.79,1,2,3,4,5,6,0.11,0.13,0.16,0.17,0.13,0.14,108.3,114.5,113.8,,112.3,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.9,1.1,4.3,7.0,5.8,1.3,3.4,8.7,31.0,12.2,3,3,1,7,9,14,5,逃げ,1,第40回日本モーターボート選手会会長賞,4,2021-12-29,平和島,記者選抜,1800,16:07,4460,4748,3653,3538,4012,3970,後藤翔之,渡邉雄朗,品川賢次,菊池峰晴,中村有裕,亀山高雅,東京,東京,群馬,群馬,滋賀,群馬,A1,A1,B1,B1,A2,B1,35,35,48,53,42,45,56,53,57,52,56,54,6.66,5.07,4.93,5.94,5.67,4.4,51.11,30.0,24.04,41.46,35.9,17.24,7.18,3.0,4.9,6.15,6.36,3.29,57.14,0.0,22.86,47.73,53.57,28.57,19,70,39,17,24,33,49.49,34.69,32.67,23.76,30.61,32.99,24,56,55,62,51,23,32.98,30.97,36.79,28.28,24.27,18.07,2021-12-29,6.63,6.62,6.71,6.68,6.74,6.79,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.1,0.04,0.07,-0.02,-0.01,-0.04,1,2,3,4,5,6,晴,8.0,13,1.0,13.0,3.0
158,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,1,一般,1800,4723,4712,3808,5126,5135,3310,寺島吉彦,冨好祐真,秋田健太郎,山下大輝,仲航太,金澤一洋,64,65,62,58,35,10,58,36,30,55,64,45,6.69,6.67,6.8,6.7,6.62,6.8,1,2,3,4,5,6,0.18,0.27,0.19,0.21,0.23,0.22,,114.9,112.3,116.1,113.6,,6,3,1,4,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,2.2,1.4,1.2,8.3,7.3,1.9,2.5,2.3,33.9,8.0,3,4,2,6,3,12,4,まくり,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,10:41,4723,4712,3808,5126,5135,3310,寺島吉彦,冨好祐真,秋田健太,山下大輝,仲航太,金澤一洋,東京,兵庫,埼玉,兵庫,東京,群馬,B1,B1,B1,B1,B1,B1,36,31,46,25,22,57,49,55,61,52,53,52,5.03,3.47,4.27,2.98,3.42,3.6,30.48,12.64,23.26,9.3,8.11,6.67,4.91,4.65,5.02,0.0,3.03,4.24,26.97,27.91,27.91,0.0,10.26,19.4,64,65,62,58,35,10,29.25,23.48,39.86,33.1,44.74,38.3,58,36,30,55,64,45,31.58,28.47,26.72,30.72,35.21,30.15,2021-12-29,6.69,6.67,6.8,6.7,6.62,6.8,0.0,1.0,0.5,0.0,0.5,1.0,-0.05,0.2,-0.04,0.04,0.05,-0.02,1,2,3,4,5,6,晴,8.0,12,3.0,12.0,5.0
159,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,2,一般,1800,4407,4420,5100,4325,4026,5062,鹿島敏弘,津久井拓也,栗原一馬,新出浩司,小林晋,田嶋塁,56,24,63,17,51,23,61,24,59,52,51,40,6.72,6.67,6.71,6.61,6.8,6.72,1,2,3,4,5,6,0.21,0.23,0.23,0.11,0.17,0.16,115.4,,,113.3,114.1,115.8,3,5,6,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,1.5,1.6,3.9,10.2,9.4,3.0,1.4,2.1,19.7,6.8,5,4,6,1,4,6,2,まくり,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,11:09,4407,4420,5100,4325,4026,5062,鹿島敏弘,津久井拓,栗原一馬,新出浩司,小林晋,田嶋塁,群馬,群馬,群馬,大阪,東京,東京,B1,B1,B2,A2,B2,B1,35,34,25,38,44,24,59,53,56,53,53,54,5.31,5.43,2.27,5.02,4.46,2.61,31.48,33.98,2.67,29.46,22.22,6.02,5.29,5.28,1.88,5.3,4.3,2.73,29.59,31.34,3.92,34.09,16.25,10.61,56,24,63,17,51,23,38.46,29.45,44.68,36.81,30.07,24.81,61,24,59,52,51,40,36.42,34.51,33.77,43.45,38.19,31.65,2021-12-29,6.72,6.67,6.71,6.61,6.8,6.72,0.5,0.5,0.5,1.0,0.0,0.5,0.13,0.13,0.2,0.01,0.23,0.32,1,2,3,4,5,6,晴,6.0,12,4.0,12.0,5.0
160,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,3,一般,1800,5006,3319,4735,4491,5133,5023,久保原秀人,山崎義明,角山雄哉,田中堅,堀越雄貴,久永祥平,29,30,19,38,47,39,56,11,19,17,23,28,6.67,6.67,6.77,6.8,6.66,6.63,1,2,3,4,5,6,0.15,0.16,0.26,0.22,0.16,0.26,112.9,111.8,115.1,,117.0,,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.8,1.2,1.2,4.1,2.9,1.8,1.3,2.2,12.9,3.6,1,1,3,1,4,2,1,差し,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,11:37,5006,3319,4735,4491,5133,5023,久保原秀,山崎義明,角山雄哉,田中堅,堀越雄貴,久永祥平,群馬,埼玉,兵庫,群馬,東京,東京,B1,A2,B1,B1,B1,B1,25,54,31,34,22,26,55,52,54,52,50,51,3.79,6.04,3.98,4.2,3.13,4.53,16.67,40.88,15.31,18.58,7.14,22.5,2.91,6.77,3.49,4.25,2.23,3.47,8.82,53.85,12.2,19.67,6.98,9.18,29,30,19,38,47,39,37.68,37.76,33.1,36.76,42.86,40.85,56,11,19,17,23,28,34.56,35.66,28.57,35.14,32.12,29.85,2021-12-29,6.67,6.67,6.77,6.8,6.66,6.63,0.5,0.5,0.5,0.5,0.5,0.5,0.11,0.04,0.19,0.34,0.28,0.33,1,2,3,4,5,6,晴,6.0,12,3.0,12.0,10.0
161,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,4,一般,1800,4245,5102,4826,5201,4792,3690,高橋直哉,原田雄次,井上一輝,村上宗太郎,杉村賢也,河合三弘,15,57,55,46,11,13,12,33,26,16,70,27,6.72,6.69,6.81,6.74,6.88,6.82,1,2,3,4,5,6,0.03,0.09,0.09,0.09,0.11,0.21,111.6,,113.5,,115.1,116.0,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.4,1.7,1.5,4.0,2.6,1.6,4.8,2.3,24.5,8.4,1,1,1,10,2,7,3,逃げ,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,12:05,4245,5102,4826,5201,4792,3690,高橋直哉,原田雄次,井上一輝,村上宗太,杉村賢也,河合三弘,東京,福岡,大阪,東京,東京,愛知,B1,B1,A1,B2,B1,A2,40,23,27,19,31,51,53,51,50,52,52,53,4.83,3.93,6.96,1.94,3.92,5.1,27.08,19.3,55.65,1.43,21.52,28.13,4.99,3.4,6.77,2.35,4.12,6.43,33.33,20.0,54.55,5.88,24.32,51.14,15,57,55,46,11,13,36.99,37.93,36.81,29.66,34.06,47.97,12,33,26,16,70,27,28.06,26.52,32.45,33.33,36.73,31.65,2021-12-29,6.72,6.69,6.81,6.74,6.88,6.82,0.5,0.5,0.5,0.0,0.0,0.0,0.12,0.11,-0.01,0.02,-0.08,0.35,1,2,3,4,5,6,曇り,6.0,12,2.0,12.0,15.0
162,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,5,一般,1800,3880,5044,4906,4093,3445,4136,浅見宗孝,渡邉健,鈴木雅希,吉田宗弘,加藤高史,江夏満,34,60,26,36,16,67,34,60,49,25,48,68,6.75,6.65,6.72,6.67,6.66,6.77,1,2,3,4,5,6,0.07,0.04,0.05,0.03,0.06,0.09,112.6,114.9,115.7,,113.1,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.6,2.2,7.6,11.3,7.1,3.1,2.4,2.4,50.3,9.2,5,3,6,3,2,17,3,逃げ,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,12:33,3880,5044,4906,4093,3445,4136,浅見宗孝,渡邉健,鈴木雅希,吉田宗弘,加藤高史,江夏満,埼玉,東京,東京,東京,埼玉,福岡,B1,B1,B1,B1,A2,A1,48,22,26,40,52,41,54,56,54,51,53,54,5.74,3.89,5.08,4.79,5.9,6.83,36.11,20.37,31.17,27.59,37.25,51.38,5.35,4.16,4.93,5.48,5.65,6.16,32.91,26.32,34.33,34.48,34.88,42.11,34,60,26,36,16,67,33.33,36.62,30.6,37.86,33.79,31.06,34,60,49,25,48,68,39.58,34.64,46.67,35.56,39.1,40.82,2021-12-29,6.75,6.65,6.72,6.67,6.66,6.77,0.0,0.5,0.5,0.0,0.5,0.5,0.12,0.04,-0.06,0.23,0.19,0.24,1,2,3,4,5,6,曇り,6.0,8,2.0,12.0,5.0
163,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,6,一般,1800,4211,5135,3602,4357,4420,5065,村田敦,仲航太,奥平拓也,田中和也,津久井拓也,伊久間陽優,40,35,52,71,24,45,54,64,69,53,24,41,6.71,6.66,6.73,6.81,6.71,6.65,1,2,3,4,5,6,0.07,0.22,0.09,0.13,0.16,0.14,112.6,,110.8,113.7,113.2,,2,6,1,4,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,5.6,3.0,1.8,15.3,3.2,2.3,3.3,2.9,53.2,15.3,6,1,2,7,5,19,8,まくり差し,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,13:01,4211,5135,3602,4357,4420,5065,村田敦,仲航太,奥平拓也,田中和也,津久井拓,伊久間陽,東京,東京,東京,大阪,群馬,群馬,B1,B1,A2,A1,B1,B1,38,22,51,37,34,23,59,53,51,52,53,52,4.5,3.42,5.13,7.18,5.43,5.05,28.57,8.11,30.61,56.91,33.98,30.23,4.95,3.03,6.05,5.71,5.28,2.97,32.26,10.26,40.65,37.5,31.34,13.16,40,35,52,71,24,45,40.41,44.74,38.13,26.39,29.45,42.28,54,64,69,53,24,41,30.0,35.21,34.23,39.1,34.51,38.82,2021-12-29,6.71,6.66,6.73,6.81,6.71,6.65,0.5,0.5,0.5,0.0,0.5,0.5,0.08,0.15,0.29,0.26,0.09,0.03,1,2,3,4,5,6,曇り,7.0,10,1.0,12.0,5.0
164,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,7,一般,1800,3808,5062,5126,5133,4907,4728,秋田健太郎,田嶋塁,山下大輝,堀越雄貴,小池修平,山口亮,62,23,58,47,69,43,30,40,55,23,39,10,6.66,6.69,6.61,6.62,6.58,6.75,1,2,3,4,5,6,0.06,0.13,0.28,0.12,0.12,0.15,111.3,,,116.6,113.3,113.9,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,3.3,1.4,1.5,4.6,2.9,1.3,3.5,1.8,16.7,4.4,2,1,1,8,2,4,2,逃げ,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,13:29,3808,5062,5126,5133,4907,4728,秋田健太,田嶋塁,山下大輝,堀越雄貴,小池修平,山口亮,埼玉,東京,兵庫,東京,大阪,東京,B1,B1,B1,B1,A1,B1,46,24,25,22,26,34,61,54,52,50,54,52,4.27,2.61,2.98,3.13,7.46,4.69,23.26,6.02,9.3,7.14,64.0,28.04,5.02,2.73,0.0,2.23,7.1,4.7,27.91,10.61,0.0,6.98,55.17,27.83,62,23,58,47,69,43,39.86,24.81,33.1,42.86,25.33,35.37,30,40,55,23,39,10,26.72,31.65,30.72,32.12,36.73,39.47,2021-12-29,6.66,6.69,6.61,6.62,6.58,6.75,0.5,0.5,0.0,0.5,1.0,0.0,0.26,0.23,0.22,0.11,0.01,-0.03,1,2,3,4,5,6,曇り,7.0,6,1.0,12.0,5.0
165,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,8,一般,1800,5100,3310,4723,4735,5102,4792,栗原一馬,金澤一洋,寺島吉彦,角山雄哉,原田雄次,杉村賢也,63,10,64,19,57,11,59,45,58,19,33,70,6.5,6.61,6.68,6.59,6.63,6.63,1,2,3,4,5,6,0.19,0.22,0.16,0.15,0.23,0.26,,,113.1,114.9,111.7,116.7,6,5,2,3,1,4,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,9.3,1.5,2.9,68.7,27.7,3.6,3.2,2.7,181.5,10.3,25,11,8,5,3,73,5,差し,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般,1800,13:58,5100,3310,4723,4735,5102,4792,栗原一馬,金澤一洋,寺島吉彦,角山雄哉,原田雄次,杉村賢也,群馬,群馬,東京,兵庫,福岡,東京,B2,B1,B1,B1,B1,B1,25,57,36,31,23,31,56,52,49,54,51,52,2.27,3.6,5.03,3.98,3.93,3.92,2.67,6.67,30.48,15.31,19.3,21.52,1.88,4.24,4.91,3.49,3.4,4.12,3.92,19.4,26.97,12.2,20.0,24.32,63,10,64,19,57,11,44.68,38.3,29.25,33.1,37.93,34.06,59,45,58,19,33,70,33.77,30.15,31.58,28.57,26.52,36.73,2021-12-29,6.5,6.61,6.68,6.59,6.63,6.63,0.0,0.5,0.0,0.5,0.5,0.0,0.35,0.06,0.04,0.02,0.11,0.06,1,2,3,4,5,6,晴,8.0,17,0.0,12.0,5.0
166,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,3,江戸川,9,一般特選,1800,4906,4026,5006,3880,5201,4712,鈴木雅希,小林晋,久保原秀人,浅見宗孝,村上宗太郎,冨好祐真,26,51,29,34,46,65,49,51,56,34,16,36,6.63,6.72,6.6,6.63,6.6,6.68,1,2,3,4,5,6,0.1,0.14,0.12,0.15,0.16,0.24,113.7,115.0,110.2,112.6,,,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,4.5,4.8,3.2,20.0,11.8,2.2,1.0,1.2,36.6,4.0,7,4,4,1,2,13,2,まくり差し,1,第44回京葉賞トータリゼータエンジニアリング杯,6,2021-12-29,江戸川,一般特選,1800,14:27,4906,4026,5006,3880,5201,4712,鈴木雅希,小林晋,久保原秀,浅見宗孝,村上宗太,冨好祐真,東京,東京,群馬,埼玉,東京,兵庫,B1,B2,B1,B1,B2,B1,26,44,25,48,19,31,54,53,55,54,52,55,5.08,4.46,3.79,5.74,1.94,3.47,31.17,22.22,16.67,36.11,1.43,12.64,4.93,4.3,2.91,5.35,2.35,4.65,34.33,16.25,8.82,32.91,5.88,27.91,26,51,29,34,46,65,30.6,30.07,37.68,33.33,29.66,23.48,49,51,56,34,16,36,46.67,38.19,34.56,39.58,33.33,28.47,2021-12-29,6.63,6.72,6.6,6.63,6.6,6.68,0.5,0.0,0.5,0.5,0.0,1.0,0.05,0.06,-0.03,0.12,0.06,-0.01,1,2,3,4,5,6,晴,8.0,10,2.0,12.0,5.0
