,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
42,日刊スポーツ杯,5,2021-11-22,16,児島,12,準優勝戦,1800,4500,3873,3442,3662,3661,4531,山田康二,別府昌樹,宮武英司,大庭元明,柳瀬興志,武富智亮,58,67,37,55,36,26,74,36,58,22,53,55,6.7,6.83,6.76,6.76,6.76,6.75,1,2,3,4,5,6,0.12,0.13,0.16,0.15,0.24,0.18,108.5,109.9,111.8,,112.5,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.0,1.7,3.1,1.5,2.8,4.2,6.3,3.2,1,2,1,5,7,1,1,逃げ,1,日刊スポーツ杯,5,2021-11-22,児島,準優勝戦,1800,16:16,4500,3873,3442,3662,3661,4531,山田康二,別府昌樹,宮武英司,大庭元明,柳瀬興志,武富智亮,佐賀,広島,香川,福岡,山口,佐賀,A1,A1,A2,A1,A2,A2,33,45,52,51,52,33,53,53,55,57,57,53,6.51,6.14,5.46,6.36,5.21,6.11,45.57,42.34,33.65,52.55,26.19,46.85,6.29,5.88,5.62,5.68,4.98,5.48,29.41,39.39,33.33,43.08,21.82,47.62,58,67,37,55,36,26,31.25,41.51,38.46,28.71,52.94,29.05,74,36,58,22,53,55,36.31,44.05,40.63,36.79,36.07,33.1,2021-11-22,6.7,6.83,6.76,6.76,6.76,6.75,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.02,-0.03,0.03,0.18,0.01,0.1,1,2,3,4,5,6,雨,15.0,3,4.0,18.0,3.0
43,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,1,とるならなる,1800,3915,4333,5067,4999,3820,5217,繁野谷圭介,村田友也,山田真聖,沓名貴輝,樫葉次郎,藤原碧生,70,53,54,23,69,79,82,79,76,55,17,31,6.74,6.86,6.8,6.83,6.86,6.77,1,2,3,4,5,6,0.14,0.18,0.16,0.15,0.24,0.41,108.7,112.9,111.1,,112.7,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.2,2.7,2.5,1.3,1.6,3.8,8.1,4.0,1,1,1,2,6,2,1,逃げ,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,とるならなる,1800,08:47,3915,4333,5067,4999,3820,5217,繁野谷圭,村田友也,山田真聖,沓名貴輝,樫葉次郎,藤原碧生,大阪,徳島,山口,愛知,徳島,岡山,A1,B2,B1,B1,B1,B2,47,38,23,27,49,21,52,64,54,51,58,57,6.51,4.44,3.45,2.8,3.98,2.25,47.9,22.92,17.48,10.87,15.48,0.0,5.76,4.31,3.13,0.0,4.66,0.0,37.93,26.09,12.73,0.0,26.38,0.0,70,53,54,23,69,79,32.03,37.59,33.58,30.6,32.81,40.0,82,79,76,55,17,31,31.75,30.3,37.59,27.43,36.3,25.42,2021-11-22,6.74,6.86,6.8,6.83,6.86,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.41,0.26,0.01,-0.02,0.01,1,2,3,4,5,6,曇り,17.0,5,5.0,18.0,5.0
44,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,2,どーなるなる,1800,4089,4116,4487,4164,4632,4377,妹尾忠幸,川田正人,三原司,岩永節也,長尾京志郎,濱本優一,51,67,59,56,73,62,75,23,32,73,80,70,6.82,6.81,6.84,6.78,6.85,6.87,1,2,3,4,5,6,0.15,0.14,0.21,0.23,0.17,0.14,108.6,112.4,110.7,,,112.2,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.2,2.2,5.2,5.6,2.3,1.9,5.1,21.2,8.5,2,3,3,2,7,7,5,逃げ,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,どーなるなる,1800,09:16,4089,4116,4487,4164,4632,4377,妹尾忠幸,川田正人,三原司,岩永節也,長尾京志,濱本優一,岡山,徳島,福岡,長崎,福岡,大阪,A2,B1,B1,B1,B1,A1,41,40,35,39,32,37,55,51,52,53,53,49,6.73,5.49,4.14,3.49,4.81,6.09,49.57,35.56,15.19,13.89,28.71,43.84,6.5,5.75,5.22,4.08,4.8,5.69,50.0,36.15,40.74,16.67,22.86,37.5,51,67,59,56,73,62,29.85,36.44,23.89,35.82,33.08,37.04,75,23,32,73,80,70,29.85,48.46,25.44,23.93,37.23,35.17,2021-11-22,6.82,6.81,6.84,6.78,6.85,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.12,0.12,0.27,0.22,0.22,1,2,3,4,5,6,雨,17.0,13,1.0,18.0,1.0
45,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,3,どきどきなる,1800,4161,4348,3617,5049,3257,4969,黒柳浩孝,宮崎奨,竹田広樹,松井友汰,田頭実,町田洸希,15,10,64,81,21,22,24,67,60,10,72,58,6.78,6.83,6.84,6.8,6.77,6.82,1,3,4,5,2,6,0.22,0.24,0.24,0.31,0.13,0.29,,110.8,114.0,112.3,109.1,,6,2,4,3,1,5,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,1.4,1.0,1.0,3.2,2.3,1.6,6.7,5.0,21.9,11.8,1,1,2,8,6,8,6,まくり,0,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,どきどきなる,1800,09:45,4161,4348,3617,5049,3257,4969,黒柳浩孝,宮崎奨,竹田広樹,松井友汰,田頭実,町田洸希,愛知,香川,佐賀,大阪,福岡,長崎,A2,A2,B1,B1,A1,B1,40,36,48,26,54,30,55,54,54,54,51,54,6.23,6.28,4.24,4.3,7.51,4.16,47.52,49.17,26.44,24.29,67.33,18.52,6.0,6.54,4.08,3.03,6.58,3.59,55.56,52.38,20.83,8.82,50.0,14.63,15,10,64,81,21,22,26.61,35.2,33.08,22.32,26.87,35.77,24,67,60,10,72,58,34.33,32.08,37.31,29.41,30.08,41.79,2021-11-22,6.78,6.83,6.84,6.8,6.77,6.82,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.04,-0.01,0.16,0.23,0.01,0.25,2,3,4,5,1,6,雨,18.0,13,2.0,18.0,2.0
46,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,4,とにかくなる,1800,4092,5046,3743,4329,4683,5064,岡部大輔,松山裕基,林美憲,小松卓司,向井田直弥,品川二千翔,66,38,50,31,78,52,28,53,77,64,78,52,6.82,6.78,6.8,6.81,6.8,6.84,1,2,3,4,5,6,0.17,0.23,0.21,0.19,0.11,0.14,110.1,112.5,,112.4,110.8,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.2,1.2,1.8,19.1,13.6,4.4,2.6,7.9,69.3,30.5,7,6,6,3,10,19,8,逃げ,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,とにかくなる,1800,10:16,4092,5046,3743,4329,4683,5064,岡部大輔,松山裕基,林美憲,小松卓司,向井田直,品川二千,佐賀,大阪,徳島,福岡,広島,山口,A2,B1,A1,B1,B1,B1,40,27,47,38,31,23,52,53,51,51,47,51,5.9,4.07,7.36,5.2,5.2,5.28,45.61,17.92,62.12,29.7,35.37,38.81,5.69,1.94,7.44,5.9,4.31,1.75,34.62,6.25,62.04,24.14,31.03,0.0,66,38,50,31,78,52,24.81,36.43,26.77,34.59,30.83,30.88,28,53,77,64,78,52,30.3,25.2,26.96,35.04,34.81,28.03,2021-11-22,6.82,6.78,6.8,6.81,6.8,6.84,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,0.37,0.08,0.09,-0.13,-0.1,1,2,3,4,5,6,雨,18.0,13,3.0,18.0,3.0
47,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,5,予選,1800,3753,3233,4812,4363,5014,5221,河上哲也,小畑実成,西野雄貴,大野芳顕,梶山涼斗,竹間隆晟,17,75,58,57,80,61,59,15,56,33,38,61,6.83,6.77,6.79,6.82,6.75,6.65,1,2,3,4,5,6,0.17,0.18,0.17,0.29,0.27,0.57,111.1,111.7,112.6,114.2,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.0,1.0,1.3,10.3,6.7,3.0,2.1,1.3,16.0,3.5,5,3,6,4,1,2,1,逃げ,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,予選,1800,10:46,3753,3233,4812,4363,5014,5221,河上哲也,小畑実成,西野雄貴,大野芳顕,梶山涼斗,竹間隆晟,香川,岡山,徳島,福岡,佐賀,大阪,B1,A2,A1,A2,B1,B2,50,54,32,36,23,20,53,52,52,53,53,53,4.17,5.34,6.73,2.81,4.93,2.13,21.24,35.71,52.14,10.81,29.91,0.0,4.32,5.84,6.89,4.86,3.74,0.0,22.22,35.56,51.96,32.43,13.04,0.0,17,75,58,57,80,61,40.6,29.03,32.31,32.31,42.86,41.18,59,15,56,33,38,61,34.51,28.0,32.84,22.61,29.01,35.66,2021-11-22,6.83,6.77,6.79,6.82,6.75,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.38,0.03,0.24,0.1,0.25,0.27,1,2,3,4,5,6,曇り,18.0,13,4.0,18.0,4.0
48,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,6,予選,1800,4164,5111,3951,4136,4999,4163,岩永節也,三村岳人,石川吉鎬,江夏満,沓名貴輝,山崎裕司,56,13,14,20,23,25,73,39,18,26,55,30,6.81,6.78,6.89,6.83,6.86,6.73,1,2,3,4,5,6,0.2,0.11,0.06,0.09,0.14,0.11,,111.9,110.6,111.8,,110.0,5,4,2,3,6,1,6,6,3,6-3,3-6,3-6,4-6,3-4,6-3-4,3-4-6,6.4,3.0,3.0,61.7,10.4,5.0,1.6,2.4,93.2,4.1,20,6,9,1,3,40,2,まくり差し,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,予選,1800,11:16,4164,5111,3951,4136,4999,4163,岩永節也,三村岳人,石川吉鎬,江夏満,沓名貴輝,山崎裕司,長崎,岡山,大阪,福岡,愛知,広島,B1,B1,B2,A1,B1,A2,39,22,45,41,27,39,53,50,56,54,51,51,3.49,2.74,5.2,6.68,2.8,5.86,13.89,4.6,31.63,50.88,10.87,38.14,4.08,2.24,5.65,7.51,0.0,6.85,16.67,6.06,34.62,63.64,0.0,54.55,56,13,14,20,23,25,35.82,29.63,29.71,31.88,30.6,27.54,73,39,18,26,55,30,23.93,36.57,28.33,31.39,27.43,32.8,2021-11-22,6.81,6.78,6.89,6.83,6.86,6.73,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.33,0.1,0.2,-0.04,0.05,0.09,1,2,3,4,5,6,曇り,19.0,13,4.0,18.0,4.0
49,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,7,予選,1800,4632,3711,4969,4776,4782,3797,長尾京志郎,江本真治,町田洸希,竹田和哉,浜崎準也,岩井繁,73,24,22,28,32,12,80,81,58,50,11,63,6.77,6.82,6.76,6.89,6.82,6.83,1,2,3,4,5,6,0.05,0.13,0.11,0.16,0.15,0.11,109.5,112.4,113.0,111.4,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,2.0,2.1,6.5,3.5,1.9,1.2,1.4,12.9,3.3,2,2,3,1,2,2,2,逃げ,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,予選,1800,11:47,4632,3711,4969,4776,4782,3797,長尾京志,江本真治,町田洸希,竹田和哉,浜崎準也,岩井繁,福岡,山口,長崎,香川,岡山,広島,B1,A2,B1,A1,A2,B1,32,47,30,27,34,48,53,53,54,55,51,61,4.81,6.69,4.16,6.16,5.19,3.87,28.71,51.7,18.52,41.32,36.54,17.39,4.8,5.9,3.59,5.29,5.09,4.57,22.86,38.0,14.63,38.1,32.08,20.0,73,24,22,28,32,12,33.08,19.3,35.77,40.0,23.74,34.04,80,81,58,50,11,63,37.23,26.32,41.79,34.27,30.37,38.97,2021-11-22,6.77,6.82,6.76,6.89,6.82,6.83,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.04,0.08,-0.05,-0.04,0.04,-0.04,1,2,3,4,5,6,曇り,19.0,13,4.0,18.0,4.0
50,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,8,予選,1800,3617,3462,4116,5064,4352,3741,竹田広樹,竹上真司,川田正人,品川二千翔,下條雄太郎,松尾基成,64,55,67,52,77,65,60,12,23,52,22,29,6.76,6.85,6.79,6.86,6.79,6.8,1,2,3,4,5,6,0.25,0.21,0.28,0.14,0.1,0.16,,111.9,,108.6,109.4,112.7,6,3,5,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,19.6,3.0,1.1,27.0,14.1,7.3,7.7,3.5,93.4,13.1,15,7,8,9,4,41,5,まくり差し,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,予選,1800,12:18,3617,3462,4116,5064,4352,3741,竹田広樹,竹上真司,川田正人,品川二千,下條雄太,松尾基成,佐賀,岡山,徳島,山口,長崎,福岡,B1,A2,B1,B1,A1,B1,48,54,40,23,35,47,54,52,51,51,52,55,4.24,5.16,5.49,5.28,6.77,4.53,26.44,37.21,35.56,38.81,49.48,23.86,4.08,5.94,5.75,1.75,6.4,3.83,20.83,45.16,36.15,0.0,43.33,20.0,64,55,67,52,77,65,33.08,31.39,36.44,30.88,27.82,28.68,60,12,23,52,22,29,37.31,42.96,48.46,28.03,23.53,43.38,2021-11-22,6.76,6.85,6.79,6.86,6.79,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.18,0.04,0.18,0.02,-0.03,-0.02,1,2,3,4,5,6,雨,19.0,13,2.0,18.0,2.0
51,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,9,特賞,1800,3820,5014,4199,4155,4089,5049,樫葉次郎,梶山涼斗,北川潤二,長野壮志郎,妹尾忠幸,松井友汰,69,80,16,29,51,81,17,38,16,13,75,10,6.84,6.83,6.85,6.98,6.95,6.88,1,2,3,4,5,6,0.16,0.11,0.2,0.23,0.21,0.27,113.3,109.8,114.2,,113.9,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,3.4,1.9,1.1,13.5,9.3,5.0,3.5,5.0,51.8,12.4,6,6,8,6,8,24,8,まくり,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,特賞,1800,12:52,3820,5014,4199,4155,4089,5049,樫葉次郎,梶山涼斗,北川潤二,長野壮志,妹尾忠幸,松井友汰,徳島,佐賀,愛知,福岡,岡山,大阪,B1,B1,A2,A2,A2,B1,49,23,39,40,41,26,58,53,55,58,55,54,3.98,4.93,6.27,6.11,6.73,4.3,15.48,29.91,45.45,45.95,49.57,24.29,4.66,3.74,5.1,6.41,6.5,3.03,26.38,13.04,40.0,47.06,50.0,8.82,69,80,16,29,51,81,32.81,42.86,22.83,28.38,29.85,22.32,17,38,16,13,75,10,36.3,29.01,31.3,21.6,29.85,29.41,2021-11-22,6.84,6.83,6.85,6.98,6.95,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.23,0.06,0.12,0.05,0.12,0.17,1,2,3,4,5,6,雨,18.0,5,1.0,18.0,1.0
52,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,10,特賞,1800,4329,4377,3295,3233,5067,4348,小松卓司,濱本優一,濱村芳宏,小畑実成,山田真聖,宮崎奨,31,62,39,75,54,10,64,70,69,15,76,67,7.02,7.04,7.0,7.02,7.03,6.93,1,2,3,4,5,6,0.24,0.27,0.26,0.18,0.24,0.21,110.3,114.2,111.1,112.8,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.9,1.4,2.3,13.2,8.8,2.5,1.6,6.2,31.0,18.2,5,3,4,1,10,9,7,逃げ,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,特賞,1800,13:27,4329,4377,3295,3233,5067,4348,小松卓司,濱本優一,濱村芳宏,小畑実成,山田真聖,宮崎奨,福岡,大阪,徳島,岡山,山口,香川,B1,A1,B1,A2,B1,A2,38,37,55,54,23,36,51,49,53,52,54,54,5.2,6.09,4.89,5.34,3.45,6.28,29.7,43.84,25.88,35.71,17.48,49.17,5.9,5.69,5.2,5.84,3.13,6.54,24.14,37.5,36.96,35.56,12.73,52.38,31,62,39,75,54,10,34.59,37.04,35.61,29.03,33.58,35.2,64,70,69,15,76,67,35.04,35.17,26.02,28.0,37.59,32.08,2021-11-22,7.02,7.04,7.0,7.02,7.03,6.93,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,0.0,-0.05,-0.06,-0.04,0.03,1,2,3,4,5,6,雨,17.0,5,5.0,18.0,5.0
53,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,11,特選,1800,4363,4163,3915,4161,4092,3711,大野芳顕,山崎裕司,繁野谷圭介,黒柳浩孝,岡部大輔,江本真治,57,25,70,15,66,24,33,30,82,24,28,81,6.96,6.91,7.08,7.07,7.22,7.13,1,2,3,4,5,6,0.07,0.17,0.17,0.17,0.15,0.21,113.8,111.1,112.0,115.0,,,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.9,1.7,2.2,8.3,4.5,2.0,1.2,1.5,24.4,2.4,3,3,3,1,2,6,1,差し,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,特選,1800,14:04,4363,4163,3915,4161,4092,3711,大野芳顕,山崎裕司,繁野谷圭,黒柳浩孝,岡部大輔,江本真治,福岡,広島,大阪,愛知,佐賀,山口,A2,A2,A1,A2,A2,A2,36,39,47,40,40,47,53,51,52,55,52,53,2.81,5.86,6.51,6.23,5.9,6.69,10.81,38.14,47.9,47.52,45.61,51.7,4.86,6.85,5.76,6.0,5.69,5.9,32.43,54.55,37.93,55.56,34.62,38.0,57,25,70,15,66,24,32.31,27.54,32.03,26.61,24.81,19.3,33,30,82,24,28,81,22.61,32.8,31.75,34.33,30.3,26.32,2021-11-22,6.96,6.91,7.08,7.07,7.22,7.13,0.0,-0.5,0.0,0.0,0.0,0.0,-0.08,0.06,0.31,0.14,0.14,0.31,1,2,3,4,5,6,雨,17.0,5,5.0,18.0,5.0
54,第5回AWAJIEXPRESS杯競走,1,2021-11-22,14,鳴門,12,ドリーム戦,1800,3743,3257,4352,4812,4136,4776,林美憲,田頭実,下條雄太郎,西野雄貴,江夏満,竹田和哉,50,21,77,58,20,28,77,72,22,56,26,50,7.11,7.0,7.0,6.97,7.03,7.08,1,2,3,4,5,6,-0.01,0.04,0.03,0.11,0.14,0.13,,111.7,113.4,110.5,114.4,,6,2,3,1,4,5,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,6.9,2.4,1.2,10.1,6.1,1.5,1.5,1.6,28.0,2.4,6,3,1,2,3,13,1,差し,1,第5回AWAJIEXPRESS杯競走,1,2021-11-22,鳴門,ドリーム戦,1800,14:43,3743,3257,4352,4812,4136,4776,林美憲,田頭実,下條雄太,西野雄貴,江夏満,竹田和哉,徳島,福岡,長崎,徳島,福岡,香川,A1,A1,A1,A1,A1,A1,47,54,35,32,41,27,51,51,52,52,54,55,7.36,7.51,6.77,6.73,6.68,6.16,62.12,67.33,49.48,52.14,50.88,41.32,7.44,6.58,6.4,6.89,7.51,5.29,62.04,50.0,43.33,51.96,63.64,38.1,50,21,77,58,20,28,26.77,26.87,27.82,32.31,31.88,40.0,77,72,22,56,26,50,26.96,30.08,23.53,32.84,31.39,34.27,2021-11-22,7.11,7.0,7.0,6.97,7.03,7.08,0.0,0.0,0.5,0.0,-0.5,0.0,0.03,0.26,0.23,0.22,0.2,0.09,1,2,3,4,5,6,曇り,17.0,5,4.0,18.0,4.0
55,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,1,予選,1800,4345,3578,3837,4788,4274,3696,西舘健,塩田雄一,秋山広一,小池哲也,長畑友輔,白井友晴,61,30,32,22,37,88,71,18,65,54,25,63,6.97,6.97,6.93,6.94,6.96,6.95,1,2,3,4,5,6,0.22,0.28,0.26,0.13,0.24,0.27,113.5,117.4,115.4,110.4,111.4,112.8,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,3.8,1.0,2.9,25.8,18.2,7.2,5.9,14.9,73.8,27.7,11,7,9,6,13,29,11,まくり,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,15:16,4345,3578,3837,4788,4274,3696,西舘健,塩田雄一,秋山広一,小池哲也,長畑友輔,白井友晴,東京,香川,香川,大阪,東京,埼玉,B1,B1,A2,A2,B1,A2,36,48,46,32,39,49,55,50,51,52,50,53,3.94,3.84,6.81,5.78,5.18,5.52,21.74,15.89,53.85,40.98,35.63,30.25,5.6,4.24,0.0,4.69,5.32,5.64,50.0,23.53,0.0,28.87,36.59,36.0,61,30,32,22,37,88,33.94,27.97,30.0,35.51,44.55,36.19,71,18,65,54,25,63,29.63,29.17,29.0,21.0,29.17,42.2,2021-11-22,6.97,6.97,6.93,6.94,6.96,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.09,-0.02,0.1,0.06,0.05,1,2,3,4,5,6,曇り,15.0,5,3.0,15.0,1.0
56,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,2,予選,1800,4244,4240,4419,4225,4990,3845,鈴木成美,今井裕梨,原加央理,土屋千明,田中博子,中谷朋子,77,28,38,65,27,33,27,52,72,77,57,64,6.86,6.79,6.86,6.91,6.89,6.88,1,2,3,4,5,6,0.09,0.24,0.19,0.15,0.18,0.18,116.0,116.8,110.8,113.0,111.9,114.8,5,6,1,3,2,4,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,5.3,1.9,14.2,134.0,228.4,12.6,3.3,20.6,539.4,85.3,22,15,12,4,15,88,16,まくり,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,15:39,4244,4240,4419,4225,4990,3845,鈴木成美,今井裕梨,原加央理,土屋千明,田中博子,中谷朋子,静岡,群馬,埼玉,群馬,福岡,兵庫,B2,B1,B1,B1,B1,A2,35,37,34,39,24,45,44,45,46,45,49,45,4.64,4.83,5.0,5.6,2.65,5.46,28.57,26.88,27.85,37.5,4.17,38.81,3.62,4.5,4.43,6.42,2.56,7.31,15.38,25.0,28.3,36.84,0.0,65.38,77,28,38,65,27,33,37.5,32.04,41.59,39.05,39.25,37.86,27,52,72,77,57,64,30.19,35.85,33.33,29.29,22.92,41.9,2021-11-22,6.86,6.79,6.86,6.91,6.89,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.12,0.15,0.04,0.1,0.17,1,2,3,4,5,6,雨,16.0,11,1.0,15.0,1.0
57,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,12,住之江,3,予選,1800,4252,4553,3565,4154,4659,4031,松下哲也,坪口竜也,坂本徳克,森安弘雅,木下翔太,飯島誠,64,11,16,74,82,21,66,83,36,92,24,17,6.93,6.83,6.93,6.86,6.89,6.88,1,2,3,4,5,6,0.17,0.12,0.06,0.09,0.05,0.03,114.2,112.5,117.3,111.1,110.1,115.0,4,3,6,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,4.5,1.3,1.0,7.4,2.4,1.6,1.5,1.7,19.1,1.8,3,1,2,1,4,6,1,まくり差し,1,男女W優勝戦第14回森下仁丹杯争奪戦,3,2021-11-22,住之江,予選,1800,16:02,4252,4553,3565,4154,4659,4031,松下哲也,坪口竜也,坂本徳克,森安弘雅,木下翔太,飯島誠,福岡,長崎,東京,香川,大阪,埼玉,B1,A1,B1,A2,A1,B1,38,32,51,41,30,43,51,53,56,52,55,53,4.58,5.35,4.37,5.66,6.16,4.83,30.59,28.26,19.81,38.1,38.68,28.4,3.74,5.32,3.68,0.0,7.28,5.56,17.39,26.32,20.0,0.0,54.45,31.25,64,11,16,74,82,21,41.9,31.3,27.27,40.57,21.77,25.21,66,83,36,92,24,17,23.4,41.51,39.64,39.25,28.43,34.34,2021-11-22,6.93,6.83,6.93,6.86,6.89,6.88,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.15,0.18,0.28,0.01,0.07,0.07,1,2,3,4,5,6,雨,17.0,13,2.0,15.0,1.0
