,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
81,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,2,予選,1800,5075,4216,4021,4036,3289,3902,中島秀治,星栄爾,吉田健太郎,金田諭,高橋淳美,蜷川哲平,27,22,37,23,39,33,76,23,38,73,86,89,6.8,6.84,6.8,6.82,6.92,6.87,1,2,3,4,5,6,0.09,0.08,0.09,0.21,0.26,0.31,109.7,116.7,114.5,119.2,130.5,111.3,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.9,1.1,6.1,39.3,34.3,6.0,2.5,10.9,126.8,29.0,12,9,7,4,11,45,10,逃げ,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選,1800,15:41,5075,4216,4021,4036,3289,3902,中島秀治,星栄爾,吉田健太,金田諭,高橋淳美,蜷川哲平,滋賀,静岡,愛知,埼玉,大阪,東京,B1,A2,B1,A1,B1,A2,25,36,41,43,58,44,53,54,51,52,45,53,4.74,5.78,4.79,6.69,5.76,5.52,25.84,41.51,35.64,54.13,42.86,32.0,3.83,0.0,4.82,0.0,5.64,5.36,33.33,0.0,23.53,0.0,40.28,20.51,27,22,37,23,39,33,37.93,36.21,42.5,30.58,34.86,39.47,76,23,38,73,86,89,29.91,36.61,34.23,22.43,38.74,35.4,2021-12-2,6.8,6.84,6.8,6.82,6.92,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.08,0.04,0.1,-0.05,0.21,-0.02,1,2,3,4,5,6,晴,10.0,17,0.0,11.0,1.0
82,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,3,予選,1800,4761,3748,3506,4302,4105,5166,山田晃大,小黒竜吾,宮西真昭,西野翔太,松下直也,仲道大輔,17,31,29,15,77,35,85,18,54,82,15,22,6.86,6.91,6.83,6.81,6.85,6.87,2,3,4,1,5,6,0.19,0.12,0.07,0.18,0.12,0.05,111.4,113.1,114.4,108.4,112.2,110.5,3,5,6,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,3.5,2.0,15.7,54.1,34.2,6.1,1.3,4.7,139.3,17.4,15,10,12,1,10,34,7,逃げ,0,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選,1800,16:07,4761,3748,3506,4302,4105,5166,山田晃大,小黒竜吾,宮西真昭,西野翔太,松下直也,仲道大輔,滋賀,埼玉,佐賀,広島,兵庫,愛知,A2,B1,B1,A1,B1,B1,31,46,50,38,42,21,53,57,54,52,52,50,5.89,3.6,3.23,6.41,4.81,2.69,42.34,12.2,6.56,46.85,26.09,8.2,4.33,5.64,2.93,6.3,4.39,0.0,22.22,39.29,13.33,53.33,26.09,0.0,17,31,29,15,77,35,36.07,45.61,36.36,32.82,35.0,35.71,85,18,54,82,15,22,34.51,28.57,22.94,38.05,27.68,23.81,2021-12-2,6.86,6.91,6.83,6.81,6.85,6.87,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.13,-0.02,-0.06,-0.04,-0.09,-0.12,1,2,3,4,5,6,晴,10.0,17,0.0,11.0,1.0
83,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,4,予選,1800,4039,3306,4483,4724,4961,4254,村上功祐,武田正紀,北野輝季,吉田祐貴,西橋奈未,川島圭司,36,86,66,12,78,62,29,51,11,14,77,61,6.84,6.86,6.86,6.86,6.77,6.79,1,2,3,4,5,6,0.16,0.13,0.1,0.16,0.14,0.12,108.3,114.0,115.1,111.3,109.5,112.8,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.6,1.5,1.3,7.5,3.5,1.4,5.6,7.6,50.1,18.6,4,2,1,10,11,17,8,逃げ,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選,1800,16:34,4039,3306,4483,4724,4961,4254,村上功祐,武田正紀,北野輝季,吉田祐貴,西橋奈未,川島圭司,大阪,埼玉,愛知,佐賀,福井,滋賀,B1,B1,A1,B1,A1,A2,42,53,32,35,25,38,58,55,53,52,47,52,5.8,4.07,6.12,4.37,6.19,5.33,42.16,20.34,43.43,22.22,45.9,35.66,5.06,2.2,6.9,0.0,6.8,5.87,29.49,0.0,51.61,0.0,40.0,39.13,36,86,66,12,78,62,36.04,33.62,33.93,38.14,41.53,44.54,29,51,11,14,77,61,31.82,22.45,22.12,38.39,27.52,29.2,2021-12-2,6.84,6.86,6.86,6.86,6.77,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.02,0.05,0.12,0.08,0.21,0.17,1,2,3,4,5,6,晴,10.0,17,0.0,11.0,1.0
84,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,5,住之江ファイ,1800,4448,4293,4527,3501,5172,4514,青木玄太,鈴木智啓,高野心吾,川上昇平,田村慶,上條嘉嗣,85,81,54,63,53,79,10,93,84,30,53,68,6.83,6.91,6.83,6.83,6.85,6.82,1,2,3,4,6,5,0.23,0.28,0.2,0.15,0.15,0.15,107.5,114.6,110.3,112.8,114.4,110.5,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,2.7,4.9,5.5,2.8,2.3,4.2,15.5,7.0,3,4,5,3,7,7,4,逃げ,0,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,住之江ファイ,1800,17:01,4448,4293,4527,3501,5172,4514,青木玄太,鈴木智啓,高野心吾,川上昇平,田村慶,上條嘉嗣,滋賀,愛知,愛知,長崎,徳島,大阪,A1,B1,B1,B1,B1,A2,34,36,33,52,20,31,52,59,50,53,52,52,6.78,5.14,4.03,4.95,2.49,6.04,51.03,27.69,19.61,28.57,5.94,45.52,6.19,4.78,4.21,4.06,1.78,5.28,44.19,24.39,28.57,17.65,0.0,32.61,85,81,54,63,53,79,28.57,38.89,32.14,40.0,34.71,44.74,10,93,84,30,53,68,25.0,30.48,36.28,31.36,32.73,38.74,2021-12-2,6.83,6.91,6.83,6.83,6.85,6.82,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.11,0.22,0.32,-0.02,-0.02,-0.11,1,2,3,4,5,6,晴,10.0,17,0.0,11.0,1.0
85,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,6,予選特別B戦,1800,4560,3289,3273,4002,4440,4104,庄司樹良々,高橋淳美,石田豪,古結宏,萩原知哉,木下陽介,52,39,38,56,59,13,27,86,33,19,57,21,6.88,6.88,6.85,6.84,6.83,6.85,1,2,3,4,5,6,0.19,0.2,0.2,0.12,0.23,0.15,111.3,115.1,115.1,109.5,113.3,110.5,3,5,6,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,7.9,1.4,3.3,14.2,12.4,3.2,1.6,3.7,30.5,5.4,6,5,8,1,9,13,4,まくり,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選特別B戦,1800,17:28,4560,3289,3273,4002,4440,4104,庄司樹良,高橋淳美,石田豪,古結宏,萩原知哉,木下陽介,東京,大阪,広島,兵庫,東京,東京,A2,B1,B1,A1,B1,A2,30,58,56,44,35,42,57,45,53,52,53,57,5.14,5.76,4.49,6.69,4.36,5.11,29.69,42.86,25.58,49.23,22.33,34.92,5.27,5.64,0.0,7.66,4.34,4.32,33.33,40.28,0.0,62.5,23.68,26.32,52,39,38,56,59,13,40.71,34.86,41.8,33.93,31.2,30.83,27,86,33,19,57,21,28.07,38.74,30.63,28.83,22.86,31.07,2021-12-2,6.88,6.88,6.85,6.84,6.83,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.18,0.13,0.01,-0.02,-0.03,1,2,3,4,5,6,晴,9.0,17,0.0,11.0,1.0
86,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,7,予選,1800,4033,3361,4105,4372,5075,5061,伊藤将吉,岡部浩,松下直也,原田佑実,中島秀治,中村駿平,65,80,77,51,27,28,32,79,15,65,76,17,6.78,6.88,6.86,6.79,6.82,6.84,1,2,3,4,5,6,0.09,0.14,0.17,0.11,0.12,0.14,109.7,113.9,113.7,111.7,110.7,116.1,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.1,1.7,3.5,5.7,6.9,1.9,2.1,4.1,15.7,6.4,4,4,2,3,8,10,5,逃げ,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選,1800,17:55,4033,3361,4105,4372,5075,5061,伊藤将吉,岡部浩,松下直也,原田佑実,中島秀治,中村駿平,静岡,徳島,兵庫,大阪,滋賀,愛知,A1,B1,B1,A2,B1,B1,43,52,42,34,25,24,52,51,52,46,53,53,6.75,4.89,4.81,5.88,4.74,3.67,51.11,28.7,26.09,38.85,25.84,20.88,6.07,4.63,4.39,5.54,3.83,2.44,39.53,25.0,26.09,37.04,33.33,9.38,65,80,77,51,27,28,36.52,31.09,35.0,25.2,37.93,33.63,32,79,15,65,76,17,27.52,29.25,27.68,30.0,29.91,33.33,2021-12-2,6.78,6.88,6.86,6.79,6.82,6.84,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.1,0.16,0.04,-0.01,0.12,0.11,1,2,3,4,5,6,晴,9.0,13,2.0,11.0,1.0
87,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,8,予選,1800,3748,3930,4295,3558,3902,4039,小黒竜吾,岸本隆,小坂尚哉,山本浩次,蜷川哲平,村上功祐,31,24,26,55,33,36,18,75,70,25,89,29,6.86,6.87,6.85,6.81,6.9,6.91,1,2,3,4,5,6,0.13,0.09,0.07,0.02,0.1,0.11,114.8,108.1,109.7,114.1,111.8,113.3,6,1,2,5,3,4,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,4.1,2.5,1.0,10.1,4.1,1.6,4.6,2.7,30.8,5.2,7,2,1,10,4,12,2,まくり,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選,1800,18:24,3748,3930,4295,3558,3902,4039,小黒竜吾,岸本隆,小坂尚哉,山本浩次,蜷川哲平,村上功祐,埼玉,岡山,兵庫,岡山,東京,大阪,B1,A2,A1,B1,A2,B1,46,45,35,48,44,42,57,56,52,53,53,58,3.6,5.9,6.28,5.35,5.52,5.8,12.2,40.83,43.31,35.11,32.0,42.16,5.64,0.0,5.65,6.56,5.36,5.06,39.29,0.0,32.65,44.44,20.51,29.49,31,24,26,55,33,36,45.61,24.0,37.07,39.83,39.47,36.04,18,75,70,25,89,29,28.57,38.05,34.29,28.3,35.4,31.82,2021-12-2,6.86,6.87,6.85,6.81,6.9,6.91,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.17,0.12,0.17,0.23,0.09,0.06,1,2,3,4,5,6,晴,9.0,11,1.0,11.0,1.0
88,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,9,予選,1800,4347,4036,4594,4438,4675,3506,魚谷香織,金田諭,谷川祐一,森作雄大,井手良太,宮西真昭,76,23,88,58,14,29,66,73,58,16,39,54,6.76,6.78,6.84,6.82,6.8,6.8,1,2,3,4,5,6,0.13,0.2,0.18,0.15,0.14,0.16,108.7,115.1,118.6,110.4,112.3,112.7,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.7,1.1,3.6,11.0,12.1,3.6,3.1,7.8,65.1,35.5,5,5,7,4,10,23,8,逃げ,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選,1800,18:53,4347,4036,4594,4438,4675,3506,魚谷香織,金田諭,谷川祐一,森作雄大,井手良太,宮西真昭,福岡,埼玉,滋賀,東京,大阪,佐賀,B2,A1,A1,B1,B1,B1,36,43,40,35,34,50,44,52,52,53,51,54,6.84,6.69,5.43,5.03,5.35,3.23,52.63,54.13,36.79,30.1,37.33,6.56,6.14,0.0,6.13,5.5,5.51,2.93,28.57,0.0,43.75,35.0,46.67,13.33,76,23,88,58,14,29,35.78,30.58,36.52,40.16,37.17,36.36,66,73,58,16,39,54,22.33,22.43,38.79,29.46,25.23,22.94,2021-12-2,6.76,6.78,6.84,6.82,6.8,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.18,0.11,0.12,0.12,0.12,0.1,1,2,3,4,5,6,晴,9.0,11,2.0,11.0,1.0
89,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,10,予選特別B戦,1800,4002,3777,4448,3596,4254,4499,古結宏,樋口亮,青木玄太,河上年昭,川島圭司,滝川真由子,56,64,85,70,62,89,19,91,10,56,61,90,6.83,6.86,6.93,6.85,6.83,6.82,1,2,3,4,5,6,0.13,0.12,0.11,0.09,0.08,0.31,110.0,110.8,111.1,113.2,112.2,114.9,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.0,4.1,3.9,1.5,1.2,2.5,7.3,2.7,2,3,3,1,5,3,1,逃げ,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選特別B戦,1800,19:23,4002,3777,4448,3596,4254,4499,古結宏,樋口亮,青木玄太,河上年昭,川島圭司,滝川真由,兵庫,長崎,滋賀,埼玉,滋賀,長崎,A1,B1,A1,B1,A2,B2,44,46,34,52,38,34,52,53,52,53,52,47,6.69,5.31,6.78,4.03,5.33,4.93,49.23,33.33,51.03,14.85,35.66,32.86,7.66,4.74,6.19,3.9,5.87,0.0,62.5,31.58,44.19,30.0,39.13,0.0,56,64,85,70,62,89,33.93,39.47,28.57,24.39,44.54,34.19,19,91,10,56,61,90,28.83,31.43,25.0,37.5,29.2,21.36,2021-12-2,6.83,6.86,6.93,6.85,6.83,6.82,-0.5,-0.5,0.0,0.0,0.0,-0.5,0.08,0.23,0.21,0.24,0.14,0.29,1,2,3,4,5,6,晴,9.0,17,0.0,11.0,1.0
90,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,11,予選特別A戦,1800,4961,4302,4104,3771,3501,4033,西橋奈未,西野翔太,木下陽介,折下寛法,川上昇平,伊藤将吉,78,15,13,72,63,65,77,82,21,35,30,32,6.75,6.79,6.81,6.86,6.85,6.86,1,2,3,4,5,6,0.12,0.06,0.1,0.03,0.03,0.01,107.4,109.6,115.8,111.5,112.8,112.7,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.4,1.3,1.0,2.3,2.0,1.2,2.2,1.8,6.9,3.4,1,1,1,4,2,1,2,逃げ,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,予選特別A戦,1800,19:56,4961,4302,4104,3771,3501,4033,西橋奈未,西野翔太,木下陽介,折下寛法,川上昇平,伊藤将吉,福井,広島,東京,東京,長崎,静岡,A1,A1,A2,A2,B1,A1,25,38,42,47,52,43,47,52,57,51,53,52,6.19,6.41,5.11,5.6,4.95,6.75,45.9,46.85,34.92,38.02,28.57,51.11,6.8,6.3,4.32,6.09,4.06,6.07,40.0,53.33,26.32,36.36,17.65,39.53,78,15,13,72,63,65,41.53,32.82,30.83,44.74,40.0,36.52,77,82,21,35,30,32,27.52,38.05,31.07,33.03,31.36,27.52,2021-12-2,6.75,6.79,6.81,6.86,6.85,6.86,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.01,0.1,0.13,0.16,0.01,1,2,3,4,5,6,晴,9.0,11,1.0,11.0,1.0
91,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,12,住之江,12,一般特別戦,1800,4295,4514,4560,4021,4483,4372,小坂尚哉,上條嘉嗣,庄司樹良々,吉田健太郎,北野輝季,原田佑実,26,79,52,37,66,51,70,68,27,38,11,65,6.82,6.8,6.9,6.82,6.85,6.79,1,2,3,4,5,6,0.19,0.19,0.21,0.05,0.12,0.14,109.1,112.7,111.6,109.0,113.1,113.2,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,24.4,3.9,1.2,38.4,7.3,1.9,5.9,1.9,265.3,13.1,9,4,2,10,3,43,6,まくり,1,サンケイスポーツ旗争奪第64回GSS競走,4,2021-12-02,住之江,一般特別戦,1800,20:33,4295,4514,4560,4021,4483,4372,小坂尚哉,上條嘉嗣,庄司樹良,吉田健太,北野輝季,原田佑実,兵庫,大阪,東京,愛知,愛知,大阪,A1,A2,A2,B1,A1,A2,35,31,30,41,32,34,52,52,57,51,53,46,6.28,6.04,5.14,4.79,6.12,5.88,43.31,45.52,29.69,35.64,43.43,38.85,5.65,5.28,5.27,4.82,6.9,5.54,32.65,32.61,33.33,23.53,51.61,37.04,26,79,52,37,66,51,37.07,44.74,40.71,42.5,33.93,25.2,70,68,27,38,11,65,34.29,38.74,28.07,34.23,22.12,30.0,2021-12-2,6.82,6.8,6.9,6.82,6.85,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.03,-0.03,0.07,-0.12,-0.13,-0.16,1,2,3,4,5,6,晴,8.0,17,0.0,11.0,1.0
92,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,1,予選,1800,3761,3471,4693,3620,3855,4811,山本光雄,赤峰和也,松下誉士,信濃由行,大熊辰弥,向井田佑紀,62,40,30,15,22,19,30,27,67,57,50,13,6.67,6.69,6.55,6.69,6.6,6.65,1,2,3,4,5,6,0.2,0.29,0.32,0.24,0.34,0.19,109.9,113.6,,111.7,,113.5,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.6,4.7,7.3,9.4,6.5,4.8,4.2,7.5,36.4,12.9,3,3,10,8,12,12,5,逃げ,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選,1800,10:28,3761,3471,4693,3620,3855,4811,山本光雄,赤峰和也,松下誉士,信濃由行,大熊辰弥,向井田佑,滋賀,佐賀,福岡,福井,香川,広島,B1,B1,B1,B1,B1,B1,49,51,37,47,49,32,52,54,53,53,51,48,4.56,3.65,4.31,3.76,4.33,5.38,25.0,15.15,20.95,17.07,18.37,35.44,5.38,4.25,3.25,4.34,4.1,6.0,34.38,12.5,0.0,27.59,25.0,36.36,62,40,30,15,22,19,32.37,35.66,31.79,36.0,34.56,25.84,30,27,67,57,50,13,30.47,37.29,30.58,43.9,28.92,23.66,2021-12-2,6.67,6.69,6.55,6.69,6.6,6.65,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.34,0.54,0.2,0.23,0.19,0.17,1,2,3,4,5,6,曇り,9.0,17,0.0,10.0,1.0
93,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,2,予選,1800,4691,4348,3883,3910,4544,5114,水原慎,宮崎奨,山根大樹,松下知幸,松田大志郎,小林孝彰,49,60,66,32,25,18,52,65,61,47,22,37,6.63,6.77,6.65,6.71,6.63,6.65,1,2,3,4,5,6,0.21,0.32,0.31,0.23,0.22,0.3,121.3,,126.0,,122.5,129.2,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,3.5,2.4,1.0,7.4,3.7,2.3,1.7,3.3,22.2,7.7,3,2,4,2,5,7,2,逃げ,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選,1800,10:52,4691,4348,3883,3910,4544,5114,水原慎,宮崎奨,山根大樹,松下知幸,松田大志,小林孝彰,徳島,香川,広島,香川,福岡,福井,B1,A2,B1,B1,A1,B1,38,36,48,48,33,21,49,54,57,51,52,54,4.19,6.24,3.46,4.59,6.91,3.3,18.52,49.5,13.11,23.94,53.54,11.84,3.05,6.6,5.64,4.94,7.72,2.76,5.0,50.0,36.36,27.78,62.5,4.0,49,60,66,32,25,18,29.01,31.62,38.36,37.58,46.71,37.4,52,65,61,47,22,37,28.41,34.91,23.23,27.73,32.79,28.44,2021-12-2,6.63,6.77,6.65,6.71,6.63,6.65,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.19,0.22,0.18,0.23,0.16,0.14,1,2,3,4,5,6,晴,8.0,15,3.0,10.0,2.0
94,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,3,予選,1800,4872,4167,3682,3974,3788,3742,山下流心,片岡秀樹,切田潤二,深山祐二,一宮稔弘,宮地秀祈,17,33,43,46,26,47,45,53,25,43,17,49,6.66,6.75,6.6,6.61,6.65,6.64,1,2,3,4,5,6,0.27,0.26,0.28,0.2,0.18,0.24,111.4,113.0,,112.8,109.5,,2,4,6,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,3.8,1.1,1.0,8.5,2.7,1.4,2.7,2.6,32.8,4.3,3,1,1,5,4,10,1,まくり差し,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選,1800,11:17,4872,4167,3682,3974,3788,3742,山下流心,片岡秀樹,切田潤二,深山祐二,一宮稔弘,宮地秀祈,広島,徳島,山口,佐賀,徳島,福岡,B1,B1,B1,B1,A1,A2,28,39,48,45,50,47,53,55,50,52,53,51,5.64,4.39,3.64,4.17,6.36,4.94,35.42,23.68,13.21,18.67,47.37,28.3,2.67,3.67,4.35,5.2,7.09,4.62,5.56,11.11,11.76,30.0,59.09,19.05,17,33,43,46,26,47,31.25,28.42,32.09,46.53,34.72,38.06,45,53,25,43,17,49,26.04,34.82,36.04,36.0,23.6,44.53,2021-12-2,6.66,6.75,6.6,6.61,6.65,6.64,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.06,0.01,0.12,-0.05,0.01,1,2,3,4,5,6,晴,8.0,13,3.0,10.0,2.0
95,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,4,予選,1800,3153,3683,3070,4640,4359,5170,前川竜次,小羽正作,山室展弘,山ノ内雅人,横川聖志,佐藤太亮,24,54,67,12,56,65,21,26,55,58,16,64,6.79,6.71,6.72,6.74,6.82,6.62,1,2,3,4,5,6,0.14,0.13,0.14,0.12,0.14,0.26,113.3,109.8,110.2,,112.3,,4,1,2,5,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,5.7,2.8,1.9,15.6,9.0,2.2,3.5,4.2,46.5,14.0,11,7,2,7,10,26,8,差し,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,予選,1800,11:43,3153,3683,3070,4640,4359,5170,前川竜次,小羽正作,山室展弘,山ノ内雅,横川聖志,佐藤太亮,佐賀,福岡,岡山,福岡,徳島,岡山,B1,B1,A2,A1,A2,B2,57,47,60,30,37,20,52,52,50,53,54,51,3.77,5.37,5.16,5.88,5.24,2.08,16.88,33.87,27.91,37.21,31.0,1.59,4.07,5.24,6.44,6.11,6.64,1.59,17.24,23.53,54.17,33.33,45.45,0.0,24,54,67,12,56,65,35.94,31.29,34.31,33.33,28.91,26.23,21,26,55,58,16,64,31.93,45.83,37.4,31.19,35.25,28.16,2021-12-2,6.79,6.71,6.72,6.74,6.82,6.62,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.02,0.02,0.14,0.08,0.06,0.09,1,2,3,4,5,6,晴,10.0,15,2.0,10.0,2.0
96,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,11,琵琶湖,5,ゴゴイチびわ,1800,3304,3584,3855,3444,4226,5187,烏野賢太,佐々木英樹,大熊辰弥,香月大介,村田浩司,小坂風太,48,14,22,50,45,44,40,31,50,62,56,14,6.71,6.71,6.63,6.6,6.67,6.63,1,2,3,4,5,6,0.17,0.2,0.18,0.17,0.22,0.52,108.8,110.3,111.8,,113.9,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.7,2.2,2.2,1.5,1.4,2.7,5.0,2.9,1,1,2,1,6,1,1,逃げ,1,日刊スポーツ新聞社杯争奪第36回荒法師賞,1,2021-12-02,琵琶湖,ゴゴイチびわ,1800,12:09,3304,3584,3855,3444,4226,5187,烏野賢太,佐々木英,大熊辰弥,香月大介,村田浩司,小坂風太,徳島,広島,香川,福岡,山口,福井,A1,A2,B1,B1,B1,B2,53,48,49,52,39,21,53,53,51,53,55,52,5.61,5.28,4.33,3.93,3.79,2.65,40.0,35.48,18.37,19.32,18.57,7.69,5.38,4.21,4.1,2.67,0.0,0.0,31.03,21.05,25.0,5.56,0.0,0.0,48,14,22,50,45,44,33.65,38.06,34.56,34.69,36.99,28.41,40,31,50,62,56,14,20.43,34.65,28.92,29.41,36.51,27.73,2021-12-2,6.71,6.71,6.63,6.6,6.67,6.63,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.09,0.13,0.01,0.01,0.09,0.14,1,2,3,4,5,6,晴,10.0,15,3.0,10.0,2.0
