,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
26,オールレディースマクール杯,6,2021-10-21,21,芦屋,3,一般,1800,3618,3334,3232,4764,4882,5193,海野ゆかり,角ひとみ,山川美由紀,小池礼乃,瀧川千依,米丸乃絵,46,35,30,21,44,8,44,25,62,73,15,71,6.67,6.65,6.65,6.67,6.63,6.68,1,2,3,4,5,6,0.2,0.19,0.18,0.18,0.24,0.21,109.2,116.0,107.3,111.7,110.1,113.3,2,6,1,4,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,5.0,1.0,1.0,5.6,1.5,1.2,1.8,1.5,15.3,3.0,2,1,1,4,2,6,1,まくり差し,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,09:48,3618,3334,3232,4764,4882,5193,海野ゆか,角ひとみ,山川美由,小池礼乃,瀧川千依,米丸乃絵,広島,広島,香川,福岡,広島,福岡,A1,B1,A2,B1,B1,B2,47,53,54,31,25,20,44,45,47,46,47,46,6.91,5.65,6.75,4.9,5.44,1.22,51.77,40.94,48.65,27.27,38.96,0.0,6.29,5.4,6.59,5.03,6.29,0.0,38.1,40.0,48.15,27.78,57.14,0.0,46,35,30,21,44,8,45.74,39.39,52.44,29.47,40.0,37.21,44,25,62,73,15,71,33.93,38.21,38.66,34.4,35.96,43.86,2021-10-21,6.67,6.65,6.65,6.67,6.63,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.13,0.07,0.21,0.27,0.25,1,2,3,4,5,6,曇り,15.0,13,3.0,18.0,3.0
27,オールレディースマクール杯,6,2021-10-21,21,芦屋,4,一般,1800,3435,4627,5078,4909,5148,4844,寺田千恵,藤原菜希,山川波乙,薮内瑞希,松本怜,村上奈穂,50,1,52,15,41,3,59,26,63,47,22,33,6.62,6.63,6.63,6.66,6.65,6.69,1,2,3,4,5,6,0.2,0.21,0.33,0.17,0.21,0.25,107.4,105.8,114.9,111.7,113.7,110.0,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,5.6,1.0,1.0,8.0,1.0,1.1,4.7,2.8,35.8,6.6,4,1,1,8,5,11,3,差し,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,10:19,3435,4627,5078,4909,5148,4844,寺田千恵,藤原菜希,山川波乙,薮内瑞希,松本怜,村上奈穂,岡山,東京,三重,岡山,福岡,広島,A1,B2,B1,B1,B2,B1,52,35,24,26,27,28,45,47,45,44,47,50,6.68,5.73,3.03,4.76,1.51,5.4,47.37,35.71,9.3,22.5,1.75,35.62,6.49,4.73,2.94,4.27,1.1,3.35,38.3,36.36,11.76,9.09,0.0,4.35,50,1,52,15,41,3,44.83,33.68,41.49,36.84,29.47,29.35,59,26,63,47,22,33,33.02,38.14,39.64,39.34,48.7,36.59,2021-10-21,6.62,6.63,6.63,6.66,6.65,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.1,0.08,0.21,0.07,0.28,1,2,3,4,5,6,曇り,16.0,13,3.0,18.0,3.0
28,オールレディースマクール杯,6,2021-10-21,21,芦屋,5,一般,1800,4183,4300,4884,5146,3357,5203,宇野弥生,加藤綾,勝浦真帆,野田彩加,福島陽子,神里琴音,45,60,5,38,14,10,58,43,30,41,61,75,6.67,6.67,6.67,6.71,6.66,6.66,1,2,3,4,5,6,0.07,0.16,0.07,0.13,0.19,0.17,107.3,109.0,113.5,111.9,112.2,116.6,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.1,1.8,1.6,1.3,2.3,6.9,17.2,12.8,1,1,1,4,9,5,5,逃げ,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,10:50,4183,4300,4884,5146,3357,5203,宇野弥生,加藤綾,勝浦真帆,野田彩加,福島陽子,神里琴音,愛知,三重,岡山,山口,岡山,福岡,A1,B1,B1,B2,B1,B2,35,38,25,18,52,17,47,48,49,50,48,46,6.1,4.7,4.89,2.93,4.33,1.51,45.71,25.68,29.29,5.8,18.18,1.41,6.64,4.65,5.37,1.5,3.68,1.0,53.45,23.08,21.05,0.0,17.86,0.0,45,60,5,38,14,10,35.35,46.25,37.63,32.95,39.24,37.18,58,43,30,41,61,75,33.33,32.77,36.13,33.61,41.07,36.11,2021-10-21,6.67,6.67,6.67,6.71,6.66,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.09,-0.04,-0.02,0.17,0.42,1,2,3,5,4,6,曇り,16.0,13,3.0,18.0,3.0
29,オールレディースマクール杯,6,2021-10-21,21,芦屋,6,一般,1800,4525,3801,3604,4548,4098,5163,真子奈津実,五反田忍,武藤綾子,篠木亜衣花,赤澤文香,清水愛海,9,48,19,2,36,4,28,45,54,38,57,35,6.65,6.69,6.71,6.7,6.67,6.71,1,2,3,4,5,6,0.17,0.18,0.21,0.24,0.23,0.24,107.9,111.1,109.8,112.3,112.7,115.8,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.2,1.8,5.0,4.8,1.8,1.1,1.6,14.4,1.8,3,2,3,1,2,5,1,逃げ,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,11:21,4525,3801,3604,4548,4098,5163,真子奈津,五反田忍,武藤綾子,篠木亜衣,赤澤文香,清水愛海,福岡,大阪,福岡,三重,岡山,山口,B1,A2,B1,B2,B1,B1,33,47,51,33,39,21,45,50,48,49,47,46,4.53,4.73,4.45,3.66,4.81,2.26,27.5,30.34,17.48,11.86,24.66,1.61,4.13,6.18,4.31,4.22,5.86,0.0,20.83,45.45,22.45,11.11,42.86,0.0,9,48,19,2,36,4,37.08,39.02,32.1,30.43,31.18,31.52,28,45,54,38,57,35,35.29,34.71,34.21,30.97,35.54,39.5,2021-10-21,6.65,6.69,6.71,6.7,6.67,6.71,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.32,0.07,0.2,0.31,0.04,-0.02,1,2,3,4,5,6,曇り,17.0,13,2.0,18.0,2.0
30,オールレディースマクール杯,6,2021-10-21,21,芦屋,7,一般,1800,4841,4764,4714,4963,5193,4791,高橋悠花,小池礼乃,喜多須杏奈,實森美祐,米丸乃絵,黒澤めぐみ,37,21,53,51,8,17,11,73,55,51,71,49,6.63,6.62,6.64,6.66,6.71,6.7,1,2,3,4,5,6,0.09,0.05,0.03,0.13,0.1,0.04,109.1,113.2,107.2,110.5,114.1,109.3,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,5.1,1.3,1.5,14.5,4.2,2.2,5.3,6.9,82.8,24.9,7,3,2,8,10,34,8,差し,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,11:52,4841,4764,4714,4963,5193,4791,高橋悠花,小池礼乃,喜多須杏,實森美祐,米丸乃絵,黒澤めぐ,岡山,福岡,徳島,広島,福岡,東京,B2,B1,B1,B1,B2,B1,30,31,31,25,20,31,46,46,48,46,46,48,3.98,4.9,5.11,6.24,1.22,5.24,20.88,27.27,27.4,45.78,0.0,29.47,2.27,5.03,4.76,4.09,0.0,4.33,0.0,27.78,18.42,26.09,0.0,22.22,37,21,53,51,8,17,29.21,29.47,39.33,35.48,37.21,35.11,11,73,55,51,71,49,33.88,34.4,36.97,41.03,43.86,33.93,2021-10-21,6.63,6.62,6.64,6.66,6.71,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.18,-0.03,0.01,0.03,0.15,1,2,3,4,5,6,曇り,17.0,13,3.0,18.0,3.0
31,オールレディースマクール杯,6,2021-10-21,21,芦屋,8,一般,1800,3999,4909,3474,5129,3580,5148,大瀧明日香,薮内瑞希,松瀬弘美,山口真喜子,水口由紀,松本怜,65,15,54,34,27,41,60,47,36,42,74,22,6.71,6.67,6.71,6.75,6.72,6.71,1,2,3,5,4,6,0.16,0.11,0.09,0.13,0.11,0.22,111.4,109.0,108.1,110.1,110.2,113.5,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,6.3,1.6,1.2,58.2,24.2,3.0,8.6,5.3,294.9,35.8,11,6,5,9,8,48,8,まくり,0,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,12:24,3999,4909,3474,5129,3580,5148,大瀧明日,薮内瑞希,松瀬弘美,山口真喜,水口由紀,松本怜,愛知,岡山,静岡,長崎,滋賀,福岡,A1,B1,B1,B1,B1,B2,42,26,51,24,48,27,46,44,48,49,48,47,5.81,4.76,5.42,2.86,5.14,1.51,35.85,22.5,34.65,4.35,28.97,1.75,6.76,4.27,5.91,1.92,6.73,1.1,48.65,9.09,45.45,0.0,45.45,0.0,65,15,54,34,27,41,31.11,36.84,32.18,36.71,32.94,29.47,60,47,36,42,74,22,32.46,39.34,37.72,38.79,29.82,48.7,2021-10-21,6.71,6.67,6.71,6.75,6.72,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,-0.02,0.25,-0.01,0.13,0.06,1,2,3,5,4,6,曇り,18.0,13,3.0,18.0,3.0
32,オールレディースマクール杯,6,2021-10-21,21,芦屋,9,一般,1800,4071,4882,3334,4884,5078,4891,古賀千晶,瀧川千依,角ひとみ,勝浦真帆,山川波乙,寺島美里,7,44,35,5,52,43,53,15,25,30,63,40,6.61,6.64,6.63,6.65,6.62,6.67,1,2,3,4,5,6,0.2,0.21,0.18,0.14,0.17,0.21,110.2,110.6,107.5,108.8,113.9,112.5,3,4,1,2,6,5,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,8.9,1.8,5.7,42.5,26.2,6.1,1.9,2.4,156.7,8.9,13,8,9,2,5,35,3,まくり,1,オールレディースマクール杯,6,2021-10-21,芦屋,一般,1800,12:56,4071,4882,3334,4884,5078,4891,古賀千晶,瀧川千依,角ひとみ,勝浦真帆,山川波乙,寺島美里,兵庫,広島,広島,岡山,三重,東京,A2,B1,B1,B1,B1,B1,40,25,53,25,24,31,47,47,45,49,45,46,5.43,5.44,5.65,4.89,3.03,3.94,30.77,38.96,40.94,29.29,9.3,15.29,4.9,6.29,5.4,5.37,2.94,3.6,20.0,57.14,40.0,21.05,11.76,20.0,7,44,35,5,52,43,35.9,40.0,39.39,37.63,41.49,39.47,53,15,25,30,63,40,32.52,35.96,38.21,36.13,39.64,36.72,2021-10-21,6.61,6.64,6.63,6.65,6.62,6.67,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.07,-0.02,0.04,0.36,0.19,0.17,1,2,3,4,5,6,曇り,18.0,13,3.0,18.0,3.0
33,オールレディースマクール杯,6,2021-10-21,21,芦屋,10,選抜戦,1800,3801,3435,4183,4525,3518,4714,五反田忍,寺田千恵,宇野弥生,真子奈津実,倉田郁美,喜多須杏奈,48,50,45,9,20,53,45,59,58,28,23,55,6.66,6.68,6.64,6.63,6.65,6.66,1,2,3,4,5,6,0.19,0.15,0.12,0.2,0.21,0.21,109.3,107.6,110.7,110.9,111.8,113.7,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,3.8,1.1,1.2,7.5,3.0,1.4,1.2,1.4,19.2,2.6,3,1,3,1,2,5,1,差し,1,オールレディースマクール杯,6,2021-10-21,芦屋,選抜戦,1800,13:31,3801,3435,4183,4525,3518,4714,五反田忍,寺田千恵,宇野弥生,真子奈津,倉田郁美,喜多須杏,大阪,岡山,愛知,福岡,静岡,徳島,A2,A1,A1,B1,A2,B1,47,52,35,33,53,31,50,45,47,45,47,48,4.73,6.68,6.1,4.53,4.92,5.11,30.34,47.37,45.71,27.5,27.59,27.4,6.18,6.49,6.64,4.13,5.47,4.76,45.45,38.3,53.45,20.83,36.84,18.42,48,50,45,9,20,53,39.02,44.83,35.35,37.08,35.79,39.33,45,59,58,28,23,55,34.71,33.02,33.33,35.29,36.75,36.97,2021-10-21,6.66,6.68,6.64,6.63,6.65,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.14,0.19,-0.02,0.13,0.07,1,2,3,4,5,6,曇り,18.0,13,3.0,18.0,3.0
34,オールレディースマクール杯,6,2021-10-21,21,芦屋,11,選抜戦,1800,3232,3618,4627,3999,4300,4208,山川美由紀,海野ゆかり,藤原菜希,大瀧明日香,加藤綾,三浦永理,30,46,1,65,60,64,62,44,26,60,43,48,6.63,6.68,6.66,6.71,6.7,6.72,1,2,3,4,5,6,0.12,0.12,0.12,0.11,0.08,0.09,107.5,108.8,111.1,109.8,111.3,113.6,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.2,2.8,2.3,1.2,2.1,2.1,10.2,5.4,1,1,1,3,4,3,2,逃げ,1,オールレディースマクール杯,6,2021-10-21,芦屋,選抜戦,1800,14:08,3232,3618,4627,3999,4300,4208,山川美由,海野ゆか,藤原菜希,大瀧明日,加藤綾,三浦永理,香川,広島,東京,愛知,三重,静岡,A2,A1,B2,A1,B1,A1,54,47,35,42,38,38,47,44,47,46,48,48,6.75,6.91,5.73,5.81,4.7,7.04,48.65,51.77,35.71,35.85,25.68,57.78,6.59,6.29,4.73,6.76,4.65,6.72,48.15,38.1,36.36,48.65,23.08,55.56,30,46,1,65,60,64,52.44,45.74,33.68,31.11,46.25,31.46,62,44,26,60,43,48,38.66,33.93,38.14,32.46,32.77,35.77,2021-10-21,6.63,6.68,6.66,6.71,6.7,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.19,0.11,0.12,0.37,0.19,1,2,3,6,4,5,曇り,18.0,13,3.0,18.0,3.0
35,オールレディースマクール杯,6,2021-10-21,21,芦屋,12,優勝戦,1800,4773,4123,4590,4433,4478,4502,中川りな,細川裕子,渡邉優美,川野芽唯,櫻本あゆみ,遠藤エミ,22,42,25,62,24,59,16,52,70,21,27,19,6.6,6.65,6.64,6.72,6.68,6.69,1,2,3,4,5,6,0.21,0.25,0.21,0.26,0.26,0.24,106.2,109.9,106.9,112.7,111.3,111.5,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.1,1.6,2.8,2.2,1.3,1.5,2.5,8.7,3.7,1,1,1,2,4,2,1,逃げ,1,オールレディースマクール杯,6,2021-10-21,芦屋,優勝戦,1800,14:48,4773,4123,4590,4433,4478,4502,中川りな,細川裕子,渡邉優美,川野芽唯,櫻本あゆ,遠藤エミ,福岡,愛知,福岡,福岡,群馬,滋賀,A2,A1,A1,A2,A2,A1,28,39,29,35,33,33,49,46,47,47,49,44,6.04,6.66,6.97,5.95,6.2,7.33,41.94,47.89,57.52,45.0,49.07,60.0,6.82,6.89,6.45,6.72,5.0,6.93,48.89,45.71,45.24,50.0,25.0,50.0,22,42,25,62,24,59,60.47,40.48,35.11,43.68,35.96,42.05,16,52,70,21,27,19,53.45,36.13,30.65,36.04,44.44,32.14,2021-10-21,6.6,6.65,6.64,6.72,6.68,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.14,0.13,0.14,0.05,0.01,0.09,1,2,3,4,5,6,曇り,18.0,13,3.0,18.0,3.0
36,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,1,予選,1800,3153,5027,5049,4740,3989,4727,前川竜次,重冨勇哉,松井友汰,齋藤達希,熊本英一,安部慎一,49,24,69,34,16,21,17,11,62,36,49,19,6.71,6.75,6.74,6.78,6.78,6.73,1,2,3,4,5,6,0.05,0.08,0.06,0.14,0.1,0.06,112.7,118.7,,,115.5,121.1,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.8,1.1,3.2,12.9,7.1,1.6,2.3,15.7,70.0,18.3,5,4,1,4,14,27,9,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,17:17,3153,5027,5049,4740,3989,4727,前川竜次,重冨勇哉,松井友汰,齋藤達希,熊本英一,安部慎一,佐賀,山口,大阪,静岡,佐賀,福岡,B1,B1,B1,B1,B1,B1,57,25,26,29,43,34,52,54,54,53,59,53,4.27,2.45,4.52,3.9,4.28,3.78,22.35,2.63,25.37,19.32,14.77,17.17,4.52,3.02,0.0,3.62,3.0,4.7,26.92,15.38,0.0,10.34,6.67,21.21,49,24,69,34,16,21,33.9,30.36,39.45,36.13,39.29,28.21,17,11,62,36,49,19,40.54,41.44,34.19,35.65,35.04,41.44,2021-10-21,6.71,6.75,6.74,6.78,6.78,6.73,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,0.06,0.13,0.02,-0.02,0.01,1,2,3,4,5,6,雨,14.0,5,3.0,21.0,3.0
37,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,2,予選,1800,5053,4817,4907,5140,4985,3307,山口広樹,渡邉翼,小池修平,吉田彩乃,井本昌也,上瀧和則,64,54,32,59,15,22,27,65,58,67,14,56,6.74,6.66,6.64,6.76,6.73,6.7,1,3,4,6,5,2,0.16,0.22,0.14,0.22,0.15,0.15,,112.8,109.3,,111.4,110.9,5,4,1,6,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,2.6,1.8,4.1,8.3,4.0,1.3,2.8,4.2,25.5,8.2,4,2,1,7,8,10,3,まくり差し,0,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,17:40,5053,4817,4907,5140,4985,3307,山口広樹,渡邉翼,小池修平,吉田彩乃,井本昌也,上瀧和則,福岡,山口,大阪,静岡,山口,佐賀,B1,B1,A1,B2,B1,A2,25,30,26,21,24,53,54,51,55,51,49,52,3.76,5.6,6.98,1.47,4.79,5.89,14.86,39.09,58.97,0.0,31.76,44.9,2.17,5.75,0.0,0.0,4.39,5.53,0.0,36.07,0.0,0.0,23.02,44.12,64,54,32,59,15,22,31.07,34.48,26.79,37.14,41.74,38.24,27,65,58,67,14,56,35.65,37.25,37.04,40.0,37.39,30.56,2021-10-21,6.74,6.66,6.64,6.76,6.73,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.1,0.04,0.14,0.15,0.08,-0.22,1,3,4,6,5,2,曇り,15.0,3,3.0,21.0,3.0
38,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,3,予選,1800,4263,4063,3233,4411,4014,5180,武重雄介,市橋卓士,小畑実成,沢田昭宏,片岡恵里,藤本紗弥香,40,42,17,23,60,29,52,18,26,48,32,25,6.78,6.72,6.76,6.7,6.7,6.7,1,2,3,4,5,6,0.14,0.11,0.15,0.13,0.09,0.09,107.8,110.9,112.6,110.3,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,2.1,10.6,9.6,5.4,1.7,1.5,2.2,14.1,3.3,4,3,4,2,5,6,2,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,18:06,4263,4063,3233,4411,4014,5180,武重雄介,市橋卓士,小畑実成,沢田昭宏,片岡恵里,藤本紗弥,山口,徳島,岡山,大阪,山口,山口,B1,A1,A2,B1,B1,B2,37,42,54,35,41,23,55,54,52,54,49,48,6.7,7.0,5.11,5.59,4.86,1.51,47.42,50.37,31.58,35.71,22.34,0.0,5.36,8.04,5.65,5.7,5.18,1.33,28.38,65.22,37.5,34.88,31.11,0.0,40,42,17,23,60,29,27.27,32.98,40.37,34.0,41.07,37.04,52,18,26,48,32,25,39.45,48.67,30.09,35.45,42.59,44.74,2021-10-21,6.78,6.72,6.76,6.7,6.7,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.11,0.03,0.08,0.0,-0.03,1,2,3,4,5,6,曇り,15.0,3,3.0,21.0,3.0
39,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,4,予選,1800,4383,3711,3769,4536,5110,3422,竹田吉行,江本真治,佐竹恒彦,喜井つかさ,杉山喜一,服部幸男,61,36,39,18,47,51,15,55,28,59,43,51,6.82,6.72,6.76,6.75,6.77,6.76,1,2,3,5,6,4,0.06,0.13,0.11,0.23,0.25,0.14,108.1,108.9,112.3,,,110.9,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,1.6,1.0,4.3,1.6,1.5,1.7,2.1,11.4,2.5,1,1,1,2,4,1,1,逃げ,0,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,18:31,4383,3711,3769,4536,5110,3422,竹田吉行,江本真治,佐竹恒彦,喜井つか,杉山喜一,服部幸男,徳島,山口,滋賀,岡山,静岡,静岡,B1,A2,A2,B2,B1,A1,36,47,48,31,22,50,51,53,52,46,50,55,4.98,6.56,5.85,5.21,3.62,5.95,28.33,49.33,35.34,32.94,12.77,41.59,4.98,5.81,5.82,5.33,0.0,5.77,26.83,40.24,33.93,33.33,0.0,53.85,61,36,39,18,47,51,36.11,41.35,40.16,33.64,21.15,47.12,15,55,28,59,43,51,36.11,38.6,42.61,41.59,34.21,35.14,2021-10-21,6.82,6.72,6.76,6.75,6.77,6.76,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.04,0.09,0.03,0.04,0.04,0.22,1,2,3,5,6,4,曇り,15.0,3,3.0,21.0,3.0
40,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,5,予選,1800,4064,4611,4727,3629,4977,5086,原田篤志,今井美亜,安部慎一,浅見昌克,馬野耀,本村大,48,20,21,62,65,45,22,44,19,47,16,61,6.68,6.63,6.72,6.71,6.7,6.74,1,2,3,4,5,6,0.15,0.19,0.12,0.23,0.24,0.29,108.2,110.9,,112.1,109.2,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,3.0,12.5,13.8,1.9,1.2,3.1,26.2,5.6,4,4,4,1,6,9,2,逃げ,1,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,18:56,4064,4611,4727,3629,4977,5086,原田篤志,今井美亜,安部慎一,浅見昌克,馬野耀,本村大,山口,福井,福岡,埼玉,大阪,長崎,A1,B1,B1,A2,B1,B1,41,31,34,51,27,22,51,47,53,51,54,54,6.59,5.34,3.78,6.19,5.29,2.46,45.13,38.0,17.17,44.3,33.96,4.88,7.12,4.64,4.7,6.2,6.86,2.17,53.53,36.36,21.21,50.0,57.14,0.0,48,20,21,62,65,45,36.19,42.02,28.21,36.7,37.61,40.16,22,44,19,47,16,61,42.86,31.58,41.44,33.04,33.63,34.75,2021-10-21,6.68,6.63,6.72,6.71,6.7,6.74,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.1,-0.19,-0.03,0.18,0.19,0.27,1,2,3,4,5,6,曇り,15.0,3,3.0,21.0,3.0
41,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,19,下関,6,予選,1800,4012,4045,4831,5027,5055,4521,中村有裕,佐々木裕美,羽野直也,重冨勇哉,眞鳥章太,小池公生,68,38,30,24,57,31,13,54,30,24,33,63,6.78,6.71,6.75,6.75,6.75,6.7,1,2,3,4,6,5,0.12,0.17,0.13,0.21,0.24,0.16,109.1,,107.6,111.0,,111.5,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.1,1.0,1.0,5.8,2.4,1.2,9.2,6.1,40.5,14.6,2,1,1,9,7,15,5,抜き,0,ミッドナイトボートレーストランスワードトロフィー,2,2021-10-21,下関,予選,1800,19:22,4012,4045,4831,5027,5055,4521,中村有裕,佐々木裕,羽野直也,重冨勇哉,眞鳥章太,小池公生,滋賀,山口,福岡,山口,長崎,福岡,A2,A2,A1,B1,B1,A2,42,42,26,25,25,34,57,45,55,54,53,52,5.35,4.72,7.43,2.45,4.22,5.72,36.36,32.22,49.61,2.63,26.83,33.78,5.0,5.47,6.52,3.02,5.52,7.15,33.33,33.87,38.71,15.38,34.78,47.5,68,38,30,24,57,31,29.2,43.48,29.9,30.36,37.82,34.26,13,54,30,24,33,63,29.73,33.64,34.78,28.32,34.26,37.39,2021-10-21,6.78,6.71,6.75,6.75,6.75,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.06,0.05,0.04,0.17,0.04,1,2,3,4,6,5,曇り,15.0,3,3.0,21.0,3.0
